Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Hayden Plinke,TE,6-4,220,2,0.7819,NA,,72,9,Glencoe,Hillsboro,OR,Boise State
Champ Lewis,S,6-2,175,2,0.7817,NA,,119,242,Dunbar,Fort Myers,FL,Western Kentucky
Dave Bowen,OT,6-5,250,2,0.7815,NA,,141,43,Radnor,Wayne,PA,Boston College
Jarrett Spencer,SDE,6-4,230,2,0.7815,NA,,108,249,Rockwall,Rockwall,TX,SMU
Joseph Calcagni,PRO,6-1,190,2,0.7811,NA,,56,15,Springdale,Springdale,AR,Tulsa
James Kristof,OG,6-4,290,2,0.7811,NA,,109,45,Barrington,Barrington,IL,Western Michigan
Kevin Byard,WR,5-11,190,2,0.7811,NA,,213,117,Martin Luther King Jr.,Lithonia,GA,Middle Tennessee
Paul Wisniewski,OG,6-4,285,2,0.7811,NA,,109,45,Glenbard North,Carol Stream,IL,Toledo
Devin Boutte,WR,5-9,175,2,0.7811,NA,,213,49,Catholic-New Iberia,New Iberia,LA,Tulane
Julian Campenni,DT,5-11,260,2,0.7806,NA,,117,44,Wyoming,Pittston,PA,UConn
Collin Perchinske,SDE,6-4,260,2,0.7806,NA,,109,89,Padua Franciscan,Cleveland,OH,Toledo
Derrick Alexander,SDE,6-2,257,2,0.7806,NA,,109,29,Booker T. Washington,Tulsa,OK,Tulsa
Will Oliver,K,5-11,175,2,0.7806,NA,,26,154,Harvard Westlake,Studio City,CA,Colorado
Rashod Hill,OT,6-6,270,2,0.7800,NA,,142,243,Ed White,Jacksonville,FL,Southern Miss
Carlos Gray,DT,6-4,315,2,0.7800,NA,,118,70,Oak Ridge Military Academy,Oak Ridge,NC,NC State
Micky Jackson,DT,6-2,305,2,0.7800,NA,,118,44,Piedmont,Piedmont,AL,UAB
Josh Williams,OLB,6-2,210,2,0.7800,NA,,140,155,Salesian,Richmond,CA,
Larry Clark,WR,6-3,195,2,0.7800,NA,,215,155,Venice,Los Angeles,CA,San Diego State
Zack Langer,RB,5-11,185,2,0.7794,NA,,102,30,Jenks,Jenks,OK,Tulsa
Josh Drum,TE,6-4,240,2,0.7793,NA,,73,45,Spain Park,Birmingham,AL,Tulane
Brian Rawlinson,OT,6-4,285,2,0.7793,NA,,143,31,Oologah,Oologah,OK,BYU
Carroll Phillips,WDE,6-3,215,2,0.7793,NA,,79,244,Miami Central,Miami,FL,Cincinnati
Jermaine Clark,OLB,6-2,200,2,0.7793,NA,,141,71,Oak Ridge Military Academy,Oak Ridge,NC,Colorado
Josh Greer,PRO,6-4,205,2,0.7793,NA,,57,250,Arlington,Arlington,TX,UAB
Derrick Luetjen,DT,6-3,270,2,0.7789,NA,,120,32,Hennessey,Hennessey,OK,Tulsa
Rocco Scarfone,ATH,5-11,155,2,0.7786,NA,,109,72,Northern Guilford,Greensboro,NC,East Carolina
Jeton Beavers,SDE,6-5,249,2,0.7785,NA,,111,68,Bayside,Virginia Beach,VA,East Carolina
Anthony Knight,RB,6-1,210,2,0.7783,NA,,103,11,Lawrence Academy,Groton,MA,Nevada
Chris Lampkins,WR,6-2,180,2,0.7783,NA,,216,73,Oak Ridge Military Academy,Oak Ridge,NC,
Preston Smith,WDE,6-5,215,2,0.7783,NA,,80,118,Stephenson,Stone Mountain,GA,Mississippi State
Dontez Tyler,WDE,6-3,220,2,0.7783,NA,,80,73,Hertford County,Ahoskie,NC,
Gerald Dixon,SDE,6-2,230,2,0.7783,NA,,112,44,South Pointe,Rock Hill,SC,South Carolina
Taylor Loffler,S,6-4,200,2,0.7783,NA,,120,3,Kelowna Secondary School,Port Coquitlam,BC,Boise State
Paul Canevari,ATH,6-0,210,2,0.7778,NA,,110,41,Don Bosco Prep,Ramsey,NJ,Rutgers
Darryl Surgent,WR,-,-,2,0.7778,NA,,217,50,Alexandria,Alexandria,LA,Louisiana
Dezden Petty,FB,6-0,213,2,0.7772,NA,,7,157,Carson,Carson,CA,Washington
Nate Skold,OT,6-7,290,2,0.7772,NA,,144,6,Omaha Westside,Omaha,NE,Tulane
Sam Ficken,K,-,-,2,0.7772,NA,,27,22,Valparaiso,Valparaiso,IN,Penn State
Joe Felicia,SDE,6-4,245,2,0.7767,NA,,113,25,Marcellus,Marcellus,NY,Buffalo
Dwight Dobbins,ATH,5-8,165,2,0.7761,NA,,111,33,Carl Albert,Oklahoma City,OK,Tulsa
Ronald Jones,WR,5-8,180,2,0.7759,NA,,218,245,Fort Meade,Fort Meade,FL,Pittsburgh
Kevin Asante,WR,5-11,172,2,0.7759,NA,,218,75,Mallard Creek,Charlotte,NC,Virginia Tech
Jarrell McKinney,WDE,6-5,210,2,0.7759,NA,,82,36,Cooley,Detroit,MI,Western Michigan
Justin Currie,S,6-1,195,2,0.7759,NA,,121,36,Big Rapids,Big Rapids,MI,Western Michigan
Torrance Carr,ATH,6-3,205,2,0.7759,NA,,112,251,Richardson,Richardson,TX,Oklahoma State
Qyendarius Griffin,RB,5-11,220,2,0.7756,NA,,104,36,South Panola,Batesville,MS,Louisiana
Jake Quinn,OT,6-5,250,2,0.7756,NA,,145,7,St Mark's,Wilmington,DE,Temple
Kevin Green,S,6-1,205,2,0.7756,NA,,122,28,Wooddale,Memphis,TN,Memphis
Keenan Adams,K,5-10,185,2,0.7756,NA,,28,119,Bainbridge,Bainbridge,GA,Colorado State
Blake Jones,TE,6-4,225,2,0.7750,NA,,74,34,Tulsa Academic Ctr,Tulsa,OK,Colorado State
Brandon Jackson,OG,6-4,330,2,0.7744,NA,,111,90,St. Edward,Lakewood,OH,West Virginia
Luke Russell,WR,5-11,170,2,0.7741,NA,,220,252,Denton Guyer,Denton,TX,Louisiana-Monroe
Dustin Pringle,OG,6-4,275,2,0.7741,NA,,112,45,Blackhawk,Beaver Falls,PA,Western Michigan
Kardeem Poole,WR,6-0,175,2,0.7733,NA,,221,46,Prattville,Prattville,AL,UAB
Hayden Daniels,WR,6-3,185,2,0.7733,NA,,221,47,Naperville Central,Naperville,IL,
Lene Maiava,OT,6-5,255,2,0.7733,NA,,146,1,Tafuna,Tucson,AZ,Arizona
Clavion Nelson,WDE,6-4,220,2,0.7733,NA,,83,246,South Broward,Hollywood,FL,South Florida
Antonio Marsh,OLB,6-2,200,2,0.7733,NA,,142,46,Blount,Eight Mile,AL,
Zack Bullock,OLB,6-3,205,2,0.7733,NA,,142,246,Sebring,Sebring,FL,South Florida
Undray Clark,S,5-10,168,2,0.7733,NA,,123,246,Felix Varela Senior,Miami,FL,Maryland
Brian Riggins,S,5-11,185,2,0.7733,NA,,123,76,South Columbus,Tabor City,NC,
Aaron Almond,S,-,-,2,0.7733,NA,,123,158,Diamond Ranch,Pomona,CA,
Peter McBride,LS,6-2,-21,2,0.7733,NA,,2,22,Chaparral,Paradise Valley,AZ,USC
Deontae West,CB,5-10,170,2,0.7733,NA,,127,249,Hialeah,Hialeah,FL,Marshall
Corey Dennis,ATH,6-2,200,2,0.7733,NA,,113,48,Charles Henderson,Troy,AL,Georgia Tech
Mykhael Quave,OT,6-5,260,2,0.7733,NA,,147,37,Gautier,Gautier,MS,Louisiana
Mason Thomas,S,6-0,200,2,0.7731,NA,,126,69,Kempsville,Virginia Beach,VA,Virginia
Aaron Bryant,WDE,6-3,220,2,0.7728,NA,,84,253,Seven Lakes,Katy,TX,Tulane
David Irving,WDE,6-6,235,2,0.7726,NA,,85,159,San Jacinto,San Jacinto,CA,Iowa State
Robert Walton,RB,5-10,190,2,0.7722,NA,,105,91,Glenville,Cleveland,OH,Toledo
Derek Howard,WR,6-2,190,2,0.7722,NA,,223,51,Hahnville,Boutte,LA,Memphis
Sean Tobin,LS,6-3,231,2,0.7722,NA,,3,42,Holmdel,Holmdel,NJ,Georgia Tech
Desmond Pulliam,OLB,6-0,225,2,0.7722,NA,,144,254,Louise,Brownsville,TX,Houston
Breshad Perriman,WR,6-2,180,2,0.7722,NA,,223,120,Arabia Mountain,Lithonia,GA,UCF
Carson Ginn,OG,6-4,250,2,0.7719,NA,,113,77,South Point,Belmont,NC,Duke
Tre Robertson,OG,6-5,320,2,0.7719,NA,,113,77,Person,Roxboro,NC,East Carolina
Anthony Spano,OC,6-2,275,2,0.7717,NA,,24,250,Gulf Coast,Naples,FL,Marshall
Bryce Haynes,LS,6-4,185,2,0.7717,NA,,4,121,Pinecrest Academy Inc,Cumming,GA,Ohio State
Anthony Garland,RB,6-1,215,2,0.7717,NA,,106,38,Ferndale,Ferndale,MI,Central Michigan
Lovett Gibson,WR,6-2,180,2,0.7717,NA,,225,255,Cedar Hill,Chatfield,TX,Rice
Courtney Bynes,WR,5-10,165,2,0.7711,NA,,226,251,Boyd Anderson,Fort Lauderdale,FL,Western Michigan
Greg Henderson,CB,5-11,180,2,0.7711,NA,,128,160,Norco,Norco,CA,Colorado
Andrew Adams,CB,5-11,170,2,0.7711,NA,,128,122,Woodward Academy,Atlanta,GA,UConn
Deon Lee,OLB,6-3,215,2,0.7700,NA,,145,252,Walton,Defuniak Springs,FL,Troy
Jermaine Reave,S,6-0,180,2,0.7700,NA,,127,252,Miami Northwestern,Miami,FL,
Kade Bell,PRO,-,-,2,0.7700,NA,,58,252,Providence,Jacksonville,FL,
Shaquan Coles,APB,-,-,2,0.7700,NA,,32,26,Curtis,Staten Island,NY,
Devin Flowers,OG,-,-,2,0.7700,NA,,115,79,Mallard Creek,Charlotte,NC,
Hunter Thompson,ILB,-,-,2,0.7700,NA,,77,29,Blackman,Murfreesboro,TN,
La'Quavas Watt,S,-,-,2,0.7700,NA,,127,45,Abbeville,Abbeville,SC,
Carlos Alvarez,K,5-9,195,2,0.7689,NA,,29,52,West St. Mary,Baldwin,LA,Louisiana
Kyle Foster,WR,6-2,205,2,0.7685,NA,,227,39,Pioneer,Ann Arbor,MI,Syracuse
Greg Thomson,TE,6-3,240,2,0.7685,NA,,75,27,Christian Brothers Academy,Syracuse,NY,Tulane
Joey Grant,SDE,6-4,240,2,0.7685,NA,,114,255,Lake Brantley,Altamonte Springs,FL,UCF
Brandon Chubb,ILB,6-0,225,2,0.7685,NA,,78,123,Hillgrove,Powder Springs,GA,Wake Forest
Colton Kane,PRO,6-3,190,2,0.7683,NA,,59,256,Navarre,Navarre,FL,Florida Atlantic
Joe Licata,PRO,6-2,200,2,0.7683,NA,,59,28,Williamsville South,Buffalo,NY,Buffalo
Deion Walker,RB,5-10,190,2,0.7683,NA,,107,80,Butler,Matthews,NC,
Keenan Noel,FB,6-0,230,2,0.7683,NA,,8,23,Columbus North,Columbus,IN,Ball State
Austin Harrington,WR,6-0,185,2,0.7683,NA,,228,9,Minnetonka Christian Academy,Minnetonka,MN,
Don Pearson,WR,6-3,210,2,0.7683,NA,,228,7,Faith Lutheran,Las Vegas,NV,
Clinton Taylor,WR,5-8,150,2,0.7683,NA,,228,256,Miami Northwestern,Miami,FL,FIU
Boe Brand,WR,6-0,155,2,0.7683,NA,,228,256,Southeast,Bradenton,FL,Western Kentucky
Dominique Rhymes,ATH,6-4,210,2,0.7683,NA,,114,256,Miami Northwestern,Miami,FL,FIU
Allen Caldwell,TE,6-5,240,2,0.7683,NA,,76,256,Crestview,Crestview,FL,Navy
Jose Valedon,OG,6-4,275,2,0.7683,NA,,116,30,Oak Ridge,Oak Ridge,TN,Vanderbilt
Lawrence Campbell,WDE,6-4,210,2,0.7683,NA,,86,256,South Lake,Groveland,FL,Western Kentucky
Patrick Williams,DT,6-1,260,2,0.7683,NA,,122,256,University School,Fort Lauderdale,FL,Buffalo
Maleki Harris,OLB,6-3,200,2,0.7683,NA,,146,49,Cordova,Cordova,AL,South Alabama
Mark Bridges,S,6-0,185,2,0.7683,NA,,129,80,Butler,Matthews,NC,
Hakim Jones,ATH,6-1,185,2,0.7683,NA,,114,80,Vance County,Henderson,NC,NC State
Kintrell Disher,WR,-,-,2,0.7683,NA,,228,46,Orangeburg-Wilkinson,Orangeburg,SC,
Kevin Chase,WDE,6-3,240,2,0.7672,NA,,87,161,Concord,Concord,CA,San Diego State
Leon Blouin,DUAL,5-11,185,2,0.7672,NA,,38,53,Dutchtown,Geismar,LA,Tulane
Tamyn Garrick,PRO,6-2,200,2,0.7667,NA,,61,47,Williston Elko,Williston,SC,
Price Litton,PRO,6-2,215,2,0.7667,NA,,61,83,Providence Day School,Charlotte,NC,
John Cabot,PRO,6-4,210,2,0.7667,NA,,61,162,Torrey Pines,Encinitas,CA,
Michael Markovsky,PRO,6-2,175,2,0.7667,NA,,61,162,Orange Lutheran,Orange,CA,Navy
Sam Spence,PRO,6-3,190,2,0.7667,NA,,61,83,Charlotte Latin School,Charlotte,NC,
Chris Polony,PRO,6-3,205,2,0.7667,NA,,61,46,Whitehall,Whitehall,PA,
Malcolm Creer,RB,5-11,200,2,0.7667,NA,,108,162,Palisades,Pacific Palisades,CA,Colorado
Carl Harris,RB,5-10,190,2,0.7667,NA,,108,256,Woodrow Wilson,Dallas,TX,Memphis
Davon Riddick,RB,6-0,208,2,0.7667,NA,,108,256,Cooper,Abilene,TX,Colorado State
Kishon Wilcher,RB,5-7,160,2,0.7667,NA,,108,40,Cass Technical,Detroit,MI,Toledo
Justyn Shackleford,WR,6-0,175,2,0.7667,NA,,233,124,Berkmar,Lilburn,GA,Tulane
Zach Epps,WR,6-4,195,2,0.7667,NA,,233,20,Blue Valley West,Stilwell,KS,Tulsa
Jordan Canzeri,APB,5-9,175,2,0.7667,NA,,33,29,Troy,Troy,NY,Iowa
Alphonse Wade,RB,6-0,190,2,0.7667,NA,,108,17,Auburn,Auburn,WA,
Ja'Quail Haskins,RB,5-9,175,2,0.7667,NA,,108,256,Killeen,Killeen,TX,Army
Tony Giovannelli,RB,6-0,185,2,0.7667,NA,,108,48,Glenwood,Chatham,IL,Army
Vegas Johnson,RB,5-9,180,2,0.7667,NA,,108,23,Peoria Centennial,Peoria,AZ,Air Force
Damion Willis,RB,6-0,190,2,0.7667,NA,,108,256,McKinney,McKinney,TX,
Shane Anane,RB,6-1,190,2,0.7667,NA,,108,9,Hartford Public,Hartford,CT,
Devontay Chaffin,WR,5-8,170,2,0.7667,NA,,233,256,Wichita Falls,Wichita Falls,TX,
Marcus Smith,WR,6-4,205,2,0.7667,NA,,233,256,Warren,San Antonio,TX,North Texas
Gino DeBartolo,DUAL,6-2,200,2,0.7667,NA,,39,16,Bradford,Kenosha,WI,Army
Jalen Simmons,WR,6-2,185,2,0.7667,NA,,233,124,Camden County,Kingsland,GA,
Christian Gann,WR,6-4,205,2,0.7667,NA,,233,13,Chaparral,Parker,CO,Air Force
Jaron Williams,RB,5-10,195,2,0.7667,NA,,108,263,Lawton Chiles,Tallahassee,FL,
Lewis Washington,RB,5-11,210,2,0.7667,NA,,108,256,Mansfield Summit,Arlington,TX,
Colton Huntsman,DUAL,6-0,175,2,0.7667,NA,,39,256,Cy Falls,Houston,TX,Air Force
Jared Rogers,RB,5-10,175,2,0.7667,NA,,108,54,Episcopal,Baton Rouge,LA,Army
Superiorr Reid,RB,6-2,205,2,0.7667,NA,,108,162,Arlington,Riverside,CA,
Jamie Williams,RB,5-10,185,2,0.7667,NA,,108,43,Hamilton West-watson,Trenton,NJ,
Joel Stave,PRO,6-5,215,2,0.7667,NA,,61,16,Whitnall,Milwaukee,WI,
Sam Ajala,WR,6-0,165,2,0.7667,NA,,233,256,DeSoto,DeSoto,TX,
Quentin Ezell,RB,5-11,220,2,0.7667,NA,,108,27,Walkersville,Walkersville,MD,Navy
Justin Newman,WR,6-3,185,2,0.7667,NA,,233,23,Mountain View,Mesa,AZ,Army
Michael Mey,WR,6-5,192,2,0.7667,NA,,233,70,Tucker,Richmond,VA,Navy
Dae'von Robinson,RB,5-7,185,2,0.7667,NA,,108,40,Southfield,Southfield,MI,
Troy Williams,RB,5-9,199,2,0.7667,NA,,108,256,San Antonio Madison,San Antonio,TX,UTSA
Jamal Abdur-Rahman,RB,5-10,175,2,0.7667,NA,,108,46,La Salle College,Glenside,PA,Villanova
Deauntre Smiley,DUAL,6-1,205,2,0.7667,NA,,39,256,Lufkin,Lufkin,TX,
Freeman Dozier,WR,6-2,170,2,0.7667,NA,,233,263,Raines,Jacksonville,FL,
Colin Osborne,RB,5-10,185,2,0.7667,NA,,108,27,Glenelg,Glenelg,MD,Navy
Darelled Jones,RB,5-9,185,2,0.7667,NA,,108,162,Valley Christian,San Jose,CA,
Casey Young,WR,6-2,185,2,0.7667,NA,,233,13,Regis Jesuit,Aurora,CO,
Pete Maetzold,PRO,6-2,183,2,0.7667,NA,,61,256,Friendswood,Friendswood,TX,
Courtney Whitehead,WR,6-1,180,2,0.7667,NA,,233,256,Athens,Athens,TX,Air Force
Kent Rollins,DUAL,6-0,170,2,0.7667,NA,,39,124,South Gwinnett,Snellville,GA,Air Force
Chris Nelson,DUAL,6-2,225,2,0.7667,NA,,39,50,Theodore,Theodore,AL,
Cedric Gilbert,WR,6-3,200,2,0.7667,NA,,233,256,Lancaster,Cisco,TX,
Jonathan Lehman,PRO,6-2,190,2,0.7667,NA,,61,16,Brookfield East,Brookfield,WI,Army
Joshua Taylor,RB,5-10,195,2,0.7667,NA,,108,40,South Haven,South Haven,MI,
Ryan Polite,PRO,6-2,195,2,0.7667,NA,,61,256,DeSoto,DeSoto,TX,
Victor Mattison,WR,6-2,180,2,0.7667,NA,,233,40,Grosse Pointe South,Grosse Pointe,MI,
Logan Pearce,RB,6-1,200,2,0.7667,NA,,108,92,North Royalton,North Royalton,OH,Army
Dustian Christian,RB,5-9,165,2,0.7667,NA,,108,124,Calhoun,Calhoun,GA,
Tracy Smith,CB,6-0,170,2,0.7667,NA,,130,256,Arlington Lamar,Arlington,TX,
Shane Henderson,WR,6-1,185,2,0.7667,NA,,233,24,Columbus East,Columbus,IN,
Will Oliver,OT,6-8,295,2,0.7667,NA,,148,162,Heritage,Brentwood,CA,UCLA
Rishaad Wimbley,DT,5-11,260,2,0.7667,NA,,123,256,Forney,Forney,TX,SMU
D.J. Warren,WDE,6-0,230,2,0.7667,NA,,88,31,Alcoa,Alcoa,TN,Kentucky
Brandon Watson,TE,6-5,245,2,0.7667,NA,,77,48,Peoria,Peoria,IL,
Travis Manning,DT,6-3,245,2,0.7667,NA,,123,256,Friendswood,Friendswood,TX,
Darren Arndt,SDE,6-3,235,2,0.7667,NA,,115,4,Martinsburg,Martinsburg,WV,
Peter Igras,WDE,6-2,230,2,0.7667,NA,,88,23,Notre Dame Preparatory,Scottsdale,AZ,Navy
Jarrett Hudson,OT,6-5,265,2,0.7667,NA,,148,256,Cedar Park,Cedar Park,TX,
Tyrone Sauls,ILB,6-2,225,2,0.7667,NA,,79,162,Christian,El Cajon,CA,
Dalton Mendenhall,WDE,6-2,220,2,0.7667,NA,,88,17,Governor John Rogers,Puyallup,WA,Army
Ari Uzo-Okereke,OT,6-5,290,2,0.7667,NA,,148,162,San Juan Hills,San Juan Capistrano,CA,Air Force
Chris Dever,TE,6-2,230,2,0.7667,NA,,77,256,North Shore,Houston,TX,Miami (OH)
Drew Dyer,TE,6-5,235,2,0.7667,NA,,77,13,Regis Jesuit,Aurora,CO,Air Force
Tylond Robertson,WDE,6-3,223,2,0.7667,NA,,88,256,Hempstead,Hempstead,TX,
Tala Atimalala,DT,6-1,270,2,0.7667,NA,,123,8,Desert Pines,Las Vegas,NV,Army
D'Angelo Balca,OG,6-4,290,2,0.7667,NA,,117,256,C.E. King,Houston,TX,Villanova
Joey Gaston,OT,6-5,253,2,0.7667,NA,,148,31,Knoxville Catholic,Knoxville,TN,Navy
Kendrick Williams,OG,6-4,330,2,0.7667,NA,,117,256,Klein Forest,Houston,TX,
Nick Bennett,OG,6-2,280,2,0.7667,NA,,117,17,Eastern,Louisville,KY,Army
Alec Martin,OT,6-5,250,2,0.7667,NA,,148,17,Wenatchee,Wenatchee,WA,Air Force
Collin Middleton,SDE,6-2,240,2,0.7667,NA,,115,256,Cedar Park,Cedar Park,TX,Air Force
Scott Whitmore,OG,6-5,290,2,0.7667,NA,,117,256,Klein Collins,Spring,TX,
Connor Healy,ILB,6-0,215,2,0.7667,NA,,79,13,Mullen,Denver,CO,
E.J. Galvez,DT,6-2,260,2,0.7667,NA,,123,162,La Mirada,La Mirada,CA,Nevada
Kyle Stouffer,OT,6-6,300,2,0.7667,NA,,148,256,Highland Park,Dallas,TX,
Bill Allen,OG,6-1,265,2,0.7667,NA,,117,29,Garden City,Garden City,NY,Army
Ryan Stout,OG,6-2,285,2,0.7667,NA,,117,35,Broken Arrow,Broken Arrow,OK,Air Force
Lauren Jackson,DT,6-3,260,2,0.7667,NA,,123,38,Meridian,Meridian,MS,
James Rushing,WDE,6-3,230,2,0.7667,NA,,88,256,Memorial,Houston,TX,Air Force
Nate Dreslinski,TE,6-3,225,2,0.7667,NA,,77,40,Clinton,Clinton,MI,Air Force
D.J. Miolen,TE,6-3,250,2,0.7667,NA,,77,124,North Hall,Gainesville,GA,Air Force
Max Brown,WDE,6-2,230,2,0.7667,NA,,88,256,Pearland Dawson,Pearland,TX,
Matt Rochell,OG,6-3,235,2,0.7667,NA,,117,124,Eagle's Landing Christian,McDonough,GA,Air Force
Anthony Fabiano,TE,6-5,250,2,0.7667,NA,,77,12,Wakefield Memorial,Wakefield,MA,Harvard
Desmond LaVelle,ILB,5-11,235,2,0.7667,NA,,79,50,Decatur,Decatur,AL,South Alabama
Troy Timmerman,SDE,6-3,255,2,0.7667,NA,,115,17,Covington Catholic,Alexandria,KY,Air Force
Jamoni Gentry,OG,6-3,338,2,0.7667,NA,,117,24,Warren Central,Indianapolis,IN,
Ben Rasmussen,WDE,6-3,225,2,0.7667,NA,,88,16,Hayward,Hayward,WI,Harvard
Ryan Smith,DT,6-1,300,2,0.7667,NA,,123,17,Henry Clay,Lexington,KY,Navy
Antonio Wright,DT,6-0,285,2,0.7667,NA,,123,256,La Marque,La Marque,TX,
Kody Woods,OG,6-2,300,2,0.7667,NA,,117,24,Pike,Indianapolis,IN,
Connor Thomas,OG,6-4,257,2,0.7667,NA,,117,1,Flathead,Kalispell,MT,
Obum Obukwelu,SDE,6-1,250,2,0.7667,NA,,115,12,Boston College High,Boston,MA,
Zach Hooks,OT,6-5,285,2,0.7667,NA,,148,46,Aliquippa,Aliquippa,PA,
Morgan Craig,SDE,6-4,245,2,0.7667,NA,,115,46,Abington Heights,Clarks Summit,PA,
Germaine Calmes,SDE,6-2,250,2,0.7667,NA,,115,48,Rich Township,Olympia Fields,IL,
Austin Traphagan,OT,6-5,285,2,0.7667,NA,,148,13,Yuma,Yuma,CO,Wyoming
Keenan Brown,TE,6-4,220,2,0.7667,NA,,77,256,Lamar Consolidated,Rosenberg,TX,
Matt Hugenberg,OG,6-6,290,2,0.7667,NA,,117,48,Quincy Notre Dame,Quincy,IL,Army
Bryan Bosworth,DT,6-1,275,2,0.7667,NA,,123,263,Island Coast,Cape Coral,FL,
Trent Matthews,S,6-2,200,2,0.7667,NA,,130,256,Converse Judson,Converse,TX,Colorado State
LaMarvin Ashley,CB,5-11,165,2,0.7667,NA,,130,38,McComb,McComb,MS,Memphis
Darrell Williams,CB,5-8,160,2,0.7667,NA,,130,256,Spring Westfield,Houston,TX,Tulsa
Cortez Johnson,S,6-2,190,2,0.7667,NA,,130,54,O. Perry Walker,New Orleans,LA,Arizona
Bakari Hollier,ATH,5-9,195,2,0.7667,NA,,116,54,Acadiana,Lafayette,LA,Memphis
Chris Carnegie,S,6-0,180,2,0.7667,NA,,130,162,St. Mary's College,Albany,CA,Army
E.J. May,CB,5-11,180,2,0.7667,NA,,130,50,McGill Toolen,Mobile,AL,South Alabama
Jon Lindemann,S,6-2,180,2,0.7667,NA,,130,23,Saguaro,Scottsdale,AZ,Air Force
Torrey Nibbs,S,6-1,185,2,0.7667,NA,,130,24,Brownsburg,Brownsburg,IN,
Jimmy Britton,OLB,6-1,215,2,0.7667,NA,,147,16,Rogers,Rogers,AR,Navy
Tommie Robins,ATH,6-1,210,2,0.7667,NA,,116,256,Pflugerville Hendrickson,Pflugerville,TX,
Aaryn Bouzos,S,5-11,185,2,0.7667,NA,,130,162,La Mirada,La Mirada,CA,Air Force
Tanner Gibas,ATH,6-2,205,2,0.7667,NA,,116,162,Charter Oak,Covina,CA,
Stephon Brown,ATH,5-9,180,2,0.7667,NA,,116,124,Henry County,McDonough,GA,
Quyuan Mattox,CB,5-10,175,2,0.7667,NA,,130,24,Bishop Luers,Fort Wayne,IN,
Brent Stout,ILB,6-2,220,2,0.7667,NA,,79,16,Menomonie,Menomonie,WI,Army
Trevor Caswell,OLB,6-1,200,2,0.7667,NA,,147,256,Stony Point,Round Rock,TX,Air Force
Cedric Parker,CB,6-0,175,2,0.7667,NA,,130,23,Hamilton,Chandler,AZ,Air Force
Trent Dennington,S,6-0,195,2,0.7667,NA,,130,256,Colleyville Heritage,Colleyville,TX,Air Force
Matt Sherrard,CB,5-10,165,2,0.7667,NA,,130,256,Houston Stratford,Houston,TX,
Shakir Robinson,S,5-9,175,2,0.7667,NA,,130,124,Brunswick,Brunswick,GA,
Nick Brooks,S,5-10,175,2,0.7667,NA,,130,256,Humble Atascocita,Humble,TX,
DeJuan Shelton,ATH,5-11,185,2,0.7667,NA,,116,256,Whitehouse,Whitehouse,TX,
Jaylen Harris,CB,5-8,170,2,0.7667,NA,,130,256,Vista Ridge,Leander,TX,
Jebron Harrington,OLB,5-11,200,2,0.7667,NA,,147,23,Peoria Centennial,Peoria,AZ,
Shane Way,OLB,6-1,210,2,0.7667,NA,,147,23,Rincon,Tucson,AZ,
Collin Downs,ATH,6-1,180,2,0.7667,NA,,116,2,Camden Hills Regional,Rockport,ME,Army
Kendall Washington,OLB,6-2,195,2,0.7667,NA,,147,256,Mansfield Legacy,Mansfield,TX,
Marcus Mack,OLB,6-1,210,2,0.7667,NA,,147,124,North Atlanta,Atlanta,GA,
Anthony Thompson,CB,5-10,170,2,0.7667,NA,,130,1,,,,UCLA
Grant Clifton,ILB,6-0,220,2,0.7667,NA,,79,256,Katy,Katy,TX,Navy
Tyler Boyd,ATH,5-9,180,2,0.7667,NA,,116,256,Daingerfield,Daingerfield,TX,
Quayshun Smith,CB,5-8,175,2,0.7667,NA,,130,263,Amos P. Godby,Tallahassee,FL,
Marcus Poling,ATH,5-11,190,2,0.7667,NA,,116,4,Idaho Falls Senior,Idaho Falls,ID,Army
Matt Giachinta,OLB,6-2,205,2,0.7667,NA,,147,43,Paramus Catholic,Paramus,NJ,Army
Miles Fisher,S,6-0,190,2,0.7667,NA,,130,92,Westerville Central,Westerville,OH,Air Force
Marcus Hendricks,ATH,6-4,210,2,0.7667,NA,,116,162,Folsom,Folsom,CA,Air Force
Marcus Bullard,OLB,6-3,190,2,0.7667,NA,,147,47,Spring Valley Hi,Columbia,SC,Clemson
Jamarcus Darden,CB,5-10,185,2,0.7667,NA,,130,256,Irving Nimitz,Irving,TX,Miami (OH)
Alex Meier,ATH,6-2,200,2,0.7667,NA,,116,10,Anoka,Anoka,MN,Army
Harrison Elliott,ATH,6-3,210,2,0.7667,NA,,116,124,Roswell,Roswell,GA,Air Force
Stephen Williams,ATH,5-9,165,2,0.7667,NA,,116,256,Stony Point,Round Rock,TX,
Ronald Baines,CB,5-10,180,2,0.7667,NA,,130,43,Eastern Regional,Voorhees,NJ,
Togasli Peko,S,5-11,175,2,0.7667,NA,,130,8,Bishop Gorman,Las Vegas,NV,Navy
Deandre Bell,ATH,6-1,200,2,0.7667,NA,,116,256,Waller,Waller,TX,Army
Maurico Sanchez,S,5-11,180,2,0.7667,NA,,130,256,Warren,San Antonio,TX,
Derek Sanchez,OLB,6-3,200,2,0.7667,NA,,147,8,Bishop Manogue Catholic,Reno,NV,Army
