"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"153837","-1041054","HighSchool","2011","1746","Mason Thomas","Kempsville","Virginia","S","72","200","2","0.7731","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"153838","-1036947","HighSchool","2011","1747","Aaron Bryant","Seven Lakes","Tulane","WDE","75","220","2","0.7728","Katy","TX","USA","29.7857853","-95.8243956","48157"
"153839","511957","HighSchool","2011","1748","David Irving","San Jacinto","Iowa State","WDE","78","235","2","0.7726","San Jacinto","CA","USA","33.7839664","-116.9589086","06065"
"153844","","HighSchool","2011","1749","Breshad Perriman","Arabia Mountain","UCF","WR","74","180","2","0.7722","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"153841","512518","HighSchool","2011","1749","Derek Howard","Hahnville","Memphis","WR","74","190","2","0.7722","Boutte","LA","USA","29.8951685","-90.38943007298417","22089"
"153843","-1013337","HighSchool","2011","1749","Desmond Pulliam","Louise","Houston","OLB","72","225","2","0.7722","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"153840","","HighSchool","2011","1749","Robert Walton","Glenville","Toledo","RB","70","190","2","0.7722","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"153842","-1012569","HighSchool","2011","1749","Sean Tobin","Holmdel","Georgia Tech","LS","75","231","2","0.7722","Holmdel","NJ","USA","40.3451095","-74.1840322","34025"
"153846","-1009061","HighSchool","2011","1754","Tre Robertson","Person","East Carolina","OG","77","320","2","0.7719","Roxboro","NC","USA","36.3937519","-78.9827881","37145"
"153845","-1008784","HighSchool","2011","1754","Carson Ginn","South Point","Duke","OG","76","250","2","0.7719","Belmont","NC","USA","35.2438272","-81.0377322","37071"
"153847","-1018498","HighSchool","2011","1756","Anthony Spano","Gulf Coast","Marshall","OC","74","275","2","0.7717","Naples","FL","USA","26.1421976","-81.7942944","12021"
"153849","512960","HighSchool","2011","1756","Anthony Garland","Ferndale","Central Michigan","RB","73","215","2","0.7717","Ferndale","MI","USA","42.4605917","-83.1346478","26125"
"153848","-1027117","HighSchool","2011","1756","Bryce Haynes","Pinecrest Academy Inc","Ohio State","LS","76","185","2","0.7717","Cumming","GA","USA","34.2073196","-84.1401926","13117"
"153850","514891","HighSchool","2011","1759","Lovett Gibson","Cedar Hill","Rice","WR","74","180","2","0.7717","Chatfield","TX","USA","32.2415365","-96.4074824","48349"
"153851","516650","HighSchool","2011","1760","Courtney Bynes","Boyd Anderson","Western Michigan","WR","70","165","2","0.7711","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"153853","512091","HighSchool","2011","1761","Andrew Adams","Woodward Academy","UConn","CB","71","170","2","0.7711","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"153852","513740","HighSchool","2011","1761","Greg Henderson","Norco","Colorado","CB","71","180","2","0.7711","Norco","CA","USA","33.9323307","-117.5508901","06065"
"153856","","HighSchool","2011","1763","Kade Bell","Providence","","PRO","0","","2","0.77","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"153857","","HighSchool","2011","1763","Shaquan Coles","Curtis","","APB","0","","2","0.77","Staten Island","NY","USA","40.564209","-74.12530461995391","36085"
"153854","","HighSchool","2011","1763","Deon Lee","Walton","Hudson Valley","OLB","75","215","2","0.77","Defuniak Springs","FL","USA","30.7210227","-86.1152184","12131"
"153860","","HighSchool","2011","1763","La'Quavas Watt","Abbeville","","S","0","","2","0.77","Abbeville","SC","USA","34.1779495","-82.3792463","45001"
"153859","","HighSchool","2011","1763","Hunter Thompson","Blackman","","ILB","0","","2","0.77","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"153858","","HighSchool","2011","1763","Devin Flowers","Mallard Creek","","OG","0","","2","0.77","Charlotte","NC","USA","35.2272","-80.843083","37119"
"153855","","HighSchool","2011","1763","Jermaine Reave","Northwestern","","S","72","180","2","0.77","Miami","FL","USA","25.7742658","-80.1936589","12086"
"153861","512685","HighSchool","2011","1771","Carlos Alvarez","West St. Mary","Louisiana","K","69","195","2","0.7689","Baldwin","LA","USA","29.838","-91.5443","26085"
"153864","-1037937","HighSchool","2011","1772","Joey Grant","Lake Brantley","UCF","SDE","76","240","2","0.7685","Altamonte Springs","FL","USA","28.6619154","-81.3885899","12117"
"153865","515594","HighSchool","2011","1772","Brandon Chubb","Hillgrove","Wake Forest","ILB","72","225","2","0.7685","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"153863","-1036995","HighSchool","2011","1772","Greg Thomson","Christian Brothers Academy","Tulane","TE","75","240","2","0.7685","Syracuse","NY","USA","43.0481221","-76.1474244","36067"
"153862","-1033314","HighSchool","2011","1772","Kyle Foster","Pioneer","Syracuse","WR","74","205","2","0.7685","Ann Arbor","MI","USA","42.2681569","-83.7312291","26161"
"153867","513614","HighSchool","2011","1776","Joe Licata","Williamsville South","Buffalo","PRO","74","200","2","0.7683","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"153872","519999","HighSchool","2011","1776","Clinton Taylor","Northwestern","Florida International","WR","68","150","2","0.7683","Miami","FL","USA","25.7742658","-80.1936589","12086"
"153874","518818","HighSchool","2011","1776","Dominique Rhymes","Northwestern","Florida International","ATH","76","210","2","0.7683","Miami","FL","USA","25.7742658","-80.1936589","12086"
"153878","","HighSchool","2011","1776","Patrick Williams","University School","Buffalo","DT","73","260","2","0.7683","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"153873","515707","HighSchool","2011","1776","Boe Brand","Southeast","Western Kentucky","WR","72","155","2","0.7683","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"153881","511307","HighSchool","2011","1776","Hakim Jones","Vance County","NC State","ATH","73","185","2","0.7683","Henderson","NC","USA","36.3295905","-78.3991638","37181"
"153875","-1023007","HighSchool","2011","1776","Allen Caldwell","Crestview","Navy","TE","77","240","2","0.7683","Crestview","FL","USA","30.7621326","-86.5705084","12091"
"153882","","HighSchool","2011","1776","Kintrell Disher","Orangeburg-Wilkinson","","WR","0","","2","0.7683","Orangeburg","SC","USA","33.4918203","-80.8556476","45075"
"153868","","HighSchool","2011","1776","Deion Walker","Butler","","RB","70","190","2","0.7683","Matthews","NC","USA","35.1170873","-80.723718","37119"
"153880","","HighSchool","2011","1776","Mark Bridges","Butler","","S","72","185","2","0.7683","Matthews","NC","USA","35.1170873","-80.723718","37119"
"153869","511413","HighSchool","2011","1776","Keenan Noel","Columbus North","Ball State","FB","72","230","2","0.7683","Columbus","IN","USA","39.2014405","-85.9213796","18005"
"153866","-1010327","HighSchool","2011","1776","Colton Kane","Navarre","Florida Atlantic","PRO","75","190","2","0.7683","Navarre","FL","USA","30.4019789","-86.8700821","12113"
"153870","","HighSchool","2011","1776","Austin Harrington","Minnetonka Christian Academy","","WR","72","185","2","0.7683","Minnetonka","MN","USA","44.9127229","-93.499059","27053"
"153871","","HighSchool","2011","1776","Don Pearson","Faith Lutheran","","WR","75","210","2","0.7683","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"153879","","HighSchool","2011","1776","Maleki Harris","Cordova","South Alabama","OLB","75","200","2","0.7683","Cordova","AL","USA","33.7598291","-87.1833349","01127"
"153876","-1040794","HighSchool","2011","1776","Jose Valedon","Oak Ridge","Vanderbilt","OG","76","275","2","0.7683","Oak Ridge","TN","USA","36.0103562","-84.2696449","47001"
"153877","-1043230","HighSchool","2011","1776","Lawrence Campbell","South Lake","Western Kentucky","WDE","76","210","2","0.7683","Groveland","FL","USA","28.5580546","-81.8511889","12069"
"153883","","HighSchool","2011","1793","Kevin Chase","Concord","San Diego State","WDE","75","240","2","0.7672","Concord","CA","USA","37.9768525","-122.0335624","06013"
"153884","-1037003","HighSchool","2011","1793","Leon Blouin","Dutchtown","Tulane","DUAL","71","185","2","0.7672","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"153904","","HighSchool","2011","1795","Devontay Chaffin","Wichita Falls","","WR","68","170","2","0.7667","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"153908","","HighSchool","2011","1795","Christian Gann","Chaparral","Air Force","WR","76","205","2","0.7667","Parker","CO","USA","39.5184514","-104.7612638","08035"
"153909","","HighSchool","2011","1795","Jaron Williams","Lawton Chiles","","RB","70","195","2","0.7667","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"153910","","HighSchool","2011","1795","Lewis Washington","Mansfield Summit","","RB","71","210","2","0.7667","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"153911","","HighSchool","2011","1795","Colton Huntsman","Cy Falls","Air Force","DUAL","72","175","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"153912","","HighSchool","2011","1795","Jared Rogers","Episcopal","Army","RB","70","175","2","0.7667","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"153913","","HighSchool","2011","1795","Superiorr Reid","Arlington","","RB","74","205","2","0.7667","Riverside","CA","USA","33.9533546","-117.3961623","06065"
"153914","","HighSchool","2011","1795","Jamie Williams","Hamilton West-watson","","RB","70","185","2","0.7667","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"153915","","HighSchool","2011","1795","Joel Stave","Whitnall","","PRO","77","215","2","0.7667","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"153916","","HighSchool","2011","1795","Sam Ajala","DeSoto","","WR","72","165","2","0.7667","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"153917","","HighSchool","2011","1795","Quentin Ezell","Walkersville","Navy","RB","71","220","2","0.7667","Walkersville","MD","USA","39.4862126","-77.3519285","24021"
"153919","","HighSchool","2011","1795","Michael Mey","Tucker","Navy","WR","77","192","2","0.7667","Richmond","VA","USA","37.5385087","-77.43428","51760"
"153920","","HighSchool","2011","1795","Dae'von Robinson","Southfield","","RB","67","185","2","0.7667","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"153921","","HighSchool","2011","1795","Troy Williams","Madison","UTSA","RB","69","199","2","0.7667","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"153923","","HighSchool","2011","1795","Deauntre Smiley","Lufkin","","DUAL","73","205","2","0.7667","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"153924","","HighSchool","2011","1795","Freeman Dozier","Raines","","WR","74","170","2","0.7667","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"153925","","HighSchool","2011","1795","Colin Osborne","Glenelg","Navy","RB","70","185","2","0.7667","Glenelg","MD","USA","39.2644382","-76.9899134","24027"
"153926","","HighSchool","2011","1795","Darelled Jones","Valley Christian","","RB","69","185","2","0.7667","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"153927","","HighSchool","2011","1795","Casey Young","Regis Jesuit","","WR","74","185","2","0.7667","Aurora","CO","USA","39.729432","-104.8319196","08005"
"153928","","HighSchool","2011","1795","Pete Maetzold","Friendswood","","PRO","74","183","2","0.7667","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"153930","","HighSchool","2011","1795","Kent Rollins","South Gwinnett","Air Force","DUAL","72","170","2","0.7667","Snellville","GA","USA","33.857328","-84.0199108","13135"
"153931","","HighSchool","2011","1795","Chris Nelson","Theodore","","DUAL","74","225","2","0.7667","Theodore","AL","USA","30.547295","-88.18020367595204","01097"
"153932","","HighSchool","2011","1795","Cedric Gilbert","Lancaster","","WR","75","200","2","0.7667","Cisco","TX","USA","32.3828077","-98.9797165","48133"
"153934","","HighSchool","2011","1795","Joshua Taylor","South Haven","","RB","70","195","2","0.7667","South Haven","MI","USA","42.4030865","-86.2736407","26159"
"153935","","HighSchool","2011","1795","Ryan Polite","DeSoto","","PRO","74","195","2","0.7667","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"153936","","HighSchool","2011","1795","Victor Mattison","Grosse Pointe South","","WR","74","180","2","0.7667","Grosse Pointe","MI","USA","42.3861485","-82.9118591","26163"
"153938","","HighSchool","2011","1795","Dustian Christian","Calhoun","","RB","69","165","2","0.7667","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"153939","","HighSchool","2011","1795","Tracy Smith","Lamar","","CB","72","170","2","0.7667","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"153940","","HighSchool","2011","1795","Shane Henderson","Columbus East","","WR","73","185","2","0.7667","Columbus","IN","USA","39.2014405","-85.9213796","18005"
"153944","","HighSchool","2011","1795","Brandon Watson","Peoria","","TE","77","245","2","0.7667","Peoria","IL","USA","40.6938609","-89.5891008","17143"
"153945","","HighSchool","2011","1795","Travis Manning","Friendswood","","DT","75","245","2","0.7667","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"153946","","HighSchool","2011","1795","Darren Arndt","Martinsburg","","SDE","75","235","2","0.7667","Martinsburg","WV","USA","39.4562528","-77.9639604","54003"
"153947","","HighSchool","2011","1795","Peter Igras","Notre Dame Preparatory","Navy","WDE","74","230","2","0.7667","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"153948","","HighSchool","2011","1795","Jarrett Hudson","Cedar Park","","OT","77","265","2","0.7667","Cedar Park","TX","USA","30.5217116","-97.827833","48491"
"153949","","HighSchool","2011","1795","Tyrone Sauls","Christian","","ILB","74","225","2","0.7667","El Cajon","CA","USA","32.7947731","-116.9625269","06073"
"153950","","HighSchool","2011","1795","Dalton Mendenhall","Governor John Rogers","Army","WDE","74","220","2","0.7667","Puyallup","WA","USA","47.1849009","-122.2921406","53053"
"153951","","HighSchool","2011","1795","Ari Uzo-Okereke","San Juan Hills","Air Force","OT","77","290","2","0.7667","San Juan Capistrano","CA","USA","33.5016932","-117.6625509","06059"
"153952","","HighSchool","2011","1795","Chris Dever","North Shore","Miami (OH)","TE","74","230","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"153953","","HighSchool","2011","1795","Drew Dyer","Regis Jesuit","Air Force","TE","77","235","2","0.7667","Aurora","CO","USA","39.729432","-104.8319196","08005"
"153954","","HighSchool","2011","1795","Tylond Robertson","Hempstead","","WDE","75","223","2","0.7667","Hempstead","TX","USA","30.0929491","-96.0806548","48473"
"153955","","HighSchool","2011","1795","Tala Atimalala","Desert Pines","Army","DT","73","270","2","0.7667","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"153956","","HighSchool","2011","1795","D'Angelo Balca","C.E. King","Villanova","OG","76","290","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"153957","","HighSchool","2011","1795","Joey Gaston","Knoxville Catholic","Navy","OT","77","253","2","0.7667","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"153958","","HighSchool","2011","1795","Kendrick Williams","Klein Forest","","OG","76","330","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"153960","","HighSchool","2011","1795","Alec Martin","Wenatchee","Air Force","OT","77","250","2","0.7667","Wenatchee","WA","USA","47.4234599","-120.3103494","53007"
"153961","","HighSchool","2011","1795","Collin Middleton","Cedar Park","Air Force","SDE","74","240","2","0.7667","Cedar Park","TX","USA","30.5217116","-97.827833","48491"
"153962","","HighSchool","2011","1795","Scott Whitmore","Klein Collins","","OG","77","290","2","0.7667","Spring","TX","USA","30.0798826","-95.4172549","48201"
"153963","","HighSchool","2011","1795","Connor Healy","Mullen","","ILB","72","215","2","0.7667","Denver","CO","USA","39.7392364","-104.9848623","08031"
