Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jacob Southerland,OG,6-4,270,3,0.8058,NA,,99,127,Whitefield Academy,Mableton,GA,
Daniel Perry,WDE,6-8,225,3,0.8058,NA,,90,221,University School,Fort Lauderdale,FL,South Florida
KJ Maye,ATH,5-10,190,3,0.8058,NA,,123,53,Murphy,Mobile,AL,Minnesota
Trent Jackson,RB,5-11,195,3,0.8056,NA,,99,275,Cuero,Cuero,TX,
Lynn Griffin,ATH,5-11,190,3,0.8056,NA,,124,222,Providence,Jacksonville,FL,Georgia Tech
Hayden Jones,WR,5-11,182,3,0.8056,NA,,223,222,Lake Highland Prep,Orlando,FL,Lehigh
Tremaine McCullough,WR,5-9,155,3,0.8056,NA,,223,222,Royal Palm Beach,West Palm Beach,FL,
Brendon Clements,CB,5-9,170,3,0.8056,NA,,114,222,Coral Reef,Miami,FL,Navy
Gerrad Kough,OT,6-5,270,3,0.8053,NA,,146,163,Pomona,Pomona,CA,Colorado
Austin Grammer,PRO,6-1,190,3,0.8050,NA,,75,54,American Christian,Tuscaloosa,AL,Middle Tennessee
Todd Jacquet,OT,6-5,260,3,0.8050,NA,,147,58,New Orleans Jesuit,New Orleans,LA,Tulane
Stanley Tart,TE,6-3,227,3,0.8050,NA,,78,226,Escambia,Pensacola,FL,Southern Miss
Taylor Barton,ATH,6-0,180,3,0.8050,NA,,125,226,Lake Highland Prep,Orlando,FL,Illinois
Abe Abdelkarim,OT,6-6,315,3,0.8048,NA,,148,276,Allen,Allen,TX,Nevada
Rick Legrant,WDE,6-2,230,3,0.8044,NA,,91,128,Buford,Buford,GA,
Jarvon Anderson,APB,5-9,195,3,0.8044,NA,,29,228,G. Holmes Braddock Senior,Miami,FL,Florida Atlantic
Joe Riddle,RB,6-1,195,3,0.8044,NA,,100,33,Linganore,Frederick,MD,Maryland
Cody Core,WR,6-3,190,3,0.8044,NA,,225,55,Auburn,Auburn,AL,Ole Miss
Jordan Williams,WR,6-4,200,3,0.8044,NA,,225,34,North Central,Indianapolis,IN,Ball State
Michael Henry,WR,5-10,160,3,0.8044,NA,,225,41,Northwestern Commencement Academy,Flint,MI,Western Michigan
Travis Britz,DT,6-4,280,3,0.8044,NA,,108,15,Harrisonville,Harrisonville,MO,Kansas State
Jamar Allah,CB,6-1,185,3,0.8044,NA,,115,26,North Canyon,Phoenix,AZ,Arizona
Khalif Herbin,ATH,5-9,170,3,0.8044,NA,,126,45,Montclair,Montclair,NJ,Temple
Kyree Oliver,OT,6-5,290,3,0.8044,NA,,149,164,Heritage,Brentwood,CA,Idaho
Jonathan Warner,WR,6-1,200,3,0.8044,NA,,225,21,Camas,Camas,WA,Penn State
Brandon Dawkins,OT,6-5,290,3,0.8044,NA,,149,277,Prestonwood Christian,Plano,TX,Rice
Kedric Bostic,PRO,6-3,190,3,0.8042,NA,,76,229,Jupiter Christian School,Jupiter,FL,Princeton
Julian Whigham,WR,6-1,170,3,0.8042,NA,,229,229,Dwyer,Palm Beach Gardens,FL,Syracuse
Lawrence Brown,TE,6-5,220,3,0.8042,NA,,79,32,New Hope,Columbus,MS,
Quin Ficklin,OC,6-2,229,3,0.8041,NA,,32,27,Red Mountain,Mesa,AZ,Air Force
Courtney Arnick,OLB,6-1,195,3,0.8041,NA,,121,278,Dallas Carter,Dallas,TX,Kansas
Devin Rushing,RB,5-9,175,3,0.8039,NA,,101,279,DeSoto,DeSoto,TX,Air Force
Sam Rice,OT,6-4,290,3,0.8039,NA,,151,279,Coppell,Coppell,TX,SMU
Tyler Drake,WDE,6-2,215,3,0.8037,NA,,92,231,St. Thomas Aquinas,Fort Lauderdale,FL,Pennsylvania
Donta Abron,RB,5-10,195,3,0.8036,NA,,102,165,Upland,Upland,CA,Colorado
Lamarq Caldwell,RB,6-0,197,3,0.8036,NA,,102,232,Tampa Bay Tech,Tampa,FL,FIU
T.J. Moon,RB,5-9,217,3,0.8036,NA,,102,129,Stephenson,Stone Mountain,GA,
Demetrius Lofton,WDE,6-3,230,3,0.8036,NA,,93,34,Friendly,Fort Washington,MD,
Maricio Askew,RB,5-9,170,3,0.8033,NA,,105,130,Bowdon,Bowdon,GA,
De'Vante Lacy,WR,5-10,175,3,0.8033,NA,,230,281,Grand Prairie,Grand Prairie,TX,
Mike McHugh,WR,6-2,180,3,0.8033,NA,,231,16,Kirkwood,St. Louis,MO,Northwestern
Luke Adams,WDE,6-4,225,3,0.8033,NA,,94,233,Pensacola Catholic,Pensacola,FL,UCF
Maurice Russell,ILB,6-1,220,3,0.8033,NA,,71,233,Fort Meade,Fort Meade,FL,
Matt Doneth,TE,6-5,230,3,0.8031,NA,,80,42,Catholic Central,Novi,MI,
Jackson Matteo,OT,6-5,275,3,0.8031,NA,,152,47,Broad Run,Ashburn,VA,Virginia
David Wilganowski,WDE,6-4,230,3,0.8031,NA,,95,282,Bryan,Bryan,TX,Rice
Alex Howard,RB,5-11,197,3,0.8028,NA,,106,28,Williams,Williams,AZ,San Diego State
Chadd Dansby,TE,6-4,221,3,0.8028,NA,,81,283,Carlisle,Pittsburg,TX,
Chris Fairchild,OG,6-2,270,3,0.8028,NA,,100,93,Oak Hill,Oak Hill,OH,Kent State
Justin Combs,CB,5-7,172,3,0.8028,NA,,116,16,Iona Prep,New Rochelle,NY,UCLA
Colton Kmetz,WDE,6-5,220,3,0.8028,NA,,96,35,Urbana,Ijamsville,MD,Kent State
Makani Kema-Kaleiwahea,TE,6-4,240,3,0.8028,NA,,82,9,Kamehameha Kapalama,Honolulu,HI,Arizona
Shakur Nesmith,WR,6-5,190,3,0.8026,NA,,232,67,Imhotep Institute,Philadelphia,PA,Temple
Malachi Moore,SDE,6-5,240,3,0.8026,NA,,89,46,Pope John XXIII,Sparta,NJ,Boston College
Adam Gotsis,OT,6-5,295,3,0.8026,NA,,153,1,Kew High School,Abbotsford,BC,Georgia Tech
Grant Flessner,DUAL,6-0,185,3,0.8025,NA,,40,235,Venice,Venice,FL,Florida Atlantic
Jamire Westbrook,RB,5-9,205,3,0.8025,NA,,107,94,Kings,Kings Mills,OH,Miami (OH)
Saylor Lavallii,RB,5-10,190,3,0.8025,NA,,108,43,Mason,Mason,MI,Central Michigan
Daniel Braverman,WR,5-10,180,3,0.8025,NA,,233,236,University School,Fort Lauderdale,FL,Western Michigan
Ralph Green III,OT,6-5,338,3,0.8025,NA,,154,284,San Antonio Houston,San Antonio,TX,Indiana
George Bullock,K,6-1,190,3,0.8025,NA,,13,36,Knoxville West,Knoxville,TN,Tennessee
Robbie Gibbons,OC,6-3,265,3,0.8023,NA,,33,237,Tampa Jesuit,Tampa,FL,
Jeremy Daniels,OG,6-6,350,3,0.8022,NA,,101,131,Lanier County,Lakeland,GA,
Avery Thompson,OLB,6-2,200,3,0.8022,NA,,122,48,Grassfield,Chesapeake,VA,Maryland
Ryan Lewis,WR,6-0,180,3,0.8022,NA,,234,22,Eastlake,Sammamish,WA,Pittsburgh
Elston Lane,WR,6-0,180,3,0.8019,NA,,235,238,Miami Northwestern,Miami,FL,Texas Southern
Elliot Faerber,WR,6-4,195,3,0.8017,NA,,236,9,Shawnee Mission East,Prairie Village,KS,
Brian Nicholson,OLB,6-1,203,3,0.8017,NA,,123,239,Miami Central,Miami,FL,
Eric Williams,PRO,6-3,190,3,0.8017,NA,,77,95,St. Ignatius,Cleveland,OH,Yale
Matt Kuivinen,PRO,6-4,205,3,0.8017,NA,,77,37,Franklin,Franklin,TN,
Michael Thomas,WR,6-3,173,3,0.8017,NA,,236,166,Cosumnes Oaks,Elk Grove,CA,UNLV
Brad Culp,WR,6-1,180,3,0.8017,NA,,236,15,Fayetteville,Fayetteville,AR,Arkansas
Yamen Sanders,OLB,6-4,185,3,0.8015,NA,,124,167,Culver City,Culver City,CA,Arizona
Darius White,ILB,6-1,230,3,0.8014,NA,,72,240,Manatee,Bradenton,FL,Iowa State
Pierson Villarrubia,OT,6-4,263,3,0.8011,NA,,155,59,Lakeside,Metairie,LA,Washington State
Jeff Savage,SDE,6-3,270,3,0.8011,NA,,90,16,Smackover,Smackover,AR,Louisiana-Monroe
Jhavon Williams,CB,5-11,175,3,0.8011,NA,,117,241,Palm Beach Central,West Palm Beach,FL,UConn
Feddie Davey,S,5-10,190,3,0.8011,NA,,121,241,Miami Norland,Miami,FL,Washington State
Jacob Tuivaiave,ILB,6-3,240,3,0.8011,NA,,73,23,Washington,Tacoma,WA,Washington State
Devlyn Cousin,DT,6-3,270,3,0.8008,NA,,109,132,Camden County,Kingsland,GA,Iowa State
Corey Griffin,OLB,6-1,205,3,0.8008,NA,,125,243,Coral Reef,Miami,FL,Cincinnati
Dontez Ford,ATH,6-1,190,3,0.8007,NA,,127,68,Sto-Rox,McKees Rocks,PA,Syracuse
Malik Dilonga,SDE,6-4,235,3,0.8006,NA,,91,285,Trinity Christian School,Cedar Hill,TX,North Texas
Tanner Fleming,OG,6-3,277,3,0.8004,NA,,102,49,Fred T Foard,Newton,NC,Air Force
Brandon Silvers,PRO,6-3,200,3,0.8003,NA,,79,56,Gulf Shores Sch,Leroy,AL,Troy
Jason O'Bryan,WR,6-3,185,3,0.8003,NA,,239,96,Groveport Madison,Groveport,OH,Kent State
Tyler Stehling,PRO,6-6,195,3,0.8000,NA,,80,286,Klein Collins,Spring,TX,Rice
Ryan Spelman,DUAL,6-2,215,3,0.8000,NA,,41,17,Monroe Woodbury,Central Valley,NY,
Brandon Neverdon,RB,5-10,170,3,0.8000,NA,,109,36,Calvert Hall College,Towson,MD,
Dakeathan Williams,RB,6-2,200,3,0.8000,NA,,109,17,Helena-West Helena Central,West Helena,AR,Arkansas State
Terry Grigsby,WR,6-2,185,3,0.8000,NA,,240,4,Omaha North,Omaha,NE,Southeast Missouri State
Anthony Nyers,WR,6-3,200,3,0.8000,NA,,240,47,Woodbridge,Woodbridge,NJ,
Roderick Lancaster,WR,6-2,190,3,0.8000,NA,,240,286,Life Oak Cliff,Dallas,TX,North Texas
Pedro Sibiea,SDE,6-3,280,3,0.8000,NA,,92,244,Homestead,Homestead,FL,Louisville
Leroy Owens,ILB,6-4,215,3,0.8000,NA,,74,244,Palatka,Palatka,FL,FIU
Jake Schany,ILB,6-2.5,206,3,0.8000,NA,,74,4,Blair,Blair,NE,Ohio
Reed Allen,OLB,6-2,220,3,0.8000,NA,,126,133,Calhoun,Calhoun,GA,Air Force
Jeffrey Hall,CB,5-11,165,3,0.8000,NA,,118,60,St. Charles Catholic,La Place,LA,Colorado
Marcus Wilson,S,6-0,180,3,0.8000,NA,,122,244,Tallahassee Lincoln,Tallahassee,FL,
LaDarion Young,ATH,6-0,175,3,0.8000,NA,,128,244,Pensacola Catholic,Pensacola,FL,Georgia State
Brandon Peoples,ATH,5-8,175,3,0.8000,NA,,128,69,Archbishop Wood,Warminster,PA,Temple
Johnathan Aldridge,ATH,5-11,175,3,0.8000,NA,,128,286,Whitehouse,Whitehouse,TX,
Cory Rahmings,SDE,6-3,252,3,0.8000,NA,,92,4,Broken Bow,Broken Arrow,OK,Tulsa
DaVonte Lambert,SDE,6-2,260,3,0.8000,NA,,92,133,Burke County,Waynesboro,GA,GMC Dupe
Damarius Travis,S,6-2,205,3,0.8000,NA,,122,244,Pensacola,Pensacola,FL,Minnesota
Kendall Hill,WR,6-3,175,3,0.7997,NA,,243,289,La Marque,La Marque,TX,Oregon State
Cole Netten,K,6-1,185,3,0.7996,NA,,14,7,Ankeny,Ankeny,IA,Iowa State
Kody Kohl,TE,6-3,225,3,0.7994,NA,,83,29,Mesquite,Gilbert,AZ,Arizona State
Storm Norton,OT,6-8,280,3,0.7994,NA,,156,97,Whitmer,Toledo,OH,Toledo
Marcus Coleman,DT,6-1,275,3,0.7994,NA,,110,48,Camden Catholic,Cherry Hill,NJ,Syracuse
Alex Paul,OT,6-5,305,3,0.7993,NA,,157,61,Isidore Newman,New Orleans,LA,Tulane
Andy Daceus,SDE,6-3,240,3,0.7993,NA,,95,249,John I. Leonard,Lake Worth,FL,
Ajee Montes,CB,5-11,175,3,0.7992,NA,,119,168,Bishop Amat,La Puente,CA,SMU
Blake Davis,TE,6-4,220,3,0.7992,NA,,84,250,American Heritage Boca/Delray,Delray Beach,FL,UCF
Jalen Gee,WR,6-0,170,3,0.7989,NA,,244,37,Frederick,Frederick,MD,
Garrett Owens,K,5-9,166,3,0.7989,NA,,15,169,Arroyo Grande,Arroyo Grande,CA,Oregon State
Justin Forehand,OT,6-5,275,3,0.7986,NA,,158,57,Pelham,Pelham,AL,UAB
Tyler Combs,OT,6-5,280,3,0.7986,NA,,158,17,Lawrence County,Louisa,KY,Marshall
Barrington Morris,SDE,6-3,215,3,0.7986,NA,,96,251,Piper,Fort Lauderdale,FL,
Brandon Burks,RB,5-8,183,3,0.7986,NA,,111,57,Daleville,Daleville,AL,Troy
Malik Bush,PRO,6-3,200,3,0.7983,NA,,81,49,Hackensack,Hackensack,NJ,
Clark Eyers,TE,6-5,245,3,0.7983,NA,,85,50,Midway,Dunn,NC,
Kevin Alexander,S,5-10,175,3,0.7983,NA,,124,290,North Shore,Houston,TX,
Dominich Bilich,OG,6-3,285,3,0.7983,NA,,103,62,Archbishop Rummel,Metairie,LA,Louisiana
Colby Cooke,P,6-4,180,3,0.7983,NA,,7,49,Goochland,Goochland,VA,Vanderbilt
Bill Albert,TE,6-4,210,3,0.7981,NA,,86,44,Brighton,Brighton,MI,
C.J. Brathwaite,APB,5-7,175,3,0.7981,NA,,30,44,West Bloomfield,West Bloomfield,MI,Kent State
Larry McDuffey,RB,5-11,165,3,0.7981,NA,,112,291,North Shore,Houston,TX,Houston
Tony Mays,OT,6-5,260,3,0.7978,NA,,160,38,Whitehaven,Memphis,TN,Memphis
James Terry,DT,6-3,310,3,0.7978,NA,,111,4,Brandywine,New Castle,DE,Penn State
Kory Rasmussen,DT,6-2,250,3,0.7978,NA,,112,10,Kamehameha Kapalama,Honolulu,HI,Colorado
Jay Minor,WDE,6-2,235,3,0.7975,NA,,97,59,Prattville,Prattville,AL,South Alabama
Travis Elliot,RB,5-11,215,3,0.7969,NA,,113,18,Ryle,Union,KY,Western Kentucky
Tanner Stone,OT,6-6,260,3,0.7969,NA,,161,292,Highland Park,Dallas,TX,Duke
Tyler English,OG,6-3,260,3,0.7969,NA,,104,18,Trinity,Louisville,KY,Western Kentucky
Daron Brown,OG,6-5,312,3,0.7969,NA,,104,46,Mumford,Detroit,MI,Northern Illinois
Jerry McCorvey,ILB,6-4,222,3,0.7969,NA,,76,33,Vancleave,Ocean Springs,MS,Southern Miss
Ryan Riedel,ILB,6-1,221,3,0.7969,NA,,76,2,Cabell Midland,Ona,WV,Marshall
Danny Vitale,ATH,6-2,195,3,0.7969,NA,,131,38,Wheaton Warrenville South,Wheaton,IL,Northwestern
Bobby Puyol,K,6-0,169,3,0.7969,NA,,16,252,Dwyer,Palm Beach Gardens,FL,UConn
Chauncey Briggs,OT,6-6,330,3,0.7969,NA,,161,46,West Bloomfield,West Bloomfield,MI,SMU
Ka'imi Fairbairn,K,6-0,170,3,0.7969,NA,,16,11,Punahou,Honolulu,HI,UCLA
Alex Keith,WDE,6-4,232,3,0.7969,NA,,98,17,Hickman,Columbia,MO,Minnesota
Demetrius Fairley,RB,5-11,190,2,0.7967,NA,,114,51,Garner,Garner,NC,Gardner-Webb
Dennis Parks,WR,6-3,161,2,0.7967,NA,,245,293,Converse Judson,Converse,TX,Rice
Craig Runyan,TE,6-4,225,2,0.7967,NA,,87,98,Marysville,Marysville,OH,Toledo
Jeremy Sparks,OT,6-4,275,2,0.7967,NA,,163,60,Daphne,Daphne,AL,Louisiana
Dylan Collie,WR,5-10,170,2,0.7967,NA,,246,170,Oak Ridge,El Dorado Hills,CA,BYU
Samad Hinds,WR,6-5,195,2,0.7967,NA,,246,253,Miami Central,Miami,FL,
Maurice Bennett,DT,6-2,275,2,0.7967,NA,,113,34,Madison Central,Madison,MS,
Kalan Reed,CB,5-10,183,2,0.7967,NA,,120,61,Briarwood Christian,Birmingham,AL,Southern Miss
Stacy Bedell,ATH,5-9,152,2,0.7967,NA,,132,18,William Floyd,Mastic Beach,NY,James Madison
Cole Leininger,K,6-1,190,2,0.7964,NA,,18,254,Bartram Trail,Jacksonville,FL,California
Drake Miller,OT,6-6,270,2,0.7961,NA,,164,48,Sturgis,Sturgis,MI,Ball State
Jarvis Pruitt,WDE,6-3,215,2,0.7959,NA,,99,294,Houston Stratford,Houston,TX,SMU
Malik Watson,PRO,6-2,207,2,0.7956,NA,,82,171,Pittsburg,Pittsburg,CA,San Jose State
Chris Hall,SDE,6-3,225,2,0.7956,NA,,97,255,Walton,Defuniak Springs,FL,
Dawson Fletcher,S,6-0,180,2,0.7956,NA,,125,99,Lakota West,West Chester,OH,Indiana
Damion Jones-Moore,RB,5-7,170,2,0.7956,NA,,115,70,Central Catholic,Pittsburgh,PA,Toledo
Marcus Horne,RB,5-10,190,2,0.7953,NA,,116,4,Bradley Technology,Milwaukee,WI,Michigan State
Joe Warner,TE,6-4,230,2,0.7953,NA,,88,49,Brother Rice,Bloomfield Hills,MI,
Scott Daly,LS,6-4,230,2,0.7953,NA,,1,39,Downers Grove South,Downers Grove,IL,Notre Dame
John Walker,CB,5-9,175,2,0.7950,NA,,121,8,Woodson H.D.,Washington,DC,Colorado
Shawn Petty,ATH,6-3,225,2,0.7947,NA,,133,38,Eleanor Roosevelt,Greenbelt,MD,Maryland
Joseph Brunson,OT,6-3,295,2,0.7947,NA,,165,63,Ruston,Ruston,LA,Louisiana
Ben Lewis,WR,6-2,188,2,0.7944,NA,,248,39,Middletown,Middletown,MD,Syracuse
Steven Richards,TE,6-3,220,2,0.7944,NA,,89,14,Alta,Sandy,UT,BYU
Chase Walling,OT,6-6,270,2,0.7944,NA,,166,295,Lake Highlands,Dallas,TX,SMU
Kyle Crum,TE,6-4,215,2,0.7944,NA,,89,100,Minerva,Minerva,OH,Kent State
Nick Reed,FB,6-1,245,2,0.7944,NA,,12,296,Texarkana Pleasant Grove,Texarkana,TX,SMU
Tavita Taito,OG,6-2,320,2,0.7941,NA,,106,172,Deer Valley,Antioch,CA,
Travis Talianko,WR,6-0,190,2,0.7939,NA,,249,173,St. Francis,La Canada Flintridge,CA,San Jose State
Myles Carr,PRO,6-2,200,2,0.7939,NA,,83,173,Arcadia,Arcadia,CA,Fresno State
Roosevelt Donaldson,SDE,6-2,250,2,0.7936,NA,,98,256,Miami Southridge,Miami,FL,Western Michigan
Darnell Murray,ILB,6-1,212,2,0.7936,NA,,78,175,Citrus Hill,Perris,CA,UTEP
Darius Parson,ILB,6-1,228,2,0.7936,NA,,78,50,Woodbridge,Woodbridge,VA,
Michael Ellis Marder,S,6-1,185,2,0.7936,NA,,126,256,Lake Highland Prep,Orlando,FL,UConn
Derek Keaton,ATH,5-10,170,2,0.7933,NA,,134,18,Camden Fairview,Camden,AR,Arkansas State
Andrej Suttles,WR,5-11,185,2,0.7933,NA,,250,135,East Paulding,Dallas,GA,Air Force
Dustin Adams,OT,6-4,286,2,0.7933,NA,,167,1,Minot,Minot,ND,Northern Illinois
Rashad Jackson,ATH,5-10,160,2,0.7933,NA,,134,297,Fort Bend Marshall,Missouri City,TX,New Mexico
Adrian Jenkins,WR,6-3,200,2,0.7933,NA,,251,258,Jefferson,Tampa,FL,FIU
David Barajas,OG,6-4,275,2,0.7933,NA,,107,176,St. Bonaventure,Ventura,CA,
Kyle Friend,OG,6-2,278,2,0.7933,NA,,107,71,Cumberland Valley,Mechanicsburg,PA,Temple
Azarie Battle,SDE,6-3,230,2,0.7933,NA,,99,101,North Royalton,North Royalton,OH,
Jeffrey Coprich,RB,5-8,180,2,0.7933,NA,,117,176,West Ranch,Stevenson Ranch,CA,California
Nick Schrapps,WR,6-1,200,2,0.7933,NA,,251,298,Monsignor Kelly Catholic,Beaumont,TX,North Texas
Raymond Jackson,WR,6-4,215,2,0.7933,NA,,251,64,O. Perry Walker,New Orleans,LA,FIU
Christian Chamagua,OT,6-5,290,2,0.7931,NA,,168,299,Manvel,Manvel,TX,SMU
Trae Armstrong,APB,5-7,175,2,0.7931,NA,,31,30,Deer Valley,Glendale,AZ,Idaho
Tremaine Lightfoot,ILB,5-11,202,2,0.7931,NA,,80,65,Patterson,Patterson,LA,Louisiana
Ryan Rodwell,K,6-1,215,2,0.7931,NA,,19,259,DeLand,DeLand,FL,Georgia Tech
Nua Poteki,OT,6-4,280,2,0.7928,NA,,169,15,Brighton,Salt Lake City,UT,Utah
Brad Horton,WDE,6-5,228,2,0.7928,NA,,100,300,Liberty Christian,Argyle,TX,North Texas
Stephen Buckley,ATH,5-11,175,2,0.7928,NA,,136,300,Forney,Forney,TX,Northwestern
Andrew Maddox,OT,6-5,275,2,0.7928,NA,,169,51,Woodbridge,Woodbridge,VA,Old Dominion
Ryan Melton,OT,6-6,260,2,0.7926,NA,,171,302,Liberty,Liberty,TX,Texas State
Blake Herman,OT,6-6,285,2,0.7926,NA,,171,302,Needville,Brownsville,TX,Houston
Vernon Butler,SDE,6-3,240,2,0.7926,NA,,100,35,North Pike,Summit,MS,Louisiana Tech
Carston Bossow,ILB,6-2,220,2,0.7926,NA,,81,302,Argyle,Argyle,TX,
Mike Bullard,WR,5-9,160,2,0.7926,NA,,254,260,Forest Hill Community,West Palm Beach,FL,
Skylar Nelson,ILB,6-2.5,217,2,0.7926,NA,,81,302,Alamo Heights,San Antonio,TX,UTSA
Lochlin Deeks,OG,6-4,248,2,0.7925,NA,,109,10,West Salem,Salem,OR,Air Force
Reid Ferguson,LS,6-2,235,2,0.7922,NA,,2,136,Buford,Buford,GA,LSU
T.J. Terrell,SDE,6-3,230,2,0.7922,NA,,101,34,J L Mann,Greenville,SC,
Sam Flor,OG,6-3,260,2,0.7919,NA,,110,24,O'Dea,Seattle,WA,Washington State
Julian Leslie,SDE,6-4,220,2,0.7919,NA,,102,261,Coral Reef,Miami,FL,Western Kentucky
Xavier Stephens,ILB,6-0,230,2,0.7919,NA,,83,178,Tulare Union,Tulare,CA,Nevada
Alec Osborne,TE,6-3,210,2,0.7919,NA,,91,66,Dutchtown,Geismar,LA,Louisiana-Monroe
T.J. Mutcherson,ATH,5-11,190,2,0.7919,NA,,137,262,Freedom,Tampa,FL,Iowa State
Ozzie Mann,PRO,6-3,220,2,0.7917,NA,,84,35,Delta,Muncie,IN,Ball State
Kurt Laseak,WDE,6-4,220,2,0.7917,NA,,101,102,Mentor,Mentor,OH,Ohio
Hunter Boudreau,TE,6-3,220,2,0.7917,NA,,92,263,Hagerty,Oviedo,FL,
Kel Thurman,OT,6-6,352,2,0.7917,NA,,173,36,Raleigh,Raleigh,MS,
Alex Barrett,DT,6-1,230,2,0.7917,NA,,114,31,Desert Ridge,Mesa,AZ,San Diego State
Phillip Martin,DT,6-4,265,2,0.7917,NA,,114,40,Kenwood Academy,Chicago,IL,Toledo
Nate Hoff,DT,6-2,285,2,0.7917,NA,,114,103,Solon,Solon,OH,Navy
Desmond Lewis,CB,6-0,160,2,0.7917,NA,,122,179,Pleasant Grove,Elk Grove,CA,Air Force
Marzett Geter,CB,5-9,165,2,0.7917,NA,,122,72,Sto-Rox,McKees Rocks,PA,
Paul Griggs,K,6-0,195,2,0.7917,NA,,20,52,Charlotte Latin School,Charlotte,NC,Purdue
Corey Madlock,DT,6-3,280,2,0.7917,NA,,114,19,Canisius,Buffalo,NY,Buffalo
Ricky Wyatt,ILB,5-11,220,2,0.7917,NA,,84,67,Neville,Monroe,LA,
Sequan Gooding,WR,6-0,180,2,0.7914,NA,,255,52,Oscar Smith,Chesapeake,VA,
Reece Speight,WDE,6-2,215,2,0.7914,NA,,102,53,Beddingfield,Wilson,NC,East Carolina
Evan Duke,WDE,6-4,220,2,0.7911,NA,,103,54,Wake Forest,Wake Forest,NC,
Kirby Wixson,OG,6-3,320,2,0.7911,NA,,111,37,Pearl,Pearl,MS,
Roderick McKinney,WDE,6-3,238,2,0.7908,NA,,104,62,Woodlawn,Birmingham,AL,UAB
Michael Ebert,TE,6-5,247,2,0.7906,NA,,93,104,Perkins,Sandusky,OH,Toledo
DeCarreus Mason,OT,6-4,265,2,0.7906,NA,,174,264,Boynton Beach Community,Boynton Beach,FL,
Lance Sanders,SDE,6-3,235,2,0.7906,NA,,103,41,Leo Catholic,Chicago,IL,Central Michigan
Ryan Frain,K,6-2,205,2,0.7906,NA,,21,36,Scecina Memorial,Indianapolis,IN,Illinois
Chase Roullier,OG,6-5,295,2,0.7906,NA,,112,10,Burnsville,Burnsville,MN,Wyoming
Jordan Thiel,TE,6-3,190,2,0.7903,NA,,94,180,Simi Valley,Simi Valley,CA,San Jose State
Raymond Marlow Jr.,OT,6-7,320,2,0.7903,NA,,175,105,Carroll,Dayton,OH,Toledo
Dallas Cogdell,RB,6-2,210,2,0.7900,NA,,118,53,Hampton,Hampton,VA,
Chavelle Atkins,RB,6-0,205,2,0.7900,NA,,118,53,I.C. Norcom,Portsmouth,VA,
Daniel Nwosu,TE,6-3,217,2,0.7900,NA,,95,40,DuVal,Lanham,MD,Colorado State
LaKai Robinson,OG,6-3,255,2,0.7900,NA,,113,50,Paul VI,Haddonfield,NJ,
Devon Williams,OG,6-4,330,2,0.7900,NA,,113,265,St. Augustine,St. Augustine,FL,
Willie Paisley,DT,6-2,320,2,0.7900,NA,,118,265,Miramar,Hollywood,FL,
Christian Hauber,ILB,6-0,220,2,0.7900,NA,,85,106,Kirtland,Willoughby,OH,Air Force
Malcolm Jackson,CB,5-11,170,2,0.7900,NA,,124,137,North Gwinnett,Suwanee,GA,
Abraham Hall,S,5-9,175,2,0.7900,NA,,127,306,South Grand Prairie,Grand Prairie,TX,
Izaiah Robinson,S,6-1,175,2,0.7900,NA,,127,306,Liberty,Liberty,TX,
Damani Alexcee,S,6-1,175,2,0.7900,NA,,127,306,Clear Springs,League City,TX,
Shawn Boose,ATH,5-10,180,2,0.7900,NA,,138,181,Kearny,San Diego,CA,
Henrique Ribeiro,K,6-0,220,2,0.7900,NA,,22,39,Baylor School,Chattanooga,TN,
Patrick Beatty,ATH,6-2,210,2,0.7900,NA,,138,306,Jasper,Jasper,TX,
Jamarlo Alford,DT,6-1,275,2,0.7900,NA,,118,63,Opelika,Opelika,AL,
Marlon Pope,TE,6-4,220,2,0.7900,NA,,95,38,Blair Center Hattiesburg,Hattiesburg,MS,
Demarkus Dennis,RB,5-9,205,2,0.7900,NA,,118,38,Lafayette,Oxford,MS,
Matthew Thornton,OT,6-5,285,2,0.7900,NA,,176,50,Owosso,Owosso,MI,Eastern Michigan
Reggie Porter,S,6-1,185,2,0.7900,NA,,127,68,Amite,Amite,LA,Utah
Devin O'Connor,WDE,6-6,220,2,0.7900,NA,,105,137,Cartersville,Cartersville,GA,
Dimitric Camiel,OT,6-6,285,2,0.7900,NA,,176,306,Spring Westfield,Houston,TX,Indiana
Paxton Lynch,PRO,6-5,215,2,0.7900,NA,,85,265,Trinity Christian Academy,Deltona,FL,Memphis
Maleaque Washington,WR,6-2,200,2,0.7900,NA,,256,16,Eaglecrest,Aurora,CO,
Zach Terrell,PRO,6-3,210,2,0.7897,NA,,86,37,Homestead,Fort Wayne,IN,Western Michigan
Eric Lemke,TE,6-4,235,2,0.7897,NA,,97,25,Issaquah,Issaquah,WA,Idaho
Tyler Lassiter,OT,6-6,275,2,0.7897,NA,,178,64,Hazel Green,Hazel Green,AL,Troy
Shahbaz Ahmed,WDE,6-3,225,2,0.7897,NA,,106,51,Paul VI,Haddonfield,NJ,Temple
Alex Zmolik,TE,6-4,213,2,0.7894,NA,,98,51,Port Huron,Port Huron,MI,Toledo
Jake Jackson,OLB,6-3,200,2,0.7894,NA,,127,182,La Costa Canyon,Encinitas,CA,Utah
