"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"150831","531783","HighSchool","2012","1803","Jerry McCorvey","Vancleave","Southern Miss","ILB","76","222","3","0.7969","Ocean Springs","MS","USA","30.4112904","-88.8279165","28059"
"150828","-1008755","HighSchool","2012","1803","Tanner Stone","Highland Park","Duke","OT","78","260","3","0.7969","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"150833","-1026147","HighSchool","2012","1803","Danny Vitale","Wheaton Warrenville South","Northwestern","ATH","74","195","3","0.7969","Wheaton","IL","USA","41.8646959","-88.1101709","17043"
"150835","-1030715","HighSchool","2012","1803","Chauncey Briggs","West Bloomfield","SMU","OT","78","330","3","0.7969","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"150839","536497","HighSchool","2012","1814","Dennis Parks","Judson","Rice","WR","75","161","2","0.7967","Converse","TX","USA","29.5180081","-98.3161241","48029"
"150838","538270","HighSchool","2012","1814","Demetrius Fairley","Garner","Gardner-Webb","RB","71","190","2","0.7967","Garner","NC","USA","35.7112642","-78.6141709","37183"
"150841","-1017429","HighSchool","2012","1814","Jeremy Sparks","Daphne","Louisiana","OT","76","275","2","0.7967","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"150840","-1036212","HighSchool","2012","1814","Craig Runyan","Marysville","Toledo","TE","76","225","2","0.7967","Marysville","OH","USA","40.2364486","-83.3671432","39159"
"150842","536118","HighSchool","2012","1818","Dylan Collie","Oak Ridge","BYU","WR","70","170","2","0.7967","El Dorado Hills","CA","USA","38.6561185","-121.0743265","06017"
"150846","","HighSchool","2012","1818","Stacy Bedell","William Floyd","James Madison","ATH","69","152","2","0.7967","Mastic Beach","NY","USA","40.7607785","-72.83542595786517","36103"
"150844","","HighSchool","2012","1818","Maurice Bennett","Madison Central","","DT","74","275","2","0.7967","Madison","MS","USA","32.4618086","-90.1153638","28089"
"150843","","HighSchool","2012","1818","Samad Hinds","Miami Central","","WR","77","195","2","0.7967","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150845","531790","HighSchool","2012","1818","Kalan Reed","Briarwood Christian","Southern Miss","CB","70","183","2","0.7967","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"150847","535271","HighSchool","2012","1823","Cole Leininger","Bartram Trail","California","K","73","190","2","0.7964","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"150848","-1004383","HighSchool","2012","1824","Drake Miller","Sturgis","Ball State","OT","78","270","2","0.7961","Sturgis","MI","USA","41.799217","-85.4191482","26149"
"150849","536156","HighSchool","2012","1825","Jarvis Pruitt","Stratford","SMU","WDE","75","215","2","0.7959","Houston","TX","USA","29.7589382","-95.3676974","48201"
"150852","535807","HighSchool","2012","1826","Dawson Fletcher","Lakota West","Indiana","S","72","180","2","0.7956","West Chester","OH","USA","39.3303357","-84.408275","39017"
"150853","532450","HighSchool","2012","1826","Damion Jones-Moore","Central Catholic","Toledo","RB","67","170","2","0.7956","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"150850","","HighSchool","2012","1826","Malik Watson","Pittsburg","San José State","PRO","74","207","2","0.7956","Pittsburg","CA","USA","38.0181745","-121.8901232","06013"
"150851","","HighSchool","2012","1826","Chris Hall","Walton","","SDE","75","225","2","0.7956","Defuniak Springs","FL","USA","30.7210227","-86.1152184","12131"
"150854","-1020799","HighSchool","2012","1830","Marcus Horne","Bradley Technology","Michigan State","RB","70","190","2","0.7953","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"150855","","HighSchool","2012","1830","Joe Warner","Brother Rice","","TE","76","230","2","0.7953","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"150856","535948","HighSchool","2012","1830","Scott Daly","Downers Grove South","Notre Dame","LS","76","230","2","0.7953","Downers Grove","IL","USA","41.7938195","-88.010376","17043"
"150857","-1007827","HighSchool","2012","1833","John Walker","Woodson H.D.","Colorado","CB","69","175","2","0.795","Washington","DC","USA","38.8949855","-77.0365708","11001"
"150859","-1017467","HighSchool","2012","1834","Joseph Brunson","Ruston","Louisiana","OT","75","295","2","0.7947","Ruston","LA","USA","32.5232053","-92.637927","22061"
"150858","534325","HighSchool","2012","1834","Shawn Petty","Eleanor Roosevelt","Maryland","ATH","75","225","2","0.7947","Greenbelt","MD","USA","39.0099993","-76.9125366","24033"
"150861","","HighSchool","2012","1836","Steven Richards","Alta","BYU","TE","75","220","2","0.7944","Sandy","UT","USA","40.5664878","-111.838904","49035"
"150862","-1030804","HighSchool","2012","1836","Chase Walling","Lake Highlands","SMU","OT","78","270","2","0.7944","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"150863","-1015816","HighSchool","2012","1836","Kyle Crum","Minerva","Kent State","TE","76","215","2","0.7944","Minerva","OH","USA","40.7297817","-81.1053764","39151"
"150860","530661","HighSchool","2012","1836","Ben Lewis","Middletown","Syracuse","WR","74","188","2","0.7944","Middletown","MD","USA","39.4437567","-77.5454038","24021"
"150864","536159","HighSchool","2012","1840","Nick Reed","Pleasant Grove","SMU","FB","73","245","2","0.7944","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"150865","","HighSchool","2012","1841","Tavita Taito","Deer Valley","","OG","74","320","2","0.7941","Antioch","CA","USA","38.0049214","-121.805789","06013"
"150866","536378","HighSchool","2012","1842","Travis Talianko","St. Francis","San José State","WR","72","190","2","0.7939","La Canada Flintridge","CA","USA","34.1998302","-118.2005236","06037"
"150867","532959","HighSchool","2012","1842","Myles Carr","Arcadia","Fresno State","PRO","74","200","2","0.7939","Arcadia","CA","USA","34.1362075","-118.0401497","06037"
"150869","-1039368","HighSchool","2012","1844","Darnell Murray","Citrus Hill","UTEP","ILB","73","212","2","0.7936","Perris","CA","USA","33.7825194","-117.2286478","06065"
"150868","-1043518","HighSchool","2012","1844","Roosevelt Donaldson","Miami Southridge","Western Michigan","SDE","74","250","2","0.7936","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150871","-1008489","HighSchool","2012","1844","Michael Ellis Marder","Lake Highland Prep","UConn","S","73","185","2","0.7936","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"150870","","HighSchool","2012","1844","Darius Parson","Woodbridge","","ILB","73","228","2","0.7936","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"150872","","HighSchool","2012","1848","Derek Keaton","Camden Fairview","Arkansas State","ATH","70","170","2","0.7933","Camden","AR","USA","33.5845582","-92.8343294","05103"
"150873","","HighSchool","2012","1848","Andrej Suttles","East Paulding","Air Force","WR","71","185","2","0.7933","Dallas","GA","USA","33.9237141","-84.8407732","13223"
"150875","-1024131","HighSchool","2012","1848","Rashad Jackson","Fort Bend Marshall","New Mexico","ATH","70","160","2","0.7933","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"150874","-1025910","HighSchool","2012","1848","Dustin Adams","Minot","Northern Illinois","OT","76","286","2","0.7933","Minot","ND","USA","48.23251","-101.296273","38101"
"150882","536572","HighSchool","2012","1852","Raymond Jackson","O. Perry Walker","Florida International","WR","76","215","2","0.7933","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"150878","-1033948","HighSchool","2012","1852","Kyle Friend","Cumberland Valley","Temple","OG","74","278","2","0.7933","Mechanicsburg","PA","USA","40.2101972","-77.0047276","42041"
"150877","","HighSchool","2012","1852","David Barajas","St. Bonaventure","","OG","76","275","2","0.7933","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"150879","","HighSchool","2012","1852","Azarie Battle","North Royalton","","SDE","75","230","2","0.7933","North Royalton","OH","USA","41.3136644","-81.7245739","39035"
"150881","-1025601","HighSchool","2012","1852","Nick Schrapps","Monsignor Kelly Catholic","North Texas","WR","73","200","2","0.7933","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"150880","535254","HighSchool","2012","1852","Jeffrey Coprich","West Ranch","California","RB","68","180","2","0.7933","Stevenson Ranch","CA","USA","34.3864721","-118.5826635","06037"
"150876","-1010614","HighSchool","2012","1852","Adrian Jenkins","Jefferson","Florida International","WR","75","200","2","0.7933","Tampa","FL","USA","27.9477595","-82.458444","12057"
"150886","531128","HighSchool","2012","1859","Ryan Rodwell","Deland","Georgia Tech","K","73","215","2","0.7931","Deland","FL","USA","29.0283213","-81.3031098","12127"
"150885","531428","HighSchool","2012","1859","Tremaine Lightfoot","Patterson","Louisiana","ILB","71","202","2","0.7931","Patterson","LA","USA","29.6933","-91.3021","06099"
"150884","","HighSchool","2012","1859","Trae Armstrong","Deer Valley","Idaho","APB","67","175","2","0.7931","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"150883","-1030738","HighSchool","2012","1859","Christian Chamagua","Manvel","SMU","OT","77","290","2","0.7931","Manvel","TX","USA","29.4664706","-95.355714","48039"
"150887","","HighSchool","2012","1863","Nua Poteki","Brighton","Utah","OT","76","280","2","0.7928","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"150890","","HighSchool","2012","1863","Andrew Maddox","Woodbridge","Old Dominion","OT","77","275","2","0.7928","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"150889","533307","HighSchool","2012","1863","Stephen Buckley","Forney","Northwestern","ATH","71","175","2","0.7928","Forney","TX","USA","32.747893","-96.4719289","48257"
"150888","-1025590","HighSchool","2012","1863","Brad Horton","Liberty Christian","North Texas","WDE","77","228","2","0.7928","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"150892","-1013325","HighSchool","2012","1867","Blake Herman","Needville","Houston","OT","78","285","2","0.7926","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"150895","","HighSchool","2012","1867","Mike Bullard","Forest Hill Community","","WR","69","160","2","0.7926","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"150893","-1017020","HighSchool","2012","1867","Vernon Butler","North Pike","Louisiana Tech","SDE","75","240","2","0.7926","Summit","MS","USA","31.2837867","-90.4684315","28113"
"150891","-1035473","HighSchool","2012","1867","Ryan Melton","Liberty","Texas State","OT","78","260","2","0.7926","Liberty","TX","USA","30.0579966","-94.7954858","48291"
"150894","","HighSchool","2012","1867","Carston Bossow","Argyle","","ILB","74","220","2","0.7926","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"150896","","HighSchool","2012","1867","Skylar Nelson","Alamo Heights","UTSA","ILB","74.5","217","2","0.7926","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"150897","","HighSchool","2012","1873","Lochlin Deeks","West Salem","Air Force","OG","76","248","2","0.7925","Salem","OR","USA","44.9391565","-123.033121","41047"
"150899","","HighSchool","2012","1874","T.J. Terrell","J L Mann","","SDE","75","230","2","0.7922","Greenville","SC","USA","34.851354","-82.3984882","45045"
"150898","-1016543","HighSchool","2012","1874","Reid Ferguson","Buford","LSU","LS","74","235","2","0.7922","Buford","GA","USA","34.1206564","-84.0043513","13135"
"150902","-1023793","HighSchool","2012","1876","Xavier Stephens","Tulare Union","Nevada","ILB","72","230","2","0.7919","Tulare","CA","USA","36.2077351","-119.3473421","06107"
"150900","-1042320","HighSchool","2012","1876","Sam Flor","O'Dea","Washington State","OG","75","260","2","0.7919","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"150901","-1043134","HighSchool","2012","1876","Julian Leslie","Coral Reef","Western Kentucky","SDE","76","220","2","0.7919","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150903","531569","HighSchool","2012","1876","Alec Osborne","Dutchtown","UL Monroe","TE","75","210","2","0.7919","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"150904","531216","HighSchool","2012","1880","T.J. Mutcherson","Freedom","Iowa State","ATH","71","190","2","0.7919","Tampa","FL","USA","27.9477595","-82.458444","12057"
"150906","532423","HighSchool","2012","1881","Kurt Laseak","Mentor","Ohio","WDE","76","220","2","0.7917","Mentor","OH","USA","41.6661573","-81.339552","39085"
"150905","531552","HighSchool","2012","1881","Ozzie Mann","Delta","Ball State","PRO","75","220","2","0.7917","Muncie","IN","USA","40.1936892","-85.3865271","18035"
"150908","","HighSchool","2012","1883","Kel Thurman","Raleigh","","OT","78","352","2","0.7917","Raleigh","MS","USA","32.033488","-89.5222911","28129"
"150912","","HighSchool","2012","1883","Desmond Lewis","Pleasant Grove","Air Force","CB","72","160","2","0.7917","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"150910","-1036232","HighSchool","2012","1883","Phillip Martin","Kenwood Academy","Toledo","DT","76","265","2","0.7917","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"150916","","HighSchool","2012","1883","Ricky Wyatt","Neville","","ILB","71","220","2","0.7917","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"150915","","HighSchool","2012","1883","Corey Madlock","Canisius","Buffalo","DT","75","280","2","0.7917","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"150913","","HighSchool","2012","1883","Marzett Geter","Sto-Rox","","CB","69","165","2","0.7917","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"150907","","HighSchool","2012","1883","Hunter Boudreau","Hagerty","","TE","75","220","2","0.7917","Oviedo","FL","USA","28.6702526","-81.2084941","12117"
"150911","","HighSchool","2012","1883","Nate Hoff","Solon","Navy","DT","74","285","2","0.7917","Solon","OH","USA","41.3897764","-81.4412259","39035"
"150909","534385","HighSchool","2012","1883","Alex Barrett","Desert Ridge","San Diego State","DT","73","230","2","0.7917","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"150914","534783","HighSchool","2012","1883","Paul Griggs","Charlotte Latin School","Purdue","K","72","195","2","0.7917","Charlotte","NC","USA","35.2272","-80.843083","37119"
"150918","-1009067","HighSchool","2012","1893","Reece Speight","Beddingfield","East Carolina","WDE","74","215","2","0.7914","Wilson","NC","USA","35.7212689","-77.9155395","37195"
"150917","","HighSchool","2012","1893","Sequan Gooding","Oscar Smith","","WR","72","180","2","0.7914","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"150920","","HighSchool","2012","1895","Kirby Wixson","Pearl","","OG","75","320","2","0.7911","Pearl","MS","USA","32.2745912","-90.1320311","28121"
"150919","","HighSchool","2012","1895","Evan Duke","Wake Forest","","WDE","76","220","2","0.7911","Wake Forest","NC","USA","35.9803138","-78.5103731","37183"
"150921","","HighSchool","2012","1897","Roderick McKinney","Woodlawn","UAB","WDE","75","238","2","0.7908","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"150922","532630","HighSchool","2012","1898","Michael Ebert","Perkins","Toledo","TE","77","247","2","0.7906","Sandusky","OH","USA","41.4489397","-82.7079605","39043"
"150924","-1006560","HighSchool","2012","1898","Lance Sanders","Leo Catholic","Central Michigan","SDE","75","235","2","0.7906","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"150923","","HighSchool","2012","1898","DeCarreus Mason","Boynton Beach Community","","OT","76","265","2","0.7906","Boynton Beach","FL","USA","26.5256179","-80.0666026","12099"
"150925","530634","HighSchool","2012","1898","Ryan Frain","Scecina Memorial","Illinois","K","74","205","2","0.7906","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"150926","-1044129","HighSchool","2012","1898","Chase Roullier","Burnsville","Wyoming","OG","77","295","2","0.7906","Burnsville","MN","USA","44.7677424","-93.2777226","27037"
"150928","-1036231","HighSchool","2012","1903","Raymond Marlow Jr.","Carroll","Toledo","OT","79","320","2","0.7903","Dayton","OH","USA","39.7589478","-84.1916069","39113"
