Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Brandon Robinson,S,6-0,195,2,0.7889,NA,,174,255,Bakersfield Centennial,Bakersfield,CA,
Ben Parker,OLB,6-4,225,2,0.7889,NA,,164,255,Buchanan,Clovis,CA,Cal Poly
Jake Blackburn,OG,6-3,260,2,0.7889,NA,,131,255,Newbury Park,Newbury Park,CA,Eastern Washington
Jordan Giberti,WDE,6-3,230,2,0.7889,NA,,137,346,Gainesville,Gainesville,FL,Tennessee Tech
Nahjee Flowers,SDE,6-3,250,2,0.7889,NA,,114,279,Dorsey,Los Angeles,CA,New Mexico
Jelani Carter,S,6-1,185,2,0.7885,NA,,186,71,Northside,Roanoke,VA,Old Dominion
Vada King,OLB,6-1,230,2,0.7885,NA,,171,89,Smiths Station,Smiths Station,AL,Arkansas State
Rashad Byrd,ATH,6-1,195,2,0.7885,NA,,163,48,North Augusta,North Augusta,SC,Georgia Southern
Mike Smith Jr,OG,6-4,260,2,0.7885,NA,,134,347,Frostproof,Frostproof,FL,Eastern Michigan
Devon Key,S,6-1,185,2,0.7885,NA,,186,19,Bryan Station,Lexington,KY,Western Kentucky
Jordan Jamison,OT,6-7,320,2,0.7885,NA,,192,51,Lafayette,Oxford,MS,UAB
D'Angelo Ellis,CB,5-11,153,2,0.7885,NA,,217,319,Cy Ridge,Houston,TX,Rice
Peytton Pickett,RB,5-8,183,2,0.7885,NA,,162,319,Arlington Sam Houston,Arlington,TX,UMass
Montray Norris,CB,6-1,170,2,0.7885,NA,,217,319,Aldine Davis,Houston,TX,Tulsa
Corey Lersch,OLB,6-4,215,2,0.7885,NA,,171,59,McHenry East,Mchenry,IL,Northern Illinois
Isaiah Brown,CB,6-1,160,2,0.7885,NA,,217,347,Tampa Bay Tech,Tampa,FL,FIU
John Baty,CB,6-0,165,2,0.7883,NA,,220,49,Hilton Head,Hilton Head Island,SC,Army
Lonnie Moore,ATH,5-9,150,2,0.7883,NA,,164,59,Paul VI,Haddonfield,NJ,Monmouth
Jordan Beaton,DT,6-3,265,2,0.7883,NA,,151,52,Harrison Central,Gulfport,MS,
Isaac Weaver,OT,6-6,275,2,0.7883,NA,,193,216,Lassiter,Marietta,GA,Old Dominion
Kyree Woods,CB,5-11,165,2,0.7883,NA,,220,24,Chandler,Chandler,AZ,San Diego State
Antoine Brooks,ATH,6-0,205,2,0.7883,NA,,164,51,DuVal,Lanham,MD,Maryland
Rashaun O'Neal,WR,5-11,175,2,0.7883,NA,,351,97,Withrow,Cincinnati,OH,Bowling Green
Zach Lackman,ILB,6-2,230,2,0.7883,NA,,109,349,Dunbar,Cape Coral,FL,Old Dominion
Peyton Scott,S,6-2,180,2,0.7883,NA,,188,72,Lake Braddock,Burke,VA,Marshall
Ilyaas Motley,CB,6-0,165,2,0.7883,NA,,220,97,Centerville,Dayton,OH,Ohio
Ty Shaw,OT,6-5,285,2,0.7883,NA,,193,35,Herriman,Herriman,UT,Utah State
A.J. Walker,RB,5-10,225,2,0.7883,NA,,163,90,Clay-Chalkville,Pinson,AL,Tulane
Darnell Mooney,WR,6-1,170,2,0.7883,NA,,351,90,Gaston,Gadsden,AL,Tulane
Tru Wilson,S,5-11,187,2,0.7881,NA,,189,62,De La Salle Collegiate,Warren,MI,
Luke Termin,FB,6-1.5,231,2,0.7878,NA,,9,322,Rockwall,Rockwall,TX,
Kazmi Antoine,OLB,5-10,180,2,0.7878,NA,,173,104,Belle Chasse,Belle Chasse,LA,
Jordan Robinson,WR,6-3,175,2,0.7878,NA,,353,350,Miami Norland,Miami,FL,Northern Illinois
Tyler Kirtz,WR,6-3,190,2,0.7875,NA,,354,32,Brownsburg,Brownsburg,IN,Ball State
Khalil Lacy,WR,6-0,155,2,0.7874,NA,,355,323,Richardson,Richardson,TX,Stephen F. Austin
Johnny Den Bleyker,LS,5-10.5,181,2,0.7869,NA,,4,280,Moreau Catholic,Hayward,CA,UCLA
A.J. Morris,WR,6-2,205,2,0.7867,NA,,356,56,Pearl-Cohn,Nashville,TN,
Dae Williams,RB,6-2,232,2,0.7867,NA,,164,34,Sapulpa,Sapulpa,OK,Louisville
Collin Rock,ATH,6-0,190,2,0.7867,NA,,166,324,Cy Ranch,Cypress,TX,SMU
Ben Leroy,DT,6-3,260,2,0.7867,NA,,152,60,Loyola Academy,Wilmette,IL,Northern Illinois
Coby Neenan,K,6-3,180,2,0.7867,NA,,23,92,Northview,Dothan,AL,Tulane
Joel Velazquez,K,6-1,225,2,0.7867,NA,,23,281,Trabuco Hills,Mission Viejo,CA,Boise State
Cooper Rothe,K,6-0,170,2,0.7867,NA,,25,12,Longmont,Longmont,CO,Wyoming
K.J. Hancock,WR,6-2,195,2,0.7864,NA,,357,217,North Gwinnett,Suwanee,GA,Miami (OH)
Will Stricklin,S,6-0,190,2,0.7864,NA,,190,282,Mission Hills,San Marcos,CA,San Diego State
Turner Bernard,LS,6-1,205,2,0.7861,NA,,5,25,Mountain Ridge,Glendale,AZ,San Diego State
Zack Weatherly,PRO,6-2,180,2,0.7859,NA,,113,57,Christ Presbyterian Academy,Nashville,TN,Chattanooga
Joseph Pickney,S,6-0,180,2,0.7859,NA,,191,325,Crosby,Crosby,TX,UTEP
Ian Rudzik,ILB,6-1,225,2,0.7859,NA,,110,11,Ulysses,Ulysses,KS,Kansas State
Robert Brown,APB,5-7.5,163,2,0.7859,NA,,45,325,Aldine Eisenhower,Houston,TX,Texas State
Tyler Brown,PRO,6-2,188,2,0.7859,NA,,113,105,Donaldsonville,Donaldsonville,LA,Southern
Nathan Murray,OT,6-6,328,2,0.7859,NA,,195,20,Bell County,Pineville,KY,Eastern Kentucky
Bryan Henderson,S,5-10,184,2,0.7859,NA,,191,325,Mesquite,Mesquite,TX,Sam Houston
Kyeler Burke,S,6-0,167,2,0.7859,NA,,191,26,Hamilton,Chandler,AZ,
Clay Greathouse,OT,6-5,285,2,0.7859,NA,,195,325,Wichita Falls Rider,Wichita Falls,TX,Tulsa
Brandon Bell,CB,5-10,165,2,0.7859,NA,,223,325,Manvel,Manvel,TX,New Mexico State
Marchalo Judge,S,5-8,177,2,0.7859,NA,,191,351,Tampa Bay Tech,Tampa,FL,South Dakota
Delvin Salter,OG,6-4,270,2,0.7859,NA,,135,57,Whitehaven,Memphis,TN,Austin Peay
Tyarise Stevenson,DT,6-3,320,2,0.7859,NA,,153,105,Donaldsonville,Donaldsonville,LA,Tulsa
Kenny Hebert,OLB,6-3.5,215,2,0.7859,NA,,174,105,Holy Cross,New Orleans,LA,Vanderbilt
Kaleb Barker,PRO,6-1,178,2,0.7859,NA,,113,93,Priceville,Decatur,AL,Troy
Justin Clark,CB,5-10,165,2,0.7859,NA,,223,63,West Bloomfield,West Bloomfield,MI,Toledo
Jacob Donnellon,OT,6-5,260,2,0.7859,NA,,195,63,Fr Gabriel Richard,Ann Arbor,MI,Eastern Michigan
Will Phillips,ILB,6-2,230,2,0.7859,NA,,110,325,Franklin,Franklin,TX,Rice
Simian Matagi,OLB,6-1,210,2,0.7859,NA,,174,36,Bingham,South Jordan,UT,Utah State
Richie Grant,WR,6-0,172,2,0.7859,NA,,358,351,Choctawhatchee,Fort Walton Beach,FL,UCF
Miles Strickland,APB,5-11,175,2,0.7859,NA,,45,93,Bob Jones,Madison,AL,Tulane
Cory Harden,OG,6-3,285,2,0.7859,NA,,135,105,Landry-Walker,New Orleans,LA,
William Bradley-King,OLB,6-4,215,2,0.7859,NA,,174,29,Hogan Preparatory Academy,Kansas City,MO,Arkansas State
Dru Dixon,ILB,6-0,230,2,0.7859,NA,,110,26,Pinnacle,Phoenix,AZ,Air Force
Bryce Torneden,CB,5-10,181,2,0.7859,NA,,223,11,Lawrence Free State,Lawrence,KS,Kansas
Shamad Lomax,CB,5-10,185,2,0.7859,NA,,223,325,Copperas Cove,Copperas Cove,TX,New Mexico State
Donald Manning,SDE,6-3,230,2,0.7859,NA,,115,61,Plainfield East,Plainfield,IL,Ball State
Larry Robinson,OG,6-5,300,2,0.7859,NA,,135,105,Archbishop Rummel,Metairie,LA,
Jacobi Francis,CB,5-9,160,2,0.7859,NA,,223,218,Newton,Covington,GA,Memphis
Jacques Boudreaux,ILB,6-1,222,2,0.7859,NA,,110,105,Holy Cross,New Orleans,LA,Louisiana
Tyler Roemer,OT,6-7,280,2,0.7859,NA,,195,16,Fernley,Fernley,NV,San Diego State
Chris Fuller,TE,6-3,230,2,0.7859,NA,,103,105,IMG Academy,Bradenton,FL,Northwestern State
Jaylen Brown,S,6-2,205,2,0.7859,NA,,191,325,Mayde Creek,Houston,TX,Western Michigan
Mitchell Brinkman,TE,6-3,235,2,0.7859,NA,,103,13,Lewis Central,Council Bluffs,IA,Northern Illinois
Chris Wilcox,S,6-2,175,2,0.7859,NA,,191,283,Eastvale Roosevelt,Corona,CA,BYU
Josh Oatis,OT,6-5,280,2,0.7859,NA,,195,53,West Harrison,Gulfport,MS,UTSA
Roy Lopez III,DT,6-1,295,2,0.7859,NA,,153,26,Mesquite,Gilbert,AZ,New Mexico State
Kyle Nevels,ILB,6-3,219,2,0.7859,NA,,110,105,Walker,Walker,LA,Louisiana-Monroe
Raymond Flanders,WR,5-10,170,2,0.7859,NA,,358,351,Booker T. Washington,Miami,FL,Marshall
Zecharius Nash-Kelly,WR,6-1,180,2,0.7856,NA,,360,333,Round Rock,Round Rock,TX,
Marquise Guinn,TE,6-4,220,2,0.7856,NA,,105,333,Carthage,Carthage,TX,
Bryce Jones,S,6-1,205,2,0.7856,NA,,197,113,Livonia,Morganza,LA,
Bryston Gipson,S,6-0,185,2,0.7856,NA,,197,333,John Tyler,Tyler,TX,
AJ Garson,TE,6-5,230,2,0.7856,NA,,105,354,Oxbridge Academy,Delray Beach,FL,UConn
Reggie Cleveland,S,5-11,180,2,0.7856,NA,,197,113,Scotlandville Magnet,Baton Rouge,LA,Louisiana Tech
Shyler Staton,CB,5-10,170,2,0.7856,NA,,228,333,Fort Bend Ridge Point,Missouri City,TX,Lamar
Rondle Johnson,DUAL,6-0,200,2,0.7856,NA,,56,333,Heights,Houston,TX,
Clay Alexander,TE,6-3,210,2,0.7856,NA,,105,333,Montgomery,Montgomery,TX,
Jacob Atnip,OT,6-6,305,2,0.7852,NA,,200,28,Sheridan,Sheridan,AR,Arkansas State
Andrew Goldsmith,ATH,5-11,201,2,0.7852,NA,,167,59,Trinity Christian,Jackson,TN,Tennessee Tech
Manuel Bunch,ATH,6-2,185,2,0.7852,NA,,167,35,Roland,Roland,OK,Tulsa
Bobby Flott,CB,6-2,173,2,0.7852,NA,,229,95,Baker,Mobile,AL,South Alabama
MJ McGriff,WR,5-8,175,2,0.7852,NA,,361,355,Vero Beach,Vero Beach,FL,Illinois
John Raine,TE,6-3,235,2,0.7852,NA,,108,355,Westminster Christian School,Miami,FL,Florida Atlantic
Linwood Crump,CB,6-0,168,2,0.7852,NA,,229,60,Sayreville War Memorial,Parlin,NJ,Temple
Dacoven Bailey,WR,6-0,190,2,0.7852,NA,,361,339,Pilot Point,Pilot Point,TX,Rutgers
Steve Petrick,TE,6-5,230,2,0.7847,NA,,109,57,Norwin,Irwin,PA,Temple
Noah Johnson,OG,6-4,280,2,0.7844,NA,,138,29,Fayetteville,Fayetteville,AR,Idaho
Neonta Alexander,ILB,6-2,215,2,0.7844,NA,,115,96,Piedmont,Piedmont,AL,Austin Peay
Zac Thomas,DUAL,6-2,203,2,0.7844,NA,,57,96,Hewitt-Trussville,Trussville,AL,Appalachian State
Marquise Green,CB,6-1,173,2,0.7844,NA,,231,284,Eisenhower,Rialto,CA,San Jose State
Steven Duncan,PRO,6-5,233,2,0.7844,NA,,116,50,Ashley Ridge,Charleston,SC,Western Kentucky
Torron Murray,CB,6-2,184,2,0.7844,NA,,232,219,North Gwinnett,Suwanee,GA,Alabama A&M
Ralphlauren McCauley,ATH,6-1,180,2,0.7844,NA,,169,340,Grapevine,Grapevine,TX,
Austin McCarther,CB,6-1,180,2,0.7844,NA,,232,340,Mansfield Lake Ridge,Mansfield,TX,Sam Houston
Kennedy Madison,OG,6-2,280,2,0.7844,NA,,139,115,Ouachita Parish,Monroe,LA,Louisiana Tech
Brailon Mouton,WR,6-2,170,2,0.7844,NA,,363,340,Pearland Dawson,Pearland,TX,
Tyler Addison,WR,6-1,185,2,0.7844,NA,,363,115,Destrehan,Destrehan,LA,Dartmouth
Zachary Thomas,OT,6-4,260,2,0.7844,NA,,201,285,Carlsbad,Carlsbad,CA,San Diego State
Mathew Sexton,APB,5-11,170,2,0.7841,NA,,47,65,Clinton,Clinton,MI,Eastern Michigan
Nathan Lewis,CB,6-0,175,2,0.7833,NA,,234,73,Western Branch,Chesapeake,VA,William & Mary
Joe Hampton,WR,6-1,185,2,0.7833,NA,,365,30,Little Rock Christian Academy,Little Rock,AR,Central Arkansas
Tru'self Cooper,ILB,6-0,220,2,0.7833,NA,,116,220,Benedictine Military School,Savannah,GA,
Joseph Ozougwu,WDE,6-3,205,2,0.7833,NA,,138,343,Alief Taylor,Houston,TX,North Texas
Haydn Lewis,OT,6-4,258,2,0.7833,NA,,202,99,St. Clairsville,St. Clairsville,OH,Ohio
Terrell Morrison,CB,5-11,170,2,0.7833,NA,,234,16,Archbishop Stepinac,White Plains,NY,Stony Brook
Tobias Enlow,WR,6-1,188,2,0.7833,NA,,365,30,North Little Rock,North Little Rock,AR,Arkansas
Jack Heflin,SDE,6-3,245,2,0.7833,NA,,116,62,Prophetstown,Prophetstown,IL,Northern Illinois
Keyion Dixon,WR,6-2,180,2,0.7833,NA,,365,16,Glastonbury,Glastonbury,CT,UConn
Jaxson Kincaide,RB,5-8,185,2,0.7833,NA,,165,357,St. Thomas Aquinas,Fort Lauderdale,FL,Nevada
Tavis Malakius,DT,6-3,319,2,0.7833,NA,,155,220,Windsor Academy,Macon,GA,Georgia State
Jaylin Thomas,OLB,6-3,210,2,0.7833,NA,,177,99,Lima Senior,Lima,OH,Ball State
Wayne Eades,SDE,6-1,255,2,0.7833,NA,,116,60,Memphis Central,Memphis,TN,Idaho
Dion Goldbourne,SDE,6-4,200,2,0.7833,NA,,116,357,Atlantic,Delray Beach,FL,Maryland
Josh Hauani'o,OG,6-4,300,2,0.7833,NA,,140,21,Iolani,Honolulu,HI,Hawaii
Kameron Miller,DUAL,6-0,175,2,0.7833,NA,,58,4,Las Cruces,Las Cruces,NM,New Mexico
James Charles,APB,5-9,190,2,0.7828,NA,,48,359,St. Thomas Aquinas,Pompano Beach,FL,Florida Atlantic
Aubry Payne,OLB,6-3,205,2,0.7826,NA,,178,222,Locust Grove,Locust Grove,GA,Western Carolina
Neiko Hollins,PRO,6-2,196,2,0.7826,NA,,117,344,Fort Bend Hightower,Missouri City,TX,Prairie View A&M
Jake Ksiazek,ILB,6-3,222,2,0.7826,NA,,117,29,Salpointe Catholic,Tucson,AZ,Air Force
Lawrence Graham,OLB,5-11,225,2,0.7826,NA,,178,360,American Heritage Boca/Delray,Delray Beach,FL,Tulane
Isaiah Hill,S,6-0,190,2,0.7826,NA,,200,360,Florida State University School,Tallahassee,FL,FIU
Adrian Harris,OG,6-1.5,286,2,0.7826,NA,,141,344,John Tyler,Tyler,TX,Central Arkansas
Jerry McBride,CB,6-0,185,2,0.7826,NA,,236,30,Hannibal,Hannibal,MO,Bowling Green
Wyatt Richthofen,OT,6-4,315,2,0.7826,NA,,203,117,Catholic-New Iberia,New Iberia,LA,Southern Miss
DeVarius Cortner,S,6-2,185,2,0.7826,NA,,200,61,East Nashville Magnet School,Nashville,TN,Western Carolina
Austin Conrad,TE,6-3,230,2,0.7826,NA,,110,101,Keystone,LaGrange,OH,Ohio
Hunter Hagdorn,WR,6-0,175,2,0.7826,NA,,368,344,Manvel,Manvel,TX,Dartmouth
Jamal Hudson,S,6-0,185,2,0.7826,NA,,200,360,Miami Central,Miami,FL,Air Force
Marquis Bates,WR,6-4,205,2,0.7826,NA,,368,344,Edna,Edna,TX,Sam Houston
Kolbi McGary,OLB,6-1,200,2,0.7826,NA,,178,344,Cedar Hill,Cedar Hill,TX,UTEP
Joe Thompson,PRO,6-1,203,2,0.7826,NA,,117,74,Stone Bridge,Ashburn,VA,Charlotte
Zach Hannibal,CB,6-0.5,169,2,0.7826,NA,,236,117,Ouachita Parish,Monroe,LA,Louisiana Tech
Tiano Tialavea,DT,6-3,345,2,0.7826,NA,,156,32,O'Dea,Seattle,WA,UTEP
Dylan Koch,TE,6-5,225,2,0.7826,NA,,110,63,Plainfield East,Plainfield,IL,Ball State
Harvey Clayton,CB,6-2,187,2,0.7826,NA,,236,360,Coral Reef,Miami,FL,Illinois
Tyler Fleetwood,WR,6-1,192,2,0.7826,NA,,368,222,Parkview,Lilburn,GA,Miami (OH)
Austin Warner,OG,6-4,265,2,0.7826,NA,,141,63,Oswego,Oswego,IL,Northern Illinois
Andrew Homer,TE,6-5,219,2,0.7826,NA,,110,101,St. Xavier,Cincinnati,OH,Miami (OH)
Kendall Brown,SDE,6-4,265,2,0.7826,NA,,119,360,Trinity Christian Academy,Jacksonville,FL,NC State
Tyler Hall,ATH,5-10,175,2,0.7826,NA,,170,286,Junipero Serra,Gardena,CA,Wyoming
Jimmy Nelson,SDE,6-3,240,2,0.7826,NA,,119,344,Arlington Martin,Arlington,TX,Tulsa
Nigel Adams,ILB,5-11,219,2,0.7822,NA,,118,224,Central Gwinnett,Lawrenceville,GA,Miami (OH)
Kareem Gaulden,CB,6-1,195,2,0.7822,NA,,239,61,Lincoln,Jersey City,NJ,Temple
Gabe Ortega,ATH,6-1,188,2,0.7822,NA,,171,5,Cleveland,Rio Rancho,NM,New Mexico
Bradley Clement,OLB,5-10,227,2,0.7819,NA,,181,365,American Heritage,Fort Lauderdale,FL,Florida Atlantic
Mikale Washington,PRO,6-4,190,2,0.7819,NA,,119,66,Martin Luther King,Detroit,MI,
Brandon Rodgers,WR,5-9,170,2,0.7819,NA,,371,98,Vigor,Mobile,AL,Marshall
Alan Lamar,APB,5-9,185,2,0.7819,NA,,49,54,DeSoto Central,Southaven,MS,Yale
Jacob Still,OG,6-1,285,2,0.7819,NA,,143,62,St. George's Independent School,Collierville,TN,Arkansas State
Jack Sorenson,WR,6-1,185,2,0.7819,NA,,371,65,Adlai Stevenson,Lincolnshire,IL,Miami (OH)
Andre Mintze,WDE,6-3,220,2,0.7819,NA,,139,58,Imhotep Institute,Philadelphia,PA,Vanderbilt
Tevaka Tuioti,ATH,6-0,175,2,0.7819,NA,,172,287,La Mirada,La Mirada,CA,New Mexico
Tay Gowan,CB,6-3,175,2,0.7819,NA,,240,225,Newton,Covington,GA,Miami (OH)
Michael Maietti,OC,6-2,270,2,0.7819,NA,,19,62,Don Bosco Prep,West Orange,NJ,Rutgers
Will Evans,SDE,6-3,255,2,0.7819,NA,,121,225,Aquinas,Augusta,GA,Ohio
Amorama Noel,TE,6-3,230,2,0.7819,NA,,113,350,Alief Elsik,Houston,TX,UTEP
Damarren Mitchell,ATH,5-11.5,177,2,0.7819,NA,,172,350,Magnolia West,Magnolia,TX,Louisiana
Anthony Robinson,ATH,6-3,225,2,0.7819,NA,,172,21,Frankfort,Frankfort,KY,Western Kentucky
Davon'te Jest,DT,6-1,270,2,0.7819,NA,,157,365,Forest,Ocala,FL,Akron
Shemarr Robinson,DT,6-2,260,2,0.7819,NA,,157,36,Tulsa Central,Tulsa,OK,Tulsa
Leighton McCarthy,WDE,6-3,215,2,0.7819,NA,,139,365,Wekiva,Apopka,FL,Florida Atlantic
Tyler Lamm,TE,6-4,230,2,0.7819,NA,,113,119,Holy Cross,New Orleans,LA,Louisiana-Monroe
A.J. Parker,CB,6-0,160,2,0.7819,NA,,240,36,Bartlesville,Bartlesville,OK,Kansas State
Uzoma Osuji,OT,6-6,265,2,0.7819,NA,,204,350,Coppell,Coppell,TX,Rice
Nikolas Daniels,SDE,5-11.5,237,2,0.7811,NA,,122,353,Clear Creek,League City,TX,Texas State
Ray Thomas-Ishman,OG,6-4,345,2,0.7811,NA,,144,59,Simon Gratz,Philadelphia,PA,UMass
Blair Brooks,S,6-2,190,2,0.7811,NA,,203,120,Thibodaux,Thibodaux,LA,Louisiana
Trent Ellis,S,6-2,190,2,0.7811,NA,,203,99,Daphne,Daphne,AL,Arkansas State
Aaron Atkinson,OLB,6-0,211,2,0.7811,NA,,182,99,Hazel Green,Hazel Green,AL,Samford
Richard McNitzky,LS,6-0,210,2,0.7808,NA,,6,354,MacArthur,San Antonio,TX,Stanford
Dawonya Tucker,APB,5-8,150,2,0.7806,NA,,50,355,Terrell,Terrell,TX,Prairie View A&M
Keandre Harris,ILB,5-11,190,2,0.7800,NA,,119,121,Haynesville,Haynesville,LA,
Navon Prince,WR,5-11,160,2,0.7800,NA,,373,10,Jackson-Reed,Washington,DC,
Lee Paul Castile,OG,6-2,320,2,0.7800,NA,,145,121,Loreauville,Loreauville,LA,
Tyler Reed,ILB,6-1.5,234,2,0.7800,NA,,119,227,Cartersville,Cartersville,GA,Austin Peay
Andre Sale,PRO,6-2,195,2,0.7800,NA,,120,32,Catholic For Boys,Little Rock,AR,Tennessee Tech
Ty Peters,S,6-0,186,2,0.7800,NA,,205,55,D'Iberville,Biloxi,MS,
Tre Smalls,OLB,6-2,210,2,0.7800,NA,,183,51,Hanahan,Charleston,SC,North Carolina A&T
Isaiah Smith,CB,5-11,171,2,0.7800,NA,,242,368,Freedom,Tampa,FL,
Si Kilinc,OLB,6-0,190,2,0.7800,NA,,183,32,Southside,Fort Smith,AR,
Ernest Watts,CB,5-9,190,2,0.7800,NA,,242,356,Klein Collins,Spring,TX,
Jahmir Johnson,OT,6-5,271,2,0.7800,NA,,205,60,Imhotep Institute,Philadelphia,PA,Rhode Island
Price Perdue,WR,6-3,175,2,0.7800,NA,,373,63,Christ Presbyterian Academy,Nashville,TN,
Kevin Waites,WR,6-0,175,2,0.7800,NA,,373,356,Manor,Manor,TX,Army
Ray Bordley,OG,6-6,306,2,0.7800,NA,,145,60,IMG Academy,Bradenton,FL,
Michael Magochy,PRO,6-4,215,2,0.7800,NA,,120,63,Page,Franklin,TN,
Eric Ward,CB,5-11,165,2,0.7800,NA,,242,356,Arlington Sam Houston,Arlington,TX,Air Force
Tanner Holcomb,OC,6-4,260,2,0.7800,NA,,20,227,South Paulding,Douglasville,GA,Air Force
Will Jones,DT,6-2,285,2,0.7800,NA,,159,356,Prestonwood Christian,Plano,TX,Baylor
Aneas Jackson,TE,6-4,221,2,0.7794,NA,,115,360,Pflugerville Connally,Austin,TX,
Wayne Perry,WR,6-2,180,2,0.7794,NA,,376,360,Pinkston,Dallas,TX,
Domonique Williams,CB,5-10,175,2,0.7794,NA,,245,65,Fulton,Knoxville,TN,Colorado State
Daniel Crosley,DT,6-2,250,2,0.7794,NA,,160,123,DeRidder,Deridder,LA,Lamar
Daijon Landry,WR,5-11,183,2,0.7794,NA,,376,123,Sophie B. Wright,New Orleans,LA,
Randall Friday,OLB,6-0,200,2,0.7794,NA,,185,360,Keller Fossil Ridge,Keller,TX,
William Craig,OLB,5-11,211,2,0.7794,NA,,185,229,Buford,Buford,GA,
James Allen Coley,ILB,6-4,225,2,0.7794,NA,,121,56,Cathedral,Natchez,MS,
Darbbeon Profit,RB,5-10,193,2,0.7794,NA,,166,123,Southern Lab,Baton Rouge,LA,
Malik George,WDE,6-3,210,2,0.7794,NA,,141,123,Acadiana,Lafayette,LA,Stephen F. Austin
Carl Wilmer,OG,6-3,320,2,0.7794,NA,,147,123,Marksville,Marksville,LA,
Stefano Guarisco,RB,5-10,190,2,0.7794,NA,,166,123,Central Catholic,Morgan City,LA,
Tre Bruce,ATH,6-0,190,2,0.7794,NA,,175,34,Pulaski Academy,Little Rock,AR,Army
Jabir Frye,WR,5-5.5,153,2,0.7793,NA,,378,369,Escambia,Pensacola,FL,Troy
Ean Biancardi,OT,6-5,290,2,0.7793,NA,,206,369,Lake Wales,Lake Wales,FL,Florida Atlantic
Jayson Hopper,WR,6-1,200,2,0.7793,NA,,378,52,Lexington,Lexington,SC,
Christian Johnson,SDE,6-3,250,2,0.7793,NA,,123,363,El Paso Parkland,El Paso,TX,UTEP
Eric Popp,OLB,6-1,215,2,0.7793,NA,,187,103,Loveland,Loveland,OH,Ohio
Brandon Bowling,WR,5-9,164,2,0.7793,NA,,378,363,McKinney Boyd,McKinney,TX,Arkansas State
Torrance Marable,APB,5-9,180,2,0.7793,NA,,51,230,Towers,Decatur,GA,Arkansas State
Aaron Denson,WR,5-10.5,180,2,0.7793,NA,,378,363,Richland,North Richland Hills,TX,Missouri State
T.J. McGinnis,ATH,6-3,195,2,0.7793,NA,,176,57,Pisgah,Satartia,MS,Southern Miss
Robert Cheathem,CB,6-1,170,2,0.7793,NA,,246,369,Bishop Moore Catholic,Orlando,FL,Charlotte
Tra Barnett,APB,5-10,170,2,0.7793,NA,,51,230,Elbert County,Elberton,GA,Georgia State
Brandon Smyth,ILB,6-2,215,2,0.7793,NA,,122,363,San Antonio Brandeis,San Antonio,TX,Air Force
Adam Raschilla,OT,6-6,307,2,0.7793,NA,,206,101,Tuscaloosa County,Northport,AL,Western Kentucky
Justin Self,OG,6-1.5,275,2,0.7793,NA,,148,363,Byron Nelson,Trophy Club,TX,Navy
Eric Elder,WR,6-1,180,2,0.7793,NA,,378,230,Stephenson,Stone Mountain,GA,Georgia State
Jaylon McClain-Sapp,CB,6-0,165,2,0.7793,NA,,246,369,First Coast,Jacksonville,FL,Marshall
Sam Howson,OG,6-5,280,2,0.7793,NA,,148,63,Pope John XXIII,Sparta,NJ,Rutgers
Josh Eldridge,WDE,6-4,225,2,0.7793,NA,,142,67,Clintondale,Clinton Township,MI,Central Michigan
Devontay Love-Taylor,SDE,6-4,265,2,0.7793,NA,,123,369,James W. Mitchell,New Port Richey,FL,FIU
Kody Russey,OC,6-2,280,2,0.7793,NA,,21,363,Burleson,Burleson,TX,Louisiana Tech
Tykenzie Daniels,CB,6-0,177,2,0.7793,NA,,246,363,Richmond Foster,Richmond,TX,UNLV
Artiss Henderson,RB,5-10,200,2,0.7793,NA,,168,363,MacArthur,Irving,TX,Illinois State
John Lilly,DT,6-0,270,2,0.7793,NA,,161,363,Strake Jesuit,Houston,TX,Texas State
Jameel Moore,CB,5-10,160,2,0.7793,NA,,246,363,Cedar Hill,Cedar Hill,TX,North Texas
Deion Hair-Griffin,ATH,5-8,150,2,0.7793,NA,,176,363,Arlington Heights,Fort Worth,TX,North Texas
Jahmari Moore,ILB,6-3,220,2,0.7793,NA,,122,66,River Forest,Oak Park,IL,Wyoming
Troy Murray,WDE,6-5,225,2,0.7793,NA,,142,37,Logan,Logan,UT,Utah State
Kyree Calli,WR,6-3,200,2,0.7789,NA,,383,62,Bishop McDevitt,Harrisburg,PA,Bowling Green
Ostin McPherson,APB,5-8,160,2,0.7785,NA,,53,102,St. Paul's Episcopal,Mobile,AL,Wofford
Kenny Sears,PRO,6-3,205,2,0.7785,NA,,122,129,St. Paul's,Covington,LA,Northwestern State
Doug Costin,DT,6-3,255,2,0.7785,NA,,162,63,Bishop Shanahan,Downingtown,PA,Miami (OH)
Tayte Doddy,S,5-11,195,2,0.7785,NA,,206,374,Houston Second Baptist,Houston,TX,Pennsylvania
Sean Engel,WR,6-5,198,2,0.7785,NA,,384,20,Chaska,Chaska,MN,North Dakota State
Dexter Davis,CB,5-8,155,2,0.7785,NA,,250,233,Harrison,Stockbridge,GA,
Tanner Hall,WR,6-2,185,2,0.7785,NA,,384,233,Lambert,Suwanee,GA,Georgia Southern
Drew Harvey,ILB,6-0,200,2,0.7785,NA,,124,67,Crete-Monee,Crete,IL,Wyoming
Anthony Todd,OG,6-4,305,2,0.7785,NA,,150,33,Yorktown,Yorktown,IN,Ball State
