Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Cedric Williams,WR,6-3,185,3,0.8111,NA,,289,83,KIPP Renaissance,New Orleans,LA,
Ben Tuipulotu,ATH,6-4,200,3,0.8111,NA,,148,40,Nation Ford,Fort Mill,SC,BYU
Dante' Carter,DT,5-11,318,3,0.8111,NA,,140,84,St. Augustine,New Orleans,LA,Southeastern Louisiana
Shawn Thomas,ATH,5-10,146,3,0.8111,NA,,149,288,Fort Bend Bush,Richmond,TX,
Johnny Rosario,WR,6-3.5,200,3,0.8111,NA,,290,2,Tilton School,Cambridge,MA,
John Graves,DT,6-1,290,3,0.8107,NA,,141,289,Lancaster,Lancaster,TX,New Mexico State
Ron Hardge III,S,6-1,175,3,0.8107,NA,,147,318,Cardinal Gibbons,Fort Lauderdale,FL,Illinois
Jahlil Ryles,OG,6-1.5,299,3,0.8104,NA,,93,69,Central Phenix City,Phenix City,AL,Middle Tennessee
Yo'Heinz Tyler,WR,6-4,200,3,0.8104,NA,,291,85,Warren Easton,New Orleans,LA,Ball State
Logan Hall,WDE,6-6,225,3,0.8104,NA,,109,290,Belton,Belton,TX,Houston
Dylan Horton,S,6-4,202,3,0.8104,NA,,148,291,Frisco,Frisco,TX,New Mexico
Trae Hall,ATH,6-2,180,3,0.8104,NA,,150,292,Henderson,Henderson,TX,New Mexico
Austin Ogunmakin,WR,6-3,181,3,0.8104,NA,,292,293,Alief Hastings,Houston,TX,North Texas
Jaren Mitchell,WR,5-9,175,3,0.8104,NA,,293,294,Hebron,Carrollton,TX,BYU
Cedric Patterson,WR,5-11,170,3,0.8104,NA,,294,295,Crosby,Crosby,TX,New Mexico
Trey Lance,DUAL,6-4,195,3,0.8104,NA,,49,8,Marshall,Marshall,MN,North Dakota State
Chris Elam,OG,6-5,320,3,0.8104,NA,,94,296,Kingwood,Humble,TX,
Jonah Panoke,WR,6-2,185,3,0.8104,NA,,295,13,St. Louis School,Honolulu,HI,Hawaii
Spencer Lovell,OG,6-7,315,3,0.8104,NA,,95,9,Rocky Mountain,Fort Collins,CO,Arizona State
Chad Muma,S,6-2,196,3,0.8104,NA,,149,10,Legend,Parker,CO,Wyoming
Michael Fairbanks,SDE,6-3,250,3,0.8104,NA,,89,182,McEachern,Powder Springs,GA,UAB
Cam'Ron Carter,OLB,6-2,210,3,0.8104,NA,,140,183,Tucker,Tucker,GA,Colorado State
Zach Schlager,OLB,6-1,211,3,0.8104,NA,,141,4,Mc Cook Senior,McCook,NE,Colorado State
Jalyn Shelton,RB,5-11,218,3,0.8104,NA,,123,184,Ridgeland,Rossville,GA,Austin Peay
Malik Occiur,S,5-11.5,189,3,0.8104,NA,,150,319,Northeast,Fort Lauderdale,FL,Western Kentucky
Randal Copeland,ILB,6-2,225,3,0.8104,NA,,81,320,Gadsden County,Havana,FL,South Florida
Cardavion Myers,CB,6-0,175,3,0.8104,NA,,182,70,Piedmont,Piedmont,AL,Western Kentucky
Trajen Johnson,WR,6-2,185,3,0.8104,NA,,296,18,Pulaski Academy,Little Rock,AR,Columbia
Patrick Curley,OLB,6-2,215,3,0.8104,NA,,142,23,Wagoner,Wagoner,OK,Texas Tech
Armon Williams,SDE,6-3,265,3,0.8104,NA,,90,185,South Gwinnett,Lilburn,GA,South Florida
Gary Wiley,OLB,6-2,210,3,0.8104,NA,,143,297,Longview Pine Tree,Longview,TX,SMU
Jonathan Pace,SDE,6-5,260,3,0.8104,NA,,91,9,St. Sebastian's,Needham,MA,UConn
Desmond Trotter,DUAL,6-3,185,3,0.8098,NA,,50,71,Shades Valley,Birmingham,AL,South Alabama
Andrew Nwachukwu,WR,6-2.5,195,3,0.8098,NA,,297,298,Wylie,Wylie,TX,UTEP
Noah Massey,WR,6-3,215,3,0.8098,NA,,298,299,Spring Westfield,Houston,TX,Bowling Green
Ahmad Edwards,WR,6-2,185,3,0.8098,NA,,299,72,Thompson,Alabaster,AL,Jacksonville State
Siaosi Lauhingoa,DT,6-2,295,3,0.8098,NA,,142,14,Kahuku,Kahuku,HI,
Jermarcus White,OLB,6-4,218,3,0.8098,NA,,144,300,Willis,Willis,TX,North Texas
Juma Otoviano,RB,5-10,180,3,0.8098,NA,,124,301,Arlington Martin,Arlington,TX,Rice
Jerrod Clark,TE,6-4,230,3,0.8098,NA,,84,10,Brighton,Brighton,MA,Coastal Carolina
Rico Payton,WR,6-2,180,3,0.8098,NA,,300,25,Lindbergh,St. Louis,MO,Southern Illinois
Trey Ross,TE,6-3,227,3,0.8098,NA,,85,54,Randleman,Randleman,NC,Appalachian State
Traquan Butler,CB,5-10,175,3,0.8098,NA,,183,321,Miami Southridge,Miami,FL,
Malik Occuir,S,6-1,205,3,0.8098,NA,,151,322,Northeast,Fort Lauderdale,FL,
Alexander Shelton,S,6-1,205,3,0.8098,NA,,152,323,International School of Broward,Hollywood,FL,
Perrion Winfrey,DT,6-4,270,3,0.8098,NA,,143,51,Lake Park,Roselle,IL,
Joseph Petti,DT,6-6,290,3,0.8098,NA,,144,24,Fordham Prep,Bronx,NY,Navy
Kenny Gardner III,S,6-2,180,3,0.8098,NA,,153,32,James Hubert Blake,Silver Spring,MD,Old Dominion
Malakai Salu,ILB,6-0,242,3,0.8098,NA,,82,17,Central Catholic,Portland,OR,UNLV
Austin Alexander,WR,6-6,215,3,0.8098,NA,,301,216,St. Thomas More School,SACRAMENTO,CA,Fresno State
Randell Turner,ILB,6-3,230,3,0.8098,NA,,83,217,Norco,Norco,CA,Sam Houston
Arnold Mbembe,WDE,6-6,235,3,0.8098,NA,,110,1,Vanier College,Montreal,QC,UMass
Marquez Glover,DUAL,6-1,170,3,0.8098,NA,,51,324,Vanguard,Ocala,FL,Kent State
Tyrese Johnson-Fisher,ATH,5-10,194,3,0.8098,NA,,151,1,Oakham School,England,ENGL,Coastal Carolina
Ben Becker,OT,6-5,285,3,0.8098,NA,,170,26,Park Hill South,Riverside,MO,South Alabama
Thomas Muldrow,ATH,5-11,187,3,0.8098,NA,,152,19,Prescott,Prescott,AR,Arkansas
Jaxon Boley,TE,6-6,230,3,0.8098,NA,,86,17,Larue County,Hodgenville,KY,Wyoming
Isaac Matua,ILB,6-3,205,3,0.8098,NA,,84,26,Kearns,Salt Lake City,UT,BYU
Conner Warick,SDE,6-4,240,3,0.8098,NA,,92,26,Timberline,Lacey,WA,Oregon State
De'Vaughn Brown,WR,6-3,211,3,0.8098,NA,,302,218,Deer Valley,Antioch,CA,Wyoming
Patrick McSweeney,WR,6-4,195,3,0.8098,NA,,303,25,Monsignor Farrell,Staten Island,NY,Coastal Carolina
Blake Lodes,OT,6-7,317,3,0.8098,NA,,171,302,Mansfield Lake Ridge,Mansfield,TX,Louisiana-Monroe
Emmett McNamara,OT,6-6,250,3,0.8094,NA,,172,40,Red Bank Catholic,Red Bank,NJ,Princeton
Max Banes,OT,6-5,307,3,0.8094,NA,,173,303,Houston St. Thomas,Houston,TX,Houston
Kym Wimberly,WR,5-10.5,185,3,0.8093,NA,,304,86,Holy Cross,New Orleans,LA,Harvard
Damien Tate,CB,5-8,170,3,0.8093,NA,,184,87,Warren Easton,New Orleans,LA,Tulane
Kamakani Crosby,DT,6-4,270,3,0.8093,NA,,145,219,Newbury Park,Newbury Park,CA,Air Force
Jaden Dedman,CB,5-11,170,3,0.8093,NA,,185,220,Upland,Upland,CA,Nevada
Ty Thompson,RB,6-0,200,3,0.8093,NA,,125,325,Plant,Tampa,FL,East Carolina
Meechie Oggs,WDE,6-4,220,3,0.8093,NA,,111,54,Sweetwater,Sweetwater,TN,
Colin Woodside,OT,6-5,265,3,0.8093,NA,,174,72,Fairfield Union,Lancaster,OH,Cincinnati
Jaylen Turner,OC,6-4,285,3,0.8093,NA,,33,26,Arsenal Technical,Indianapolis,IN,Ball State
Caleb Sutherland,S,6-0,190,3,0.8093,NA,,154,326,Armwood,Seffner,FL,Toledo
Jaylen Key,S,6-2,185,3,0.8093,NA,,155,327,Amos P. Godby,Tallahassee,FL,UAB
Kaevon Merriweather,S,6-2,195,3,0.8093,NA,,156,45,Belleville,Belleville,MI,Iowa
Donavon Foley,TE,6-2,225,3,0.8091,NA,,87,20,Quitman,Quitman,AR,Central Arkansas
Simi Bakare,RB,6-0,184,3,0.8088,NA,,126,304,Round Rock Cedar Ridge,Austin,TX,Missouri
Chance Poore,K,6-3,200,3,0.8087,NA,,13,41,Westside,Anderson,SC,Kentucky
Shane Cherry,OT,6-6,315,3,0.8086,NA,,175,27,Grandview,Grandview,MO,Kansas State
Bubba Baxa,K,6-0,195,3,0.8083,NA,,14,305,Pasadena Memorial,Pasadena,TX,Miami
Khoury Bethley,RB,5-10,195,3,0.8083,NA,,127,221,Don Lugo,Chino,CA,Hawaii
Javan Rice,K,6-3,190,3,0.8076,NA,,15,328,Belen Jesuit Prep,Miami,FL,Vanderbilt
JaQualyn Greene,CB,5-11,164,3,0.8075,NA,,186,306,Arlington Bowie,Arlington,TX,
Deangelo White,RB,5-9,170,3,0.8075,NA,,128,41,Oscar Smith,Chesapeake,VA,
Juan Henry Jr.,ILB,6-1,228,3,0.8075,NA,,85,307,Cibolo Steele,Cibolo,TX,
John Scott,SDE,6-3,255,3,0.8073,NA,,93,308,Hitchcock,Hitchcock,TX,Texas Tech
Gatlin Grisso,ATH,6-1,185,3,0.8072,NA,,153,309,Aubrey,Aubrey,TX,Washington State
Davion Johnson,WR,5-8,160,3,0.8065,NA,,305,73,Bedford,Bedford,OH,
Kameron Lewis,OT,6-4,300,3,0.8065,NA,,176,310,Klein Collins,Spring,TX,Houston
Kolbe Langhi,PRO,6-5,220,3,0.8065,NA,,69,18,Christian County,Hopkinsville,KY,Kentucky
Dennis Osagiede,DT,6-1,272,3,0.8065,NA,,146,311,Fort Bend Ridge Point,Missouri City,TX,UMass
Max Wilhite,OT,6-3.5,301,3,0.8065,NA,,177,23,Desert Edge,Goodyear,AZ,New Mexico State
Cam Arnold,PRO,6-1,200,3,0.8065,NA,,70,312,Cy-Fair,Cypress,TX,Stephen F. Austin
Trey Gray,ATH,5-11,170,3,0.8065,NA,,154,42,Wren,Piedmont,SC,Princeton
Damion Daley,DT,6-4,260,3,0.8065,NA,,147,43,Ridge View,Columbia,SC,Colorado State
Berrell Neal,RB,5-9,200,3,0.8065,NA,,129,41,Pope John XXIII,Sparta,NJ,
Jack Carter,OT,6-5,270,3,0.8065,NA,,178,55,Davidson Day,Davidson,NC,Princeton
Christian Malloy,RB,5-10,200,3,0.8065,NA,,130,186,Parkview,Lilburn,GA,Georgia Tech
Peyton Winstead,OC,6-3,290,3,0.8065,NA,,34,56,Leesville Road,Raleigh,NC,East Carolina
Tyrick James,TE,6-1.5,232,3,0.8065,NA,,88,313,China Spring,China Spring,TX,Tulane
Justin Long,WR,6-1,178,3,0.8065,NA,,306,187,Parkview,Lilburn,GA,
Genuine Potts,WR,6-3,195,3,0.8065,NA,,307,188,McEachern,Powder Springs,GA,Chattanooga
Jimmy Phillips,OLB,6-2,190,3,0.8065,NA,,145,314,Mesquite Poteet,Mesquite,TX,SMU
Eric Rooks,WR,6-2,208,3,0.8065,NA,,308,11,Taft School,Chicago,IL,Hawaii
Malik Rodgers,WR,5-9,165,3,0.8065,NA,,309,315,Shadow Creek,Pearland,TX,Air Force
Anthony Johnson,RB,5-8,192,3,0.8065,NA,,131,316,Magnolia,Magnolia,TX,
Anthony Pierce Jr.,DT,6-1,270,3,0.8065,NA,,148,73,Northview,Dothan,AL,Troy
Patrick Ballard,WR,6-2,190,3,0.8065,NA,,310,317,Fort Bend Elkins,Missouri City,TX,UNLV
TJ Graham,WR,6-1,177,3,0.8065,NA,,311,318,Mansfield Lake Ridge,Mansfield,TX,Texas State
TayJon Martin,CB,5-11,175,3,0.8064,NA,,187,319,Episcopal,Bellaire,TX,Lafayette
Kai Golden,DT,6-2,290,3,0.8064,NA,,149,24,Mountain View,Tucson,AZ,New Mexico State
Kason Martin,PRO,6-2.5,182,3,0.8064,NA,,71,320,Manvel,Manvel,TX,North Texas
Josh McCulloch,OG,6-3,315,3,0.8064,NA,,96,321,Aldine Davis,Houston,TX,South Alabama
Jacob Kainer,TE,6-4,220,3,0.8064,NA,,89,322,Cy Woods,Cypress,TX,
Jarrett Preston,S,5-11,202,3,0.8064,NA,,157,323,Fort Bend Ridge Point,Missouri City,TX,UTSA
Tyree Henry,WR,6-5,225,3,0.8064,NA,,312,33,St. Frances Academy,Berlin,MD,
DaeSean Winston,OLB,6-2,185,3,0.8064,NA,,146,34,Archbishop Spalding,Edgewood,MD,Temple
Mike Jeter,S,6-0,170,3,0.8064,NA,,158,35,Riverdale Baptist,Upper Marlboro,MD,
Eddie Wilson,DT,6-2,330,3,0.8064,NA,,150,26,,,,Buffalo
Ginial Isma,CB,5-11.5,167,3,0.8064,NA,,188,329,Stranahan,Fort Lauderdale,FL,Western Michigan
Shannon Carswell,SDE,6-4,285,3,0.8064,NA,,94,330,Freeport,Freeport,FL,Southern Miss
Amir Gillis,ATH,5-10,192,3,0.8064,NA,,155,44,Simon Gratz,Philadelphia,PA,Temple
Johnny Bogle,TE,6-3,255,3,0.8064,NA,,90,331,Nease,Ponte Vedra Beach,FL,East Carolina
Jackson Parham,WR,6-2,178,3,0.8064,NA,,313,42,Hillsborough,Hillsborough,NJ,
Carlos Davis,RB,5-9,190,3,0.8064,NA,,132,74,Muscle Shoals,Muscle Shoals,AL,South Alabama
Peter Gray,SDE,6-3,234,3,0.8064,NA,,95,34,Tupelo,Tupelo,MS,UTSA
Will Robinson,ILB,6-2,200,3,0.8064,NA,,86,35,Hattiesburg,Hattiesburg,MS,Southern Miss
Jacarvis Anderson,WDE,6-4,245,3,0.8064,NA,,112,21,Jonesboro,Jonesboro,AR,
Monchovia Gaffney,OLB,6-0,193,3,0.8064,NA,,147,57,Whiteville,Whiteville,NC,Campbell
Larry Clark,OT,6-2.5,293,3,0.8064,NA,,179,22,Blytheville,Blytheville,AR,
Alejandro Ramirez,DT,6-2,280,3,0.8064,NA,,151,23,Har-Ber,Springdale,AR,Central Arkansas
Jamison Collier,ATH,6-3,190,3,0.8064,NA,,156,189,Brookwood,Snellville,GA,Ohio
Troy Bradshaw,OT,6-6.5,272,3,0.8064,NA,,180,324,Mineral Wells,Mineral Wells,TX,Texas Tech
Seni Tuiaki,SDE,6-2,251,3,0.8062,NA,,96,27,East,Salt Lake City,UT,Utah State
Jaylen Jackson,CB,6-0,193,3,0.8059,NA,,189,190,Brunswick,Brunswick,GA,Georgia Tech
Danyton Thomas,CB,6-0,185,3,0.8054,NA,,190,75,Beauregard,Opelika,AL,UAB
Collins Woods,WR,6-3,190,3,0.8054,NA,,314,76,Blount,Eight Mile,AL,Navy
Kevin Nelson,DT,6-2,270,3,0.8054,NA,,152,325,Arlington Heights,Fort Worth,TX,UTSA
Miles Oldacre,S,5-10,185,3,0.8054,NA,,159,326,Klein Oak,Spring,TX,Yale
Kelechi Nwachuku,S,5-11,188,3,0.8054,NA,,160,327,McAllen Memorial,McAllen,TX,UTSA
Jason Bean,PRO,6-1.5,173,3,0.8054,NA,,72,328,Mansfield Lake Ridge,Mansfield,TX,North Texas
Jonny Fanaika,WDE,6-3,200,3,0.8054,NA,,113,28,Pleasant Grove,Pleasant Grove,UT,Utah
Kebreyun Page,OLB,6-2.5,192,3,0.8054,NA,,148,329,Cedar Hill,Cedar Hill,TX,Rice
Ygenio Booker,ATH,5-11,200,3,0.8054,NA,,157,332,Hernando,Brooksville,FL,Tulane
Bryce Lawrence,PRO,6-3,185,3,0.8054,NA,,73,191,Ola,McDonough,GA,Mercer
Pierce Withers,S,5-11,180,3,0.8054,NA,,161,330,Austin Bowie,Austin,TX,Texas State
Jaden Robinson,CB,6-1,187,3,0.8054,NA,,191,27,Auburn Riverside,Auburn,WA,Oregon State
A.J. Boyd,WR,5-9,168,3,0.8054,NA,,315,222,Pitt-Ant,Pittsburg,CA,Howard
Jordan Weeks,PRO,6-3,220,3,0.8054,NA,,74,331,Wimberley,Wimberley,TX,UTSA
Rashad Ajayi,CB,5-11,175,3,0.8054,NA,,192,192,Langston Hughes,Fairburn,GA,Colorado State
Dallas Holliday,DT,6-4,300,3,0.8054,NA,,153,223,Oaks Christian,Westlake Village,CA,Boise State
Will McCabe,SDE,6-4,250,3,0.8054,NA,,97,52,William Fremd,Palatine,IL,Western Michigan
Deporess Schletty,DT,6-2,275,3,0.8054,NA,,154,193,Alpharetta,Alpharetta,GA,Western Kentucky
Jireh Wilson,S,6-3,190,3,0.8054,NA,,162,58,Northside,Jacksonville,NC,East Carolina
Anthony Marinelli,OC,6-4,295,3,0.8054,NA,,35,43,DePaul Catholic,Wayne,NJ,Fordham
Kmare Carey,CB,6-2,170,3,0.8054,NA,,193,46,Belleville,Belleville,MI,Western Michigan
John Paddock,PRO,6-0,185,3,0.8054,NA,,75,47,Bloomfield Hills,Bloomfield Hills,MI,Ball State
Dylan OQuinn,TE,6-5,255,3,0.8054,NA,,91,74,Lake,Millbury,OH,Cincinnati
EJ Williams,S,6-1,208,3,0.8054,NA,,163,27,Pike,Indianapolis,IN,Eastern Michigan
Drake Centers,OG,6-3,295,3,0.8054,NA,,97,332,Tatum,Tatum,TX,Texas Southern
Markeith Montgomery,ATH,5-9,170,3,0.8054,NA,,158,194,Ridgeland,Rossville,GA,Kennesaw State
John Ruffin,S,5-11,185,3,0.8054,NA,,164,333,Beaumont Central,Beaumont,TX,
Kadas Reams,WR,6-1,175,3,0.8054,NA,,316,27,,,,Temple
Oskar Andersson,OT,6-5,290,3,0.8054,NA,,181,2,Sweden,Sweden,SWED,Temple
Zareon Hayes,OLB,6-3,230,3,0.8054,NA,,149,44,Dillon,Dillon,SC,Appalachian State
Aaron Jarman,TE,6-5,243,3,0.8054,NA,,92,59,North Lenoir,La Grange,NC,Temple
Devin Mathews,OLB,6-4,200,3,0.8054,NA,,150,333,Matanzas,Palm Coast,FL,Navy
Jake Papez,TE,6-4,230,3,0.8054,NA,,93,28,Timberland,Wentzville,MO,Bowling Green
Jaylen Jones,S,6-1,205,3,0.8054,NA,,165,334,Alief Hastings,Houston,TX,UConn
Brad Papez,OT,6-5.5,261,3,0.8054,NA,,182,29,Timberland,Wentzville,MO,Bowling Green
Brandon Shelnutt,TE,6-4,230,3,0.8054,NA,,94,195,Archer,Lawrenceville,GA,Mercer
Christian Cain,CB,6-0.5,174,3,0.8054,NA,,194,36,Grenada,Grenada,MS,
Evan Fields,OT,6-5.5,260,3,0.8054,NA,,183,196,East Coweta,Sharpsburg,GA,Memphis
Shane Hooks,WR,6-5,190,3,0.8054,NA,,317,334,Olympia,Orlando,FL,Ohio
Dylan McDuffie,RB,6-0,205,3,0.8054,NA,,133,28,Sweet Home Senior,Buffalo,NY,Buffalo
Dylan Wyatt,CB,6-0,176,3,0.8054,NA,,195,224,St. Mary's College,Albany,CA,Illinois
Kendarin Ray,ATH,6-3,190,3,0.8054,NA,,159,335,Brenham,Brenham,TX,Tulsa
Jakari Norwood,RB,5-10,170,3,0.8051,NA,,134,335,Deerfield Beach,Pompano Beach,FL,Illinois
Jaylon Thomas,OT,6-4,270,3,0.8047,NA,,184,336,Lubbock Coronado,Lubbock,TX,SMU
Emany Johnson,CB,6-2,190,3,0.8043,NA,,196,225,Hercules,Hercules,CA,Nevada
Kilifi Leaaetoa,ILB,6-1,210,3,0.8043,NA,,87,226,Menlo-Atherton,Sunnyvale,CA,Fresno State
Jamall Hickbottom,ILB,6-2,216,3,0.8043,NA,,88,77,Williamson,Mobile,AL,South Alabama
Carson Strong,PRO,6-4,195,3,0.8043,NA,,76,227,Will C. Wood,Vacaville,CA,Nevada
Antonio Colclough,WDE,6-4,224,3,0.8043,NA,,114,29,Cardinal Hayes,Bronx,NY,Temple
Ronnie Stevenson,WR,6-5,200,3,0.8043,NA,,318,45,Montour,McKees Rocks,PA,Temple
Keshawn Banks,SDE,6-4,250,3,0.8043,NA,,98,3,Rio Rancho,Rio Rancho,NM,San Diego State
Stephon Brown,DUAL,6-5,220,3,0.8043,NA,,52,60,Glenn,Kernersville,NC,Appalachian State
Layne Hatcher,DUAL,6-0,204,3,0.8043,NA,,53,24,Pulaski Academy,Little Rock,AR,Alabama
Layton Jordan,ATH,6-3,205,3,0.8043,NA,,160,46,McKeesport,McKeesport,PA,Temple
Rodney Wright III,WR,5-10,165,3,0.8043,NA,,319,228,Clovis West,Fresno,CA,Fresno State
Issac Power,P,6-2,180,3,0.8034,NA,,7,11,Ponderosa,Parker,CO,Baylor
Chad Magyar,RB,6-1,197,3,0.8032,NA,,135,229,Santa Margarita Catholic,Rancho Santa Margarita,CA,UNLV
Shamar Whestone,CB,5-11,192,3,0.8032,NA,,197,230,Upland,Upland,CA,
Mozes Mooney,WR,6-1,180,3,0.8032,NA,,320,231,The Bishop's School,La Jolla,CA,Columbia
Jeremy Moussa,PRO,6-2,190,3,0.8032,NA,,77,232,Eastvale Roosevelt,Corona,CA,Hawaii
Ty'Rhae Gibson,CB,6-0,160,3,0.8032,NA,,198,233,Paramount,Paramount,CA,Montana State
Caleb Griffin,K,6-3,180,3,0.8028,NA,,16,53,Danville,Danville,IL,Illinois
Wayne Parrish,WR,6-0.5,190,3,0.8025,NA,,321,336,J. P. Taravella,Pompano Beach,FL,
Tyrese Jackson,ATH,5-8,165,3,0.8025,NA,,161,337,Jensen Beach,Jensen Beach,FL,
Dedrick Powell,CB,5-9,158,3,0.8014,NA,,199,78,Carver Birmingham,Birmingham,AL,
Abraham Beauplan,OLB,6-0,205,3,0.8014,NA,,151,338,Boynton Beach,Boynton Beach,FL,
Jalen Hooks,WR,6-2,170,3,0.8014,NA,,322,75,Harding,Warren,OH,Akron
Johnson Hansen,ILB,6-3,247,3,0.8014,NA,,89,29,East,Salt Lake City,UT,Utah State
KJ Phillips,ILB,5-9,190,3,0.8014,NA,,90,197,Woodward Academy,Atlanta,GA,
Trey Love,WDE,6-3,230,3,0.8014,NA,,115,61,Southeast Guilford,Greensboro,NC,East Carolina
Brock Mattison,OLB,6-2,223,3,0.8014,NA,,152,198,Buford,Buford,GA,Appalachian State
Dallas Caporaletti,OT,6-4,260,3,0.8014,NA,,185,42,C. D. Hylton,Woodbridge,VA,
Keyshawn Johnson,OLB,5-11,214,3,0.8014,NA,,153,337,Duncanville,Duncanville,TX,Louisiana-Monroe
Tyler Jackson,ILB,6-1,220,3,0.8014,NA,,91,338,DeSoto,DeSoto,TX,Incarnate Word
Cameron Fleming,APB,5-7,171,3,0.8014,NA,,35,339,Cedar Hill,Cedar Hill,TX,Memphis
Drew Martin,PRO,6-2,190,3,0.8014,NA,,78,55,Battle Ground Academy,Franklin,TN,Tennessee Tech
Detravion Green,RB,5-11.5,174,3,0.8014,NA,,136,25,Ashdown,Ashdown,AR,Arkansas State
Jontavious Ferguson,ILB,6-1,210,3,0.8014,NA,,92,199,Manchester,Manchester,GA,Georgia Southern
Jaxon Gibbs,S,5-11,187,3,0.8014,NA,,166,340,The Colony,The Colony,TX,North Texas
Isaiah Givens,WR,6-3,195,3,0.8014,NA,,323,44,Bergen Catholic,Oradell,NJ,Stony Brook
Dawson Hill,RB,5-11,190,3,0.8014,NA,,137,339,South Plantation,Fort Lauderdale,FL,Georgia State
Mahmud Dioubate,ATH,6-2,180,3,0.8014,NA,,162,47,Bartram John - Main,Philadelphia,PA,
Da'Vion Kidd-Jackson,ATH,6-1,185,3,0.8014,NA,,163,48,West Philadelphia Catholic,Philadelphia,PA,
Jaivon Heiligh,WR,6-2,187,3,0.8014,NA,,324,340,Venice,Venice,FL,Coastal Carolina
Devin Bell,WDE,6-5,235,3,0.8014,NA,,116,79,Goshen,Goshen,AL,Western Kentucky
Nick Croawell,WDE,6-4,235,3,0.8014,NA,,117,200,Centennial,Roswell,GA,FIU
Blake Aragon,WR,6-4,185,3,0.8014,NA,,325,341,Stephenville,Stephenville,TX,Texas State
Trey Urquhart,OLB,6-1,210,3,0.8014,NA,,154,201,North Cobb,Kennesaw,GA,Western Kentucky
Steven Brumfield,WR,5-11,160,3,0.8014,NA,,326,88,Lake Area New Tech,New Orleans,LA,
Adam Shepherd,TE,6-3,210,3,0.8014,NA,,95,26,Catholic For Boys,Little Rock,AR,
Chris Wiggins,WR,6-2,180,3,0.8014,NA,,327,62,Grimsley,Greensboro,NC,Charlotte
Roderic Forts,WDE,6-3,220,3,0.8014,NA,,118,202,Cedar Grove,Ellenwood,GA,Western Kentucky
Greg Grate Jr,ATH,5-11,170,3,0.8014,NA,,164,341,Miami Carol City,Miami,FL,Middle Tennessee
Jamree Kromah,SDE,6-3,246,3,0.8012,NA,,99,36,C.H. Flowers,Upper Marlboro,MD,Rutgers
Dabarre Jenkins,CB,5-9,171,3,0.8005,NA,,200,342,Vanguard,Ocala,FL,
Tim McClendon,ILB,6-0,205,3,0.8004,NA,,93,80,Carroll,Ozark,AL,Air Force
John Bailey Gullatt,ILB,6-0,230,3,0.8004,NA,,94,89,West Monroe,West Monroe,LA,Army
Angelo Collins,S,6-2,170,3,0.8004,NA,,167,90,Ouachita Parish,Monroe,LA,
Josh Bornes,ATH,6-0,195,3,0.8004,NA,,165,234,San Marcos,San Marcos,CA,San Diego State
Demajay Williams,WR,5-10.5,172,3,0.8004,NA,,328,235,Palmdale,Palmdale,CA,
Bryson Blackmon-George,DT,6-2,285,3,0.8004,NA,,155,236,Hawkins,Los Angeles,CA,
Zach Ritner,SDE,6-3,240,3,0.8004,NA,,100,237,Capistrano Valley,Mission Viejo,CA,Hawaii
Nolan Potter,OT,6-6,255,3,0.8004,NA,,186,12,George Washington,Cedar Rapids,IA,Northern Illinois
Devin Black,DUAL,6-1,170,3,0.8004,NA,,54,343,Armwood,Seffner,FL,Bethune-Cookman
Dylan Hopkins,DUAL,6-2.5,200,3,0.8004,NA,,55,56,Maryville,Maryville,TN,UAB
George Pearson,PRO,6-1,210,3,0.8004,NA,,79,45,Mater Dei,Matawan,NJ,Central Michigan
Henry Pearson,ATH,6-3,235,3,0.8004,NA,,166,46,Paramus Catholic,Paramus,NJ,Appalachian State
Marcus Wilson,WDE,6-5,225,3,0.8004,NA,,119,238,Chaparral,Temecula,CA,
Matt Robinson,DUAL,6-1,180,3,0.8004,NA,,56,239,JSerra Catholic,San Juan Capistrano,CA,Illinois
Khristian Boyd,DT,6-4,305,3,0.8004,NA,,156,30,Blue Springs,Blue Springs,MO,Northern Iowa
Zhamaine March,CB,5-7,157,3,0.8004,NA,,201,48,East English Village Prep,Detroit,MI,Northern Illinois
Art Green,WR,6-2,190,3,0.8004,NA,,329,31,Parkway Central,Chesterfield,MO,Arkansas State
Malachi Buckner,S,6-0,185,3,0.8004,NA,,168,203,Tucker,Tucker,GA,Gardner-Webb
Alec Burton,TE,6-5,215,3,0.8004,NA,,96,28,Danville Community,Danville,IN,Ohio
Dimitri Sakalia,WDE,6-4,240,3,0.8004,NA,,120,240,Menlo-Atherton,Menlo Park,CA,San Jose State
Bryce Parker,WR,6-4,210,3,0.8004,NA,,330,241,Upland,Upland,CA,Fresno State
Jordan Morrison,ATH,6-1,190,3,0.8004,NA,,167,47,Steinert,Trenton,NJ,UConn
Jean Paul Rodriguez,OT,6-5,285,3,0.8004,NA,,187,48,Lakewood,Lakewood,NJ,Temple
Jace Waters,OLB,6-2,201,3,0.8004,NA,,155,342,Allen,Allen,TX,Air Force
Imiee Cooksey,WR,5-10,166,3,0.8004,NA,,331,343,Haltom,Fort Worth,TX,Tulsa
Ryan Taylor,DT,6-1,280,3,0.8004,NA,,157,204,Grayson,Loganville,GA,Arkansas State
Kewan Parker,S,5-11,190,3,0.8004,NA,,169,344,Miami Carol City,Opa Locka,FL,Northern Illinois
