Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Devon Hughes,WR,6-0,185,3,0.8333,NA,,183,112,Sandy Creek,Tyrone,GA,Buffalo
Justin Tukes,TE,6-5,225,3,0.8333,NA,,70,112,Worth County,Sylvester,GA,UCF
Matt Finnin,OT,6-6,304,3,0.8333,NA,,105,43,Crete-Monee,Crete,IL,Western Michigan
Eric Braswell,WDE,6-4,238,3,0.8333,NA,,75,230,Killeen Shoemaker,Killeen,TX,Houston
Marquess Wilson,WR,6-3,180,3,0.8333,NA,,183,169,Tulare Union,Tulare,CA,Washington State
Clifton Murphy,WDE,6-4,230,3,0.8333,NA,,75,230,Little Elm,Little Elm,TX,TCU
Betim Bujari,OG,6-4,290,3,0.8333,NA,,88,26,Secaucus,Secaucus,NJ,Rutgers
Xavier Ruben,DT,6-3,285,3,0.8333,NA,,107,230,Baytown Lee,Baytown,TX,Baylor
Jacob Jenkins,OG,6-3,260,3,0.8333,NA,,88,230,Gilmer,Gilmer,TX,Oklahoma State
Quentin George,ILB,6-2,220,3,0.8333,NA,,73,14,Van Buren,Van Buren,AR,Tulsa
Terrence Hackney,OT,6-7,320,3,0.8333,NA,,105,56,,,,Ole Miss
Elijah Grant,OT,6-6,340,3,0.8333,NA,,105,56,Fork Union Military Academy,Fork Union,VA,Temple
Jeff Howie,OG,6-4,330,3,0.8333,NA,,88,39,Downingtown West,Downingtown,PA,Mississippi State
Deon Miller,WR,6-5,205,3,0.8333,NA,,183,56,Fork Union Military Academy,Fork Union,VA,Temple
Jonathan Louis,WDE,6-5,240,3,0.8333,NA,,75,39,Wyoming Seminary,Kingston,PA,UConn
Tyler Johnson,TE,6-5,240,3,0.8333,NA,,70,26,Lakewood,Lakewood,NJ,Temple
Arthur Doakes,OG,6-6,350,3,0.8333,NA,,88,39,Penn Hills,Pittsburgh,PA,Pittsburgh
Charlie Walker,ILB,6-3,215,3,0.8333,NA,,73,30,Stevenson,Livonia,MI,Bowling Green
Wykie Freeman,CB,5-10,160,3,0.8333,NA,,122,230,Pasadena Memorial,Pasadena,TX,Utah
Der'Rikk Thompson,ATH,6-0,188,3,0.8333,NA,,107,230,Troup,Troup,TX,SMU
Detrick Bonner,CB,6-0,180,3,0.8333,NA,,122,112,Luella,Locust Grove,GA,Virginia Tech
Brandon Denmark,OLB,6-4,214,3,0.8333,NA,,111,207,Rickards,Tallahassee,FL,Illinois
Tyrell Jenkins,DUAL,6-3,185,3,0.8333,NA,,51,230,Henderson,Henderson,TX,Baylor
Kyle Nunn,WR,-,-,3,0.8333,NA,,183,169,Mira Costa,Manhattan Beach,CA,San Jose State
Justin Halley,S,6-2,166,3,0.8333,NA,,107,207,Boca Raton,Boca Raton,FL,FIU
Kendall Hayes,CB,5-10,180,3,0.8333,NA,,122,230,Lancaster,Lancaster,TX,Louisiana Tech
Sean Alston,CB,5-10,175,3,0.8333,NA,,122,169,Los Osos,Rancho Cucamonga,CA,Fresno State
Matthew Simmons,CB,6-0,175,3,0.8333,NA,,122,169,Bishop Montgomery,Torrance,CA,Washington State
Justin Penn,OLB,6-1,195,3,0.8333,NA,,111,30,Bassfield,Bassfield,MS,Southern Miss
Mitchell Crockum,WR,6-2,187,3,0.8333,NA,,183,169,Alhambra,Alhambra,CA,Idaho
James Radcliffe,OLB,6-1,212,3,0.8333,NA,,111,230,Katy Cinco Ranch,Katy,TX,Rice
Tyler Horn,WDE,6-4,230,3,0.8333,NA,,75,2,Mountain View,Meridian,ID,Boise State
Kevin Wright,ATH,6-3,215,3,0.8333,NA,,107,41,Christian Life Academy,Baton Rouge,LA,Memphis
Steve Mehrer,ILB,6-1,220,3,0.8333,NA,,73,88,Dublin Jerome,Dublin,OH,Kent State
Woodley Cadet,S,6-2,200,3,0.8333,NA,,107,207,Seminole Ridge,Loxahatchee,FL,UCF
Michael Walker,CB,5-11,170,3,0.8333,NA,,122,230,Brenham,Brenham,TX,Utah
Trevor Demko,SDE,6-6,245,3,0.8333,NA,,74,39,Mount Carmel,Mount Pleasant,PA,West Virginia
Ryan Murphy,S,6-2,190,3,0.8333,NA,,107,169,Oakland Tech,Oakland,CA,Oregon State
D.J. Jones,CB,6-0,180,3,0.8333,NA,,122,230,Cibolo Steele,Schertz,TX,Houston
Larry Dixon,RB,6-0,225,3,0.8333,NA,,113,22,Olympic,Bremerton,WA,Army
Todd Washington,CB,5-11,180,3,0.8333,NA,,122,41,Lutcher,Lutcher,LA,Memphis
Desmond Warren,OLB,6-2,205,3,0.8333,NA,,111,49,Houston County,Columbia,AL,UAB
Djwany Mera,SDE,6-4,225,3,0.8333,NA,,74,207,South Broward,Hollywood,FL,Rutgers
Jeremy Hall,CB,5-11,195,3,0.8333,NA,,122,230,Brenham Christian Academy,Brenham,TX,SMU
Donnell Hawkins,OLB,6-1,210,3,0.8333,NA,,111,230,Copperas Cove,Copperas Cove,TX,Tulsa
T.J. Taimatuia,OLB,6-4,225,3,0.8333,NA,,111,169,Artesia,Lakewood,CA,Hawaii
Mahbu Keels,CB,6-1,170,3,0.8333,NA,,122,169,Mission Bay,San Diego,CA,San Diego State
Shaan Johnson,WR,6-2,175,3,0.8333,NA,,183,169,Richard Gahr,Cerritos,CA,Utah State
Xavius Boyd,S,6-2,215,3,0.8333,NA,,107,207,Lakewood,St. Petersburg,FL,Western Kentucky
Michael Bibbee,ILB,6-3,225,3,0.8333,NA,,73,9,North Eugene,Eugene,OR,Oregon State
Jerick McKinnon,RB,5-9,180,3,0.8333,NA,,113,112,Sprayberry,Marietta,GA,Georgia Southern
Cam Thomas,S,-,-,3,0.8333,NA,,107,12,Milford Academy,New Berlin,NY,Western Kentucky
Tory Squires,WDE,-,-,3,0.8333,NA,,75,43,DePaul College Prep,Chicago,IL,Ball State
Avery Poates,OG,6-4,305,3,0.8333,NA,,88,169,Rancho Verde,Moreno Valley,CA,Nevada
Aaron Brown,S,6-1,185,3,0.8333,NA,,107,169,Eastvale Roosevelt,Corona,CA,Nevada
Jackie Williams,WR,5-11,185,3,0.8333,NA,,183,49,Vigor,Mobile,AL,UAB
Malcolm Cater,OLB,6-1,210,3,0.8333,NA,,111,12,Riverhead Senior,Riverhead,NY,Syracuse
Dechane Durante,S,6-2,195,3,0.8333,NA,,107,36,Chambers,Charlotte,NC,Northern Illinois
Darien Johnson,CB,5-9,180,3,0.8333,NA,,122,169,Bishop Amat,La Puente,CA,New Mexico State
Cody Ralston,OLB,6-2,196,3,0.8333,NA,,111,112,Calhoun,Calhoun,GA,UCF
Marquis Hood,OLB,6-2,201,3,0.8333,NA,,111,207,Dr. Phillips,Orlando,FL,Colorado State
Anthony Holmes,S,6-1,185,3,0.8333,NA,,107,12,Milford Academy,New Berlin,NY,Akron
Jordan Ozerities,CB,5-10,185,3,0.8333,NA,,122,207,Mt. Dora,Mount Dora,FL,UCF
Calvin Tiggle,S,5-10,185,3,0.8333,NA,,107,56,,,,Kent State
Sean Sylvia,S,6-1,205,3,0.8333,NA,,107,8,Cheshire Academy,Cheshire,CT,Boston College
Gilbert St. Louis,CB,5-11,175,3,0.8333,NA,,122,207,Plantation,Fort Lauderdale,FL,UConn
Desmond Bozeman,ILB,6-0,230,3,0.8333,NA,,73,207,Dillard,Fort Lauderdale,FL,Western Michigan
Antonio Andrews,DUAL,6-0,193,3,0.8333,NA,,51,10,Fort Campbell,Fort Campbell,KY,Air Force
Bubba Poueu-Luna,WR,6-0,175,3,0.8333,NA,,183,169,Great Oak,Temecula,CA,Hawaii
Keegan Andersen,WR,6-2,192,3,0.8333,NA,,183,16,Juan Diego Catholic,Draper,UT,Utah State
Sean Craig,TE,6-3,225,3,0.8333,NA,,70,16,Salpointe Catholic,Tucson,AZ,Air Force
Daniel Blitch,OT,6-6,305,3,0.8326,NA,,112,121,North Hall,Gainesville,GA,Wake Forest
Jeff Garrett,CB,5-9,170,3,0.8326,NA,,135,17,Ben Davis,Indianapolis,IN,Ball State
Jeffrey Garrett Jr.,CB,5-9,170,3,0.8326,NA,,135,17,Ben Davis,Indianapolis,IN,Ball State
Seth Cunningham,S,6-0,170,3,0.8322,NA,,117,93,St. Edward,Lakewood,OH,Akron
Ronnie Shields,ATH,6-5,220,3,0.8322,NA,,110,122,Stephenson,Stone Mountain,GA,Kentucky
Ray Mitchell,S,6-1,183,3,0.8322,NA,,117,256,MacArthur,Irving,TX,Kansas
Dee Maggitt,CB,5-10,170,3,0.8322,NA,,137,23,Lakes,Lakewood,WA,Hawaii
Ryland Ward,S,5-11,195,3,0.8322,NA,,117,93,Brookhaven,Columbus,OH,Bowling Green
Jeremy Grove,OLB,6-1,231,3,0.8322,NA,,120,31,Johnson,Frederick,MD,East Carolina
Reggie Pegram,RB,6-0,211,3,0.8322,NA,,120,256,Dallas Madison,Dallas,TX,Purdue
Ryan Cobb,ILB,6-1,220,3,0.8322,NA,,78,29,Don Bosco Prep,Ramsey,NJ,Virginia
Nash Nance,DUAL,6-3,208,3,0.8322,NA,,56,122,Calhoun,Calhoun,GA,Tennessee
Jeremiah Kobena,WR,6-0,190,3,0.8322,NA,,199,15,Cardinal Hayes,Bronx,NY,Syracuse
Adam Dingwell,PRO,6-3,192,3,0.8322,NA,,53,256,Rockwall,Rockwall,TX,San Diego State
Tracy Clark,CB,5-10,175,3,0.8322,NA,,137,187,Pittsburg,Pittsburg,CA,Washington State
Daniel Jones,CB,5-11,176,3,0.8322,NA,,137,219,Florida A&M University Developmental Research Scho,Tallahassee,FL,Northwestern
Zach Davis,OLB,6-0,214,3,0.8322,NA,,120,122,Collins Hill,Suwanee,GA,Tulane
Jon Witten,ILB,6-2,222,3,0.8322,NA,,78,256,Clear Lake,Houston,TX,Houston
Jamel Martin,RB,6-1,195,3,0.8322,NA,,120,46,Bolingbrook,Bolingbrook,IL,Bowling Green
Ben McRoy,WR,5-8,163,3,0.8319,NA,,200,220,Lakeland,Lakeland,FL,Texas Tech
Benjamin McRoy,ATH,5-9,160,3,0.8319,NA,,111,220,Lakeland,Lakeland,FL,Texas Tech
Dyshawn Davis,WR,6-3,190,3,0.8319,NA,,200,30,Woodbury,Woodbury,NJ,Syracuse
Brandon Sacco,OT,6-3,242,3,0.8311,NA,,113,31,Don Bosco Prep,Ramsey,NJ,Pittsburgh
Justin Sinz,ATH,6-4,214,3,0.8311,NA,,112,14,Edgar,Edgar,WI,Purdue
Brandon Braxton,WR,6-2,185,3,0.8311,NA,,202,37,Providence,Charlotte,NC,Duke
Anthony Stryffeler,WDE,6-4,220,3,0.8311,NA,,87,95,Padua Franciscan,Cleveland,OH,Ball State
Macky MacPherson,OC,6-2,265,3,0.8311,NA,,22,16,Christian Brothers Academy,Syracuse,NY,Syracuse
Jake Nicolopulos,ILB,6-2,220,3,0.8307,NA,,80,34,T.L. Hanna,Anderson,SC,Clemson
Brad Bars,OLB,6-3,225,3,0.8304,NA,,122,27,Montgomery Bell Academy,Nashville,TN,Penn State
Tevin Reese,WR,5-10,160,3,0.8304,NA,,203,260,Temple,Temple,TX,Baylor
Robert Welsh,DT,6-3,260,3,0.8300,NA,,109,17,St. Anthony's,Melville,NY,Syracuse
Darrenn White,ATH,6-0,175,3,0.8300,NA,,113,19,University Academy-upper,Kansas City,MO,Wyoming
Trent Hurley,PRO,6-4,220,3,0.8300,NA,,54,43,Greensburg Central Catholic,Greensburg,PA,Bowling Green
Jeremy Morris,CB,5-9,170,3,0.8300,NA,,140,18,Chandler,Chandler,AZ,
Zachary McMillian,CB,5-10,165,3,0.8296,NA,,141,261,Fort Bend Dulles,Sugar Land,TX,Houston
Leslee Rogers,RB,6-1,180,3,0.8296,NA,,122,188,Point Loma,San Diego,CA,Fresno State
Terrance Broadway,DUAL,6-1,205,3,0.8289,NA,,57,44,Capitol Pre-college Academy For Boys,Baton Rouge,LA,Houston
Stump Godfrey,DUAL,6-0,204,3,0.8289,NA,,57,262,Gilmer,Gilmer,TX,New Mexico
Alexander Amidon,WR,5-11,179,3,0.8289,NA,,204,9,The Hotchkiss School,Lakeville,CT,Boston College
Odis Prunty,CB,5-10,175,3,0.8289,NA,,142,96,St. Edward,Lakewood,OH,Ball State
Beckett Wales,TE,6-3,220,3,0.8289,NA,,78,222,Venice,Venice,FL,Syracuse
Dylan Davis,ILB,6-0,210,3,0.8289,NA,,81,189,St. Bonaventure,Ventura,CA,New Mexico State
Thomas Coffman,WR,5-10,160,3,0.8289,NA,,204,263,Austin,Austin,TX,Colorado State
Ryan Zeller,OG,6-4,270,3,0.8289,NA,,95,45,St. Michael The Archangel,Baton Rouge,LA,Louisiana Tech
Joseph Mansour,K,6-3,174,3,0.8289,NA,,18,125,LaGrange,LaGrange,GA,Kentucky
Chas Dodd,DUAL,5-11,170,3,0.8281,NA,,59,35,Byrnes,Duncan,SC,Rutgers
Jonathan McKnight,CB,5-11,170,3,0.8278,NA,,143,46,John Curtis,New Orleans,LA,Arizona
Jordan Johnson,ATH,5-10,185,3,0.8278,NA,,114,5,Brooks School,North Andover,MA,BYU
Isaiah Byler,OG,6-4,270,3,0.8278,NA,,96,97,Elyria,Elyria,OH,Bowling Green
Josh Magee,WR,5-10,170,3,0.8278,NA,,206,52,Hoover,Hoover,AL,Southern Miss
Nick McKnight,WR,6-3,205,3,0.8278,NA,,206,97,Middletown,Middletown,OH,Bowling Green
Connor Nichols,S,6-3,185,3,0.8278,NA,,120,46,Airline,Bossier City,LA,Louisiana Tech
Luke Charpentier,OG,6-4,305,3,0.8270,NA,,97,48,John Curtis,New Orleans,LA,Arkansas
Martaze Jackson,OLB,6-2,225,3,0.8267,NA,,123,53,Demopolis,Demopolis,AL,Tennessee
Desi Brown,PRO,6-2,189,3,0.8267,NA,,55,20,Webster Groves,St. Louis,MO,East Carolina
Shaban Dika,OT,6-5,291,3,0.8267,NA,,114,264,Warren,San Antonio,TX,Iowa State
Antonio Andrews,APB,5-10,219,3,0.8267,NA,,20,11,Fort Campbell,Fort Campbell,KY,Western Kentucky
Giorgio Bowers,RB,5-9,192,3,0.8267,NA,,123,47,Rich Township,Olympia Fields,IL,Akron
Lee Pegues,WDE,6-2,243,3,0.8267,NA,,88,36,Marlboro County,Wallace,SC,East Carolina
Du'Von Millsap,OG,6-4,330,3,0.8263,NA,,98,126,Buford,Buford,GA,South Carolina
Corey Robinson,OT,6-7,292,3,0.8263,NA,,115,38,Havelock,Havelock,NC,South Carolina
J.T. Surratt,DT,6-2,293,3,0.8259,NA,,110,39,Parkland,Winston Salem,NC,South Carolina
Travonte Boles,DT,5-11,322,3,0.8256,NA,,111,223,Vero Beach,Vero Beach,FL,Western Michigan
E.J. Dunston,DT,6-2,308,3,0.8256,NA,,111,223,Edgewater,Orlando,FL,UCF
Scott McCummings,DUAL,6-2,210,3,0.8256,NA,,60,6,Natick,Natick,MA,UConn
Garrett Parker,OT,6-5,273,3,0.8256,NA,,116,48,Andrew,Bolingbrook,IL,Eastern Michigan
Kyle Anderson,ILB,6-3,230,3,0.8256,NA,,82,7,Silverado,Las Vegas,NV,UNLV
Sam Stratton,DUAL,5-11,195,3,0.8256,NA,,60,18,Chatfield,Littleton,CO,Wyoming
Chris Hill,OG,6-4,276,3,0.8256,NA,,99,265,Houston Yates,Houston,TX,Houston
Justin Stumph,OG,6-3,275,3,0.8256,NA,,99,99,St. Charles Prep,Columbus,OH,Miami (OH)
Chris Adcock,OG,6-3,290,3,0.8256,NA,,101,266,Dallas Christian School,Mesquite,TX,California
Zack Dilley,OT,6-5,280,3,0.8252,NA,,117,190,Paloma Valley,Menifee,CA,San Diego State
Ricky Chaney,S,6-2,195,3,0.8247,NA,,121,37,Battery Creek,Beaufort,SC,Clemson
Sam Miller,S,6-0,183,3,0.8244,NA,,122,100,Orrville,Orrville,OH,Kent State
Ean Days,S,5-11,190,3,0.8244,NA,,122,127,Camden County,Kingsland,GA,Illinois
Mario Tull,OLB,6-2,210,3,0.8244,NA,,124,18,Xaverian,Brooklyn,NY,Syracuse
Jake Farley,OLB,6-3,215,3,0.8244,NA,,124,6,Cedar Falls,Cedar Falls,IA,Kansas
David Schneider,TE,6-3,250,3,0.8244,NA,,79,100,Archbishop Moeller,Cincinnati,OH,Ball State
Derek Orr,TE,6-6,225,3,0.8244,NA,,79,100,Smithville,Smithville,OH,Ball State
Leneil Himes,TE,6-0,245,3,0.8244,NA,,79,19,Plymouth,Plymouth,IN,Indiana
Braxton Deaver,WR,6-5,210,3,0.8244,NA,,208,40,Providence,Charlotte,NC,Duke
Anthony Ritossa,TE,6-5,220,3,0.8244,NA,,79,100,Kirtland,Willoughby,OH,Akron
Keenan Canty,WR,5-9,160,3,0.8244,NA,,208,49,Edna Karr,New Orleans,LA,Colorado
Aaron Morris,S,6-0,195,3,0.8244,NA,,122,100,Glenville,Cleveland,OH,Ball State
Connor Hamlett,TE,6-0,230,3,0.8244,NA,,79,24,Meadowdale,Lynnwood,WA,Oregon State
Alex Zordich,PRO,6-3,215,3,0.8244,NA,,56,100,Cardinal Mooney,Youngstown,OH,Buffalo
Jerry Gates,S,5-11,210,3,0.8244,NA,,122,100,Middletown,Middletown,OH,Bowling Green
Joshua Alexander,OLB,6-3,215,3,0.8237,NA,,126,32,Westlake,Waldorf,MD,UConn
Josh Alexander,WDE,6-3,210,3,0.8237,NA,,89,32,Westlake,Waldorf,MD,UConn
Rowdy Harper,OT,6-6,285,3,0.8233,NA,,118,32,Broken Arrow,Broken Arrow,OK,Houston
Jonathan Ginsburgh,K,6-0,185,3,0.8233,NA,,19,50,Holy Savior Menard,Alexandria,LA,Tulane
Cody Kater,PRO,6-4,200,3,0.8233,NA,,57,31,Montague,Montague,MI,Cincinnati
Alex Lewis,OT,6-6,255,3,0.8233,NA,,119,19,Mountain Pointe,Phoenix,AZ,Colorado
Cody Fajardo,DUAL,6-2,195,3,0.8233,NA,,62,191,Servite,Anaheim,CA,Nevada
Tra Thomas,DT,6-0,285,3,0.8233,NA,,113,41,Anson,Wadesboro,NC,Clemson
E.J. Schexnayder,RB,5-11,211,3,0.8222,NA,,124,192,John W. North,Riverside,CA,Fresno State
Rob'Donovan Lewis,CB,5-11,175,3,0.8222,NA,,144,51,Jonesboro-Hodge,Jonesboro,LA,Memphis
Trevor Black,OLB,6-4,200,3,0.8222,NA,,127,61,,,,Marshall
Zachary Quines,ILB,6-3,205,3,0.8222,NA,,83,20,Mililani,Mililani,HI,Hawaii
Kai De La Cruz,WR,6-1,175,3,0.8222,NA,,210,32,St. Joseph Regional,Montvale,NJ,Louisville
Raynard Randolph,DT,6-2,325,3,0.8222,NA,,114,61,,,,NC State
Cameron Cole,CB,5-11,175,3,0.8222,NA,,144,107,La Salle,Cincinnati,OH,Indiana
C.J. France,OLB,6-1,210,3,0.8222,NA,,127,128,Carver,Columbus,GA,Duke
Dominique Patterson,S,6-2,215,3,0.8222,NA,,126,61,King`s Fork,Suffolk,VA,Virginia Tech
D.J. Bunn,S,5-11,200,3,0.8222,NA,,126,61,,,,North Carolina
Najee James,S,5-11,174,3,0.8222,NA,,126,225,Evans,Orlando,FL,Colorado State
Jamie Onufrak,TE,6-5,230,3,0.8222,NA,,84,225,Out-of-door Academy,Sarasota,FL,UAB
Anthony Williams,WR,6-4,202,3,0.8222,NA,,210,61,Atlantic Shores Christian School,Chesapeake,VA,Illinois
James Boone,WR,6-1,183,3,0.8222,NA,,210,225,St. Cloud,St. Cloud,FL,Colorado State
Steve Rene,WR,5-9,170,3,0.8222,NA,,210,19,Canarsie,Brooklyn,NY,Syracuse
Spencer Harris,WR,6-3,180,3,0.8222,NA,,210,15,Greenwood,Greenwood,AR,Illinois
Bryce Walker,OT,6-8,290,3,0.8222,NA,,120,18,Pleasant Grove,Pleasant Grove,UT,Utah State
Jordunn Mattinson,TE,6-5,230,3,0.8222,NA,,84,18,Spanish Fork,Spanish Fork,UT,Utah State
Josh Robbins,S,6-3,185,3,0.8219,NA,,129,20,Canyon Del Oro,Tucson,AZ,Arizona
Sharrod Golightly,S,5-10,178,3,0.8219,NA,,129,129,Southwest DeKalb,Decatur,GA,South Carolina
Kris Catlin,ILB,6-1,215,3,0.8215,NA,,84,267,San Antonio Madison,San Antonio,TX,Oklahoma State
Mike Lee,OLB,6-3,205,3,0.8215,NA,,129,44,Woodland Hills,Pittsburgh,PA,Purdue
Alejandro Maldonado,K,5-11,190,3,0.8211,NA,,20,193,Colton,Colton,CA,Oregon
Avery Cunningham,S,6-0,185,3,0.8211,NA,,131,108,Winton Woods,Cincinnati,OH,Central Michigan
Cody Webster,K,6-2,180,3,0.8211,NA,,20,45,Central Dauphin East,Harrisburg,PA,Purdue
Jamaal Tarrent,DT,6-3,258,3,0.8211,NA,,115,108,Central Catholic,Toledo,OH,Ohio
Eric Tuiloma,CB,5-11,185,3,0.8211,NA,,146,8,Desert Pines,Las Vegas,NV,UNLV
Dominic Flewellyn,OG,6-3,275,3,0.8211,NA,,102,108,Maple Heights,Maple Heights,OH,Bowling Green
Antonio Banks,RB,5-11,210,3,0.8211,NA,,125,108,Middletown,Middletown,OH,Indiana
Bill Ivan,OT,6-5,260,3,0.8211,NA,,121,32,Charlevoix,Charlevoix,MI,Indiana
Simon Cvijanovic,OT,6-5,280,3,0.8211,NA,,121,108,Benedictine,Cleveland,OH,Illinois
Forrest Hagar,OLB,6-3,215,3,0.8211,NA,,130,268,Alamo Heights,San Antonio,TX,SMU
Richie Leone,K,6-3,190,3,0.8211,NA,,20,130,Roswell,Roswell,GA,Houston
Lewellyn Coker,ILB,6-0,205,3,0.8211,NA,,85,108,Harding,Warren,OH,Syracuse
Caleb Watkins,DUAL,6-3,207,3,0.8211,NA,,63,108,Middletown,Middletown,OH,Bowling Green
Martin Jenkins,CB,5-10,170,3,0.8211,NA,,147,131,Roswell,Roswell,GA,Clemson
Noah Chesier,TE,-,-,3,0.8200,NA,,86,269,Wylie,Wylie,TX,Louisiana Tech
Joshua Bordner,PRO,6-4,185,3,0.8200,NA,,58,34,Century,Sykesville,MD,Boston College
Jeremy Higgins,PRO,6-2,190,3,0.8200,NA,,58,21,St. Louis School,Honolulu,HI,Utah State
Josh Allen,OC,6-2,256,3,0.8193,NA,,23,270,Cedar Hill,Chatfield,TX,Louisiana-Monroe
Nick Knott,RB,5-10,170,3,0.8189,NA,,126,271,Wylie,Wylie,TX,Wake Forest
Harrison Scott,WDE,6-3,248,3,0.8189,NA,,90,115,New Albany,New Albany,OH,Indiana
Le'Veon Bell,RB,6-1,220,3,0.8189,NA,,126,115,Groveport Madison,Groveport,OH,Michigan State
Austin Teitsma,SDE,6-3,232,3,0.8189,NA,,82,49,Glenbard South,Glen Ellyn,IL,Illinois
Sam Miller,CB,5-9,170,3,0.8189,NA,,148,228,La Salle,Miami,FL,FIU
Jon Hoffing,OG,6-5,279,3,0.8189,NA,,103,49,Libertyville,Libertyville,IL,Western Michigan
Andrew Rice,DT,6-2,280,3,0.8189,NA,,116,228,Lake Mary,Lake Mary,FL,UCF
Dylan McElveen,S,6-1,185,3,0.8189,NA,,132,49,Crete-Monee,Crete,IL,Wyoming
Cade Foster,K,6-1,216,3,0.8189,NA,,23,272,Southlake Carroll,Southlake,TX,Alabama
Anthony Schrock,WR,6-3,185,3,0.8178,NA,,215,117,Wadsworth,Wadsworth,OH,Akron
Heath Jackson,WR,6-1,180,3,0.8178,NA,,215,117,Ada,Ada,OH,Bowling Green
Brad Miller,TE,6-5,215,3,0.8178,NA,,87,273,Sealy,Sealy,TX,New Mexico
Marco Nelson,S,6-1,192,3,0.8178,NA,,133,33,Glenpool,Glenpool,OK,Tulsa
Nolan Kohorst,K,6-0,165,3,0.8178,NA,,24,9,Green Valley,Henderson,NV,UNLV
Justin Castor,K,6-4,180,3,0.8178,NA,,24,19,Arvada West,Arvada,CO,Colorado
Mason Krysinski,K,6-3,185,3,0.8178,NA,,24,33,Eisenhower,Utica,MI,Miami (OH)
Ceedrick Davis,OT,6-3,295,3,0.8178,NA,,123,230,Forrest,Jacksonville,FL,FIU
Corey Acosta,K,5-10,182,3,0.8178,NA,,24,28,Christian Brothers,Memphis,TN,Southern Miss
Xavier Whitaker,RB,6-2,195,3,0.8178,NA,,128,15,Brookfield Central,Brookfield,WI,Indiana
Zack Hitchens,OLB,6-2,230,3,0.8178,NA,,131,117,Canal Winchester,Canal Winchester,OH,Kent State
Nick Galvin,ILB,5-11,218,3,0.8178,NA,,86,117,Archbishop Moeller,Cincinnati,OH,Western Michigan
Bryce Dietz,OT,6-5,285,3,0.8178,NA,,123,3,North Star,Lincoln,NE,Ohio
Jamar Williams,ILB,6-0,210,3,0.8178,NA,,86,117,Westerville Central,Westerville,OH,Akron
Desmond Coble,WR,5-10,175,3,0.8170,NA,,217,66,Meadowbrook,Richmond,VA,Temple
Cadarious Sanders,CB,5-11,181,3,0.8167,NA,,149,132,Troup County,LaGrange,GA,South Carolina
Alex Novosel,OT,6-7,275,3,0.8167,NA,,125,20,Chatfield,Littleton,CO,UNLV
Damon Magazu,ATH,5-11,170,3,0.8167,NA,,115,42,Providence,Charlotte,NC,East Carolina
John Hix,OC,6-2,270,3,0.8167,NA,,24,54,Auburn,Auburn,AL,UAB
Robert Walker,RB,5-7,175,3,0.8167,NA,,129,52,Mamou,Mamou,LA,Louisiana
Stephen Lawe,OT,6-5,285,3,0.8167,NA,,125,67,Maury,Norfolk,VA,Virginia
Bobby Zalud,K,5-8,165,3,0.8167,NA,,28,194,La Costa Canyon,Encinitas,CA,Arkansas State
LaCraig Brown,DT,6-4,288,3,0.8167,NA,,117,53,Richwood,Monroe,LA,Arkansas
Dan Pettinato,WDE,6-4,235,3,0.8167,NA,,91,195,Nevada Union,Grass Valley,CA,Arizona
Carter Lees,OT,6-5,320,3,0.8167,NA,,127,274,Fort Bend Baptist Academy,Sugar Land,TX,Arizona
Dareyon Chance,RB,5-4,158,3,0.8167,NA,,130,231,Cardinal Gibbons,Fort Lauderdale,FL,Western Michigan
Jeremy Burton,OG,6-3,285,3,0.8167,NA,,104,34,Muskogee,Muskogee,OK,Louisiana-Monroe
Adrian Lee,CB,6-0,190,3,0.8163,NA,,150,275,Dallas Skyline,Dallas,TX,California
Justin Warren,OG,6-4,250,3,0.8156,NA,,105,276,San Antonio Roosevelt,San Antonio,TX,Rice
Cameron Ontko,OLB,5-11,211,3,0.8156,NA,,132,122,Walsh Jesuit,Stow,OH,Wisconsin
Ray Vinopal,S,5-10,178,3,0.8156,NA,,134,122,Cardinal Mooney,Youngstown,OH,Michigan
Ravonne Carter,S,5-11,186,3,0.8156,NA,,134,232,Hialeah,Hialeah,FL,New Mexico
Dayonne Nunley,CB,5-8,161,3,0.8156,NA,,151,46,Gateway,Monroeville,PA,Miami (OH)
Phil Dudley,RB,5-9,175,3,0.8156,NA,,131,20,Ben Davis,Indianapolis,IN,Ball State
Sir Gregory Thornton,RB,6-0,195,3,0.8148,NA,,132,29,Germantown,Germantown,TN,Arkansas State
Pat Driscoll,DT,6-2,289,3,0.8144,NA,,118,52,Lemont,Lemont,IL,Western Michigan
Rudy Johnson,DUAL,6-1,195,3,0.8144,NA,,64,35,McDonogh School,Owings Mills,MD,Buffalo
B.J. Chitty,WR,6-3,177,3,0.8141,NA,,218,55,Northview,Dothan,AL,Troy
C.J. Morgan,WR,5-10,175,3,0.8133,NA,,219,21,Eaglecrest,Aurora,CO,Wyoming
Taylor Peterson,OG,6-4,295,3,0.8133,NA,,106,56,Auburn,Auburn,AL,Southern Miss
Desdan Hester,ILB,6-0,160,3,0.8133,NA,,88,133,McNair,Atlanta,GA,Eastern Michigan
Jordan Hansel,OG,6-4,300,3,0.8133,NA,,106,12,Simon Kenton,Independence,KY,Ball State
Jamaal Montague,WR,6-3,190,3,0.8133,NA,,219,233,Columbia,Lake City,FL,South Florida
