"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"156251","502975","HighSchool","2010","1492","Antonio Graves","Pleasant Grove","TCU","ATH","73","210","3","0.8333","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"156260","500711","HighSchool","2010","1492","Eric Tomlinson","Klein","UTEP","TE","78","220","3","0.8333","Spring","TX","USA","30.0798826","-95.4172549","48201"
"156271","-1019405","HighSchool","2010","1492","Corey Jones","Mitchell","Memphis","WDE","76","235","3","0.8333","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"156273","-1036202","HighSchool","2010","1492","Greg Mancz","Anderson","Toledo","OT","77","270","3","0.8333","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"156294","501209","HighSchool","2010","1492","Detrick Bonner","Luella","Virginia Tech","CB","72","180","3","0.8333","Locust Grove","GA","USA","33.3459495","-84.109083","13151"
"156306","503387","HighSchool","2010","1492","Kevin Wright","Christian Life Academy","Memphis","ATH","75","215","3","0.8333","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"156321","505053","HighSchool","2010","1492","Shaan Johnson","Richard Gahr","Utah State","WR","74","175","3","0.8333","Cerritos","CA","USA","33.8644291","-118.0539323","06037"
"156332","500847","HighSchool","2010","1492","Darien Johnson","Bishop Amat","New Mexico State","CB","69","180","3","0.8333","La Puente","CA","USA","34.01979","-117.9503677","06037"
"156290","-1029507","HighSchool","2010","1492","Arthur Doakes","Penn Hills","Pittsburgh","OG","78","350","3","0.8333","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"156245","-1015081","HighSchool","2010","1492","Keba Agostinho","Taylor","Kansas","SDE","75","253","3","0.8333","Katy","TX","USA","29.7857853","-95.8243956","48157"
"156258","503438","HighSchool","2010","1492","Mario Hull","Rice","Rice","WR","73","190","3","0.8333","Rice","TX","USA","32.2437586","-96.4985967","48349"
"156268","502760","HighSchool","2010","1492","Andrew Turzilli","Butler","Kansas","WR","76","185","3","0.8333","Butler","NJ","USA","41.0037087","-74.3415394","34027"
"156284","-1021828","HighSchool","2010","1492","Terrence Hackney","Hargrave Military Academy","Ole Miss","OT","79","320","3","0.8333","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"156292","-1039998","HighSchool","2010","1492","Wykie Freeman","Pasadena Memorial","Utah","CB","70","160","3","0.8333","Pasadena","TX","USA","29.6910625","-95.2091006","48201"
"156309","503062","HighSchool","2010","1492","Michael Walker","Brenham","Utah","CB","71","170","3","0.8333","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"156322","504867","HighSchool","2010","1492","Xavius Boyd","Lakewood","Western Kentucky","S","74","215","3","0.8333","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"156335","508126","HighSchool","2010","1492","Anthony Holmes","Milford Academy","Akron","S","73","185","3","0.8333","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"156313","246141","HighSchool","2010","1492","Larry Dixon","Olympic","Army","RB","72","225","3","0.8333","Bremerton","WA","USA","47.5653663","-122.6246836","53035"
"156247","-1013390","HighSchool","2010","1492","Langston Williams","Bowie","Houston","WR","69","160","3","0.8333","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"156293","503475","HighSchool","2010","1492","Der'Rikk Thompson","Troup","SMU","ATH","72","188","3","0.8333","Troup","TX","USA","32.144985","-95.1214981","48423"
"156319","536237","HighSchool","2010","1492","T.J. Taimatuia","Artesia","Hawai'i","OLB","76","225","3","0.8333","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"156242","502929","HighSchool","2010","1492","Everett Beed","Serrano","San Diego State","WDE","75","225","3","0.8333","Death Valley","CA","USA","65.18868515","-162.35694799592363","02180"
"156252","500375","HighSchool","2010","1492","Senorise Perry","Chattooga","Louisville","WR","72","180","3","0.8333","Summerville","GA","USA","34.480642","-85.3477343","13055"
"156262","-1016279","HighSchool","2010","1492","Alvin Davis","Wayne County","Kentucky","WDE","76","225","3","0.8333","Jesup","GA","USA","31.6074365","-81.8853924","13305"
"156270","502538","HighSchool","2010","1492","Da'Ron Brown","Morgan Park","Northern Illinois","WR","73","180","3","0.8333","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"156285","-1034014","HighSchool","2010","1492","Elijah Grant","Fork Union Military Academy","Temple","OT","78","340","3","0.8333","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"156289","-1034096","HighSchool","2010","1492","Tyler Johnson","Lakewood","Temple","TE","77","240","3","0.8333","Lakewood","NJ","USA","40.0978929","-74.2176435","34029"
"156302","-1032719","HighSchool","2010","1492","Justin Penn","Bassfield","Southern Miss","OLB","73","195","3","0.8333","Bassfield","MS","USA","31.4965591","-89.7395195","28065"
"156312","-1013356","HighSchool","2010","1492","D.J. Jones","Steele","Houston","CB","72","180","3","0.8333","Schertz","TX","USA","29.5641617","-98.2695702","48187"
"156327","-1023841","HighSchool","2010","1492","Avery Poates","Rancho Verde","Nevada","OG","76","305","3","0.8333","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"156338","501670","HighSchool","2010","1492","Sean Sylvia","Cheshire Academy","Boston College","S","73","205","3","0.8333","Cheshire","CT","USA","41.4989861","-72.900658","09009"
"156343","505056","HighSchool","2010","1492","Keegan Andersen","Juan Diego Catholic","Utah State","WR","74","192","3","0.8333","Draper","UT","USA","40.5246711","-111.8638226","49035"
"156330","-1033350","HighSchool","2010","1492","Malcolm Cater","Riverhead Senior","Syracuse","OLB","73","210","3","0.8333","Riverhead","NY","USA","40.9170435","-72.6620402","36103"
"156314","503385","HighSchool","2010","1492","Todd Washington","Lutcher","Memphis","CB","71","180","3","0.8333","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"156295","-1013694","HighSchool","2010","1492","Brandon Denmark","Rickards","Illinois","OLB","76","214","3","0.8333","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"156282","-1027991","HighSchool","2010","1492","Jacob Jenkins","Gilmer","Oklahoma State","OG","75","260","3","0.8333","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"156269","-1037617","HighSchool","2010","1492","Chris Walton","Grady","UAB","WDE","75","220","3","0.8333","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"156259","-1004802","HighSchool","2010","1492","Tim Smith","Lee","Baylor","OG","76","286","3","0.8333","Baytown","TX","USA","29.7355047","-94.9774274","48201"
"156250","-1033707","HighSchool","2010","1492","Nykiren Wellington","Holmes","TCU","OT","78","275","3","0.8333","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"156241","-1031198","HighSchool","2010","1492","Jay Waddell","Hesperia","San Diego State","WR","72","175","3","0.8333","Hesperia","CA","USA","34.4263886","-117.3008784","06071"
"156233","502997","HighSchool","2010","1492","Taylor Barnhill","Northwest","UNLV","PRO","76","215","3","0.8333","Justin","TX","USA","33.0848442","-97.2961286","48121"
"156243","502954","HighSchool","2010","1492","Bryce Quigley","Granite Hills","San Diego State","TE","77","240","3","0.8333","Apple Valley","CA","USA","34.5008311","-117.1858759","06071"
"156255","-1035187","HighSchool","2010","1492","Gavin Stansbury","Franklin","Texas A&M","WDE","75","235","3","0.8333","Franklin","LA","USA","29.796","-91.5015","01059"
"156266","-1007065","HighSchool","2010","1492","Brad Harrah","Pleasant","Cincinnati","SDE","79","240","3","0.8333","Marion","OH","USA","40.5886699","-83.1285242","39101"
"156278","504845","HighSchool","2010","1492","Marquess Wilson","Tulare Union","Washington State","WR","75","180","3","0.8333","Tulare","CA","USA","36.2077351","-119.3473421","06107"
"156298","505654","HighSchool","2010","1492","Justin Halley","Boca Raton","Florida International","S","74","166","3","0.8333","Boca Raton","FL","USA","26.3586885","-80.0830984","12099"
"156311","504789","HighSchool","2010","1492","Ryan Murphy","Oakland Technical","Oregon State","S","74","190","3","0.8333","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"156331","502545","HighSchool","2010","1492","Dechane Durante","Chambers","Northern Illinois","S","74","195","3","0.8333","Charlotte","NC","USA","35.2272","-80.843083","37119"
"156342","504959","HighSchool","2010","1492","Bubba Poueu-Luna","Great Oak","Hawai'i","WR","72","175","3","0.8333","Temecula","CA","USA","33.4946353","-117.1473661","06065"
"156340","500425","HighSchool","2010","1492","Desmond Bozeman","Dillard","Western Michigan","ILB","72","230","3","0.8333","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"156323","-1028870","HighSchool","2010","1492","Michael Bibbee","North Eugene","Oregon State","ILB","75","225","3","0.8333","Eugene","OR","USA","44.0505054","-123.0950506","41039"
"156310","-1042815","HighSchool","2010","1492","Trevor Demko","Mount Carmel","West Virginia","SDE","78","245","3","0.8333","Mount Pleasant","PA","USA","40.1487475","-79.5421368","42129"
"156301","-1042433","HighSchool","2010","1492","Matthew Simmons","Bishop Montgomery","Washington State","CB","72","175","3","0.8333","Torrance","CA","USA","33.8358492","-118.3406288","06037"
"156279","-1033725","HighSchool","2010","1492","Clifton Murphy","Little Elm","TCU","WDE","76","230","3","0.8333","Little Elm","TX","USA","33.1626194","-96.9375051","48121"
"156297","499832","HighSchool","2010","1492","Kyle Nunn","Mira Costa","San José State","WR","0","","3","0.8333","Manhattan Beach","CA","USA","33.8915985","-118.3951241","06037"
"156307","-1015877","HighSchool","2010","1492","Steve Mehrer","Dublin Jerome","Kent State","ILB","73","220","3","0.8333","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"156328","-1023824","HighSchool","2010","1492","Aaron Brown","Eleanor Roosevelt","Nevada","S","73","185","3","0.8333","Corona","CA","USA","33.8752945","-117.5664449","06065"
"156333","-1037986","HighSchool","2010","1492","Cody Ralston","Calhoun","UCF","OLB","74","196","3","0.8333","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"156288","-1008560","HighSchool","2010","1492","Jonathan Louis","Wyoming Seminary Upper School","UConn","WDE","77","240","3","0.8333","Kingston","PA","USA","41.2617481","-75.8968635","42079"
"156274","503760","HighSchool","2010","1492","Devon Hughes","Sandy Creek","Buffalo","WR","72","185","3","0.8333","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"156263","-1038015","HighSchool","2010","1492","Quenton Brown","Tucker","UCF","SDE","75","215","3","0.8333","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"156253","-1022125","HighSchool","2010","1492","Corvell Harrison-Gay","Northeast Jones","Mississippi State","SDE","75","220","3","0.8333","Laurel","MS","USA","31.74096","-89.13382003619111","28067"
"156239","500829","HighSchool","2010","1492","De'Andre Johnson","Monsignor Pace","Iowa","RB","68","210","3","0.8333","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"156347","","HighSchool","2010","1605","Jeffrey Garrett Jr.","Ben Davis","Ball State","CB","69","170","3","0.8326","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"156345","-1041785","HighSchool","2010","1605","Daniel Blitch","North Hall","Wake Forest","OT","78","305","3","0.8326","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"156346","503673","HighSchool","2010","1605","Jeff Garrett","Ben Davis","Ball State","CB","69","170","3","0.8326","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"156348","-1000574","HighSchool","2010","1608","Seth Cunningham","St. Edward","Akron","S","72","170","3","0.8322","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"156361","505551","HighSchool","2010","1608","Zach Davis","Collins Hill","Tulane","OLB","72","214","3","0.8322","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"156351","504956","HighSchool","2010","1608","Dee Maggitt","Lakes","Hawai'i","CB","70","170","3","0.8322","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"156350","-1015126","HighSchool","2010","1608","Ray Mitchell","MacArthur","Kansas","S","73","183","3","0.8322","Irving","TX","USA","32.8295183","-96.9442177","48113"
"156360","-1026154","HighSchool","2010","1608","Daniel Jones","Florida A&M University Developmental Research Scho","Northwestern","CB","71","176","3","0.8322","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"156352","503703","HighSchool","2010","1608","Ryland Ward","Brookhaven","Bowling Green","S","71","195","3","0.8322","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"156362","-1013278","HighSchool","2010","1608","Jon Witten","Clear Lake","Houston","ILB","74","222","3","0.8322","Houston","TX","USA","29.7589382","-95.3676974","48201"
"156354","500803","HighSchool","2010","1608","Reggie Pegram","Madison","Purdue","RB","72","211","3","0.8322","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"156357","","HighSchool","2010","1608","Jeremiah Kobena","Cardinal Hayes","Syracuse","WR","72","190","3","0.8322","Bronx","NY","USA","40.85048545","-73.84040355802088","36005"
"156359","-1042348","HighSchool","2010","1608","Tracy Clark","Pittsburg","Washington State","CB","70","175","3","0.8322","Pittsburg","CA","USA","38.0181745","-121.8901232","06013"
"156363","503706","HighSchool","2010","1608","Jamel Martin","Bolingbrook","Bowling Green","RB","73","195","3","0.8322","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"156353","500773","HighSchool","2010","1608","Jeremy Grove","Johnson","East Carolina","OLB","73","231","3","0.8322","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"156349","504155","HighSchool","2010","1608","Ronnie Shields","Stephenson","Kentucky","ATH","77","220","3","0.8322","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"156358","502934","HighSchool","2010","1608","Adam Dingwell","Rockwall","San Diego State","PRO","75","192","3","0.8322","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"156356","-1034478","HighSchool","2010","1608","Nash Nance","Calhoun","Tennessee","DUAL","75","208","3","0.8322","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"156355","-1041158","HighSchool","2010","1608","Ryan Cobb","Don Bosco Prep","Virginia","ILB","73","220","3","0.8322","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"156365","501966","HighSchool","2010","1624","Benjamin McRoy","Lakeland","Texas Tech","ATH","69","160","3","0.8319","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"156364","","HighSchool","2010","1624","Ben McRoy","Lakeland","Texas Tech","WR","68","163","3","0.8319","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"156366","","HighSchool","2010","1624","Dyshawn Davis","Woodbury","Syracuse","WR","75","190","3","0.8319","Woodbury","NJ","USA","39.8381691","-75.1526774","34015"
"156370","-1004538","HighSchool","2010","1627","Anthony Stryffeler","Padua Franciscan","Ball State","WDE","76","220","3","0.8311","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"156367","-1029558","HighSchool","2010","1627","Brandon Sacco","Don Bosco Prep","Pittsburgh","OT","75","242","3","0.8311","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"156369","501047","HighSchool","2010","1627","Brandon Braxton","Providence","Duke","WR","74","185","3","0.8311","Charlotte","NC","USA","35.2272","-80.843083","37119"
"156368","500815","HighSchool","2010","1627","Justin Sinz","Edgar","Purdue","ATH","76","214","3","0.8311","Edgar","WI","USA","44.9271888","-89.9634629","55073"
"156371","503813","HighSchool","2010","1627","Macky MacPherson","Christian Brothers Academy","Syracuse","OC","74","265","3","0.8311","Syracuse","NY","USA","43.0481221","-76.1474244","36067"
"156372","","HighSchool","2010","1632","Jake Nicolopulos","T.L. Hanna","Clemson","ILB","74","220","3","0.8307","Anderson","SC","USA","34.5068601","-82.6506264","45007"
