Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jamal Ramsey,DUAL,6-3,185,3,0.8244,NA,,36,31,Battle Ground Academy,Franklin,TN,Middle Tennessee
Horace Miller,OLB,6-1,205,3,0.8244,NA,,110,30,Dunbar,Baltimore,MD,Louisville
Trey Briggs,OLB,6-2,206,3,0.8244,NA,,110,212,Jersey Village,Houston,TX,Rice
Roderic Blunt,OLB,6-2,215,3,0.8244,NA,,110,181,Everglades,Hollywood,FL,Middle Tennessee
Jared Volk,OT,6-4,285,3,0.8244,NA,,107,8,Arrowhead,Hartland,WI,Northern Illinois
Jacob Driver,ILB,6-2,210,3,0.8244,NA,,84,129,La Costa Canyon,Encinitas,CA,San Diego State
Renato Cunha,OG,6-3,300,3,0.8244,NA,,102,181,Miami Jackson,Miami,FL,UCF
Deon Broomfield,S,6-0,169,3,0.8233,NA,,103,184,Bayside,Palm Bay,FL,Iowa State
Ricky Hart,DT,6-3,310,3,0.8233,NA,,97,99,Charlton County,Folkston,GA,Memphis
Terrance Taylor,S,6-0,173,3,0.8233,NA,,103,184,Archbishop Carroll,Miami,FL,FIU
Brooks Johnson,TE,6-3,228,3,0.8233,NA,,59,40,Decatur,Decatur,AL,Memphis
Javen Harris,OLB,6-1,220,3,0.8233,NA,,113,40,Eufaula,Eufaula,AL,UCF
Luke Ruff,S,5-11,190,3,0.8233,NA,,103,16,Douglas County,Castle Rock,CO,Wyoming
Jacques Washington,CB,6-1,220,3,0.8233,NA,,112,39,Owasso,Owasso,OK,Iowa State
Tavon Bolden,S,6-0,200,3,0.8233,NA,,103,216,Aldine,Houston,TX,Missouri
Jarvis Phillips,CB,5-10,196,3,0.8233,NA,,113,217,Dallas Carter,Dallas,TX,Texas Tech
Conor Boffeli,OC,6-5,285,3,0.8233,NA,,19,8,West Des Moines Valley,West Des Moines,IA,Iowa
Kimo Makaula,ATH,6-2,224,3,0.8233,NA,,86,14,Punahou,Honolulu,HI,Washington
Deondre Powel,WR,5-8,160,3,0.8233,NA,,159,131,Richard Gahr,Cerritos,CA,Hawaii
Cory King,OG,6-5,317,3,0.8233,NA,,103,33,Lakeview,Stoneboro,PA,Pittsburgh
Marvin Foster,SDE,6-2,265,3,0.8222,NA,,75,218,North Crowley,Fort Worth,TX,Missouri
Charlie Moore,DUAL,6-3,190,3,0.8222,NA,,37,218,Bullard,Bullard,TX,Oklahoma State
Jake Feldmeyer,OG,6-4,280,3,0.8222,NA,,104,81,Centerville,Dayton,OH,Illinois
Zach Greene,ATH,5-10,165,3,0.8222,NA,,87,40,Leesville Road,Raleigh,NC,Duke
Anthony Moore,S,6-2,210,3,0.8211,NA,,107,220,Converse Judson,Converse,TX,Baylor
Shane Delery,DT,6-4,252,3,0.8211,NA,,98,50,New Orleans Jesuit,New Orleans,LA,Tulane
Donavan Bonner,S,6-2,225,3,0.8211,NA,,107,220,Lincoln,Dallas,TX,Missouri
John Plasencia,SDE,6-5,245,3,0.8211,NA,,76,186,Tampa Jesuit,Tampa,FL,Northwestern
Kane Wilson,DUAL,6-4,199,3,0.8211,NA,,38,132,El Dorado,Placentia,CA,Utah State
Shane Mularkey,OLB,6-3,215,3,0.8211,NA,,114,100,Greater Atlanta Christian School,Norcross,GA,North Carolina
Ishmael Aristide_,ATH,5-11,190,3,0.8211,NA,,88,186,Evans,Orlando,FL,Purdue
Jake Morin,OT,6-5,287,3,0.8211,NA,,109,9,St. Thomas Aquinas,Overland Park,KS,Air Force
Tony Peoples,ATH,6-0,180,3,0.8211,NA,,88,220,The Colony,The Colony,TX,Tulsa
Austin Fitzpatrick,TE,6-3,215,3,0.8211,NA,,60,220,Friendswood,Friendswood,TX,North Texas
Mike Naples,TE,6-4,220,3,0.8211,NA,,60,34,Somerville,Somerville,NJ,Boston College
Cody Wilson,OLB,6-0,220,3,0.8200,NA,,115,40,Lincoln Christian School,Tulsa,OK,Tulsa
Ryan Calender,TE,6-7,241,3,0.8200,NA,,62,224,Caddo Mills,Caddo Mills,TX,Arkansas
Andru Pulu,ILB,6-2,245,3,0.8200,NA,,86,17,Federal Way,Federal Way,WA,Washington
Victor Gray,WDE,6-3,230,3,0.8200,NA,,56,188,Dr. Phillips,Orlando,FL,UCF
Brian Smith,OT,6-7,277,3,0.8200,NA,,110,82,Walsh Jesuit,Stow,OH,Northwestern
Sydney Sarmiento,SDE,6-4,260,3,0.8200,NA,,77,41,West Florence,Florence,SC,Duke
Darrell Smith,WDE,6-3,237,3,0.8200,NA,,56,42,Gadsden City,Gadsden,AL,Clemson
Ryan Campbell,CB,6-0,172,3,0.8200,NA,,114,101,Carver,Columbus,GA,Ole Miss
Darius Slay,WR,6-1,180,3,0.8200,NA,,160,101,Brunswick,Brunswick,GA,Mississippi State
Hakeem Smith,S,6-1,185,3,0.8200,NA,,109,101,Jonesboro,Jonesboro,GA,Louisville
Courtney Bridget,CB,6-3,185,3,0.8200,NA,,114,31,Dunbar,Baltimore,MD,UNLV
Charles Childers,S,6-0,182,3,0.8200,NA,,109,11,Bishop Gorman,Las Vegas,NV,UNLV
Greg Peterson,OT,6-5,255,3,0.8200,NA,,110,9,Waukesha West,Waukesha,WI,Western Michigan
Ezra Thompson,S,6-0,189,3,0.8200,NA,,109,30,Lincoln-Way East,Frankfort,IL,Colorado State
Jordan Johnson,OT,6-5,275,3,0.8200,NA,,110,101,Mill Creek,Hoschton,GA,Middle Tennessee
Fabrice Pratt,S,6-1,170,3,0.8200,NA,,109,188,Sunset,Miami,FL,Kent State
Tim Moore,S,5-11,190,3,0.8200,NA,,109,82,Mentor,Mentor,OH,Bowling Green
Donald Coleman,OLB,6-0,210,3,0.8193,NA,,116,35,Hun School,Princeton,NJ,NC State
IK Enemkpali,OLB,6-1,225,3,0.8189,NA,,117,225,Pflugerville,Pflugerville,TX,Louisiana Tech
Colby Goodwin,TE,6-5,205,3,0.8189,NA,,63,225,Cy-Fair,Cypress,TX,Utah
Peni Maka'afi,RB,5-11,215,3,0.8189,NA,,97,18,Northridge,Layton,UT,BYU
Mister Cobble,DT,6-0,270,3,0.8189,NA,,99,9,Louisville Central,Louisville,KY,Kentucky
Rob Henry,DUAL,6-2,193,3,0.8178,NA,,39,190,Trinity Catholic,Ocala,FL,Purdue
Chris Campbell,PRO,6-3,180,3,0.8178,NA,,52,32,Briarcrest Christian,Memphis,TN,Southern Miss
Bryan Wagner,OT,6-5,285,3,0.8178,NA,,113,84,Crestwood,Mantua,OH,Kent State
Jyruss Edwards,RB,6-0,178,3,0.8178,NA,,98,51,White Castle,White Castle,LA,Louisiana-Monroe
Devon Davis,WDE,6-3,220,3,0.8178,NA,,58,18,Columbus East,Columbus,IN,Eastern Michigan
Dan Molls,ILB,6-1,212,3,0.8178,NA,,87,84,Padua Franciscan,Cleveland,OH,Toledo
Antoin Scriven,RB,6-1,196,3,0.8178,NA,,98,190,Citrus,Inverness,FL,Western Michigan
Giancarlo Revilla,OG,6-2,267,3,0.8170,NA,,105,192,Miami Killian,Miami,FL,FIU
Johnathan Coleman,WR,6-4,205,3,0.8170,NA,,161,34,Radnor,Wayne,PA,Boston College
Brett Van Sloten,OT,6-7,290,3,0.8170,NA,,114,9,Decorah,Decorah,IA,Iowa
Jordan Padgett,S,6-2,195,3,0.8167,NA,,114,105,Etowah,Woodstock,GA,Air Force
Loren Baker,DT,6-1,265,3,0.8167,NA,,100,227,The Woodlands,The Woodlands,TX,Army
Justin Lattimore,TE,6-2,215,3,0.8167,NA,,64,193,Gaither,Tampa,FL,Illinois
Ben Samson,OT,6-6,315,3,0.8167,NA,,115,31,Adlai Stevenson,Lincolnshire,IL,Western Michigan
Terry Smith Jr.,TE,6-3,215,3,0.8167,NA,,64,41,Booker T. Washington,Tulsa,OK,Wyoming
Zakee Bashir,OLB,6-1,209,3,0.8167,NA,,118,86,Walnut Ridge,Columbus,OH,Marshall
Nathaniel Worrell,OT,6-5,265,3,0.8167,NA,,115,38,Pearl,Pearl,MS,Southern Miss
Max Smith,TE,6-2,244,3,0.8167,NA,,64,24,Saguaro,Scottsdale,AZ,Arizona State
Justin Bean,WR,6-2,185,3,0.8167,NA,,162,38,Tupelo,Tupelo,MS,Kentucky
Broderick Jackson,S,5-11,201,3,0.8167,NA,,114,227,Kirbyville,Kirbyville,TX,Rice
Dean Haynes,CB,6-0,180,3,0.8167,NA,,116,105,Northwest Whitfield County,Tunnel Hill,GA,NC State
Walker May,WDE,6-5,210,3,0.8167,NA,,59,43,Briarwood Christian,Birmingham,AL,Vanderbilt
Austen Jacks,WDE,6-4,225,3,0.8167,NA,,59,193,Winter Park,Winter Park,FL,Tulane
Henry Wright,S,6-1,185,3,0.8167,NA,,114,193,Edgewater,Orlando,FL,UCF
Jerel Worthy,DT,6-2,288,3,0.8163,NA,,101,87,Wayne,Dayton,OH,Michigan State
Jordan Aumiller,TE,6-4,199,3,0.8156,NA,,67,10,Boyle County,Danville,KY,Kentucky
Matt Milner,SDE,6-4,240,3,0.8156,NA,,78,41,Cardinal Gibbons,Raleigh,NC,East Carolina
Broderick Thomas Jr.,ATH,6-3,180,3,0.8156,NA,,90,229,Houston Madison,Houston,TX,Houston
Michael Marscovetra,DUAL,6-3,183,3,0.8148,NA,,40,36,Indian Hills,Oakland,NJ,Boston College
Jared Pickett,ATH,5-9,178,3,0.8144,NA,,91,230,Fort Bend Marshall,Missouri City,TX,Houston
Tim Willman,SDE,6-4,250,3,0.8144,NA,,79,32,Reservoir,Fulton,MD,UConn
Romel Dismuke,CB,5-8,180,3,0.8144,NA,,117,88,Benedictine,Cleveland,OH,Cincinnati
Alec Lemon,WR,6-2,185,3,0.8144,NA,,163,32,Arundel,Gambrills,MD,Syracuse
Alex Bayer,TE,6-4,216,3,0.8144,NA,,68,88,Pickerington North,Pickerington,OH,Bowling Green
Angel Clybourn,ILB,6-1,225,3,0.8141,NA,,88,37,Blair Academy,Blairstown,NJ,Cincinnati
Hunter Steward,DT,6-7,315,3,0.8133,NA,,102,45,Floyd Kellam,Virginia Beach,VA,Virginia
Fred Thornton,OT,6-3,310,3,0.8133,NA,,117,25,South Mountain,Phoenix,AZ,Arizona State
Anthony Talbert,TE,6-4,230,3,0.8133,NA,,69,90,Winton Woods,Cincinnati,OH,NC State
Demetri Merritt,OLB,6-3,200,3,0.8133,NA,,119,107,LaGrange,LaGrange,GA,Kentucky
Tyree Glover,OLB,6-3,228,3,0.8133,NA,,119,196,Crescent City,Crescent City,FL,Duke
Kenneth Gilstrap,CB,5-10,170,3,0.8133,NA,,118,107,Miller Grove,Lithonia,GA,Middle Tennessee
Nolan Procter,WR,5-10,175,3,0.8133,NA,,164,33,Wylie E. Groves,Franklin,MI,Akron
Jarrett Fleming,WR,6-5,215,3,0.8133,NA,,164,19,Washington,South Bend,IN,Central Michigan
Austin Collier,DUAL,6-1,188,3,0.8133,NA,,41,33,Standish-Sterling Central,Standish,MI,Bowling Green
Javon Marshall,S,5-11,180,3,0.8133,NA,,117,90,Wayne,Dayton,OH,Vanderbilt
Stephen Houston,RB,5-10,208,3,0.8133,NA,,100,90,Lakota West,West Chester,OH,Ole Miss
Ashton Jefferson,ATH,6-2,195,3,0.8133,NA,,92,231,Alvin,Alvin,TX,Oregon State
Joshua Schaffer,WR,6-2,198,3,0.8133,NA,,164,32,Neuqua Valley,Naperville,IL,Western Michigan
Matt Hornbuckle,DT,6-1,265,3,0.8133,NA,,102,231,Colleyville Heritage,Colleyville,TX,Buffalo
Jeremy Johnson,OT,6-4,310,3,0.8133,NA,,117,90,Springfield,Springfield,OH,Buffalo
DeMarkus Bracy,TE,6-4,235,3,0.8133,NA,,69,33,Southwestern Commencement Academy,Flint,MI,Cincinnati
Kasey Carrier,APB,5-9,175,3,0.8133,NA,,24,231,Pearland,Pearland,TX,New Mexico
Freddie Moore,WR,6-3,190,3,0.8133,NA,,164,44,Austin,Decatur,AL,UAB
Sam Haskins,WR,6-4,199,3,0.8133,NA,,164,45,Dinwiddie County,Dinwiddie,VA,Troy
Charlie Goro,DUAL,6-2,183,3,0.8133,NA,,42,33,Maine South,Park Ridge,IL,Vanderbilt
Jack Farrell,TE,6-2,215,3,0.8126,NA,,71,109,Holy Innocents Episcopal School,Atlanta,GA,Duke
Christian James,WDE,6-2,216,3,0.8126,NA,,61,197,Olympia,Orlando,FL,Colorado State
Trevor Foy,SDE,6-7,255,3,0.8126,NA,,80,11,St. Xavier,Louisville,KY,Purdue
Ali Alaboody,RB,5-8,168,3,0.8122,NA,,101,36,Fordson,Dearborn,MI,Bowling Green
Jack Lomax,PRO,6-3,164,3,0.8122,NA,,53,9,Lake Oswego,Lake Oswego,OR,Oregon State
Cayman Shutter,PRO,6-1,180,3,0.8122,NA,,53,15,Punahou,Honolulu,HI,Hawaii
Scott Criss,OG,6-3,270,3,0.8122,NA,,106,6,Creighton Prep,Omaha,NE,Wyoming
John Pettigrew,RB,5-8,177,3,0.8122,NA,,101,94,Cuyahoga Falls,Cuyahoga Falls,OH,Bowling Green
Adam Schneid,OT,6-5,258,3,0.8122,NA,,119,94,Avon Lake,Avon Lake,OH,Central Michigan
Derek Hoebing,TE,6-6,245,3,0.8122,NA,,72,94,Vermilion,Vermilion,OH,Michigan State
Jordan Cowart,OG,6-2,225,3,0.8122,NA,,107,198,St. Thomas Aquinas,Fort Lauderdale,FL,Notre Dame
Leon Kinnard,ATH,5-9,182,3,0.8122,NA,,93,34,Loyola Blakefield,Towson,MD,UConn
Zack Chibane,OT,6-4,264,3,0.8122,NA,,120,38,Paramus,Paramus,NJ,Syracuse
Champ Lee,OLB,6-0,205,3,0.8119,NA,,121,199,Lake Gibson,Lakeland,FL,Louisville
Kaleb Broome,OT,6-5,255,3,0.8111,NA,,121,42,Aiken,Milledgeville,GA,
Jerod Monk,TE,6-5,260,3,0.8111,NA,,73,234,Wylie,Wylie,TX,Baylor
Jake Sinkovec,FB,6-4,230,3,0.8111,NA,,22,34,Carmel Catholic,Mundelein,IL,Boston College
Ty Zimmerman,ATH,6-2,200,3,0.8111,NA,,94,10,Junction City,Junction City,KS,Kansas State
Trenton Thomas,S,5-11,194,3,0.8111,NA,,118,234,Brenham,Brenham,TX,TCU
Taige Redman,OLB,6-0,210,3,0.8111,NA,,122,3,Keyser,Keyser,WV,West Virginia
Victor Spikes,ATH,6-1,200,3,0.8111,NA,,94,234,Fort Bend Marshall,Missouri City,TX,Utah
Derrick Rainey,CB,6-1,190,3,0.8111,NA,,119,234,Houston Northbrook,Houston,TX,Arizona
Mark Hill,OT,6-6,260,3,0.8111,NA,,121,15,Branson,Branson,MO,Missouri
Corey Freeman,WDE,6-2,235,3,0.8111,NA,,62,97,Cleveland Heights,Cleveland,OH,Michigan State
Kasim Edebali,WDE,6-2,240,3,0.8111,NA,,62,3,Kimball Union Academy,Meriden,NH,Boston College
Curtis Feigt,OT,6-6,300,3,0.8111,NA,,121,35,Mercersburg Academy,Mercersburg,PA,West Virginia
Jordan Hill,SDE,-,-,3,0.8111,NA,,81,35,Steelton-Highspire,Harrisburg,PA,Penn State
Jordan Poyer,CB,6-0,172,3,0.8111,NA,,119,10,Astoria Senior,Astoria,OR,Oregon State
Casey Dehn,OT,6-6,265,3,0.8111,NA,,121,7,Owatonna Senior,Owatonna,MN,Wisconsin
Courtney Thompson,CB,6-0,180,3,0.8111,NA,,119,200,Everglades,Hollywood,FL,Kansas State
C.J. Feagles,K,5-11,180,3,0.8111,NA,,19,39,Ridgewood,Glen Rock,NJ,North Carolina
Kevin Mitchell,OT,6-7,280,3,0.8111,NA,,121,110,Alexander,Winston,GA,Kentucky
Joelil Thrash,CB,-,-,3,0.8111,NA,,119,6,Woodson H.D.,Washington,DC,Illinois
Wade Keliikipi,DT,6-3,280,3,0.8111,NA,,104,16,Waianae,Waianae,HI,Oregon
Sean McClellan,OT,6-4,281,3,0.8111,NA,,121,97,Archbishop Moeller,Cincinnati,OH,Cincinnati
LaQuentin Black,CB,5-9,175,3,0.8111,NA,,119,10,Mason City,Mason City,IA,Tulsa
Thatcher Starling,SDE,6-4,261,3,0.8111,NA,,81,10,Hutchinson,Hutchinson,KS,FIU
Veni Manu,WDE,6-4,227,3,0.8111,NA,,62,16,Mililani,Mililani,HI,Hawaii
Taylor Reed,OLB,6-1,195,3,0.8111,NA,,122,234,Beaumont West Brook,Beaumont,TX,SMU
Conor O'Neal,DT,6-3,296,3,0.8111,NA,,104,200,Newsome,Lithia,FL,Boston College
Darius Carey,ATH,5-10,178,3,0.8111,NA,,94,52,Helen Cox,Harvey,LA,North Texas
Javontay Crowe,S,6-1,180,3,0.8111,NA,,118,52,Ruston,Ruston,LA,Louisiana Tech
Sam Foster,ILB,6-4,235,3,0.8111,NA,,89,133,Esparto,Esparto,CA,Nevada
Justin Clayton,DT,6-3,245,3,0.8111,NA,,104,133,Justin-Siena,Napa,CA,Washington State
Fernando Diaz,OG,6-2,285,3,0.8111,NA,,108,9,Cardinal Hayes,Bronx,NY,Pittsburgh
William Lawson,OT,6-8,290,3,0.8111,NA,,121,34,Althoff Catholic,Belleville,IL,Kansas State
Shaun Simon,OC,6-2,310,3,0.8111,NA,,20,42,Tulsa Union,Tulsa,OK,Colorado
Denerick Demby,S,6-1,185,3,0.8111,NA,,118,234,Spring Westfield,Houston,TX,Baylor
Osmond Nicholas,WR,6-3,192,3,0.8111,NA,,169,133,Oceanside,Oceanside,CA,San Diego State
D.J. Scott,ATH,5-9,164,3,0.8111,NA,,94,35,Governor Thomas Johnson,Frederick,MD,Central Michigan
Aaron Dobson,WR,6-3,185,3,0.8111,NA,,169,3,South Charleston,Charleston,WV,Marshall
Keivon Gamble,CB,5-9,165,3,0.8111,NA,,119,234,Lincoln,Dallas,TX,SMU
Cameron Wilson,WR,6-3,215,3,0.8111,NA,,169,234,Rockwall-Heath,Rockwall,TX,Minnesota
Mike Purcell,SDE,6-4,260,3,0.8111,NA,,81,17,Highlands Ranch,Littleton,CO,Wyoming
Kemal Ishmael,ATH,5-11,175,3,0.8111,NA,,94,200,North Miami Beach,Miami,FL,UCF
Stephen Roberts,OLB,6-3,210,3,0.8111,NA,,122,110,Starrs Mill,Fayetteville,GA,Middle Tennessee
Dexter McCoil,S,6-5,168,3,0.8111,NA,,118,52,Lutcher,Lutcher,LA,Tulsa
Pete Kontodiakos,K,6-3,185,3,0.8111,NA,,19,200,Countryside,Clearwater,FL,Colorado State
David Tooley,WR,6-5,185,3,0.8111,NA,,169,15,Moberly Sr.,Moberly,MO,Wyoming
Aulola Tonga,S,6-3,205,3,0.8111,NA,,118,16,Kahuku,Kahuku,HI,Hawaii
Marquise Dixon,CB,5-11,170,3,0.8111,NA,,119,200,Cocoa,Cocoa,FL,Middle Tennessee
Chris Nwoke,RB,5-11,205,3,0.8111,NA,,103,17,ThunderRidge,Littleton,CO,Colorado State
Javone Lawson,WR,6-0,164,3,0.8111,NA,,169,52,Helen Cox,Harvey,LA,Louisiana
DaVaughn Thornton,TE,6-5,217,3,0.8111,NA,,73,17,Denver East,Denver,CO,Colorado
Ben Hughes,OG,6-5,245,3,0.8111,NA,,108,234,Fort Bend Austin,Sugar Land,TX,SMU
Derrick Jones Jr.,CB,5-9,180,3,0.8111,NA,,119,200,Miami Springs,Miami,FL,FIU
Devin Street,WR,6-4,176,3,0.8111,NA,,169,35,Liberty,Bethlehem,PA,Pittsburgh
Hilbert Jackson,CB,6-0,165,3,0.8111,NA,,119,234,Rowlett,Rowlett,TX,North Texas
Kendrick Washington,ATH,5-9,160,3,0.8111,NA,,94,234,Brenham,Brenham,TX,Tulane
Kendrell Washington,ATH,5-9,150,3,0.8111,NA,,94,234,Brenham,Brenham,TX,Tulane
Robert Clay,RB,5-10,183,3,0.8111,NA,,103,234,Canyon,New Braunfels,TX,New Mexico State
Jordan Favreau,OG,6-3,245,3,0.8111,NA,,108,234,Coppell,Coppell,TX,SMU
Ghaali Muhammad,CB,5-11,200,3,0.8111,NA,,119,15,Central,St. Joseph,MO,Wyoming
Stephane Ngoumou,WR,6-4,195,3,0.8111,NA,,169,35,Thomas S. Wootton,Rockville,MD,Iowa
Ibe Nduka,ILB,6-0,220,3,0.8111,NA,,89,133,Etiwanda,Rancho Cucamonga,CA,Fresno State
Vince Cano,OG,6-2,285,3,0.8111,NA,,108,234,Kilgore,Kilgore,TX,Louisiana Tech
Keith Bourne,OG,6-4,270,3,0.8111,NA,,108,6,Fitchburg,Fitchburg,MA,Boston College
Steve Marck,TE,6-3,225,3,0.8111,NA,,73,35,Pennsbury,Fairless Hills,PA,Miami (OH)
Freeman Kelley,WR,6-0,175,3,0.8111,NA,,169,234,Lancaster,Lancaster,TX,Tulsa
Cade Shaw,OT,6-5,280,3,0.8111,NA,,121,234,Calallen,Corpus Christi,TX,Rice
Kyle Padron,PRO,6-4,195,3,0.8111,NA,,55,234,Southlake Carroll,Southlake,TX,SMU
Michael Venson,ATH,5-10,170,3,0.8111,NA,,94,234,Morton Ranch,Katy,TX,TCU
Duke Williams,ATH,6-2,175,3,0.8111,NA,,94,12,Procter R Hug,Reno,NV,Nevada
Pat Su'a,ILB,6-2,220,3,0.8111,NA,,89,133,Highland,Bakersfield,CA,Fresno State
Albert Sparks,DT,6-3,326,3,0.8111,NA,,104,234,Irving,Irving,TX,Buffalo
Cornelius Lucas,OT,6-8,275,3,0.8111,NA,,121,52,Edna Karr,New Orleans,LA,Kansas State
Marcus Aiken,WR,6-1,175,3,0.8111,NA,,169,10,St Paul Catholic,Bristol,CT,UConn
Andre McDonald,TE,6-8,280,3,0.8111,NA,,73,42,Choctaw,Choctaw,OK,Kansas State
Meshack Williams,WDE,6-4,225,3,0.8111,NA,,62,110,Worth County,Sylvester,GA,Kansas State
Angelo Pease,ATH,5-10,188,3,0.8111,NA,,94,110,Cairo,Cairo,GA,Kansas State
James Chambers,ILB,5-11,222,3,0.8111,NA,,89,234,Wichita Falls Rider,Wichita Falls,TX,Air Force
Michael Tamburo,PRO,6-1,185,3,0.8104,NA,,56,114,North Gwinnett,Suwanee,GA,Boise State
Austin Boucher,PRO,6-0,197,3,0.8100,NA,,57,99,Archbishop Alter,Dayton,OH,Miami (OH)
Colton Griffis,DT,6-6,300,3,0.8100,NA,,108,99,Big Walnut,Sunbury,OH,Marshall
Matt Nelson,K,5-10,150,3,0.8100,NA,,21,255,Cibolo Steele,Cibolo,TX,Louisiana Tech
Kyle Griswould,RB,5-9,175,3,0.8100,NA,,105,115,Shaw,Columbus,GA,Duke
David Kenney,S,6-1,209,3,0.8100,NA,,123,40,The Peddie School,Hightstown,NJ,UConn
Cameron Moss,TE,6-4,232,3,0.8100,NA,,77,138,Steele Canyon,Spring Valley,CA,Colorado State
Brandon Haynes,OG,6-3,285,3,0.8100,NA,,113,255,Dallas Jesuit,Dallas,TX,Colorado State
Beau Burton,RB,5-11,205,3,0.8100,NA,,105,26,Saguaro,Scottsdale,AZ,Utah
Clayton Homme,WR,6-5,200,3,0.8100,NA,,178,18,Southridge,Kennewick,WA,Idaho
Michael Box,DUAL,6-3,190,3,0.8100,NA,,43,115,Collins Hill,Suwanee,GA,UConn
Austin Dantin,DUAL,6-1,175,3,0.8100,NA,,43,206,Tallahassee Leon,Tallahassee,FL,Toledo
Robbie Rouse,RB,5-7,170,3,0.8100,NA,,105,138,Madison,San Diego,CA,Fresno State
James Capello,PRO,6-0,186,3,0.8100,NA,,57,39,Lebanon Catholic School,Lebanon,PA,Iowa State
Caesar Rodriguez,WDE,6-2,208,3,0.8100,NA,,66,206,Miami Columbus,Miami,FL,Central Michigan
Brian Fields,RB,5-9,190,3,0.8100,NA,,105,4,William Penn,New Castle,DE,Western Michigan
Lyle Fitte,APB,5-8,182,3,0.8089,NA,,25,57,South Plaquemines,Port Sulphur,LA,Louisiana Tech
Eric Graham,CB,5-11,170,3,0.8089,NA,,129,45,Blount,Eight Mile,AL,Navy
Josh Walker,OT,6-5,295,3,0.8089,NA,,130,33,Rhea County,Evensville,TN,Middle Tennessee
Tyler Harrell,OLB,6-4,225,3,0.8078,NA,,125,101,Dublin Scioto,Dublin,OH,Iowa
Ralph Oragwu,OG,6-3,256,3,0.8078,NA,,114,257,Fort Bend Marshall,Missouri City,TX,Houston
Josh Skinner,WDE,6-5,225,3,0.8078,NA,,67,257,Silsbee,Silsbee,TX,Rice
Brock Wempa,OG,6-3,281,3,0.8078,NA,,114,257,Royse City,Royse City,TX,Louisiana-Monroe
Antonio Hoskins,OLB,6-2,212,3,0.8074,NA,,126,40,Hillcrest Christian School,Jackson,MS,Louisiana-Monroe
Roman Lawson,ILB,6-0,220,3,0.8067,NA,,93,102,Shaker Heights,Cleveland,OH,Miami (OH)
Mark Willis,WDE,6-4,230,3,0.8067,NA,,68,36,River Forest,Oak Park,IL,Wyoming
Josh Lenz,WR,6-0,180,3,0.8067,NA,,179,11,Hempstead,Dubuque,IA,Iowa State
Cameron Whigham,WDE,6-3,230,3,0.8067,NA,,68,117,Shiloh,Snellville,GA,Ole Miss
Martin Hyppolite,RB,6-1,215,3,0.8067,NA,,109,7,Wakefield Memorial,Wakefield,MA,UConn
Benson Ma'afala,OG,6-2,307,3,0.8067,NA,,116,19,Mililani,Mililani,HI,Hawaii
Gabe McGee,DT,6-0,310,3,0.8067,NA,,109,44,Duncan,Duncan,OK,Tulsa
Chris Blair,TE,6-4,217,3,0.8067,NA,,78,37,East Grand Rapids,Grand Rapids,MI,Western Michigan
AJ Hill,DUAL,6-2,200,3,0.8067,NA,,45,37,Duquoin,Du Quoin,IL,Northern Illinois
Chris Wade,ILB,6-1,216,3,0.8056,NA,,94,58,Northshore,Slidell,LA,Miami (OH)
Charley Loeb,PRO,6-4,218,3,0.8056,NA,,59,8,Lawrence Academy,Groton,MA,Syracuse
Erik Highsmith,WR,6-2,172,3,0.8056,NA,,180,42,West Craven,Vanceboro,NC,North Carolina
Patrick Ligon,SDE,6-5,255,3,0.8056,NA,,84,34,Christian Brothers,Germantown,TN,Kentucky
Eric Franklin,S,6-2,190,3,0.8056,NA,,124,37,Archbishop Curley,Baltimore,MD,Maryland
Austin Noonan,OG,6-4,268,3,0.8056,NA,,117,14,Pulaski Academy,Little Rock,AR,Army
Kevin Muma,K,6-0,170,3,0.8056,NA,,22,38,Troy,Troy,MI,Michigan State
Zach Anderson,DT,6-3,285,3,0.8044,NA,,110,10,Ladysmith,Ladysmith,WI,Northern Illinois
Dallas Bollema,OLB,6-2,195,3,0.8044,NA,,127,2,Artesia,Artesia,NM,New Mexico
Jarrett Swaby,S,6-1,180,3,0.8044,NA,,125,208,Glades Day School,Belle Glade,FL,UCF
Tavarres Jefferson,ATH,5-9,190,3,0.8037,NA,,104,35,Ensworth,Nashville,TN,Middle Tennessee
Danny Gress,ILB,6-0,225,3,0.8033,NA,,95,103,Northmont,Clayton,OH,Kent State
Tyler Arend,OT,6-4,287,3,0.8033,NA,,131,103,Paulding,Paulding,OH,Kent State
Trey Smith,WR,6-5,208,3,0.8033,NA,,181,118,Perry,Perry,GA,Western Michigan
Jerry Watters,WR,5-10,167,3,0.8033,NA,,181,41,Camden Catholic,Cherry Hill,NJ,Temple
Andrew Russell,OG,6-3,274,3,0.8033,NA,,118,260,Richardson,Richardson,TX,Louisiana-Monroe
Malek Redd,APB,5-6,164,3,0.8033,NA,,26,38,River Hill,Clarksville,MD,Central Michigan
Justin Cabbagestalk,OG,6-4,270,3,0.8033,NA,,118,209,Armwood,Seffner,FL,Vanderbilt
Brian Smith,OT,6-7,277,3,0.8022,NA,,132,105,Cuyahoga Falls,Cuyahoga Falls,OH,Northwestern
Tim Edmond,FB,5-11,229,3,0.8022,NA,,23,105,La Salle,Cincinnati,OH,Ohio
