"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"158699","480674","HighSchool","2009","1530","Jake Sinkovec","Carmel Catholic","Boston College","FB","76","230","3","0.8111","Mundelein","IL","USA","42.263079","-88.0039653","17097"
"158722","-1005412","HighSchool","2009","1530","Conor O'Neal","Newsome","Boston College","DT","75","296","3","0.8111","Lithia","FL","USA","27.8651063","-82.2268749493648","12057"
"158706","","HighSchool","2009","1530","Corey Freeman","Cleveland Heights","Michigan State","WDE","74","235","3","0.8111","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"158703","-1040098","HighSchool","2009","1530","Victor Spikes","Fort Bend Marshall","Utah","ATH","73","200","3","0.8111","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"158740","481895","HighSchool","2009","1530","Pete Kontodiakos","Countryside","Colorado State","K","75","185","3","0.8111","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"158761","484060","HighSchool","2009","1530","Freeman Kelley","Lancaster","Tulsa","WR","72","175","3","0.8111","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"158744","481901","HighSchool","2009","1530","Chris Nwoke","ThunderRidge","Colorado State","RB","71","205","3","0.8111","Littleton","CO","USA","39.613321","-105.0166498","08005"
"158737","488084","HighSchool","2009","1530","Kemal Ishmael","North Miami Beach Senior","UCF","ATH","71","175","3","0.8111","Miami","FL","USA","25.7742658","-80.1936589","12086"
"158745","481323","HighSchool","2009","1530","Javone Lawson","Helen Cox","Louisiana","WR","72","164","3","0.8111","Harvey","LA","USA","29.9035387","-90.0772944","17031"
"158768","-1015467","HighSchool","2009","1530","Cornelius Lucas","Edna Karr","Kansas State","OT","80","275","3","0.8111","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"158711","-1043894","HighSchool","2009","1530","Casey Dehn","Owatonna Senior","Wisconsin","OT","78","265","3","0.8111","Owatonna","MN","USA","44.0839937","-93.2261076","27147"
"158719","-1010709","HighSchool","2009","1530","Thatcher Starling","Hutchinson","Florida International","SDE","76","261","3","0.8111","Hutchinson","KS","USA","38.0608444","-97.9297743","20155"
"158773","-1000235","HighSchool","2009","1530","James Chambers","Rider","Air Force","ILB","71","222","3","0.8111","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"158733","483949","HighSchool","2009","1530","Aaron Dobson","South Charleston","Marshall","WR","75","185","3","0.8111","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"158750","-1025568","HighSchool","2009","1530","Hilbert Jackson","Rowlett","North Texas","CB","72","165","3","0.8111","Rowlett","TX","USA","32.9029017","-96.56388","48113"
"158732","-1006662","HighSchool","2009","1530","D.J. Scott","Governor Thomas Johnson","Central Michigan","ATH","69","164","3","0.8111","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"158743","-1021126","HighSchool","2009","1530","Marquise Dixon","Cocoa","Middle Tennessee","CB","71","170","3","0.8111","Cocoa","FL","USA","28.3553873","-80.7318827","12009"
"158712","481509","HighSchool","2009","1530","Courtney Thompson","Everglades","Kansas State","CB","72","180","3","0.8111","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"158721","483248","HighSchool","2009","1530","Taylor Reed","West Brook","SMU","OLB","73","195","3","0.8111","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"158713","480621","HighSchool","2009","1530","C.J. Feagles","Ridgewood","North Carolina","K","71","180","3","0.8111","Glen Rock","NJ","USA","40.9628758","-74.1329208","34003"
"158763","483247","HighSchool","2009","1530","Kyle Padron","Southlake Carroll","SMU","PRO","76","195","3","0.8111","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"158758","485818","HighSchool","2009","1530","Vince Cano","Kilgore","Louisiana Tech","OG","74","285","3","0.8111","Kilgore","TX","USA","32.3860733","-94.8758518","48183"
"158755","481998","HighSchool","2009","1530","Ghaali Muhammad","Central","Wyoming","CB","71","200","3","0.8111","Saint Joseph","MO","USA","39.7686055","-94.8466322","29021"
"158723","481032","HighSchool","2009","1530","Darius Carey","Helen Cox","North Texas","ATH","70","178","3","0.8111","Harvey","LA","USA","29.9035387","-90.0772944","17031"
"158709","488962","HighSchool","2009","1530","Jordan Hill","Steelton-Highspire","Penn State","SDE","0","","3","0.8111","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"158766","484104","HighSchool","2009","1530","Pat Su'a","Highland","Fresno State","ILB","74","220","3","0.8111","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"158700","","HighSchool","2009","1530","Ty Zimmerman","Junction City","Kansas State","ATH","74","200","3","0.8111","Junction City","KS","USA","39.0286093","-96.8313978","20061"
"158720","","HighSchool","2009","1530","Veni Manu","Mililani","Hawai'i","WDE","76","227","3","0.8111","Mililani","HI","USA","21.4508308","-158.0095783","15003"
"158729","","HighSchool","2009","1530","Shaun Simon","Union","Colorado","OC","74","310","3","0.8111","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"158735","","HighSchool","2009","1530","Cameron Wilson","Rockwall-Heath","Minnesota","WR","75","215","3","0.8111","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"158747","","HighSchool","2009","1530","Ben Hughes","Fort Bend Austin","SMU","OG","77","245","3","0.8111","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"158748","","HighSchool","2009","1530","Derrick Jones Jr.","Miami Springs","Florida International","CB","69","180","3","0.8111","Miami","FL","USA","25.7742658","-80.1936589","12086"
"158756","","HighSchool","2009","1530","Stephane Ngoumou","Thomas S. Wootton","Iowa","WR","76","195","3","0.8111","Rockville","MD","USA","39.0840054","-77.1527573","24031"
"158757","","HighSchool","2009","1530","Ibe Nduka","Etiwanda","Fresno State","ILB","72","220","3","0.8111","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"158764","","HighSchool","2009","1530","Michael Venson","Morton Ranch","TCU","ATH","70","170","3","0.8111","Katy","TX","USA","29.7857853","-95.8243956","48157"
"158771","","HighSchool","2009","1530","Meshack Williams","Worth County","Kansas State","WDE","76","225","3","0.8111","Sylvester","GA","USA","31.5307349","-83.8354542","13321"
"158772","","HighSchool","2009","1530","Angelo Pease","Cairo","Kansas State","ATH","70","188","3","0.8111","Cairo","GA","USA","30.8774063","-84.2013936","13131"
"158736","-1044260","HighSchool","2009","1530","Mike Purcell","Highlands Ranch","Wyoming","SDE","76","260","3","0.8111","Littleton","CO","USA","39.613321","-105.0166498","08005"
"158697","","HighSchool","2009","1530","Kaleb Broome","Aiken","","OT","77","255","3","0.8111","Milledgeville","GA","USA","33.0801429","-83.2320991","13009"
"158751","-1036998","HighSchool","2009","1530","Kendrick Washington","Brenham","Tulane","ATH","69","160","3","0.8111","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"158760","483998","HighSchool","2009","1530","Steve Marck","Pennsbury","Miami (OH)","TE","75","225","3","0.8111","Fairless Hills","PA","USA","40.1795537","-74.8551644","42017"
"158701","-1033732","HighSchool","2009","1530","Trenton Thomas","Brenham","TCU","S","71","194","3","0.8111","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"158714","-1016206","HighSchool","2009","1530","Kevin Mitchell","Alexander","Kentucky","OT","79","280","3","0.8111","Winston","GA","USA","33.725108","-84.8249382","13097"
"158698","480743","HighSchool","2009","1530","Jerod Monk","Wylie","Baylor","TE","77","260","3","0.8111","Wylie","TX","USA","33.0151201","-96.5388789","48085"
"158727","-1029548","HighSchool","2009","1530","Fernando Diaz","Cardinal Hayes","Pittsburgh","OG","74","285","3","0.8111","Bronx","NY","USA","40.85048545","-73.84040355802088","36005"
"158728","-1015615","HighSchool","2009","1530","William Lawson","Althoff Catholic","Kansas State","OT","80","290","3","0.8111","Belleville","IL","USA","38.5200504","-89.9839935","17163"
"158718","236620","HighSchool","2009","1530","LaQuentin Black","Mason City","Tulsa","CB","69","175","3","0.8111","Mason City","IA","USA","43.1535728","-93.2010367","19033"
"158738","480603","HighSchool","2009","1530","Stephen Roberts","Starrs Mill","Middle Tennessee","OLB","75","210","3","0.8111","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"158749","482855","HighSchool","2009","1530","Devin Street","Liberty","Pittsburgh","WR","76","176","3","0.8111","Bethlehem","PA","USA","40.6178915","-75.3786521","42095"
"158769","-1008607","HighSchool","2009","1530","Marcus Aiken","St Paul Catholic","UConn","WR","73","175","3","0.8111","Bristol","CT","USA","41.6735209","-72.9464859","09003"
"158724","485819","HighSchool","2009","1530","Javontay Crowe","Ruston","Louisiana Tech","S","73","180","3","0.8111","Ruston","LA","USA","32.5232053","-92.637927","22061"
"158704","-1001558","HighSchool","2009","1530","Derrick Rainey","Northbrook","Arizona","CB","73","190","3","0.8111","Houston","TX","USA","29.7589382","-95.3676974","48201"
"158705","-1022511","HighSchool","2009","1530","Mark Hill","Branson","Missouri","OT","78","260","3","0.8111","Branson","MO","USA","36.6411357","-93.2175285","29213"
"158759","-1005397","HighSchool","2009","1530","Keith Bourne","Fitchburg","Boston College","OG","76","270","3","0.8111","Fitchburg","MA","USA","42.5903661","-71.8119837","25027"
"158752","-1036997","HighSchool","2009","1530","Kendrell Washington","Brenham","Tulane","ATH","69","150","3","0.8111","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"158717","-1007128","HighSchool","2009","1530","Sean McClellan","Archbishop Moeller","Cincinnati","OT","76","281","3","0.8111","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"158739","484064","HighSchool","2009","1530","Dexter McCoil","Lutcher","Tulsa","S","77","168","3","0.8111","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"158734","-1030885","HighSchool","2009","1530","Keivon Gamble","Lincoln","SMU","CB","69","165","3","0.8111","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"158746","480661","HighSchool","2009","1530","DaVaughn Thornton","East","Colorado","TE","77","217","3","0.8111","Denver","CO","USA","39.7392364","-104.9848623","08031"
"158765","480554","HighSchool","2009","1530","Duke Williams","Procter R Hug","Nevada","ATH","74","175","3","0.8111","Reno","NV","USA","39.5261206","-119.8126581","32031"
"158707","-1005349","HighSchool","2009","1530","Kasim Edebali","Kimball Union Academy","Boston College","WDE","74","240","3","0.8111","Meriden","NH","USA","43.5439607","-72.2525905","33019"
"158716","-1028485","HighSchool","2009","1530","Wade Keliikipi","Waianae","Oregon","DT","75","280","3","0.8111","Waianae","HI","USA","21.446678","-158.185272","15003"
"158770","481486","HighSchool","2009","1530","Andre McDonald","Choctaw","Kansas State","TE","80","280","3","0.8111","Choctaw","OK","USA","35.4975654","-97.2689263","40109"
"158710","482550","HighSchool","2009","1530","Jordan Poyer","Astoria Senior","Oregon State","CB","72","172","3","0.8111","Astoria","OR","USA","46.187885","-123.831256","41007"
"158731","481178","HighSchool","2009","1530","Osmond Nicholas","Oceanside","San Diego State","WR","75","192","3","0.8111","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"158742","-1013018","HighSchool","2009","1530","Aulola Tonga","Kahuku","Hawai'i","S","75","205","3","0.8111","Kahuku","HI","USA","21.679124","-157.94838","15003"
"158754","-1030808","HighSchool","2009","1530","Jordan Favreau","Coppell","SMU","OG","75","245","3","0.8111","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"158767","-1006058","HighSchool","2009","1530","Albert Sparks","Irving","Buffalo","DT","75","326","3","0.8111","Irving","TX","USA","32.8295183","-96.9442177","48113"
"158708","-1042819","HighSchool","2009","1530","Curtis Feigt","Mercersburg Academy","West Virginia","OT","78","300","3","0.8111","Mercersburg","PA","USA","39.8282214","-77.9037226","42055"
"158715","-1013709","HighSchool","2009","1530","Joelil Thrash","Woodson H.D.","Illinois","CB","0","","3","0.8111","Washington","DC","USA","38.8949855","-77.0365708","11001"
"158702","-1042864","HighSchool","2009","1530","Taige Redman","Keyser","West Virginia","OLB","72","210","3","0.8111","Keyser","WV","USA","39.4409277","-78.9739156","54057"
"158730","-1004839","HighSchool","2009","1530","Denerick Demby","Westfield","Baylor","S","73","185","3","0.8111","Houston","TX","USA","29.7589382","-95.3676974","48201"
"158741","482004","HighSchool","2009","1530","David Tooley","Moberly Sr.","Wyoming","WR","77","185","3","0.8111","Moberly","MO","USA","39.4201137","-92.4364298","29175"
"158753","482210","HighSchool","2009","1530","Robert Clay","Canyon","New Mexico State","RB","70","183","3","0.8111","New Braunfels","TX","USA","29.7028266","-98.1257348","48091"
"158762","-1030137","HighSchool","2009","1530","Cade Shaw","Calallen","Rice","OT","77","280","3","0.8111","Corpus Christi","TX","USA","27.7477253","-97.4014129","48355"
"158725","-1023802","HighSchool","2009","1530","Sam Foster","Esparto","Nevada","ILB","76","235","3","0.8111","Esparto","CA","USA","38.694590500000004","-122.02136811201629","06113"
"158774","-1005170","HighSchool","2009","1607","Michael Tamburo","North Gwinnett","Boise State","PRO","73","185","3","0.8104","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"158786","484100","HighSchool","2009","1608","Robbie Rouse","Madison","Fresno State","RB","67","170","3","0.81","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"158782","482316","HighSchool","2009","1608","Beau Burton","Saguaro","Utah","RB","71","205","3","0.81","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"158777","485837","HighSchool","2009","1608","Matt Nelson","Steele","Louisiana Tech","K","70","150","3","0.81","Cibolo","TX","USA","29.5707831","-98.2330927","48187"
"158787","480691","HighSchool","2009","1608","James Capello","Lebanon Catholic School","Iowa State","PRO","72","186","3","0.81","Lebanon","PA","USA","40.3429683","-76.4233816","42075"
"158780","-1008267","HighSchool","2009","1608","Cameron Moss","Steele Canyon","Colorado State","TE","76","232","3","0.81","Spring Valley","CA","USA","39.0800023","-122.5963989","06033"
"158779","-1008558","HighSchool","2009","1608","David Kenney","The Peddie School","UConn","S","73","209","3","0.81","Hightstown","NJ","USA","40.2695538","-74.5232089","34021"
"158775","483985","HighSchool","2009","1608","Austin Boucher","Archbishop Alter","Miami (OH)","PRO","72","197","3","0.81","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"158783","","HighSchool","2009","1608","Clayton Homme","Southridge","Idaho","WR","77","200","3","0.81","Kennewick","WA","USA","46.2087066","-119.1199192","53005"
"158789","481072","HighSchool","2009","1608","Brian Fields","William Penn","Western Michigan","RB","69","190","3","0.81","New Castle","DE","USA","39.6620572","-75.5663132","10003"
"158776","-1018538","HighSchool","2009","1608","Colton Griffis","Big Walnut","Marshall","DT","78","300","3","0.81","Sunbury","OH","USA","40.2425623","-82.8590673","39041"
"158784","502292","HighSchool","2009","1608","Michael Box","Collins Hill","UConn","DUAL","75","190","3","0.81","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"158781","-1008207","HighSchool","2009","1608","Brandon Haynes","Jesuit","Colorado State","OG","75","285","3","0.81","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"158785","481225","HighSchool","2009","1608","Austin Dantin","Tallahassee Leon","Toledo","DUAL","73","175","3","0.81","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"158778","-1008875","HighSchool","2009","1608","Kyle Griswould","Shaw","Duke","RB","69","175","3","0.81","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"158788","-1006601","HighSchool","2009","1608","Caesar Rodriguez","Columbus","Central Michigan","WDE","74","208","3","0.81","Miami","FL","USA","25.7742658","-80.1936589","12086"
