"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"132273","4256047","HighSchool","2017","2166","Livingston Paogofie","Bowie","Colorado State","DT","74","240","3","0.7986","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"132280","","HighSchool","2017","2170","Tyger Goslin","Chatsworth","Navy","DUAL","70.5","190","3","0.7985","Chatsworth","CA","USA","34.2595715","-118.6023247","06037"
"132278","","HighSchool","2017","2170","Lionel Cummings","Bartow","UCF","OLB","75","210","3","0.7985","Bartow","FL","USA","27.885186599999997","-81.81408775862916","12105"
"132277","","HighSchool","2017","2170","Brock Burns","Hamilton Southeastern","Ball State","S","75","176","3","0.7985","Fishers","IN","USA","39.9555928","-86.0138729","18057"
"132279","","HighSchool","2017","2170","Cole Beaty","Centennial","Northern Arizona","ATH","71","175","3","0.7985","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"132287","","HighSchool","2017","2174","Jayk Slager","Zeeland West","Grand Valley State University","TE","76","235","3","0.7983","Zeeland","MI","USA","42.8124349","-86.0288167","26139"
"132283","-1024739","HighSchool","2017","2174","Jack Davidson","Myers Park","North Carolina","PRO","75","220","3","0.7983","Charlotte","NC","USA","35.2272","-80.843083","37119"
"132285","","HighSchool","2017","2174","Pierce Banbury","Oakton","Navy","OC","75","285","3","0.7983","Vienna","VA","USA","38.9013729","-77.2651762","51059"
"132282","","HighSchool","2017","2174","Taurus Carroll","Fork Union Military (HS)","James Madison","CB","70","155","3","0.7983","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"132281","","HighSchool","2017","2174","LaDarius Dickens","Rowlett","","WR","69","184","3","0.7983","Rowlett","TX","USA","32.9029017","-96.56388","48113"
"132284","4262921","HighSchool","2017","2174","Justin Jefferson","Destrehan","LSU","WR","74","180","3","0.7983","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"132286","4258447","HighSchool","2017","2174","Christian Anderson","Cardinal Hayes","Army","DUAL","73","180","3","0.7983","Bronx","NY","USA","40.85048545","-73.84040355802088","36005"
"132298","4258568","HighSchool","2017","2181","Matt Lorbeck","Bay Port","Northern Illinois","ILB","75","220","3","0.7981","Green Bay","WI","USA","44.5126379","-88.0125794","55009"
"132296","-1025440","HighSchool","2017","2181","Kody Fulp","China Spring","North Texas","OLB","74","215","3","0.7981","China Spring","TX","USA","31.6517652","-97.3067348","48309"
"132293","","HighSchool","2017","2181","Tralon Thomas","Ville Platte","UL Monroe","ILB","73","215","3","0.7981","Ville Platte","LA","USA","30.6879749","-92.2715157","22039"
"132290","4261176","HighSchool","2017","2181","Marcus Hayes","Lutheran School","New Mexico","WR","72","185","3","0.7981","Rockford","IL","USA","42.2713945","-89.093966","17201"
"132294","","HighSchool","2017","2181","Hanif Muhammad","Clear Falls","McNeese","CB","71","160","3","0.7981","League City","TX","USA","29.5074538","-95.0949303","48167"
"132292","","HighSchool","2017","2181","Gray Davis","Parish Episcopal School","Nevada","OG","77","302","3","0.7981","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"132291","","HighSchool","2017","2181","Kolton Lindemann","Americas","","ILB","74","235","3","0.7981","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"132289","","HighSchool","2017","2181","Zachari Jackson","Lake Ridge","UL Monroe","WR","73","192","3","0.7981","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"132288","","HighSchool","2017","2181","Kameron Session","Mansfield Legacy","Stephen F. Austin","RB","69","180","3","0.7981","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"132297","","HighSchool","2017","2181","Jordan Nettles","Romeoville","Northern Illinois","RB","69","180","3","0.7981","Romeoville","IL","USA","41.6475306","-88.0895061","17197"
"132295","","HighSchool","2017","2181","Billy Reagins","Kempner","Northern Colorado","RB","72","205","3","0.7981","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"132299","4243918","HighSchool","2017","2192","KJ Vault","Hoover","Tulane","OLB","72.5","197","3","0.7981","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"132301","4240664","HighSchool","2017","2193","Kayne Roberts","Greenback School","North Carolina","ATH","75","195","3","0.7978","Greenback","TN","USA","35.6611904","-84.1721357","47105"
"132305","4257256","HighSchool","2017","2193","Nicholas Sims","Murphy","Toledo","RB","71","200","3","0.7978","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"132303","4255716","HighSchool","2017","2193","Kevin Kegler","Madison County","South Florida","DT","74","274","3","0.7978","Madison","FL","USA","30.4693772","-83.4129254","12079"
"132304","","HighSchool","2017","2193","BJ Etienne","St. Thomas Aquinas","Florida Atlantic","OT","75","285","3","0.7978","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"132302","-1005553","HighSchool","2017","2193","Calvin Clater","South Hills","Bowling Green","WR","75.5","190","3","0.7978","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"132300","","HighSchool","2017","2193","Dominic Pastucci","Hendrickson","UTSA","OT","77","250","3","0.7978","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"132306","","HighSchool","2017","2199","Ryan Rehkow","Central Valley","BYU","P","76","205","3","0.7975","Veradale","WA","USA","47.6570725","-117.1966829","53063"
"132310","4240352","HighSchool","2017","2200","Alonzo Velazquez","Parker","Wyoming","OT","79","270","3","0.7974","Janesville","WI","USA","42.6829765","-89.0226793","55105"
"132307","","HighSchool","2017","2200","Noah Bush","Athens","","ILB","73","223","3","0.7974","Athens","TX","USA","32.2044416","-95.854914","48213"
"132308","","HighSchool","2017","2200","Rubell Goe","Bishop McGuinness","","WR","74","185","3","0.7974","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"132309","","HighSchool","2017","2200","Janiero Crankfield","Clearwater Academy International","Marshall","WR","70.5","170","3","0.7974","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"132313","","HighSchool","2017","2204","Elijah Watson","IMG Academy","Miami (OH)","DT","75","270","3","0.7972","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"132311","","HighSchool","2017","2204","Noah Ruggles","Steinbrenner","North Carolina","K","75","175","3","0.7972","Lutz","FL","USA","28.1511243","-82.4614831","12057"
"132312","4243975","HighSchool","2017","2204","Jimmy Marshall","Tattnall Square Academy","Middle Tennessee","WR","76","215","3","0.7972","Macon","GA","USA","32.8406946","-83.6324022","13021"
"132314","","HighSchool","2017","2207","Travius Harris","Rickards","Hudson Valley","OG","74","335","3","0.7969","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"132316","","HighSchool","2017","2207","Sean Maginn","North Gwinnett","Wake Forest","OG","76","270","3","0.7969","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"132315","4260419","HighSchool","2017","2207","Allen Daniels","Dacula","Purdue","DT","73","300","3","0.7969","Dacula","GA","USA","33.9887165","-83.8979573","13135"
"132319","","HighSchool","2017","2210","Evan Chadbourn","Bishop Guilfoyle","Lehigh","CB","71","185","2","0.7967","Altoona","PA","USA","40.518681","-78.394736","42013"
"132327","","HighSchool","2017","2210","Isaiah Woullard","Presbyterian Christian School","Ole Miss","RB","70","205","2","0.7967","Hattiesburg","MS","USA","31.3271189","-89.2903392","28035"
"132324","","HighSchool","2017","2210","Dustin Crum","Midview","","PRO","74","210","2","0.7967","Grafton","OH","USA","41.2725522","-82.0545892","39093"
"132318","","HighSchool","2017","2210","Holden Hotchkiss","Lakeland","North Dakota State","PRO","75","200","2","0.7967","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"132323","","HighSchool","2017","2210","Jakari Robinson","Munford","Cincinnati","OC","74","300","2","0.7967","Munford","AL","USA","33.545950000000005","-85.93939159874132","01121"
"132322","","HighSchool","2017","2210","Artavious Richardson","Rocky Mount","North Carolina A&T","WDE","74","228","2","0.7967","Rocky Mount","NC","USA","35.9423833","-77.7956949","37127"
"132317","","HighSchool","2017","2210","Preston Dimery","Tivy","Texas State","S","73","175","2","0.7967","Kerrville","TX","USA","30.0474688","-99.1400207","48265"
"132326","4239936","HighSchool","2017","2210","EJ Perry","Andover","Boston College","PRO","74","190","2","0.7967","Andover","MA","USA","42.65717","-71.1408776","25009"
"132321","","HighSchool","2017","2210","DeCavilon Reese","Benedictine","Marshall","RB","69","188","2","0.7967","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"132320","-1008374","HighSchool","2017","2210","Stanley Hubbard","St. John's College","UConn","OG","75","302","2","0.7967","Washington","DC","USA","38.8949855","-77.0365708","11001"
"132325","4244612","HighSchool","2017","2210","Garrett Flanary","Lincoln Christian School","Tulsa","DT","73.5","274","2","0.7967","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"132331","","HighSchool","2017","2221","Paula Finau","Henry Perrine Baldwin","BYU","OG","77","340","2","0.7967","Wailuku","HI","USA","20.8905443","-156.503093","15009"
"132329","","HighSchool","2017","2221","Malik Brady","Asheboro","","ATH","74","195","2","0.7967","Asheboro","NC","USA","35.7079146","-79.8136446","37151"
"132330","","HighSchool","2017","2221","Reggie Whitfield","Centennial","","CB","71","158","2","0.7967","Corona","CA","USA","33.8752945","-117.5664449","06065"
"132328","","HighSchool","2017","2221","Jabril Malone","Whitehaven","Chattanooga","CB","70","187","2","0.7967","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"132332","","HighSchool","2017","2225","Darnell Pratt Jr.","Our Lady of Good Counsel","Virginia","WR","75","170","2","0.7961","Ellicott City","MD","USA","39.2673284","-76.7983067","24027"
"132333","-1037902","HighSchool","2017","2225","T.J. Pitts","Williston","UCF","ILB","73","235","2","0.7961","Williston","FL","USA","29.3880028","-82.4481694","12075"
"132344","4244607","HighSchool","2017","2227","Akayleb Evans","McKinney","Tulsa","CB","73","175","2","0.7959","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"132335","-1029996","HighSchool","2017","2227","Corbin Smith","Nederland","Rice","OT","77","300","2","0.7959","Nederland","TX","USA","29.9743803","-93.9923965","48245"
"132336","","HighSchool","2017","2227","Jeremiah Stafford","Trinity Catholic","South Florida","OT","75","294","2","0.7959","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"132348","4261168","HighSchool","2017","2227","Bryson Carroll","Roosevelt","New Mexico","ATH","69","175","2","0.7959","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"132345","","HighSchool","2017","2227","Hayden Henry","Pulaski Academy","","S","74","205","2","0.7959","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"132350","4239411","HighSchool","2017","2227","Mydreon Vines","J.H. Rose","East Carolina","WR","72","170","2","0.7959","Greenville","NC","USA","35.612661","-77.3663538","37147"
"132337","","HighSchool","2017","2227","Emare Hogan","Dr. Phillips","Southern Illinois","WR","71","170","2","0.7959","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"132342","","HighSchool","2017","2227","Tupac Blanch","East Lake","","ATH","72","188","2","0.7959","Tarpon Springs","FL","USA","28.148082950000003","-82.74380159717906","12103"
"132352","","HighSchool","2017","2227","TJ Sullivan","Mt. Carmel","San Diego State","WR","72","175","2","0.7959","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"132334","","HighSchool","2017","2227","Kollin Hurt","Gilmer","Louisiana Tech","S","73","170","2","0.7959","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"132341","","HighSchool","2017","2227","Bryce Singleton","Hilton Head","Florida International","WR","71","173","2","0.7959","Hilton Head Island","SC","USA","32.1618488","-80.7512616","45013"
"132338","","HighSchool","2017","2227","Kyron Taylor","South Dade","Marshall","OG","75","291","2","0.7959","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"132351","","HighSchool","2017","2227","Terence Dunlap","Maplesville","Hudson Valley","RB","71","184","2","0.7959","Maplesville","AL","USA","32.7884608","-86.8716549","01021"
"132340","","HighSchool","2017","2227","Darnell Robinson","Oxbridge Academy","Yale","CB","70","175","2","0.7959","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"132339","","HighSchool","2017","2227","Jordan Crawford","Pearland","","DT","72","315","2","0.7959","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"132343","","HighSchool","2017","2227","Titus Curry","University Christian","","ILB","72","230","2","0.7959","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"132349","4240140","HighSchool","2017","2227","Jeffrey Lubin","South Broward","Akron","CB","74","185","2","0.7959","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"132347","4243762","HighSchool","2017","2227","Elijah McQueen","Terrell","SMU","ATH","69","173","2","0.7959","Terrell","TX","USA","32.7359626","-96.2752569","48257"
"132346","4241133","HighSchool","2017","2227","Chris Harris Jr.","Benedictine Military School","Georgia Southern","OLB","73","225","2","0.7959","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"132367","-1022775","HighSchool","2017","2246","Cooper Hardin","Farragut","Navy","ILB","73","225","2","0.7956","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"132356","","HighSchool","2017","2246","Ricky Floyd","Benilde-St Margaret's","","RB","70","170","2","0.7956","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"132362","-1034308","HighSchool","2017","2246","TJ Minnifee","Wilson Central","Tennessee","OLB","75","225","2","0.7956","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"132370","","HighSchool","2017","2246","Tre Gatlin","Carthage","","SDE","78","250","2","0.7956","Carthage","TX","USA","32.1570412","-94.338114","48365"
"132369","","HighSchool","2017","2246","Dallas Hobbs","Deerfield Academy","Washington State","WDE","77","240","2","0.7956","Cedar Rapids","IA","USA","41.9758872","-91.6704053","19113"
"132364","4248738","HighSchool","2017","2246","Tyray Devezin","Etowah","Mercer","RB","68","201","2","0.7956","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"132353","","HighSchool","2017","2246","Richie Kenney","Lambert","Cornell","PRO","74","190","2","0.7956","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"132354","","HighSchool","2017","2246","Herb Sparks","Wilmer-Hutchins","","WR","70","155","2","0.7956","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"132355","","HighSchool","2017","2246","Tellis Bostic","Deerfield Beach","","OG","75","325","2","0.7956","Deerfield Beach","FL","USA","26.318342","-80.0996306","12011"
"132357","","HighSchool","2017","2246","Antawn Lewis","Palm Beach Gardens","","OT","77","270","2","0.7956","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"132368","","HighSchool","2017","2246","Patrick Howell","Dawson","Texas Southern","ILB","73","225","2","0.7956","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"132358","","HighSchool","2017","2246","Terrill Hall","Decatur","","WR","76","200","2","0.7956","Decatur","GA","USA","33.7737582","-84.296069","13089"
"132359","","HighSchool","2017","2246","Shannon Young","Clinch County","","RB","70","195","2","0.7956","Homerville","GA","USA","31.0365983","-82.7470849","13065"
"132360","","HighSchool","2017","2246","JC Santana","Katy","Tulsa","WR","71","165","2","0.7956","Katy","TX","USA","29.7857853","-95.8243956","48157"
"132361","","HighSchool","2017","2246","Hunter Astle","Cardinal Gibbons","","ILB","73.5","230","2","0.7956","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"132363","","HighSchool","2017","2246","Jerry Craine","Wooddale","","PRO","71","211","2","0.7956","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"132365","","HighSchool","2017","2246","Josh Smith","Brentwood Academy","","S","73","206","2","0.7956","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
