Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Cameron Jackel,OT,6-5,300,2,0.7819,NA,,224,102,Archbishop Shaw,Marrero,LA,Tulane
Steven Witchoskey,ATH,6-4,230,2,0.7819,NA,,186,400,Durant,Plant City,FL,Western Kentucky
Ellis Merriweather,WR,6-2,205,2,0.7819,NA,,369,297,Alpharetta,Alpharetta,GA,Navy
Calvin Brownholtz,PRO,6-1.5,177,2,0.7819,NA,,109,249,Jesuit,Carmichael,CA,UTEP
Seth Willis,OT,6-6,315,2,0.7819,NA,,224,18,Newtown,Sandy Hook,CT,BYU
Michael Sims,CB,6-2,180,2,0.7819,NA,,259,22,Arbor View,Las Vegas,NV,
Caleb Kelly,OG,6-2,285,2,0.7819,NA,,129,297,Northside,Warner Robins,GA,Georgia Southern
Conner Estes,OT,6-5,290,2,0.7819,NA,,224,58,Moss Point,Moss Point,MS,Louisiana Tech
Ryan Fitton,TE,6-5,240,2,0.7819,NA,,120,18,Staples,Westport,CT,UConn
Travis Tucker,WR,6-4,215,2,0.7819,NA,,369,58,Senatobia,Senatobia,MS,Tulane
Jack-Eli Tufono,TE,6-4,245,2,0.7819,NA,,120,18,Punahou,Honolulu,HI,Idaho State
Allie Green,CB,6-3,182,2,0.7819,NA,,259,378,Lyndon B Johnson,Johnson City,TX,Tulsa
Iyen Medlock,ATH,6-1,167,2,0.7819,NA,,186,22,Valley,Las Vegas,NV,
Milton Williams,SDE,6-4,230,2,0.7819,NA,,127,378,Crowley,Crowley,TX,Louisiana Tech
Terrence Curry,DT,6-3,261,2,0.7817,NA,,153,401,Mandarin,Jacksonville,FL,
Isaac Hampton,DT,6-1,283,2,0.7811,NA,,154,69,Mallard Creek,Charlotte,NC,Miami (OH)
Bernhard Raimann,TE,6-7,230,2,0.7811,NA,,122,58,Delton-Kellogg,Delton,MI,Central Michigan
James Valle,WDE,6-4,215,2,0.7811,NA,,119,40,Paint Branch,Burtonsville,MD,Old Dominion
Jacob White,WR,5-11,162,2,0.7808,NA,,372,402,Charlotte,Punta Gorda,FL,FIU
Caleb Carlile,OG,6-5,300,2,0.7808,NA,,130,382,Waxahachie,Waxahachie,TX,Texas State
Josh Jinning,OLB,6-1,180,2,0.7806,NA,,182,383,The Colony,The Colony,TX,Lamar
Thomas Incoom,TE,6-4,215,2,0.7806,NA,,123,299,Stone Mountain,Stone Mountain,GA,
Colton Peterson,OG,6-4,310,2,0.7806,NA,,131,383,Tomball Memorial,Tomball,TX,Lamar
Tyler Robinson,WR,5-10,176,2,0.7806,NA,,373,383,Mansfield Lake Ridge,Mansfield,TX,
Kendall Lawrence,OLB,6-0,215,2,0.7806,NA,,182,299,Campbell,Smyrna,GA,
Jacob Webb,OT,6-5,260,2,0.7806,NA,,227,299,Creekview,Canton,GA,Charlotte
Vonnie Watkins,TE,6-4,218,2,0.7806,NA,,123,41,Patuxent,Lusby,MD,Ohio
Jordan Ballard,SDE,6-5,255,2,0.7806,NA,,128,299,Campbell,Smyrna,GA,West Georgia
Jakeem Patrick,RB,6-0,170,2,0.7806,NA,,165,383,Life Oak Cliff,Dallas,TX,Air Force
Dion Novil,DT,6-3,250,2,0.7806,NA,,155,383,Wylie,Abilene,TX,North Texas
Tanner Mathias,WDE,6-4,240,2,0.7806,NA,,120,59,Menominee,Menominee,MI,Western Michigan
Eric Rousemiller,OC,6-3,285,2,0.7800,NA,,37,13,Lakeville South,Lakeville,MN,
William Long,OT,6-5,270,2,0.7800,NA,,228,303,Calhoun,Calhoun,GA,Pennsylvania
Terrance Greene,WR,5-11,177,2,0.7800,NA,,374,52,St. Joseph's Prep,Philadelphia,PA,Monmouth
Nicholas DeRogers,CB,6-3,185,2,0.7800,NA,,261,103,Livonia,Livonia,LA,
Josh Grant,K,6-0,185,2,0.7800,NA,,26,388,Flower Mound,Flower Mound,TX,Western Michigan
Sean Badeaux,ILB,5-11,210,2,0.7800,NA,,121,103,Holy Savior Menard,Alexandria,LA,
Brayden Brown,ATH,6-2,182,2,0.7800,NA,,188,42,Fort Hill,Cumberland,MD,UConn
Malik Thirdgill,TE,6-3,236,2,0.7800,NA,,125,18,Central Catholic,Portland,OR,
Lance Mayfield,OT,6-7,320,2,0.7800,NA,,228,103,John Curtis,New Orleans,LA,
Tommy Herion,PRO,6-1,180,2,0.7800,NA,,110,76,Loyola Academy,Wilmette,IL,Iowa
Devon Holmes,WDE,6-0,260,2,0.7800,NA,,121,303,Lowndes,Valdosta,GA,Savannah State
Slayton Wild,ATH,6-3,220,2,0.7800,NA,,188,83,Forrest School,Chapel Hill,TN,Wofford
Jacob Murphree,PRO,6-1,185,2,0.7800,NA,,110,83,Dickson County,Dickson,TN,
Noah Carlson,ATH,6-2,185,2,0.7800,NA,,188,13,Rushford-peterson Senior,Rushford,MN,Minnesota
Terrence Lambert,RB,5-10,185,2,0.7800,NA,,166,56,Nansemond River,Suffolk,VA,
Andre Landry,TE,6-4,240,2,0.7800,NA,,125,103,Acadiana,Lafayette,LA,
Tevin Jones,WDE,6-3,210,2,0.7800,NA,,121,403,Miami Norland,Miami,FL,FIU
Derrick Barnes,ILB,6-0.5,241,2,0.7800,NA,,121,21,Holy Cross,Louisville,KY,Purdue
Reggie Corner,OLB,5-9,194,2,0.7800,NA,,184,95,Linden-McKinley,Columbus,OH,Akron
Chris Bergin,S,5-11.5,201,2,0.7800,NA,,205,60,Detroit Country Day,Franklin,MI,
Nathan Evans,APB,5-8,180,2,0.7800,NA,,41,56,Lee Davis,Mechanicsville,VA,William & Mary
Dominick Covatto,DT,6-3,310,2,0.7800,NA,,156,52,Cathedral Prep,Erie,PA,Delaware
Jay Saunders,DUAL,5-11,180,2,0.7800,NA,,66,303,Colquitt County,Moultrie,GA,
Wyryor Noil,RB,5-11,180,2,0.7800,NA,,166,18,Madison,Portland,OR,Idaho
Justin Brown,WR,6-1,165,2,0.7800,NA,,374,403,Wharton,Tampa,FL,
Tracy Jordan,SDE,6-3,245,2,0.7800,NA,,129,95,Springfield,Akron,OH,Akron
Connor Mitchell,SDE,6-4,255,2,0.7800,NA,,129,76,Wauconda Comm,Wauconda,IL,San Diego State
Bobby Denaro,OT,6-5,285,2,0.7800,NA,,228,12,Nashoba Regional,Bolton,MA,Iowa State
Ross Cheatham,S,6-1,190,2,0.7800,NA,,205,103,St. Augustine,New Orleans,LA,
Markell Clark,DT,6-1,270,2,0.7800,NA,,156,2,Naval Academy Prep,Dacula,GA,Appalachian State
Joseph Newberry,CB,5-10.5,161,2,0.7794,NA,,262,85,Ridgeway,Memphis,TN,Austin Peay
Johnson Sloan,OT,6-6,315,2,0.7794,NA,,231,70,East Duplin,Beulaville,NC,
Norman Price,WR,6-2,160,2,0.7794,NA,,376,306,Mays,Atlanta,GA,
Ferlando Jordan,WR,6-0,170,2,0.7794,NA,,376,306,Mays,Atlanta,GA,
Josh Swilling,WDE,6-2,230,2,0.7794,NA,,123,306,Langston Hughes,Fairburn,GA,
Cameron Adams,ATH,5-8,180,2,0.7794,NA,,191,306,Milton,Alpharetta,GA,
Kristian Mosley,APB,5-10,180,2,0.7794,NA,,42,108,Destrehan,Destrehan,LA,
Anthony Jones,RB,5-10,172,2,0.7794,NA,,168,405,Westminster Academy,Fort Lauderdale,FL,
Tyler Murray,CB,6-2,178,2,0.7794,NA,,262,405,Baldwin,Jacksonville,FL,Troy
Michael Freeman,ILB,6-2,210,2,0.7794,NA,,123,306,Callaway,Hogansville,GA,Mercer
Kamron McFolley,CB,6-0,180,2,0.7794,NA,,262,306,Carver,Columbus,GA,
Caleb Clear,WR,6-1,175,2,0.7794,NA,,376,85,Cordova,Cordova,TN,Navy
Tyler Ciurej,OG,6-3,295,2,0.7793,NA,,132,9,Bellevue West,Bellevue,NE,South Dakota
D'Torian Smith,WDE,6-2,221,2,0.7793,NA,,124,389,Tatum,Tatum,TX,Air Force
CJ Williams,WR,5-8,165,2,0.7793,NA,,379,389,Cibolo Steele,Cibolo,TX,Navy
Jahmal Wynter,SDE,6-2,256,2,0.7793,NA,,131,312,Henry County,McDonough,GA,Miami (OH)
Caden Williams,OT,6-5,270,2,0.7793,NA,,232,87,Franklin,Franklin,TN,Army
Jonah Buchanan,SDE,6-3.5,270,2,0.7793,NA,,131,19,Iolani,Honolulu,HI,Vanderbilt
Henry Segura,S,6-2,195,2,0.7793,NA,,207,407,Tallahassee Leon,Tallahassee,FL,Charlotte
Justin Whisenhunt,OLB,6-1,210,2,0.7793,NA,,185,97,Ramsay,Birmingham,AL,Troy
Shermond Dabney,CB,6-0,180,2,0.7793,NA,,265,61,Orchard Lake St. Mary's,Orchard Lake,MI,Bowling Green
Torri Singletary,WDE,6-4,215,2,0.7793,NA,,124,407,Baldwin,Jacksonville,FL,Tulane
Kobie Herring,ILB,6-1,220,2,0.7793,NA,,124,389,Refugio,Refugio,TX,UTEP
Jeremiah Haydel,WR,5-11,170,2,0.7793,NA,,379,389,Alief Taylor,Houston,TX,Texas State
Bryce Cosby,CB,5-11,170,2,0.7793,NA,,265,22,DuPont Manual,Louisville,KY,Ball State
Logan Peterson,TE,6-3,230,2,0.7793,NA,,127,389,Aledo,Aledo,TX,Florida Atlantic
Makyle Sanders,S,6-2,178,2,0.7793,NA,,207,389,Tyler Lee,Tyler,TX,North Texas
Garrison Burnett,ATH,6-0,190,2,0.7793,NA,,192,15,Maret School,Washington,DC,UConn
Demonde Harris,DT,6-1,300,2,0.7793,NA,,158,109,Edna Karr,New Orleans,LA,Louisiana-Monroe
Shaun Jolly,CB,5-9,161,2,0.7793,NA,,265,312,Stephenson,Stone Mountain,GA,Appalachian State
Jacob Brammer,OT,6-4.5,275,2,0.7793,NA,,232,389,Richmond Foster,Richmond,TX,North Texas
Jordan Swann,CB,5-10,170,2,0.7793,NA,,265,43,St. Frances Academy,Bear,DE,UConn
Tony Krasniqi,DT,6-1,240,2,0.7793,NA,,158,389,Sachse,Sachse,TX,North Texas
Bryson Powers,ATH,6-1,180,2,0.7793,NA,,192,389,Klein Collins,Spring,TX,Tulsa
Colby Peterson,CB,5-11,178,2,0.7793,NA,,265,389,Round Rock Cedar Ridge,Austin,TX,
Antonio Phillips,S,6-0,170,2,0.7793,NA,,207,16,Kirkwood,St. Louis,MO,Ball State
Ifeanyi Maijeh,WDE,6-2,265,2,0.7793,NA,,124,20,Poly Prep,Brooklyn,NY,Temple
Gage Mallory,OG,6-3,270,2,0.7793,NA,,132,389,Argyle,Argyle,TX,
Mason Fakahua,ATH,6-3,210,2,0.7793,NA,,192,27,Cedar City,Cedar City,UT,BYU
Evan Johnson,APB,5-8,170,2,0.7793,NA,,43,109,Loranger,Loranger,LA,North Texas
Avante Cox,WR,5-11,165,2,0.7793,NA,,379,78,Rochester,Rochester,IL,Wyoming
Michael Brown,ATH,6-1,200,2,0.7793,NA,,192,61,Catholic Central,Grand Rapids,MI,Miami (OH)
Nirion Washington,CB,6-1,175,2,0.7793,NA,,265,407,DeSoto County,Arcadia,FL,Marshall
Andre Jones,SDE,6-5,200,2,0.7793,NA,,131,109,Varnado,Tickfaw,LA,Louisiana
Reece Jordan,OC,6-3,260,2,0.7789,NA,,38,400,Boyd,Boyd,TX,Texas State
James Makszin,DT,6-4,260,2,0.7785,NA,,160,20,Norwalk,Norwalk,CT,Temple
Terio Brown,APB,5-8,164,2,0.7785,NA,,44,401,Humble,Humble,TX,Texas Southern
Wayne Overman,DUAL,6-0,215,2,0.7785,NA,,67,60,St. Martin,Ocean Springs,MS,Air Force
Jakairi Moses,RB,5-10,184,2,0.7785,NA,,169,410,Palm Beach Gardens,Palm Beach Gardens,FL,Western Kentucky
D'Najee Whosendove,S,6-1,192,2,0.7785,NA,,210,47,Allendale Fairfax,Fort Scott,KS,
Darius Harper,DUAL,6-2.5,198,2,0.7785,NA,,67,88,Austin-East,Knoxville,TN,Coastal Carolina
Letayveon Beaton,S,5-11,194,2,0.7785,NA,,210,410,Boca Ciega,St. Petersburg,FL,
Hunter Hayek,WR,5-10,160,2,0.7785,NA,,382,52,Wayne Hills,Wayne,NJ,Rutgers
Darius Corbett,WR,6-1,165,2,0.7785,NA,,382,410,Tampa Catholic,Tampa,FL,Toledo
Grant Stuard,S,6-0,200,2,0.7785,NA,,210,401,Oak Ridge,Conroe,TX,Houston
Jake Byczko,WDE,6-3,240,2,0.7785,NA,,127,13,Lawrence Academy,Auburn,MA,UMass
Andrew Wilcox,DT,6-0,283,2,0.7785,NA,,160,410,University Christian,Jacksonville,FL,
Moris Lugo,ILB,6-0,205,2,0.7785,NA,,125,410,Miami Carol City,Opa Locka,FL,Tennessee State
Chris Broadwater,ATH,6-0,212,2,0.7785,NA,,196,314,Tucker,Tucker,GA,Chattanooga
Ty Harris,OLB,6-1,220,2,0.7785,NA,,186,314,Dacula,Dacula,GA,
Junius King,DT,6-1,302,2,0.7785,NA,,160,401,Mesquite Horn,Mesquite,TX,
Jullen Ison,RB,5-7,176,2,0.7785,NA,,169,250,Moreau Catholic,Hayward,CA,
Jack Thompson,WR,6-2,180,2,0.7785,NA,,382,250,Cathedral Catholic,San Diego,CA,
Cameron Kinley,CB,6-0.5,183,2,0.7785,NA,,271,88,Lausanne Collegiate School,Memphis,TN,Navy
Robert McKnight,RB,5-10,195,2,0.7785,NA,,169,112,Parkway,Bossier City,LA,
Chris Boudreaux,WR,6-1,185,2,0.7785,NA,,382,401,Beaumont Central,Beaumont,TX,Rice
Brett Anderson,CB,5-11,175,2,0.7785,NA,,271,63,Grand Blanc Community,Grand Blanc,MI,Ball State
Peyton Derrick,DUAL,6-2,175,2,0.7785,NA,,67,47,Conway,Conway,SC,Appalachian State
Desean Boyd,OLB,6-1.5,214,2,0.7785,NA,,186,63,Cass Technical,Detroit,MI,Eastern Michigan
Preston Hutchinson,PRO,6-2,195,2,0.7785,NA,,112,97,William Mason,Mason,OH,Eastern Michigan
Ashton Morgan,OT,6-4.5,300,2,0.7785,NA,,234,250,Pleasant Valley,Chico,CA,UNLV
Mason Hurst,S,6-0,181,2,0.7785,NA,,210,250,Del Oro,Loomis,CA,Cal Poly
Payton Stoner,OT,6-6,258,2,0.7785,NA,,234,250,Mt. Carmel,San Diego,CA,Montana
Jordan Walker,ILB,6-0.5,225,2,0.7785,NA,,125,24,Silverado,Las Vegas,NV,
Saeed Holt,S,6-0,190,2,0.7785,NA,,210,54,Woodland Hills,Pittsburgh,PA,Toledo
Mason Elliott,WR,6-3,170,2,0.7785,NA,,382,20,Westview,Portland,OR,
Chris Jimenez,OT,6-4,250,2,0.7785,NA,,234,54,Perkiomen Valley,Collegeville,PA,Temple
Alesana Sunia,OG,6-2,300,2,0.7785,NA,,134,20,St. Louis,Honolulu,HI,
Caleb Phillips,TE,6-5,205,2,0.7785,NA,,128,250,Santa Fe Christian Schools,Solana Beach,CA,
Myles Cecil,SDE,6-3,240,2,0.7785,NA,,134,250,La Salle,Pasadena,CA,Cal Poly
Heneli Bloomfield,OG,6-2.5,308,2,0.7785,NA,,134,28,Jordan,Sandy,UT,Utah State
Titus McCoy,ATH,5-10,185,2,0.7783,NA,,197,32,Center Grove,Greenwood,IN,Indiana State
Zavion Hunt,S,6-0,185,2,0.7783,NA,,215,58,Western Branch,Chesapeake,VA,
Patrick Nauert,SDE,6-3,260,2,0.7783,NA,,135,65,Grosse Pointe South,Grosse Pointe,MI,Air Force
Deyon Campbell,ATH,5-7.5,181,2,0.7783,NA,,197,15,Hopkins,Hopkins,MN,South Dakota State
Luke Chuol,SDE,6-3,230,2,0.7783,NA,,135,15,Centennial Senior,Circle Pines,MN,South Dakota
Wally Wilmore,WR,5-11,175,2,0.7783,NA,,387,49,York Comprehensive,York,SC,
Chase Ault,S,6-1,195,2,0.7783,NA,,215,257,Mater Dei,Santa Ana,CA,
Leif Bungum,ATH,6-2,185,2,0.7783,NA,,197,15,Triton,Dodge Center,MN,North Dakota
Jarrod Leeds,OG,6-5,270,2,0.7783,NA,,136,415,Clay,Green Cove Springs,FL,Georgia Southern
Drew Platt,TE,6-2,227,2,0.7783,NA,,129,257,Los Alamitos,Los Alamitos,CA,UCLA
Tanner Sundt,WDE,6-3.5,238,2,0.7783,NA,,128,15,Farmington,Farmington,MN,North Dakota State
Luke Frederick,TE,6-4,215,2,0.7783,NA,,129,56,Bishop Guilfoyle,Altoona,PA,Delaware
J'arius Warren,SDE,6-2,250,2,0.7783,NA,,135,61,Long Beach,Long Beach,MS,
Hunter Johnson,RB,6-0.5,213,2,0.7783,NA,,172,18,Darlington,Darlington,WI,Wisconsin
Trey Davis,WR,5-10,168,2,0.7783,NA,,387,21,Central Catholic,Portland,OR,
Ryan Dickens,OLB,6-2,210,2,0.7783,NA,,188,53,Raritan,Hazlet,NJ,Lafayette
Jeremiah Boyd,ATH,6-1,210,2,0.7783,NA,,197,58,Heritage,Newport News,VA,Navy
Ryan Mitchell,WR,6-3,190,2,0.7783,NA,,387,58,Hidden Valley,Roanoke,VA,Navy
Chris Ross,OLB,6-1,195,2,0.7783,NA,,188,98,Enterprise,Enterprise,AL,East Tennessee State
Jacoby Feliciano,S,6-1,197,2,0.7783,NA,,215,415,St. Augustine,St. Augustine,FL,
Melvin Hill,WR,6-3,195,2,0.7783,NA,,387,98,Baker,Mobile,AL,UMass
Garbentz Josue,ATH,6-1,185,2,0.7783,NA,,197,316,Mountain View,Lawrenceville,GA,Georgia Southern
Desmond Hawkins,DT,6-5,280,2,0.7783,NA,,163,90,Craigmont,Memphis,TN,Memphis
Elijah Cooks,WR,6-5,215,2,0.7783,NA,,387,257,Atascadero,Atascadero,CA,Nevada
Mahkai Lee,CB,5-11,163,2,0.7778,NA,,273,5,Alexis I. Dupont,Wilmington,DE,Bethune-Cookman
Blake Proehl,WR,6-1,170,2,0.7778,NA,,392,71,Providence,Charlotte,NC,East Carolina
Corey Dublin,OG,6-4,290,2,0.7778,NA,,137,113,New Orleans Jesuit,New Orleans,LA,Tulane
Tony Brown Jr.,OLB,6-2.5,186,2,0.7778,NA,,190,54,Timber Creek,Sicklerville,NJ,Navy
Siddiq Muhammad,RB,5-10,206,2,0.7778,NA,,173,21,Christ the King,Middle Village,NY,
Brandon Brown,ATH,5-10,175,2,0.7778,NA,,202,3,Canada Prep Football Academy,Buffalo,NY,Central Michigan
Kennan Solomon,SDE,6-5,275,2,0.7778,NA,,138,71,Person,Roxboro,NC,East Carolina
Drew Schmid,P,6-0,205,2,0.7778,NA,,12,260,La Jolla Country Day,La Jolla,CA,Columbia
Isaac Freytes,ATH,6-1,195,2,0.7778,NA,,203,261,Antioch,Antioch,CA,
Shane Sanders,RB,5-10,165,2,0.7778,NA,,174,417,Lawton Chiles,Tallahassee,FL,
Darnell Fleury,WR,6-1.5,193,2,0.7778,NA,,393,417,University School,Fort Lauderdale,FL,
Alex Wilcox,DT,6-0,270,2,0.7778,NA,,164,417,University Christian,Jacksonville,FL,
Nate Weinman,TE,6-7,240,2,0.7778,NA,,131,98,Norwayne,Creston,OH,Wyoming
James Washington,OC,6-0,260,2,0.7778,NA,,39,417,Trinity Christian Academy,Jacksonville,FL,Florida
Sam Shadorf,TE,6-5,230,2,0.7778,NA,,131,261,Sierra Canyon,Chatsworth,CA,Brown
Jaylin White,WR,5-9,150,2,0.7778,NA,,393,261,Morse,San Diego,CA,
Erik Spurlin-Renfroe,WR,6-0,179,2,0.7778,NA,,393,261,Cerritos,Cerritos,CA,
Dakota Chapman,ILB,6-1,240,2,0.7778,NA,,127,100,McAdory,McCalla,AL,Jacksonville State
James Batch,ATH,6-0,160,2,0.7778,NA,,203,417,Merritt Island,Merritt Island,FL,Harvard
Dekovin Cann Jr.,PRO,6-3,200,2,0.7778,NA,,113,417,Dixie M. Hollins,St. Petersburg,FL,
Dallas Branch,WR,5-11,170,2,0.7778,NA,,393,261,Salesian,Los Angeles,CA,
Kyle Moses,WR,5-11,185,2,0.7767,NA,,397,266,Mater Dei Catholic,San Diego,CA,Holy Cross
Ryan Newton,ILB,6-3,220,2,0.7767,NA,,128,17,Parkway North,St. Louis,MO,Miami (OH)
Justin Morris,ATH,6-2,210,2,0.7767,NA,,205,405,Parish Episcopal School,Dallas,TX,Central Arkansas
Hunter Eckstrom,WR,5-10.5,189,2,0.7767,NA,,397,26,Lake Stevens,Lake Stevens,WA,Central Washington
Kyle Gibbs,LS,6-2,225,2,0.7764,NA,,6,267,Norco,Norco,CA,Navy
Kadon Harrison,PRO,6-2,185,2,0.7759,NA,,114,406,Port Arthur Memorial,Port Arthur,TX,Louisiana
Khari Dickinson,WR,5-8,150,2,0.7759,NA,,399,406,North Forney,Forney,TX,Navy
Dillon Thomas,S,6-1.5,160,2,0.7759,NA,,218,18,Park Hill South,Riverside,MO,Northern Illinois
Gage Blackston,OG,6-5,267,2,0.7759,NA,,138,317,Benedictine Military School,Savannah,GA,Appalachian State
Chris Cameron,TE,6-3,225,2,0.7759,NA,,133,114,Baton Rouge Catholic,Baton Rouge,LA,Army
Christian Braswell,CB,5-11,175,2,0.7759,NA,,274,16,Friendship Academy,Washington,DC,Temple
Kamaron Holloway,OC,6-2,265,2,0.7759,NA,,40,406,Duncanville,Duncanville,TX,Army
Gabe Schappell,TE,6-1,219,2,0.7759,NA,,133,57,Exeter Township,Reading,PA,Army
Hunter Adams,DT,6-1,271,2,0.7759,NA,,165,406,Cy-Fair,Cypress,TX,Army
Keyon Blankenbaker,CB,5-10,170,2,0.7759,NA,,274,79,River Forest,Oak Park,IL,Wyoming
Elijah Boyd,S,6-1,175,2,0.7759,NA,,218,406,Frisco,Frisco,TX,Army
Andre Lewis,WR,5-10,168,2,0.7759,NA,,399,406,Fort Bend Hightower,Missouri City,TX,
Franklin Smith,OT,6-4,270,2,0.7759,NA,,237,406,Texarkana Liberty-Eylau,Texarkana,TX,Alcorn State
Malik Sumter,DT,6-1,284,2,0.7758,NA,,166,50,Dutch Fork,Irmo,SC,Georgia State
Zach Anderson,SDE,6-3,285,2,0.7758,NA,,139,73,Chase,Forest City,NC,
Nic Foster,OT,6-5,250,2,0.7758,NA,,238,413,Arlington,Arlington,TX,Texas State
Demarquez Trotter,S,6-0,173,2,0.7756,NA,,220,91,East Nashville Magnet School,Nashville,TN,Western Kentucky
Carl Robinson III,DUAL,5-11,175,2,0.7756,NA,,70,414,Ellison,Killeen,TX,
Cody Roscoe,ILB,5-11,236,2,0.7756,NA,,129,414,Heights,Houston,TX,McNeese
Jaiden Vinson-Horne,OG,6-6,325,2,0.7756,NA,,139,74,Asheboro,Asheboro,NC,
Josh Thomas,OLB,6-3,214,2,0.7756,NA,,191,318,Carrollton,Carrollton,GA,Savannah State
Keric Wheatfall,WR,6-0,170,2,0.7756,NA,,401,414,Cy Ranch,Cypress,TX,
Evan Sturgill,WR,5-10,165,2,0.7756,NA,,401,318,Grayson,Loganville,GA,
Ted Fuller,RB,5-10,195,2,0.7756,NA,,175,414,Harleton,Harleton,TX,
Mehki McKinney,DT,6-4,276,2,0.7756,NA,,167,318,Campbell,Smyrna,GA,West Georgia
Stephon McGee,ATH,5-11,200,2,0.7756,NA,,206,414,Irving Nimitz,Irving,TX,
Brandt Casey,OLB,6-0,215,2,0.7752,NA,,192,39,Saguaro,Scottsdale,AZ,
Nate Neal,WDE,6-4,220,2,0.7752,NA,,129,268,Etiwanda,Rancho Cucamonga,CA,UNLV
Darious Abrams,ATH,5-10,210,2,0.7752,NA,,207,75,West Craven,Vanceboro,NC,
Coemba Jones,S,5-7,156,2,0.7752,NA,,221,423,Miami Southridge,Miami,FL,Albany
Erick Eldridge,OT,6-5,294,2,0.7752,NA,,239,66,Southfield,Southfield,MI,Ball State
Donte Howell,WR,6-1,192,2,0.7752,NA,,403,419,North Mesquite,Mesquite,TX,East Texas A&M
Jaison Miller,OT,6-4,255,2,0.7752,NA,,239,268,Bishop Alemany,Mission Hills,CA,
Levon Barnett,S,5-11,175,2,0.7752,NA,,221,423,Dwyer,Palm Beach Gardens,FL,Florida A&M
Malik Welch,S,6-0,181,2,0.7752,NA,,221,268,North High School,Torrance,CA,Nevada
Terry Straughter,ILB,6-0,200,2,0.7752,NA,,130,423,Miami Carol City,Opa Locka,FL,
J.C. Goins,DT,6-1,285,2,0.7752,NA,,168,92,Germantown,Germantown,TN,Tennessee State
Cam Trimble,ILB,6-1,220,2,0.7752,NA,,130,268,Westlake,Thousand Oaks,CA,
Austin Camden,ILB,6-3,240,2,0.7752,NA,,130,423,Lyman,Longwood,FL,UCF
Nick Follmer,OT,6-5,280,2,0.7752,NA,,239,19,Liberty,Liberty,MO,Central Michigan
Antwone Williams,CB,5-8,165,2,0.7752,NA,,276,268,Dorsey,Los Angeles,CA,Portland State
Will Lovett,PRO,6-2,230,2,0.7752,NA,,115,321,North Cobb,Kennesaw,GA,Troy
Mario Nolan-Dillard,DUAL,5-10.5,199,2,0.7752,NA,,71,92,Lausanne Collegiate School,Memphis,TN,Navy
Chad Gooden,ATH,6-2,180,2,0.7752,NA,,207,321,Douglas County,Douglasville,GA,Arkansas State
Devon High,ATH,6-1,180,2,0.7752,NA,,207,92,Wilson Central,Lebanon,TN,Navy
Cameron Montgomery,APB,5-7,155,2,0.7752,NA,,45,419,Stafford,Stafford,TX,Rice
Christian Albright,SDE,6-2,225,2,0.7752,NA,,140,321,North Cobb,Kennesaw,GA,Ball State
Christian Moore,PRO,6-5,212,2,0.7752,NA,,115,27,Bellarmine Prep,Tacoma,WA,Central Washington
Rahemn Price,SDE,6-2,265,2,0.7752,NA,,140,321,Randolph Clay,Coolidge,GA,Troy
Gregor MacKellar,OT,6-4,310,2,0.7752,NA,,239,4,St. Andrews College,Aurora,ON,Rice
Isaiah Flanagan,OT,6-4,310,2,0.7752,NA,,239,268,South East,South Gate,CA,
Michael Matthews,ILB,6-2,205,2,0.7752,NA,,130,27,Camas,Camas,WA,Montana
Brendon Weatherspoon,OG,6-4,305,2,0.7752,NA,,140,419,Bell,Hurst,TX,
Quincy Cage Jr.,WR,5-10,177,2,0.7752,NA,,403,115,De La Salle,New Orleans,LA,McNeese
Kendall Bailey,SDE,6-4,240,2,0.7752,NA,,140,321,Kell,Marietta,GA,Army
Isaiah Cordova,CB,6-1,175,2,0.7752,NA,,276,268,Clovis North,Clovis,CA,
Seyddrick Lakalaka,OLB,6-1,220,2,0.7752,NA,,192,21,Punahou,Honolulu,HI,San Diego State
Hunter Smith,OLB,6-1,220,2,0.7752,NA,,192,115,West Feliciana,St. Francisville,LA,Louisiana-Monroe
Delon Jemmott,OT,6-6,290,2,0.7752,NA,,239,1,Canada,Canada,CANA,San Diego State
Melvin Rouse,CB,5-9,170,2,0.7744,NA,,278,76,Charlotte Latin School,Charlotte,NC,Yale
DeKarlos Billingsley,RB,5-9,195,2,0.7744,NA,,176,101,Scottsboro,Scottsboro,AL,Troy
Steven Franklin,ILB,6-1,210,2,0.7744,NA,,134,23,Glasgow,Glasgow,KY,
Steven Williams Jr.,PRO,6-2,190,2,0.7744,NA,,117,17,Jackson-Reed,Washington,DC,Old Dominion
Samson Jackson,OT,6-4,275,2,0.7744,NA,,245,427,Palm Harbor University,Palm Harbor,FL,Ohio
Akil Francisco,CB,5-11.5,151,2,0.7744,NA,,278,275,Encinal,Alameda,CA,Hawaii
Jarique Moore,WR,6-0,175,2,0.7744,NA,,405,76,Fairmont,Fairmont,NC,Old Dominion
Ty Mason,CB,5-10,170,2,0.7744,NA,,278,44,James Hubert Blake,Silver Spring,MD,Temple
Douglas Russell,DT,6-5,270,2,0.7744,NA,,169,29,O'Dea,Seattle,WA,Hawaii
Gaven Swinson,WR,6-4,205,2,0.7744,NA,,405,4,Mayfield,Las Cruces,NM,New Mexico State
Marquis Johnson,WR,6-4,208,2,0.7744,NA,,405,101,Percy L. Julian,Montgomery,AL,Troy
