"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"162938","","HighSchool","2007","1377","Jake Roepke","Royal Valley","Kansas State","OT","79","298","2","0.7922","Hoyt","KS","USA","39.247775","-95.706371","20085"
"162942","","HighSchool","2007","1381","Michael Taylor","Booker T. Washington","Hudson Valley","K","70","180","2","0.7919","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"162945","","HighSchool","2007","1382","Marcus O'Hara","Hubbard","Ohio","OT","79","295","2","0.7911","Hubbard","OH","USA","41.156446","-80.569239","39155"
"162943","","HighSchool","2007","1382","Wayne Crawford","Springside Chestnut Hill Academy","NC State","DT","75","275","2","0.7911","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"162944","","HighSchool","2007","1382","Dane Conwell","Upper St. Clair","Indiana","OLB","73","216","2","0.7911","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"162948","","HighSchool","2007","1385","Sean Baker","Canfield","Ball State","S","72","186","2","0.79","Canfield","OH","USA","41.025059","-80.760912","39099"
"162947","","HighSchool","2007","1385","Curtiz Mathis","Thornton Township","Iowa State","ILB","75","215","2","0.79","Harvey","IL","USA","41.6100344","-87.6467132","17031"
"162946","","HighSchool","2007","1385","Isaiah Smith","Columbia Central","Ole Miss","OLB","73","220","2","0.79","Columbia","TN","USA","35.6150716","-87.0352831","47119"
"162950","","HighSchool","2007","1385","Darold Hughes","Archbishop Shaw","Florida International","PRO","75","185","2","0.79","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"162949","","HighSchool","2007","1385","Brian Murphy","Lawrence Free State","Kansas","APB","68","163","2","0.79","Lawrence","KS","USA","38.9719384","-95.2359496","20045"
"163043","","HighSchool","2007","1390","Oliver Haney","Arthur L. Johnson","Syracuse","DT","76","260","2","0.7889","Clark","NJ","USA","40.6233995","-74.3148279","34039"
"163044","","HighSchool","2007","1390","Matt Lindsey","Clovis","Fresno State","WR","74","180","2","0.7889","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"163045","","HighSchool","2007","1390","Corey Hart","Loachapoka","Marshall","OLB","73","205","2","0.7889","Notasulga","AL","USA","32.5566305","-85.66949976609848","01087"
"163046","","HighSchool","2007","1390","O'Neal Wilder","Leake Central","Mississippi State","WR","77","200","2","0.7889","Carthage","MS","USA","32.7326356","-89.5361825","28079"
"163047","","HighSchool","2007","1390","Reggie Haynes","Apopka","Kansas State","CB","73","170","2","0.7889","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"163048","","HighSchool","2007","1390","Jeremy Snowden","Amite County","Southern Miss","ATH","75","185","2","0.7889","Liberty","MS","USA","31.1582312","-90.8123243","28005"
"162999","","HighSchool","2007","1390","Michael Sanchez","Sharyland","Houston","OG","74","248","2","0.7889","Mission","TX","USA","26.2159066","-98.3252932","48215"
"163000","","HighSchool","2007","1390","Rashad Robinson","McKinney North","Tulsa","OLB","73","215","2","0.7889","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"163001","","HighSchool","2007","1390","Ryan Wynn","Maple Grove","Minnesota","OT","77","240","2","0.7889","Osseo","MN","USA","45.11715785","-93.39877096552499","27053"
"163003","","HighSchool","2007","1390","Gerald Gooden","Hooks","Purdue","OLB","75","210","2","0.7889","Hooks","TX","USA","33.4696541","-94.2859652","48037"
"163004","","HighSchool","2007","1390","Jerrod Black","Houston Christian","Iowa State","DT","74","270","2","0.7889","Houston","TX","USA","29.7589382","-95.3676974","48201"
"163006","","HighSchool","2007","1390","Tonu Tuimalealiifano","Farrington","Oregon State","DT","74","240","2","0.7889","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"163007","","HighSchool","2007","1390","John Laidet","Bonanza Junior/senior","Oregon","TE","76","220","2","0.7889","Bonanza","OR","USA","42.198761","-121.406108","41035"
"163008","","HighSchool","2007","1390","Scott Shugert","Oregon City","Washington","OT","77","310","2","0.7889","Oregon City","OR","USA","45.3573429","-122.6067583","41005"
"163009","","HighSchool","2007","1390","Johnny Fobbs","Everman","TCU","S","72","188","2","0.7889","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"163010","","HighSchool","2007","1390","Tyler Ahles","Cajon","Colorado","ILB","74","226","2","0.7889","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"163012","","HighSchool","2007","1390","Carlos Cuevas","Plano","Utah State","OG","74","315","2","0.7889","Plano","TX","USA","33.0136764","-96.6925096","48085"
"163014","","HighSchool","2007","1390","Chandler Harnish","Norwell","Northern Illinois","DUAL","75","210","2","0.7889","Ossian","IN","USA","40.880603","-85.1663593","18179"
"163015","","HighSchool","2007","1390","Tyler Beck","Vista Murrieta","BYU","S","74","198","2","0.7889","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"163016","","HighSchool","2007","1390","Jordan Landry","St. James","UL Monroe","WDE","75","191","2","0.7889","Saint James","LA","USA","29.9828","-90.8309","36103"
"163017","","HighSchool","2007","1390","Muhammad Wilkerson","Linden","Temple","SDE","77","255","2","0.7889","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"163018","","HighSchool","2007","1390","Tim Green","Spring Valley","Southern Miss","OLB","74","210","2","0.7889","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"163020","","HighSchool","2007","1390","Andrew Lanier","Dorman","Virginia Tech","TE","76","225","2","0.7889","Roebuck","SC","USA","34.8826085","-81.96547100908059","45083"
"163021","","HighSchool","2007","1390","Ryan Skidmore","East Bakersfield","Fresno State","TE","76","226","2","0.7889","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"163022","","HighSchool","2007","1390","Zach Donaldson","Fort Collins","Colorado State","S","73","195","2","0.7889","Fort Collins","CO","USA","40.5508527","-105.0668085","08069"
"163023","","HighSchool","2007","1390","Jarrell Root","Capital","Boise State","WDE","76","225","2","0.7889","Boise","ID","USA","43.6166163","-116.200886","16001"
"163024","","HighSchool","2007","1390","Zary Stewart","Frederick Douglass","Syracuse","WDE","76","215","2","0.7889","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"163025","","HighSchool","2007","1390","Kevin Koncelik","St. Ignatius","Miami (OH)","OG","76","280","2","0.7889","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"163026","","HighSchool","2007","1390","Delvin Johnson","Woodruff","Marshall","DT","75","265","2","0.7889","Woodruff","SC","USA","34.7395701","-82.0370466","45083"
"163027","","HighSchool","2007","1390","Terrance Dennis","Diamond Ranch","Fresno State","S","71","172","2","0.7889","Pomona","CA","USA","34.0553813","-117.7517496","06037"
"163028","","HighSchool","2007","1390","Jake Gdowski","Grand Island","Colorado State","DT","74","260","2","0.7889","Grand Island","NE","USA","40.924271","-98.338685","31079"
"163029","","HighSchool","2007","1390","Pernell McPhee","Pahokee","","DT","76","245","2","0.7889","Fulton","MS","USA","34.2739933","-88.4092133","28057"
"163031","","HighSchool","2007","1390","Tyler Dallas","A&M Consolidated","Air Force","SDE","75","221","2","0.7889","College Station","TX","USA","30.5955289","-96.3071042","48041"
"163032","","HighSchool","2007","1390","Eathyn Manumaleuna","Timpview","BYU","OG","74","269","2","0.7889","Provo","UT","USA","40.2338438","-111.6585337","49049"
"163033","","HighSchool","2007","1390","Dan Paul","Sam Barlow","Boise State","ILB","73","236","2","0.7889","Gresham","OR","USA","45.4997475","-122.4309766","41051"
"163034","","HighSchool","2007","1390","Shea McClellin","Marsing","Boise State","SDE","75","228","2","0.7889","Marsing","ID","USA","43.5454359","-116.8131958","16073"
"163035","","HighSchool","2007","1390","Shaquan Hicks","Washington County","Florida International","OG","74","324","2","0.7889","Sandersville","GA","USA","32.9832812","-82.8116031","13303"
"163036","","HighSchool","2007","1390","Jamar Shelton","West Point","Southern Miss","CB","69","173","2","0.7889","West Point","MS","USA","33.6076186","-88.6503255","28025"
"163037","","HighSchool","2007","1390","Curtis Bryant","South Miami Senior","Florida International","DT","75","270","2","0.7889","Miami","FL","USA","25.7742658","-80.1936589","12086"
"163038","","HighSchool","2007","1390","D.J. Pirkle","Lincoln-Way East","Northern Illinois","DT","72","287","2","0.7889","Frankfort","IL","USA","41.4958665","-87.8486613","17197"
"163039","","HighSchool","2007","1390","Richard Evans","Pinkston","Kansas State","ATH","70","175","2","0.7889","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"163040","","HighSchool","2007","1390","Phillip Ofili","Cy Creek","Air Force","S","71","189","2","0.7889","Houston","TX","USA","29.7589382","-95.3676974","48201"
"163041","","HighSchool","2007","1390","Dominique Delpeche","North Crowley","Texas Tech","OT","79","338","2","0.7889","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"163042","","HighSchool","2007","1390","Brian Harris","East St. Louis","Kansas State","OLB","76","220","2","0.7889","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"163005","138728","HighSchool","2007","1390","Tyler Smith","Cedar Park","Rice","APB","69","190","2","0.7889","Cedar Park","TX","USA","30.5217116","-97.827833","48491"
"162975","237639","HighSchool","2007","1390","Willie Geter","Pace","Bowling Green","APB","68","159","2","0.7889","Milton","FL","USA","30.6324149","-87.0396881","12113"
"163019","236549","HighSchool","2007","1390","Radi Jabour","East St. John","UL Monroe","K","72","165","2","0.7889","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"162954","241117","HighSchool","2007","1390","Breece Johnson","Colleyville Heritage","North Texas","WR","74","175","2","0.7889","Colleyville","TX","USA","32.8809603","-97.155012","48439"
"163011","237239","HighSchool","2007","1390","Marquise Branton","Armwood","Middle Tennessee","RB","72","230","2","0.7889","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"162996","237623","HighSchool","2007","1390","Orkeys Auriene","Mainland","Louisiana","CB","71","165","2","0.7889","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"163013","242338","HighSchool","2007","1390","Devon Wylie","Granite Bay","Fresno State","WR","69","175","2","0.7889","Granite Bay","CA","USA","38.7632346","-121.1638361","06061"
"162985","236710","HighSchool","2007","1390","James Rodgers","Lamar Consolidated","Oregon State","WR","67","164","2","0.7889","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"162951","","HighSchool","2007","1390","J.J. Johnson","Plano West","North Texas","OG","74","257","2","0.7889","Plano","TX","USA","33.0136764","-96.6925096","48085"
"162952","","HighSchool","2007","1390","Nate Tice","Edina","UCF","PRO","76","200","2","0.7889","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"162953","","HighSchool","2007","1390","Byron McKnight","Scotland County","South Carolina","WDE","77","235","2","0.7889","Laurinburg","NC","USA","34.7740495","-79.4628248","37165"
"162955","","HighSchool","2007","1390","Darnell Williams","Winter Park","UCF","S","74","182","2","0.7889","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"162956","","HighSchool","2007","1390","Chris Adkins","Warren Central","Indiana","S","73","180","2","0.7889","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"162957","","HighSchool","2007","1390","Andrew Harris","St Petersburg Catholic","West Virginia","WR","75","190","2","0.7889","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"162958","","HighSchool","2007","1390","Colby Arceneaux","John Curtis","Ole Miss","CB","70","195","2","0.7889","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"162959","","HighSchool","2007","1390","Chris Underwood","Vestavia Hills","Alabama","TE","76","243","2","0.7889","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"162960","","HighSchool","2007","1390","Julian Herron","Bowie","SMU","OLB","72","200","2","0.7889","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"162961","","HighSchool","2007","1390","P.J. Shirdan","Monsignor Bonner","West Virginia","WR","73","186","2","0.7889","Drexel Hill","PA","USA","39.9470567","-75.2921301","42045"
"162962","","HighSchool","2007","1390","Justin Padron","Southlake Carroll","North Texas","ILB","72","225","2","0.7889","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"162963","","HighSchool","2007","1390","Jeffrey Howie","Downingtown West","Temple","DT","75","312","2","0.7889","Downingtown","PA","USA","40.0064958","-75.7032742","42029"
"162964","","HighSchool","2007","1390","Phil Welch","Fort Collins","Wisconsin","K","75","185","2","0.7889","Fort Collins","CO","USA","40.5508527","-105.0668085","08069"
"162965","","HighSchool","2007","1390","Alex Alvarez","Clear Creek","Iowa State","OG","73","210","2","0.7889","League City","TX","USA","29.5074538","-95.0949303","48167"
"162966","","HighSchool","2007","1390","Jonathan Needham","Melrose","Duke","OT","79","312","2","0.7889","Melrose","MA","USA","42.4564323","-71.064182","25017"
"162967","","HighSchool","2007","1390","Jasper Grimes","Dwyer","Wisconsin","DT","74","280","2","0.7889","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"162968","","HighSchool","2007","1390","A.J. Matthews","Countryside","Iowa State","OLB","75","195","2","0.7889","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"162969","","HighSchool","2007","1390","Tyler Bowen","Telfair County","Maryland","OT","79","309","2","0.7889","Mcrae","GA","USA","32.064444","-82.898333","05145"
"162970","","HighSchool","2007","1390","Derek Dennis","Trinity-Pawling School","Temple","OG","76","285","2","0.7889","Pawling","NY","USA","41.5620381","-73.6026271","36027"
"162971","","HighSchool","2007","1390","Brett Kennedy","La Cueva","New Mexico","DT","75","258","2","0.7889","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"162972","","HighSchool","2007","1390","William Wallace","West Covina","Oregon","CB","71","175","2","0.7889","West Covina","CA","USA","34.0686208","-117.9389526","06037"
"162973","","HighSchool","2007","1390","Travis Hillen","Thornton","Wyoming","OT","77","244","2","0.7889","Thornton","CO","USA","39.8695516","-104.9851819","08001"
"162974","","HighSchool","2007","1390","Joseph Banyard","Sweetwater","TCU","RB","71","184","2","0.7889","Sweetwater","TX","USA","32.4709519","-100.4059384","48353"
"162976","","HighSchool","2007","1390","Michael Scarlett","Sandia","New Mexico","WR","72","157","2","0.7889","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"162977","","HighSchool","2007","1390","Maurice Neal","San Leandro","Utah","ILB","73","193","2","0.7889","San Leandro","CA","USA","37.7249296","-122.1560768","06001"
"162978","","HighSchool","2007","1390","Louis Finner","Plano East","Utah","OT","75","295","2","0.7889","Plano","TX","USA","33.0136764","-96.6925096","48085"
"162979","","HighSchool","2007","1390","A.J. Edwards","Brenham","Houston","CB","73","178","2","0.7889","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"162980","","HighSchool","2007","1390","Taylor Watson","Gwynn Park","Maryland","FB","74","225","2","0.7889","Brandywine","MD","USA","38.6967833","-76.8477485","24033"
"162981","","HighSchool","2007","1390","Lloyd Codada","West Orange","Temple","OG","75","315","2","0.7889","West Orange","NJ","USA","40.7987113","-74.2390353","34013"
"162986","","HighSchool","2007","1390","Jae Fitzgerald","Crestwood","UAB","RB","70","189","2","0.7889","Sumter","SC","USA","33.9204354","-80.3414693","45085"
"162987","","HighSchool","2007","1390","Youri Yenga","Trinity School","SMU","OLB","73","212","2","0.7889","Midland","TX","USA","31.9973662","-102.0779482","48329"
"162988","","HighSchool","2007","1390","Joshua Victorian","Destrehan","Louisiana Tech","CB","69","167","2","0.7889","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"162989","","HighSchool","2007","1390","Roisean Haynes","Judson","Houston","CB","71","170","2","0.7889","Converse","TX","USA","29.5180081","-98.3161241","48029"
