Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Josh Copeland,ATH,6-1,182,2,0.7689,NA,,93,83,Fairborn,Fairborn,OH,Buffalo
Aaron Williams,OLB,6-1,196,2,0.7678,NA,,115,68,Penn Hills,Pittsburgh,PA,Akron
Isaac Leatiota,OT,6-4,295,2,0.7678,NA,,138,167,Wilcox,Santa Clara,CA,San Jose State
Gelo Orange,SDE,6-1,240,2,0.7667,NA,,92,184,Naples,Naples,FL,Wake Forest
Tank Carder,ATH,6-2,215,2,0.7667,NA,,94,230,Sweeny,Brownsville,TX,TCU
Jeremiah Warren,OG,6-4,329,2,0.7667,NA,,130,184,Bay,Panama City,FL,South Florida
Patrick Fleming,TE,6-4,202,2,0.7667,NA,,84,230,Cy Creek,Houston,TX,SMU
Evan Walker,WR,5-10,180,2,0.7667,NA,,167,230,Heritage School,Fredericksburg,TX,North Texas
Szymon Czerniak,SDE,6-5,245,2,0.7667,NA,,92,230,Houston Stratford,Houston,TX,SMU
Ben Goldthorpe,WDE,6-2,225,2,0.7667,NA,,68,230,Denton Ryan,Denton,TX,SMU
Dontavia Bogan,WR,6-0,180,2,0.7667,NA,,167,75,Thomasville,Thomasville,GA,South Florida
Patrick DiMarco,TE,6-1,243,2,0.7667,NA,,84,184,Lake Brantley,Altamonte Springs,FL,South Carolina
Bryce Tennison,OG,6-3,290,2,0.7667,NA,,130,230,McNeil,Austin,TX,SMU
Trey Baysinger,OT,6-6,290,2,0.7667,NA,,139,230,Dallas Carter,Dallas,TX,Iowa State
Muhammed De'Reese,FB,6-1,209,2,0.7667,NA,,21,184,Titusville,Titusville,FL,UCF
Logan Turner,DUAL,6-0,168,2,0.7667,NA,,37,230,Springtown,Springtown,TX,SMU
Aldrick Robinson,WR,5-10,168,2,0.7667,NA,,167,230,Waxahachie,Waxahachie,TX,SMU
Tim Fugger,TE,6-4,220,2,0.7667,NA,,84,44,Montini Catholic,Lombard,IL,Vanderbilt
Mike Daniels,DT,6-1,275,2,0.7667,NA,,109,44,Highland Regional,Blackwood,NJ,Iowa
Kyle Dooley,OG,6-3,285,2,0.7667,NA,,130,9,Papillion-La Vista,Papillion,NE,TCU
Lawon Scott,DT,6-1,304,2,0.7667,NA,,109,184,St. Petersburg,St. Petersburg,FL,Ole Miss
Darius Nall,WDE,6-3,225,2,0.7667,NA,,68,75,Douglas County,Douglasville,GA,UCF
Michael Fennerty,TE,6-4,210,2,0.7667,NA,,84,18,Olympia,Olympia,WA,Louisville
Sam Dibrell,WR,6-2,198,2,0.7667,NA,,167,230,Alamo Heights,San Antonio,TX,North Texas
Christopher Hagerup,PRO,6-5,205,2,0.7667,NA,,60,10,Whitefish Bay,Milwaukee,WI,Indiana
Sir Demarco Bledsoe,S,6-1,171,2,0.7667,NA,,115,31,Piedmont,Piedmont,OK,TCU
Alex Hoffman,OG,6-7,296,2,0.7667,NA,,130,13,Cathedral,Indianapolis,IN,Cincinnati
Daniel Adderley,WR,6-6,215,2,0.7667,NA,,167,28,Southside Christian School,Simpsonville,SC,Miami
Josh Bush,S,5-11,195,2,0.7667,NA,,115,61,West Davidson,Lexington,NC,Wake Forest
Adonis Thomas,RB,5-10,175,2,0.7667,NA,,102,44,Malcolm X Shabazz,Newark,NJ,Toledo
J.T. Brooks,OT,6-5,320,2,0.7667,NA,,139,230,Arlington Martin,Arlington,TX,SMU
Marcus King,WR,6-3,205,2,0.7667,NA,,167,230,Trinity School,Midland,TX,North Texas
Charlton Williams,S,6-2,190,2,0.7667,NA,,115,184,Coral Springs,Pompano Beach,FL,Purdue
Jared Green,WR,6-2,180,2,0.7667,NA,,167,46,Oakton,Vienna,VA,Virginia
Joshua Bellamy,ATH,6-0,181,2,0.7667,NA,,94,184,Boca Ciega,St. Petersburg,FL,South Florida
Jackie Carter,SDE,6-2,221,2,0.7667,NA,,92,184,Coral Reef,Miami,FL,UCF
Ereck Plancher,ATH,5-9,169,2,0.7667,NA,,94,184,Lely,Naples,FL,UCF
Bo Moos,DT,6-0,262,2,0.7667,NA,,109,11,Sheldon,Eugene,OR,Arizona State
Marshall Lobbestael,PRO,6-2,200,2,0.7667,NA,,60,18,Oak Harbor,Oak Harbor,WA,Washington State
Kevin Konrath,ILB,6-3,213,2,0.7667,NA,,77,44,Brother Rice,Oak Lawn,IL,Hawaii
Bubba Forrest,S,6-0,190,2,0.7667,NA,,115,4,Carlsbad,Carlsbad,NM,New Mexico
Brad Newman,TE,6-2,237,2,0.7667,NA,,84,44,Manasquan,Manasquan,NJ,Boston College
Tyler Haston,ATH,6-3,202,2,0.7667,NA,,94,13,Avon,Avon,IN,Purdue
Ben Johnson,OLB,6-4,196,2,0.7667,NA,,116,10,Shoreland Lutheran,South Milwaukee,WI,Northwestern
Taylor Dupree,OLB,6-0,204,2,0.7667,NA,,116,230,Mesquite Poteet,Mesquite,TX,Rice
Preston Numa,DT,6-2,273,2,0.7667,NA,,109,50,John Curtis,New Orleans,LA,Purdue
Eric Greenwood,WR,6-6,200,2,0.7667,NA,,167,18,Edmonds Woodway,Edmonds,WA,Idaho
Jordan Nix,DT,6-3,260,2,0.7667,NA,,109,31,MacArthur,Lawton,OK,Oklahoma
Jacoby Veals,DT,6-2,270,2,0.7667,NA,,109,230,Lincoln,Dallas,TX,Tulsa
Jemarr Anderson,CB,5-10,185,2,0.7667,NA,,112,184,Fleming Island,Orange Park,FL,Temple
Joseph Easter,ILB,6-2,240,2,0.7667,NA,,77,168,St. John Bosco,Bellflower,CA,Nevada
Jonathan LeBlanc,OG,6-2,269,2,0.7667,NA,,130,50,Denham Springs,Denham Springs,LA,Louisiana Tech
Chris Ford,WR,6-2,177,2,0.7667,NA,,167,230,North Crowley,Fort Worth,TX,Tulsa
Andy Puthoff,SDE,6-3,230,2,0.7667,NA,,92,84,St Henry,Saint Henry,OH,Ball State
Josh LaGrone,S,6-1,170,2,0.7667,NA,,115,8,McQueen,Reno,NV,Oregon State
Brian Peters,S,6-4,194,2,0.7667,NA,,115,84,Pickerington Central,Pickerington,OH,Northwestern
Tory Tyner,S,6-1,170,2,0.7667,NA,,115,230,Cedar Hill,Cedar Hill,TX,Tulsa
Michael Clausen,ATH,6-1,189,2,0.7667,NA,,94,168,Norte Vista,Riverside,CA,UNLV
Dhamari Thomas,OG,6-2,290,2,0.7667,NA,,130,230,Galena Park,Galena Park,TX,Tulane
Kealakai Maiava,OG,6-0,278,2,0.7667,NA,,130,22,Henry Perrine Baldwin,Wailuku,HI,Colorado
O'Ryan Bradley,DUAL,6-2,180,2,0.7667,NA,,37,8,Las Vegas,Las Vegas,NV,UNLV
Wayne Thompson,DT,6-0,290,2,0.7667,NA,,109,230,Cedar Hill,Cedar Hill,TX,Tulsa
Chris West,WR,6-1,200,2,0.7667,NA,,167,230,Devine,Devine,TX,New Mexico State
Rory Ross,OG,6-3,227,2,0.7667,NA,,130,18,Peoria,Peoria,AZ,Oregon State
Reid Singleton,CB,5-9,168,2,0.7667,NA,,112,230,North Crowley,Fort Worth,TX,Tulsa
Dan Knapp,TE,6-4,215,2,0.7667,NA,,84,8,Reno,Reno,NV,Arizona State
J.T. Levenseller,DUAL,6-1,185,2,0.7667,NA,,37,18,Pullman,Pullman,WA,Washington State
Matt Hustad,SDE,6-6,246,2,0.7667,NA,,92,1,Helena,Helena,MT,Arizona State
Keon Harris,S,5-11,190,2,0.7667,NA,,115,75,LaGrange,LaGrange,GA,UAB
Daniel Padilla,K,6-1,200,2,0.7667,NA,,28,168,Corona,Corona,CA,Oregon
Richie Henderson,WR,6-1,176,2,0.7667,NA,,167,39,Daphne,Daphne,AL,Troy
Michael Fuda,WR,6-0,175,2,0.7667,NA,,167,230,Katy,Katy,TX,Rice
Stanley Jones,WR,6-0,175,2,0.7667,NA,,167,39,Houston Academy,Dothan,AL,Troy
Maurice Shaw,WR,6-3,186,2,0.7667,NA,,167,168,Colony,Ontario,CA,Idaho
J.R. Griffin,CB,5-9,160,2,0.7667,NA,,112,168,Mission Viejo,Mission Viejo,CA,UNLV
Matagisila Lefiti,OG,6-0,275,2,0.7667,NA,,130,168,Mater Dei,Santa Ana,CA,Hawaii
Justin Francis,SDE,6-3,247,2,0.7667,NA,,92,184,Miramar,Hollywood,FL,Rutgers
Skyler Fancher,OT,6-5,270,2,0.7667,NA,,139,168,Huntington Beach,Huntington Beach,CA,Washington
Jared Crank,FB,6-2,233,2,0.7667,NA,,21,230,American Heritage Academy,Carrollton,TX,Purdue
Hallston Higgins,OLB,5-11,210,2,0.7667,NA,,116,230,Aldine MacArthur,Houston,TX,Washington State
Rolando Brown,OT,6-5,305,2,0.7667,NA,,139,184,Vernon,Vernon,FL,UAB
Twyon Martin,DT,6-2,265,2,0.7667,NA,,109,184,Marjory Stoneman Douglas,Pompano Beach,FL,UConn
William Vea,ILB,6-1,210,2,0.7667,NA,,77,8,Pahranagat Valley,Alamo,NV,UNLV
Robby Broach,K,6-0,180,2,0.7667,NA,,28,50,Archbishop Rummel,Metairie,LA,Tulane
Michael Muniz,OG,6-4,264,2,0.7667,NA,,130,4,La Cueva,Albuquerque,NM,New Mexico
Terrance Ganaway,ATH,6-0,199,2,0.7667,NA,,94,44,DeKalb,DeKalb,IL,Houston
Ricky McGee,RB,5-10,175,2,0.7667,NA,,102,184,Tallahassee Lincoln,Tallahassee,FL,Troy
Richard Brooks,OLB,6-1,200,2,0.7667,NA,,116,230,West Mesquite,Mesquite,TX,Louisiana
Andrew Yuds,OG,6-5,250,2,0.7667,NA,,130,10,Kettle Moraine,Wales,WI,Western Michigan
Brandon Marshall,OLB,6-2,200,2,0.7667,NA,,116,8,Cimarron Memorial,Las Vegas,NV,Nevada
David Leonard,S,6-3,195,2,0.7667,NA,,115,19,Shawnee Mission West,Overland Park,KS,Wyoming
Romeo Horn,CB,6-1,180,2,0.7667,NA,,112,168,Edison,Fresno,CA,San Diego State
James Brady,OG,6-1,253,2,0.7667,NA,,130,35,Picayune Memorial,Picayune,MS,Southern Miss
Caleb Charlow,WR,5-11,165,2,0.7667,NA,,167,168,Mission Hills,San Marcos,CA,Arizona
Derrick Shelby,WDE,6-3,220,2,0.7667,NA,,68,230,Fort Bend Hightower,Missouri City,TX,Utah
Jordan Glass,OLB,6-1,217,2,0.7667,NA,,116,168,Elk Grove,Elk Grove,CA,Utah State
Eric McLaughlin,S,6-0,200,2,0.7667,NA,,115,84,Harmony Community School,Cincinnati,OH,Central Michigan
Alex Delisi,ILB,6-2,220,2,0.7667,NA,,77,36,Orchard Lake St. Mary's,Orchard Lake,MI,Cincinnati
Mike Madsen,OG,6-3,275,2,0.7667,NA,,130,84,Cardinal Mooney,Youngstown,OH,Miami (OH)
Dey Juan Hemmings,CB,5-11,180,2,0.7667,NA,,112,168,Rialto,Rialto,CA,San Diego State
Brandon Stewart,WR,6-0,180,2,0.7667,NA,,167,13,Evansville North,Evansville,IN,Wyoming
Wesley Hale,FB,6-0,222,2,0.7667,NA,,21,41,Morristown West,Morristown,TN,Middle Tennessee
Riley Dunlop,WR,6-1,166,2,0.7667,NA,,167,84,Lakota East,Middletown,OH,Ohio
Terrell Jackson,ATH,6-0,175,2,0.7667,NA,,94,230,Temple,Temple,TX,Buffalo
Javon Reese,OLB,6-2,201,2,0.7667,NA,,116,13,South Side,Fort Wayne,IN,Eastern Michigan
Joe Flading,OT,6-4,265,2,0.7667,NA,,139,84,Anderson,Cincinnati,OH,Ohio
Logan Ketchum,S,6-3,195,2,0.7667,NA,,115,168,Oak Park,Oak Park,CA,San Diego State
Chris Jones,S,6-2,175,2,0.7667,NA,,115,230,Arlington Bowie,Arlington,TX,Rice
Alan Hayes,S,6-0,190,2,0.7667,NA,,115,230,Northland Christian,Houston,TX,Buffalo
Antwan Davis,OLB,6-2,210,2,0.7667,NA,,116,184,St. Thomas Aquinas,Fort Lauderdale,FL,Middle Tennessee
Isaiah Green,S,5-10,180,2,0.7667,NA,,115,168,Long Beach Poly,Long Beach,CA,Fresno State
Gary Wilburn,CB,5-10,175,2,0.7667,NA,,112,75,Washington-Wilkes,Washington,GA,UConn
Chris Masson,DUAL,6-1,185,2,0.7667,NA,,37,184,Miami Columbus,Miami,FL,Louisiana
Anthony Kokal,S,6-0,180,2,0.7667,NA,,115,84,John F. Kennedy,Warren,OH,Miami (OH)
Colt Anderson,PRO,6-4,195,2,0.7667,NA,,60,9,Omaha Westside,Omaha,NE,FIU
Jordain Brown,DT,6-0,280,2,0.7667,NA,,109,44,Hubbard,Chicago,IL,Miami (OH)
Anthony Parker,OT,6-5,280,2,0.7667,NA,,139,184,North Miami Beach,Miami,FL,Western Michigan
Jamel King,OLB,6-3,217,2,0.7667,NA,,116,168,Vista Murrieta,Murrieta,CA,Utah
Cheta Ozougwu,OLB,6-3,215,2,0.7667,NA,,116,230,Alief Taylor,Houston,TX,Rice
Ken Borg,SDE,6-3,230,2,0.7667,NA,,92,168,Los Alamitos,Los Alamitos,CA,Fresno State
Justin Hill,RB,6-0,192,2,0.7667,NA,,102,230,Lake Dallas,Lake Dallas,TX,Rice
Levi Carlton,WR,6-0,185,2,0.7667,NA,,167,39,Theodore,Theodore,AL,Southern Miss
Eric Peitz,SDE,6-6,245,2,0.7667,NA,,92,9,Crofton,Crofton,NE,Colorado State
John Hutchins,OT,6-5,275,2,0.7667,NA,,139,15,Simley Senior,Inver Grove Heights,MN,Wyoming
Glen Stanley,S,6-2,210,2,0.7667,NA,,115,184,Trinity Catholic,Ocala,FL,Bowling Green
Kelmetrus Wylie,RB,6-0,205,2,0.7667,NA,,102,75,Washington-Wilkes,Washington,GA,UConn
Marquinn Davis,SDE,6-6,265,2,0.7667,NA,,92,84,Youngstown East,Youngstown,OH,Akron
Brandon Burton,CB,6-0,170,2,0.7667,NA,,112,230,Clear Creek,League City,TX,Utah
Darin Farris,DUAL,6-1,161,2,0.7667,NA,,37,35,Petal,Petal,MS,Southern Miss
Sean Fobbs,S,6-1,205,2,0.7667,NA,,115,84,Miamisburg,Miamisburg,OH,Akron
Tommie Draheim,OG,6-4,265,2,0.7667,NA,,130,168,El Capitan,Lakeside,CA,San Diego State
Billy Gonzales,CB,6-1,190,2,0.7667,NA,,112,18,Auburn Riverside,Auburn,WA,Ohio
Zac Kasparek,OT,6-6,299,2,0.7667,NA,,139,69,New Brighton Area,New Brighton,PA,Akron
Deondre Kyles,WR,6-1,185,2,0.7667,NA,,167,184,Armwood,Seffner,FL,Middle Tennessee
Leo Davis,WDE,6-4,240,2,0.7667,NA,,68,1,Skyview,Billings,MT,Colorado State
Jon Wells,CB,5-9,180,2,0.7667,NA,,112,84,Liberty,Youngstown,OH,Miami (OH)
Darryl Wingate,CB,6-0,195,2,0.7667,NA,,112,184,Mainland,Daytona Beach,FL,Marshall
Steven Thomas,S,5-11,180,2,0.7667,NA,,115,168,Chino Hills,Chino,CA,BYU
Nathan Palmer,WR,6-0,170,2,0.7667,NA,,167,13,Elkhart Central,Elkhart,IN,Northern Illinois
Johnathan Wilson,WR,6-3,185,2,0.7667,NA,,167,230,Klein Forest,Houston,TX,Kansas
Ridge Jones,CB,5-9,168,2,0.7667,NA,,112,184,Miami Central,Miami,FL,Southern Miss
Antonio Leonard,OLB,6-2,185,2,0.7667,NA,,116,50,Jonesboro-Hodge,Jonesboro,LA,Southern Miss
Josiah Andrews,WR,5-10,170,2,0.7667,NA,,167,61,J.H. Rose,Greenville,NC,Kent State
Marc Yerry,OT,6-4,220,2,0.7667,NA,,139,61,Weddington,Matthews,NC,Oklahoma State
Bobby Agoucha,DT,6-4,300,2,0.7667,NA,,109,31,Putnam City North,Oklahoma City,OK,Texas Tech
Omar Castillo,OT,6-6,310,2,0.7667,NA,,139,4,Goddard,Roswell,NM,Texas Tech
Rontez Miles,S,6-2,185,2,0.7667,NA,,115,69,Woodland Hills,Pittsburgh,PA,Kent State
Stephen Shaffer,TE,6-4,230,2,0.7667,NA,,84,230,Austin Westlake,Austin,TX,Air Force
Joel McCleod,OG,6-3,275,2,0.7667,NA,,130,184,Everglades,Hollywood,FL,Memphis
Mike Davis,RB,5-11,227,2,0.7667,NA,,102,75,Northgate,Newnan,GA,Memphis
Ronnie Thornton,ILB,6-3,215,2,0.7667,NA,,77,184,Miami Central,Miami,FL,Southern Miss
Kendrick Pressley,ATH,5-11,168,2,0.7667,NA,,94,28,Sumter,Sumter,SC,Virginia Tech
Xzavier Stewart,DT,6-1,260,2,0.7667,NA,,109,44,Morgan Park,Chicago,IL,Kansas State
Kaleb Drinkgern,OT,6-7,260,2,0.7667,NA,,139,19,Marysville,Marysville,KS,Kansas State
Jonathan LaCour,K,6-2,190,2,0.7667,NA,,28,230,Kingwood,Humble,TX,Texas Tech
Lionel Henderson,OT,6-4,275,2,0.7667,NA,,139,39,WP Davidson,Mobile,AL,Memphis
Matt Kaiserman,RB,5-11,190,2,0.7667,NA,,102,8,Skyview,Nampa,ID,Boise State
Brandyn Thompson,WR,5-9,158,2,0.7667,NA,,167,168,Franklin,Elk Grove,CA,Boise State
Troy Evans,WDE,6-1,223,2,0.7667,NA,,68,50,Evangel Christian Academy,Shreveport,LA,Louisiana-Monroe
Jeff Spikes,OT,6-5,316,2,0.7667,NA,,139,84,Harvey,Painesville,OH,Kansas
Jonathan Price,CB,6-0,175,2,0.7667,NA,,112,39,Bessemer Academy,Hueytown,AL,Louisiana-Monroe
Justin Roberts,OG,6-5,280,2,0.7667,NA,,130,230,Mount Pleasant,Mount Pleasant,TX,Louisiana-Monroe
Dorian Wood,ILB,6-2,220,2,0.7667,NA,,77,75,South Cobb,Avondale Estates,GA,Kent State
Cameron O'Neal,S,6-0,195,2,0.7667,NA,,115,39,Citronelle,Citronelle,AL,Southern Miss
Jacob Creech,OG,6-4,290,2,0.7659,NA,,146,45,Boaz Sch,Boaz,AL,Troy
Chris Spegal,OT,6-7,290,2,0.7644,NA,,152,71,Bethel Park,Bethel Park,PA,Ohio
Van Chew,WR,6-1,150,2,0.7644,NA,,190,47,Centreville,Clifton,VA,Syracuse
Derrall Anderson,OLB,6-3,210,2,0.7611,NA,,127,207,Armwood,Seffner,FL,Arizona State
Andre Flowers,RB,5-11,200,2,0.7556,NA,,108,42,Dyer County,Newbern,TN,Kent State
Brandon Bullock,DT,6-3,305,2,0.7556,NA,,120,47,Absegami,Galloway,NJ,Marshall
Rod Isaac,CB,5-11,170,2,0.7556,NA,,124,208,Miami Central,Miami,FL,Middle Tennessee
Will Goggans,K,6-2,200,2,0.7556,NA,,31,42,Coffee County Central,Manchester,TN,Troy
Ron Newcomb,TE,6-4,225,2,0.7556,NA,,91,49,Mount Carmel,Chicago,IL,Northern Illinois
Chris Cawthon,OG,6-4,230,2,0.7556,NA,,147,82,Grayson,Loganville,GA,FIU
Bron Hager,ILB,6-1,210,2,0.7556,NA,,83,265,Austin Westlake,Austin,TX,North Texas
Garrett Celek,TE,6-6,228,2,0.7556,NA,,91,95,La Salle,Cincinnati,OH,Michigan State
Kyle McMahon,PRO,6-3,184,2,0.7544,NA,,63,37,Notre Dame Preparatory School & Marist Academy,Pontiac,MI,Eastern Michigan
Tony Jackson,CB,5-9,183,2,0.7511,NA,,125,12,Bishop Kearney,Rochester,NY,Duke
James Carpenter,OG,6-5,300,2,0.7444,NA,,148,83,Hephzibah,Hephzibah,GA,Iowa State
Lennie Richardson,OLB,6-3,210,2,0.7444,NA,,128,83,Turner County,Ashburn,GA,Troy
Mike VanDerMeulen,OT,6-7,290,2,0.7444,NA,,153,38,Marshall,Marshall,MI,Toledo
Don (D.J.) Reese,OG,6-3,288,2,0.7444,NA,,148,46,Daphne,Daphne,AL,UAB
Brandon Washington,OG,6-3,310,2,0.7444,NA,,148,266,Cedar Hill,Cedar Hill,TX,Tulsa
Kejuan Phillips,CB,5-10,180,2,0.7444,NA,,126,83,Ware County,Waycross,GA,Troy
Fred Hawkins,RB,6-0,180,2,0.7444,NA,,109,46,Luverne,Luverne,AL,Troy
Doug Dedrick,OT,6-5,285,2,0.7444,NA,,153,19,Tempe,Tempe,AZ,Iowa State
Nick Adams,WR,6-1,184,2,0.7444,NA,,191,30,Colleton County,Walterboro,SC,East Carolina
Diondre Borel,DUAL,6-1,175,2,0.7444,NA,,42,186,Freedom,Oakley,CA,Utah State
Alphonso Powell,CB,5-11,180,2,0.7444,NA,,126,266,Copperas Cove,Copperas Cove,TX,New Mexico State
Kenny Evora,S,6-3,220,2,0.7444,NA,,135,25,Mesa Ridge,Colorado Springs,CO,New Mexico State
Daryll Hill,WDE,6-3,240,2,0.7444,NA,,73,186,John F. Kennedy,La Palma,CA,Nevada
T.J. Drakeford,CB,6-0,190,2,0.7444,NA,,126,64,Independence,Charlotte,NC,Marshall
Curtis Marsh,RB,6-1,190,2,0.7444,NA,,109,186,Royal,Simi Valley,CA,Utah State
Marcus Campbell,WDE,6-3,220,2,0.7444,NA,,73,5,Bloomfield,Bloomfield,CT,UConn
Nate Needham,OLB,6-2,220,2,0.7444,NA,,128,15,Pine View,St. George,UT,Utah State
Terrence Echols,OG,6-2,325,2,0.7444,NA,,148,37,Byhalia,Byhalia,MS,Memphis
Blake Swain,CB,6-0,180,2,0.7444,NA,,126,25,Denver East,Denver,CO,Colorado State
Curtis Steele,RB,6-0,185,2,0.7444,NA,,109,44,Centennial,Franklin,TN,Memphis
Raymond Manumaleuna,DT,6-3,310,2,0.7444,NA,,121,23,Kahuku,Kahuku,HI,New Mexico State
Josh Viggers,S,6-1,195,2,0.7444,NA,,135,55,Redemptorist,Baton Rouge,LA,Louisiana
Julius Fleming,APB,5-9,175,2,0.7444,NA,,27,55,Baton Rouge Catholic,Baton Rouge,LA,New Mexico State
Joshua Smith,CB,5-10,175,2,0.7444,NA,,126,266,Cedar Hill,Cedar Hill,TX,Buffalo
Nick Ply,OLB,6-3,238,2,0.7444,NA,,128,186,Ventura,Ventura,CA,New Mexico State
Lawrence McCoy,OT,6-6,265,2,0.7444,NA,,155,86,Valdosta,Valdosta,GA,South Florida
Derrick Hallman,S,6-0,191,2,0.7444,NA,,137,209,Fort Pierce Central,Fort Pierce,FL,UCF
Gordon Warner,APB,5-11,175,2,0.7444,NA,,28,209,Miami Central,Miami,FL,Toledo
Wayne Jones,DT,6-2,315,2,0.7444,NA,,122,72,Bishop Mc Cort,Johnstown,PA,Pittsburgh
Kyle Theret,S,5-11,185,2,0.7444,NA,,137,27,Mullen,Denver,CO,Minnesota
Jimmy Thompson,WR,6-1,180,2,0.7444,NA,,192,13,Hayward Ctr For Individualized Learning,Hayward,WI,Minnesota
Chris Tremel,DT,6-4,260,2,0.7444,NA,,122,48,West Essex,Caldwell,NJ,Temple
Anson Kelton,K,6-4,250,2,0.7444,NA,,32,269,Aledo,Aledo,TX,TCU
Matt Tomlinson,OT,6-4,270,2,0.7444,NA,,155,269,Klein,Spring,TX,North Texas
Damian Thornton,ILB,6-2,230,2,0.7444,NA,,84,65,Hibriten,Lenoir,NC,Duke
Adam Nissley,TE,6-6,230,2,0.7444,NA,,93,86,South Forsyth,Cumming,GA,UCF
Chad Alexander,WR,6-3,185,2,0.7444,NA,,192,209,Lake Wales,Lake Wales,FL,UCF
Kevenski McGee,TE,6-3,245,2,0.7444,NA,,93,209,Pahokee,Pahokee,FL,South Florida
Phillip Thomas,S,6-1,184,2,0.7444,NA,,137,190,Bakersfield,Bakersfield,CA,Fresno State
Justin Boddie,ATH,6-2,190,2,0.7444,NA,,102,86,North Atlanta,Atlanta,GA,UCF
Greg Gatson,CB,5-10,180,2,0.7444,NA,,131,45,Germantown,Germantown,TN,Arkansas
Bakari Maxwell,CB,6-1,170,2,0.7444,NA,,131,269,St. Pius X,Houston,TX,Houston
Antonio Johnson,OLB,6-1,200,2,0.7444,NA,,131,269,Waco,Waco,TX,Baylor
Jesse DeSoto,DT,6-1,280,2,0.7444,NA,,122,269,Lee,San Antonio,TX,North Texas
Will Wright,TE,6-5,230,2,0.7444,NA,,93,65,Hoggard,Wilmington,NC,Wake Forest
Tyreek Spain,WDE,6-3,215,2,0.7444,NA,,75,72,Wissahickon,Ambler,PA,Temple
Josh Robinson,OLB,6-3,210,2,0.7444,NA,,131,269,South Garland,Garland,TX,SMU
Kevin Kowalski,OG,6-4,270,2,0.7444,NA,,152,96,Nordonia,Macedonia,OH,Toledo
Derek Lilly,OG,6-3,285,2,0.7444,NA,,152,269,Mansfield,Mansfield,TX,SMU
Danny Noble,TE,6-5,220,2,0.7444,NA,,93,96,Elyria,Elyria,OH,Toledo
Kelly Turner,OG,6-3,259,2,0.7444,NA,,152,269,Highland Park,Dallas,TX,SMU
David Anderson,SDE,6-5,220,2,0.7444,NA,,101,34,MacArthur,Lawton,OK,Oklahoma
Kelvin Beachum,OG,6-3,260,2,0.7444,NA,,152,269,Mexia,Mexia,TX,SMU
B.J. Lewis,WR,6-0,180,2,0.7444,NA,,192,209,Robinson,Tampa,FL,North Texas
Terrance Wilkerson,ATH,5-10,167,2,0.7444,NA,,102,269,DeSoto,DeSoto,TX,SMU
Tamawi McGhee,RB,6-1,190,2,0.7444,NA,,112,96,Steubenville,Steubenville,OH,Toledo
Coty Sensabaugh,CB,6-0,180,2,0.7444,NA,,131,45,Unknown,Kingsport,TN,Clemson
B.K. Johnson,CB,6-0,170,2,0.7444,NA,,131,269,Silsbee,Silsbee,TX,Houston
Shawn Powell,P,6-4,235,2,0.7444,NA,,1,86,Darlington School,Rome,GA,Florida State
Colby Prince,TE,6-5,220,2,0.7444,NA,,93,12,West Albany,Albany,OR,Oregon State
Emilio Rivera,OT,6-4,305,2,0.7444,NA,,155,190,Sylmar,Sylmar,CA,San Diego State
Dewey Hale,WR,5-10,175,2,0.7444,NA,,192,269,Paris,Paris,TX,Idaho
Wilson Holloway,OT,6-7,250,2,0.7444,NA,,155,34,Oklahoma Christian Academy,Edmond,OK,Tulsa
Byron McLeod,TE,6-2,215,2,0.7444,NA,,93,209,Jefferson,Tampa,FL,Middle Tennessee
Derrick Henry,CB,6-0,183,2,0.7444,NA,,131,96,Worthington Kilbourne,Columbus,OH,Ball State
Alston Umuolo,TE,6-3,220,2,0.7444,NA,,93,20,Peoria Centennial,Peoria,AZ,San Diego State
Cornelius Arnick,ILB,6-2,220,2,0.7444,NA,,84,269,Dallas Carter,Dallas,TX,Tulsa
Jasper Howard,CB,5-9,152,2,0.7444,NA,,131,209,Miami Edison,Miami,FL,UConn
Lei Talamaivao,DT,6-3,265,2,0.7444,NA,,122,190,Rancho Cucamonga,Rancho Cucamonga,CA,Utah
Lamont Simmons,ILB,6-1,193,2,0.7444,NA,,84,57,O. Perry Walker,New Orleans,LA,Tulane
Davyd Jones,OLB,6-1,215,2,0.7444,NA,,131,18,Muncie Central,Muncie,IN,Ball State
Harris Agbor,CB,5-11,180,2,0.7444,NA,,131,269,Mesquite Horn,Mesquite,TX,UConn
Dwight Dasher,DUAL,5-10,186,2,0.7444,NA,,43,86,Charlton County,Folkston,GA,Middle Tennessee
Chandler Davis,WR,6-0,160,2,0.7444,NA,,192,48,Gulf Shores Sch,Leroy,AL,Tulane
Kendall Reyes,OLB,6-4,220,2,0.7444,NA,,131,2,Nashua South,Nashua,NH,UConn
Genesis Cole,S,6-0,174,2,0.7444,NA,,137,26,Little Rock Central,Little Rock,AR,Tulsa
Lorren Womack,OLB,6-0,210,2,0.7444,NA,,131,96,Wayne,Dayton,OH,Ball State
Aaron Connacher,TE,6-3,225,2,0.7444,NA,,93,13,Jamestown,Jamestown,NY,Buffalo
Mike Switzer,OT,6-5,275,2,0.7444,NA,,155,18,Lawrence North,Indianapolis,IN,Ball State
Brent Hotard,PRO,6-2,195,2,0.7444,NA,,64,269,Round Rock,Round Rock,TX,Rice
