Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Brandon Heidecker,OT,6-6,280,3,0.8061,NA,,183,90,Columbia,Columbia Station,OH,Toledo
Jakobi Meyers,DUAL,6-1.5,172,3,0.8061,NA,,54,183,Arabia Mountain,Lithonia,GA,NC State
Alex Bachman,WR,5-11,175,3,0.8061,NA,,229,218,Oaks Christian,Thousand Oaks,CA,Wake Forest
Darrell Henderson,RB,5-9,175,3,0.8059,NA,,162,42,South Panola,Batesville,MS,Memphis
Darius Williams,WR,6-1,165,3,0.8059,NA,,231,81,McDonogh 35,New Orleans,LA,Tulane
James Jackson,ATH,5-11,191,3,0.8059,NA,,154,81,Haynesville,Haynesville,LA,Louisiana Tech
Isiah Scott,OLB,6-3,200,3,0.8059,NA,,137,92,Hubbard,Hubbard,OH,Youngstown State
Marcus Brown,OG,6-3,320,3,0.8059,NA,,110,288,Lely,Naples,FL,
Darryl Godfrey,S,6-1,183,3,0.8059,NA,,145,251,San Antonio O'Connor,Helotes,TX,UTSA
Alex Davis,WDE,6-5,220,3,0.8059,NA,,91,288,Dwyer,Palm Beach Gardens,FL,Nebraska
Bomani Bassette,CB,6-1,175,3,0.8059,NA,,167,219,McClymonds,Oakland,CA,San Jose State
Carter Stanley,PRO,6-2,188,3,0.8059,NA,,75,288,Vero Beach,Vero Beach,FL,Kansas
Benjamin Bascom,CB,5-9,159,3,0.8056,NA,,168,291,Apopka,Apopka,FL,
Malik Eugene,CB,5-9,165,3,0.8056,NA,,168,83,Acadiana,Lafayette,LA,Tulane
Desmond Franklin,ATH,6-2,190,3,0.8056,NA,,155,291,Citrus,Inverness,FL,Appalachian State
Kelvin McKnight,WR,5-8,178,3,0.8056,NA,,232,291,Manatee,Bradenton,FL,Samford
Bryce Harris,OG,6-4,275,3,0.8056,NA,,111,93,Firestone,Akron,OH,Toledo
Juwuan Campbell,CB,6-0,190,3,0.8056,NA,,168,23,Southside,Fort Smith,AR,
Brody Hoying,S,5-11,185,3,0.8056,NA,,146,42,Coldwater,Coldwater,MI,Eastern Michigan
Daniel Crawford,TE,6-3,230,3,0.8056,NA,,71,43,Dakota,Macomb,MI,Northern Illinois
Stevie Artigue,K,5-8,175,3,0.8056,NA,,11,84,Lafayette,Lafayette,LA,Louisiana
Bryce Wilds,OT,6-6.5,308,3,0.8053,NA,,184,252,Brazosport,Freeport,TX,SMU
Elontae Bateman,DT,6-3,260,3,0.8053,NA,,115,43,Ridgeway,Memphis,TN,Wake Forest
Nelson Santiago,OT,6-4,265,3,0.8053,NA,,184,294,Oakleaf,Orange Park,FL,South Alabama
Carlos Pickett,S,5-11,175,3,0.8053,NA,,147,184,Brunswick,Brunswick,GA,Kent State
Brycen Hopkins,TE,6-5,225,3,0.8053,NA,,72,43,Ensworth,Nashville,TN,Purdue
Naji Abdullah,WDE,6-5,220,3,0.8053,NA,,92,294,Sandalwood,Jacksonville,FL,Virginia
Nate Mays,OLB,6-2,215,3,0.8053,NA,,138,184,Dalton,Calhoun,GA,Wake Forest
Cameron Lewis,WR,6-1,180,3,0.8053,NA,,233,44,Voyageur College Prep,Detroit,MI,Buffalo
Brendon Hayes,SDE,6-4,240,3,0.8052,NA,,90,85,Brother Martin,New Orleans,LA,UCF
Eric Graham,RB,5-10,200,3,0.8052,NA,,163,62,Autauga Academy,Prattville,AL,Iowa
Leonard Ross,RB,6-0,195,3,0.8050,NA,,164,47,Lyons Township,La Grange,IL,Miami (OH)
Armani McNulty,CB,5-11,175,3,0.8050,NA,,171,47,Bolingbrook,Bolingbrook,IL,Ball State
Obe Fortune,ATH,6-1,180,3,0.8050,NA,,156,186,Milton,Alpharetta,GA,Georgia Southern
Mayne Williams,S,6-0,180,3,0.8050,NA,,148,94,Colerain,Cincinnati,OH,Ohio
Rico Henderson,RB,5-9.5,187,3,0.8048,NA,,165,253,Rockwall-Heath,Rockwall,TX,
Nicholas Czar,SDE,6-4,265,3,0.8048,NA,,91,49,Highland,Highland,IL,Navy
Peter Knox,S,6-2,165,3,0.8048,NA,,149,296,First Coast,Jacksonville,FL,
Ramon Miles,OT,6-5,270,3,0.8048,NA,,186,95,Central Catholic,Toledo,OH,Toledo
Cedric Asseh,WR,6-2,180,3,0.8048,NA,,234,187,Grayson,Loganville,GA,Miami (OH)
Stephon Brown,CB,5-11,175,3,0.8047,NA,,172,297,Osceola,Kissimmee,FL,Iowa State
Byron Keaton,CB,5-10,175,3,0.8044,NA,,173,24,Camden Fairview,Camden,AR,Arkansas
Maxwell Howell,CB,6-1.5,185,3,0.8044,NA,,173,298,Palm Beach Lakes,West Palm Beach,FL,Ohio
Avery Johnson,S,6-1,205,3,0.8044,NA,,150,24,Highland,Hardy,AR,Arkansas State
C.J. Maybin,S,6-4,195,3,0.8044,NA,,150,298,Cardinal Gibbons,Fort Lauderdale,FL,East Carolina
Chandler Eiland,DUAL,6-1,186,3,0.8044,NA,,55,254,Canton,Canton,TX,Louisiana-Monroe
Delmond Landry,SDE,6-4,230,3,0.8041,NA,,92,86,Ascension Catholic,Donaldsonville,LA,
Robert Muschamp,OLB,6-2,225,3,0.8041,NA,,139,188,Darlington School,Rome,GA,Auburn
Austin Corbett,OLB,6-3.5,215,3,0.8041,NA,,139,255,Plano East,Plano,TX,SMU
Michael Holmes,TE,6-4,230,3,0.8041,NA,,73,58,Victory Christian Center School,Charlotte,NC,Charlotte
Willie Jordan,FB,6-1,208,3,0.8041,NA,,9,188,Northside,Warner Robins,GA,
Evan Curl,OT,6-5,285,3,0.8039,NA,,187,256,Flower Mound,Flower Mound,TX,Kansas State
Andy Chelf,S,6-0,185,3,0.8039,NA,,152,256,Southlake Carroll,Southlake,TX,Purdue
Carson Epps,WR,6-2,190,3,0.8039,NA,,235,20,Jenks,Jenks,OK,Iowa State
James King,OLB,6-1,200,3,0.8036,NA,,141,300,Booker T. Washington,Miami,FL,Miami
JaCorie Jones,CB,5-11,180,3,0.8036,NA,,175,258,Port Arthur Memorial,Port Arthur,TX,UTSA
Omar Hicks Onu,S,6-0.5,172,3,0.8036,NA,,153,258,Hebron,Carrollton,TX,Oregon State
Jalin LeAndre,CB,6-0,187,3,0.8033,NA,,176,301,Hallandale,Hallandale,FL,Valparaiso
Bailey Gaither,WR,6-1,172,3,0.8033,NA,,236,220,Paso Robles,Paso Robles,CA,San Jose State
Sam McKnight,DT,6-2,260,3,0.8033,NA,,116,96,Glenville,Cleveland,OH,Ohio
Jeremiah Dadeboe,S,6-2,185,3,0.8033,NA,,154,44,Central York,York,PA,Buffalo
Tyler Bell,RB,6-0,200,3,0.8033,NA,,166,63,Faith Academy,Mobile,AL,Wake Forest
Jamal Jones,APB,5-9,200,3,0.8033,NA,,37,45,Trezevant,Memphis,TN,Arkansas State
Nate Ketteringham,PRO,6-3,180,3,0.8033,NA,,76,221,Westview,San Diego,CA,
Dominic Christian,WR,6-1,175,3,0.8033,NA,,237,50,Hales Franciscan,Chicago,IL,Nevada
Calvin Brown,OLB,6-3,210,3,0.8033,NA,,142,302,Gainesville,Gainesville,FL,
BoBo Jones,S,6-1,182,3,0.8033,NA,,155,97,Xenia,Xenia,OH,Bowling Green
Clayton Glasco,OLB,6-0,215,3,0.8033,NA,,142,97,Pickerington Central,Pickerington,OH,Ohio
Christian Cronk,OT,6-4,288,3,0.8033,NA,,188,221,Oceanside,Oceanside,CA,Utah State
Riley Whimpey,OLB,6-2,210,3,0.8033,NA,,142,221,San Clemente,San Clemente,CA,Boise State
Colby Meeks,OC,6-4,285,3,0.8031,NA,,26,303,Dr. Phillips,Orlando,FL,Colorado State
Tyler Davis,PRO,6-4,195,3,0.8031,NA,,77,18,Wellington C Mepham,Bellmore,NY,UConn
David Rose,CB,6-0,170,3,0.8031,NA,,177,41,Potomac,Oxon Hill,MD,Purdue
Chad Artist,WR,6-2,172,3,0.8031,NA,,238,29,Logan,Logan,UT,Utah State
Ryan Mullen,OG,6-3,270,3,0.8031,NA,,112,51,Lakes Community,Lake Villa,IL,Miami (OH)
Louis Wings,DT,6-1,275,3,0.8028,NA,,117,87,West Jefferson,Harvey,LA,Southeastern Louisiana
Jawuan Harris,WR,5-10,185,3,0.8028,NA,,239,304,St. Thomas Aquinas,Fort Lauderdale,FL,Rutgers
Javon Hagan,S,6-0,190,3,0.8028,NA,,156,304,Trinity Christian Academy,Jacksonville,FL,Ohio
Manny Harris,PRO,6-0,218,3,0.8028,NA,,78,260,Copperas Cove,Copperas Cove,TX,UTSA
Xavier Jones,APB,5-8,170,3,0.8026,NA,,38,261,Spring High,Spring,TX,SMU
Jordon Hardwick,SDE,6-4,230,3,0.8026,NA,,93,25,St. John Vianney,St. Louis,MO,Miami (OH)
Foster Moreau,TE,6-5,225,3,0.8026,NA,,74,88,New Orleans Jesuit,New Orleans,LA,LSU
Evan Shirreffs,PRO,6-5,195,3,0.8026,NA,,79,190,Jefferson,Jefferson,GA,Miami
Adam Turner,WR,6-3,175,3,0.8026,NA,,240,26,Pinnacle,Phoenix,AZ,
Antonio Reed,S,6-2,210,3,0.8026,NA,,157,43,Southaven,Southaven,MS,Nebraska
Azeez Al-Shaair,OLB,6-2,205,3,0.8025,NA,,145,306,Hillsborough,Tampa,FL,Florida Atlantic
Marcus McNeil,OG,6-3,300,3,0.8022,NA,,113,262,San Antonio Madison,San Antonio,TX,SMU
Ladante Davenport,DT,6-2,250,3,0.8019,NA,,118,89,Northwood,Shreveport,LA,Louisiana Tech
Colton Beebe,FB,6-3,252,3,0.8019,NA,,10,14,Piper,Kansas City,KS,Minnesota
Wesley Fields,RB,5-10,194,3,0.8019,NA,,167,191,Americus Sumter County South,Americus,GA,Georgia Southern
Josh Bettistea,RB,5-10.5,185,3,0.8019,NA,,168,192,Allatoona,Acworth,GA,Gardner-Webb
Chase Van Hoef,OT,6-4,285,3,0.8019,NA,,189,45,Grand Haven,Grand Haven,MI,Kent State
Trey Dishon,DT,6-3,295,3,0.8019,NA,,119,15,Horton,Horton,KS,Kansas State
Tyler Taafe,OLB,6-2,213,3,0.8017,NA,,146,99,Hubbard,Hubbard,OH,Toledo
Junior Henderson,S,5-10.5,186,3,0.8017,NA,,158,263,Seven Lakes,Katy,TX,Abilene Christian
Jesper Horsted,WR,6-4,195,3,0.8017,NA,,241,6,Roseville Area Senior,Saint Paul,MN,Princeton
Donald Louis,WDE,6-2,242,3,0.8017,NA,,93,90,Neville,Monroe,LA,Louisiana-Monroe
Baylor Romney,DUAL,6-2,185,3,0.8017,NA,,56,263,El Paso Franklin,El Paso,TX,BYU
Simeon Lane,DT,6-1,300,3,0.8015,NA,,120,100,St. Xavier,Cincinnati,OH,Princeton
Jordan Bradford,SDE,6-2,260,3,0.8015,NA,,94,44,St. Stanislaus,Bay St. Louis,MS,Louisiana Tech
Mike Danna,WDE,6-3,230,3,0.8015,NA,,94,46,De La Salle Collegiate,Warren,MI,Central Michigan
Kendall Quarles,S,6-3,190,3,0.8015,NA,,159,193,Pebblebrook,Mableton,GA,Ball State
Morgan Hagee,K,5-10,150,3,0.8014,NA,,12,26,Plainfield,Plainfield,IN,Ball State
Jacob Murray,S,6-1,194,3,0.8014,NA,,160,265,Coppell,Coppell,TX,Northwestern
Michael Oliver,ILB,5-11,220,3,0.8014,NA,,79,47,Cass Technical,Detroit,MI,Central Michigan
Darius Black,S,5-11,175,3,0.8014,NA,,160,91,Belle Chasse,Belle Chasse,LA,Tulane
William Richardson,WDE,6-4,215,3,0.8011,NA,,95,15,Ballou,Washington,DC,UConn
Kendall Jennings,OG,6-1,287,3,0.8011,NA,,114,266,DeSoto,DeSoto,TX,Nevada
Peyton Hall,WR,5-11,180,3,0.8011,NA,,242,266,San Antonio Brandeis,San Antonio,TX,UTSA
LaDarius Harris,DT,6-1,260,3,0.8011,NA,,121,64,Clay-Chalkville,Pinson,AL,Southern Miss
Colby Gore,CB,6-0,170,3,0.8008,NA,,178,29,N Myrtle Beach,Little River,SC,East Carolina
Marshe Terry,S,6-4,190,3,0.8008,NA,,162,44,Northern Burlington,Burlington,NJ,UConn
James Gibson,S,6-1,192,3,0.8007,NA,,163,55,Westfield,Chantilly,VA,Army
Collin Scott,OLB,6-0,210,3,0.8007,NA,,147,268,Manvel,Manvel,TX,Louisiana Tech
Chad Coeling,DT,6-2,290,3,0.8007,NA,,122,101,Centerville,Dayton,OH,Toledo
Dean Lemon,SDE,6-3,231,3,0.8007,NA,,95,101,Archbishop Alter,Dayton,OH,Miami (OH)
Michael Dunman,TE,6-4,255,3,0.8006,NA,,75,92,C.E. Byrd,Shreveport,LA,
Daniel James,DT,6-2,285,3,0.8006,NA,,123,92,McKinley,Baton Rouge,LA,Yale
Dre Jackson,CB,5-10,175,3,0.8006,NA,,179,194,Central Gwinnett,Lawrenceville,GA,
Jaylon James,RB,5-11,175,3,0.8006,NA,,169,27,Cactus,Glendale,AZ,
Justin Curry,RB,5-11,185,3,0.8006,NA,,169,26,Northside,Fort Smith,AR,
Alex Snow,OC,6-3,280,3,0.8006,NA,,27,269,Clear Lake,Houston,TX,UTSA
Terry Fultz,SDE,6-5,245,3,0.8006,NA,,96,46,Ridgeway,Memphis,TN,UT Martin
Tony Taylor,OG,6-5,268,3,0.8006,NA,,115,194,Wesleyan School,Norcross,GA,Navy
Andrew Martel,S,6-0,180,3,0.8006,NA,,164,269,Richmond Foster,Richmond,TX,UTSA
Terry Bennett,RB,6-0,205,3,0.8006,NA,,169,307,Atlantic Coast,Jacksonville,FL,FIU
JC Bartok,OT,6-5,260,3,0.8006,NA,,190,103,Worthington Kilbourne,Columbus,OH,Bowling Green
Sage Lewis,OLB,6-1,210,3,0.8006,NA,,148,307,Monsignor Pace,Opa Locka,FL,FIU
James Peach,OT,6-6,275,3,0.8006,NA,,190,65,T.R. Miller,Brewton,AL,Troy
Hunter Thedford,TE,6-7,228,3,0.8003,NA,,76,271,Comanche,Comanche,TX,SMU
Steven Sims Jr.,WR,5-10,165,3,0.8003,NA,,243,271,Fort Bend Travis,Richmond,TX,Kansas
Rodney Bendy,WR,6-4,190,3,0.8003,NA,,243,271,John Tyler,Tyler,TX,North Texas
Brett Brumbaugh,PRO,6-4,195,3,0.8000,NA,,80,45,South Fayette Township,McDonald,PA,Duquesne
Ian Jackson,ILB,6-2,210,3,0.8000,NA,,80,27,Southside,Fort Smith,AR,
Larry Hughes,OT,6-6.5,270,3,0.8000,NA,,192,274,Creekview,Carrollton,TX,
Derrick Walker,OLB,6-3,175,3,0.8000,NA,,149,274,Ferris,Ferris,TX,
Parker Witt,OLB,6-3,222,3,0.8000,NA,,149,27,Dardanelle,Dardanelle,AR,
Jacarius Keener,ATH,6-0,165,3,0.8000,NA,,157,274,Dayton,Dayton,TX,
Javier Carbonell,DT,6-2,285,3,0.8000,NA,,124,27,Bentonville,Bentonville,AR,Arkansas State
Isiah Upton,ATH,6-1,178,3,0.8000,NA,,157,47,East Nashville Magnet School,Nashville,TN,Middle Tennessee
Javaughn Thurmon,ATH,5-10,170,3,0.8000,NA,,157,274,Ferris,Ferris,TX,
Shawn Butler,CB,5-9,165,3,0.8000,NA,,180,94,St. Paul's,Covington,LA,
Donald Brooks,RB,5-11,180,3,0.8000,NA,,172,12,Trinity,Louisville,KY,
Dimitri Holloway,ATH,6-1,190,3,0.8000,NA,,157,56,Heritage,Newport News,VA,James Madison
Willie Harris,DT,6-4,293,3,0.8000,NA,,124,274,Houston Lamar,Houston,TX,
Terrence Johnson,ATH,6-3,190,3,0.8000,NA,,157,28,Cienega,Coronado Ntl Forest,AZ,
Braxton Bradley,OG,6-4,290,3,0.8000,NA,,116,27,Fayetteville,Fayetteville,AR,
Garrison Bryant,PRO,6-3,190,3,0.8000,NA,,80,309,Clearwater,Clearwater,FL,
Conrad Harker,OT,6-7,250,3,0.8000,NA,,192,5,Southwest,Lincoln,NE,
Collin Caflisch,OT,6-4,261,3,0.8000,NA,,192,48,Canton,Canton,MI,
Amechie Walker,WR,5-10,170,3,0.8000,NA,,245,45,Harrisburg,Harrisburg,PA,New Hampshire
Jack Shoulders,WR,6-0,185,3,0.8000,NA,,245,47,Father Ryan,Nashville,TN,East Tennessee State
Willie Smith,S,5-9.5,158,3,0.8000,NA,,165,274,South Oak Cliff,Dallas,TX,Northern Arizona
Malachi Felder,ILB,6-3,230,3,0.8000,NA,,80,42,Eastern Christian,Elkton,MD,
Damon Weaver,S,5-11,175,3,0.8000,NA,,165,274,DeSoto,DeSoto,TX,
Robert Thomas,CB,6-0,170,3,0.8000,NA,,180,21,Tulsa Union,Tulsa,OK,Missouri State
Jarrod Jackson,WR,6-1,180,3,0.7997,NA,,247,95,East St. John,Reserve,LA,Louisiana
Connor Freeborn,SDE,6-5,225,3,0.7997,NA,,97,3,Salesianum,Wilmington,DE,UConn
Ja'Mar Antwine,CB,5-11,180,3,0.7997,NA,,182,49,Pontiac Central,Pontiac,MI,Central Michigan
Rickey Dobbins,DT,6-2,320,3,0.7994,NA,,126,31,Har-Ber,Springdale,AR,
Dalton Sneed,PRO,6-1,185,3,0.7994,NA,,82,29,Horizon,Scottsdale,AZ,UNLV
Mechane Slade,RB,5-10,175,3,0.7994,NA,,173,196,Roswell,Roswell,GA,Memphis
Melvin Tyus,RB,6-0.5,195,3,0.7993,NA,,174,66,Carver Montgomery,Montgomery,AL,Troy
Calvin Strong,RB,5-9,175,3,0.7993,NA,,174,6,Omaha North,Omaha,NE,South Dakota
Parker Howell,SDE,6-5,275,3,0.7993,NA,,98,49,Christ Presbyterian Academy,Nashville,TN,Western Kentucky
Emmanuel Cooper,SDE,6-2,220,3,0.7993,NA,,98,32,Arkadelphia,Arkadelphia,AR,Memphis
Akylen Mayfield,WR,6-2,193,3,0.7993,NA,,248,22,Edison,Tulsa,OK,
Patrick Brooks,RB,5-9,175,3,0.7993,NA,,174,310,Plant,Tampa,FL,Southern Miss
Isaiah Davis,ATH,6-1,210,3,0.7993,NA,,162,57,St. Stephen's & St. Agnes,Washington,DC,Maryland
Malik Hayes,OLB,6-4,200,3,0.7993,NA,,151,224,Grossmont,Lemon Grove,CA,San Jose State
Ben Northup,OT,6-6,330,3,0.7993,NA,,195,224,Glendora,Glendora,CA,Fresno State
Michael Yerardi,OT,6-6,305,3,0.7989,NA,,196,13,Suffield,Cohasset,MA,UMass
Deion Eakins,OG,6-3,315,3,0.7989,NA,,117,311,Trinity Christian Academy,Jacksonville,FL,FIU
Darius Anderson,OT,6-3,330,3,0.7989,NA,,197,197,Mundy's Mill,Jonesboro,GA,East Carolina
Richie Cooper,WR,5-11,178,3,0.7986,NA,,249,312,Hallandale,Hallandale,FL,Akron
Peyton Truitt,OT,6-5,280,3,0.7986,NA,,198,27,West Lafayette,West Lafayette,IN,Purdue
Jaylon Marshall,WR,6-1,175,3,0.7986,NA,,249,33,Warren,Warren,AR,Arkansas State
Devante Lovett,OT,6-5,282,3,0.7985,NA,,199,34,Strong,Strong,AR,Louisiana Tech
Ethan Rose,ATH,6-0,185,3,0.7985,NA,,163,96,Northside,Lafayette,LA,Louisiana
Cortrelle Simpson,WR,5-10,175,3,0.7985,NA,,251,43,Henry E. Lackey,Indian Head,MD,Temple
Duranta Dunson,ATH,5-9,175,3,0.7983,NA,,164,198,Heard County,Franklin,GA,
Quentin Moon,OLB,6-2,215,3,0.7983,NA,,152,28,Pike,Indianapolis,IN,Western Illinois
Oral Varcciann,ATH,5-11,190,3,0.7983,NA,,164,198,Lithonia,Lithonia,GA,
Caleb Wilson,PRO,6-5,212,3,0.7983,NA,,83,198,Junipero Serra,Gardena,CA,
Frank Ginda,ILB,6-1,225,3,0.7983,NA,,82,226,Pacheco,Los Banos,CA,San Jose State
Damien Kemp,OT,6-6,280,3,0.7983,NA,,200,198,Greene County,Greensboro,GA,Troy
Demone Kemp,DT,6-4,260,3,0.7983,NA,,127,198,Greene County,Greensboro,GA,Troy
Warren Wand,APB,5-4.5,179,3,0.7983,NA,,39,23,Edmond Memorial,Edmond,OK,Arkansas State
Logan Slaughter,DT,6-5,280,3,0.7981,NA,,128,50,Mendon,Mendon,MI,Central Michigan
Ben Ellefson,TE,6-4,220,3,0.7981,NA,,77,7,Hawley Secondary,Hawley,MN,North Dakota State
Denzel Feaster,S,6-2,190,3,0.7981,NA,,167,281,Manor,Manor,TX,Kansas
Chaz Key,ATH,5-10,172,3,0.7981,NA,,166,97,Iowa,Iowa,LA,Tulane
Brandon Harris,OLB,6-3,205,3,0.7981,NA,,153,104,Shaw,Cleveland,OH,Bowling Green
Patrick Mekari,OC,6-5,300,3,0.7981,NA,,28,227,Westlake,Thousand Oaks,CA,California
Trey Spencer,ATH,5-11,175,3,0.7978,NA,,167,282,West Orange-Stark,Orange,TX,Louisiana Tech
Akeem Davis-Gaither,ILB,6-2,200,3,0.7978,NA,,83,59,Thomasville,Thomasville,NC,Appalachian State
Hasaan Patterson,WR,6-2.5,184,3,0.7975,NA,,252,203,Westlake,Atlanta,GA,Old Dominion
Austin Parker,P,6-1,170,3,0.7975,NA,,9,60,Mount Pleasant,Mount Pleasant,NC,Duke
Salanoa-Alo Wily,DT,6-0,268,3,0.7974,NA,,129,13,Kahuku,Kahuku,HI,UNLV
Denzal Brantley,RB,6-0,203,3,0.7974,NA,,177,228,Los Alamitos,Los Alamitos,CA,Idaho
Adam Buirge,WR,6-0,180,3,0.7972,NA,,253,8,Park Center,Minneapolis,MN,Northern Illinois
John Robinson,CB,6-1,170,3,0.7972,NA,,183,45,Dwight Morrow,Englewood,NJ,UConn
Keishawn Watson,WR,5-11,165,3,0.7972,NA,,253,52,Wheaton Warrenville South,Wheaton,IL,Western Michigan
Ken Marks,OT,6-4,265,3,0.7972,NA,,201,283,Beaumont Central,Beaumont,TX,Louisiana
Manny Taylor,OT,6-6,270,3,0.7972,NA,,201,47,Roman Catholic,Philadelphia,PA,Rutgers
Sam Beal,ATH,6-2,177,3,0.7972,NA,,168,51,Ottawa Hills,Grand Rapids,MI,Western Michigan
Nate Brooks,CB,5-11.5,153,3,0.7969,NA,,184,284,Whitehouse,Whitehouse,TX,North Texas
Marcus Jones,RB,5-10,185,3,0.7969,NA,,178,53,Brother Rice,Oak Lawn,IL,Northern Illinois
Clayton Woods,OC,6-2,275,3,0.7969,NA,,29,284,Highland Park,Dallas,TX,UTSA
Ray Surry,WR,6-3,180,3,0.7969,NA,,255,229,Rancho Cucamonga,Rancho Cucamonga,CA,San Jose State
Shola Ayinde,CB,5-11,161,3,0.7969,NA,,184,284,George Ranch,Richmond,TX,Kansas
Ryan Schlichte,PRO,6-1,191,2,0.7967,NA,,84,9,Mankato West,Mankato,MN,Minnesota State Mankato
Irick McDonald,OLB,6-3,190,2,0.7967,NA,,154,313,Champagnat Catholic - Hialeah,Hialeah,FL,FIU
Marcus Chambers,APB,5-9,180,2,0.7967,NA,,40,230,St. Bonaventure,Ventura,CA,
Damon Terry,WR,5-11,178,2,0.7967,NA,,256,52,Everett,Lansing,MI,Central Michigan
Lowell Furlow,OT,6-6,363,2,0.7967,NA,,203,67,Dallas County,Plantersville,AL,Tennessee Tech
Joshua Thomas,ATH,6-0,205,2,0.7967,NA,,169,67,The Montgomery Academy,Montgomery,AL,Appalachian State
Josh Hines-Allen,WDE,6-4,210,2,0.7967,NA,,96,46,Montclair,Montclair,NJ,Kentucky
Tyler Mitchell,OG,6-5,280,2,0.7967,NA,,118,67,The Montgomery Academy,Montgomery,AL,Kansas State
Myles Douglas,DT,6-2,300,2,0.7967,NA,,130,50,Ensworth,Nashville,TN,Tennessee Tech
Keegan Sheedy,WDE,6-4,260,2,0.7967,NA,,97,48,Lancaster Catholic,Lancaster,PA,Villanova
Hasani Smith,TE,6-6,240,2,0.7967,NA,,78,231,Upland,Upland,CA,San Diego State
Hausia Sekona,WDE,6-1,255,2,0.7967,NA,,97,30,East,Salt Lake City,UT,Nevada
Devin Jackson Jr.,OT,6-3.5,320,2,0.7964,NA,,204,98,Edna Karr,New Orleans,LA,Louisiana-Monroe
Michael Fredrick,RB,5-11,170,2,0.7961,NA,,179,314,Champagnat Catholic - Hialeah,Hialeah,FL,South Dakota
Victor Johnson,OT,6-5,260,2,0.7961,NA,,205,30,North Augusta,North Augusta,SC,Appalachian State
Marcus Foster,OLB,6-2,210,2,0.7959,NA,,155,287,Clear Falls,League City,TX,UCF
Damion Willis,WR,6-3,180,2,0.7959,NA,,257,45,Southeast Lauderdale,Meridian,MS,
Milord Juste,SDE,6-0,240,2,0.7959,NA,,100,315,Palm Beach Gardens,Palm Beach Gardens,FL,FIU
Ke'Von Hall,ATH,5-9,170,2,0.7959,NA,,170,51,Melrose,Memphis,TN,Chattanooga
Zantravious Shields,S,5-10,185,2,0.7959,NA,,168,204,Prince Avenue Christian School,Bogart,GA,
Andrew Hicks,ATH,6-3,200,2,0.7959,NA,,170,99,Belle Chasse,Belle Chasse,LA,Tulane
Drake Dorbeck,OT,6-6.5,303,2,0.7959,NA,,206,45,St. Aloysius,Vicksburg,MS,Southern Miss
Javon Thomas,RB,6-2,205,2,0.7959,NA,,180,287,Texas High,Texarkana,TX,Tulsa
Romero Wade,S,5-11.5,197,2,0.7959,NA,,168,315,Lyman,Longwood,FL,Ball State
Brian Dawkins Jr.,CB,5-9,160,2,0.7959,NA,,186,10,Valor Christian,Littleton,CO,
Alex Taylor,OT,6-9,294,2,0.7959,NA,,206,31,Berkeley,Moncks Corner,SC,Appalachian State
Montre Hartage,CB,6-0,180,2,0.7959,NA,,186,204,Crisp County,Cordele,GA,Northwestern
Emmanuel Lubin,CB,6-1,170,2,0.7959,NA,,186,315,North Miami Beach,Miami,FL,FIU
Bryce Gibbs,OT,6-4,291,2,0.7959,NA,,206,105,Wellington,Wellington,OH,Kent State
Dakota Siniard,OT,6-5,300,2,0.7958,NA,,209,70,West Limestone,Lester,AL,Southern Miss
Tevin Boone,DT,6-2,290,2,0.7956,NA,,131,289,Cleburne,Cleburne,TX,
Blake DuRant,OT,6-5,321,2,0.7956,NA,,210,32,Laurence Manning Academy,Manning,SC,
Blake Peterson,PRO,6-4,180,2,0.7956,NA,,85,16,Washburn Rural,Topeka,KS,Texas State
D.J. Williams,CB,5-10,167,2,0.7956,NA,,189,52,Smyrna,Smyrna,TN,Chattanooga
Kelvin Hopkins,DUAL,5-9,184,2,0.7956,NA,,57,61,Independence,Charlotte,NC,Army
Daniel Santacaterina,PRO,6-2,200,2,0.7956,NA,,85,54,Geneva,Geneva,IL,Northern Illinois
Cameron Campbell,OC,6-3,270,2,0.7956,NA,,30,318,Flanagan,Hollywood,FL,South Florida
Joe Schopper,P,5-11,185,2,0.7956,NA,,10,29,Cathedral,Indianapolis,IN,Purdue
Alvin Harper Jr.,WR,6-0,180,2,0.7956,NA,,258,318,Victory Christian Academy,Lakeland,FL,Florida A&M
Scott Miller,WR,5-10,170,2,0.7956,NA,,258,54,Barrington,Barrington,IL,Bowling Green
Ladante Harris,WR,5-10,170,2,0.7953,NA,,260,320,Sebring,Sebring,FL,Florida Atlantic
Ethan Reed,OT,6-4,273,2,0.7953,NA,,211,290,Little Cypress-Mauriceville,Orange,TX,Louisiana Tech
Taj-Amir Torres,CB,5-10,170,2,0.7953,NA,,190,12,Amherst Regional,Amherst,MA,Boston College
Anfernee Sullivan,WR,6-3,187,2,0.7952,NA,,261,47,Taylorsville,Taylorsville,MS,
Javahn Ferguson,OLB,6-1,210,2,0.7952,NA,,156,100,Baton Rouge Catholic,Baton Rouge,LA,New Mexico State
Kirk Louis Jr,ILB,6-2,235,2,0.7952,NA,,84,100,McKinley,Baton Rouge,LA,Arkansas State
Antione Barker,WDE,6-3,215,2,0.7952,NA,,99,321,Pensacola Catholic,Pensacola,FL,Troy
