"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"140062","","HighSchool","2015","1794","Brandon Ginnetti","Hamden Hall","Syracuse","WDE","75","240","3","0.8122","Hamden","CT","USA","41.3959287","-72.8968716","09009"
"140064","","HighSchool","2015","1797","Leroy Godfrey","Elkins","Houston","OLB","75","213","3","0.8122","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"140063","","HighSchool","2015","1797","Milo Hall","Cherry Creek","","RB","67","176","3","0.8122","Englewood","CO","USA","39.6482059","-104.9879641","08005"
"140065","","HighSchool","2015","1799","Jordan Steckler","Two Rivers","Northern Illinois","OT","77","293","3","0.8119","Two Rivers","WI","USA","44.1538845","-87.5692479","55071"
"140068","","HighSchool","2015","1799","DaVondre Love","Affton","Indiana","OT","79","290","3","0.8119","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"140066","3915334","HighSchool","2015","1799","Sam McCollum","Dublin Coffman","Miami (OH)","OG","76","273","3","0.8119","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"140067","3916148","HighSchool","2015","1799","Tony Pollard","Melrose","Memphis","APB","71","192","3","0.8119","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"140070","3923390","HighSchool","2015","1803","Nico Sawtelle","Jensen Beach","South Florida","OLB","73","215","3","0.8117","Jensen Beach","FL","USA","27.2379528","-80.23898988902575","12085"
"140069","3930024","HighSchool","2015","1803","Ron'Dell Carter","Long Reach","Rutgers","WDE","75","227","3","0.8117","Columbia","MD","USA","39.193919550000004","-76.87477229012376","24027"
"140071","","HighSchool","2015","1803","Boogie Sewell","Desert HIlls","Weber State","DT","72","295","3","0.8117","St. George","UT","USA","37.104153","-113.5841313","49053"
"140072","","HighSchool","2015","1803","Kamron Johnson","Saguaro","Montana","RB","72","205","3","0.8117","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"140075","","HighSchool","2015","1807","Titus Ivory","Brandon","","WR","76","185","3","0.8117","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"140074","","HighSchool","2015","1807","Michael Daniel","Brookings","South Dakota State","RB","72","200","3","0.8117","Brookings","SD","USA","44.311461","-96.79844","46011"
"140073","-1040386","HighSchool","2015","1807","Joe Riggins","Cardinal Gibbons","Utah State","OLB","74","205","3","0.8117","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"140078","3933061","HighSchool","2015","1810","Cameron Hayes","Junipero Serra","Hawai'i","ATH","71","178","3","0.8115","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"140076","-1005046","HighSchool","2015","1810","Marquis Hendrix","Trinity Catholic","Boise State","OLB","72","219","3","0.8115","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"140077","-1006538","HighSchool","2015","1810","Austin Ervin","St. Johns","Central Michigan","TE","78","235","3","0.8115","Saint Johns","MI","USA","43.000928","-84.5585098","26037"
"140079","3917668","HighSchool","2015","1810","Alec Ingold","Bay Port","Wisconsin","DUAL","74","220","3","0.8115","Green Bay","WI","USA","44.5126379","-88.0125794","55009"
"140080","-1010201","HighSchool","2015","1814","Kal-El Williams","Pinellas Park","Florida Atlantic","FB","72","240","3","0.8114","Largo","FL","USA","27.9094665","-82.7873244","12103"
"140092","","HighSchool","2015","1815","Vincent Dunning","Whitehouse","","RB","72","200","3","0.8111","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"140094","","HighSchool","2015","1815","Darius Jones","Twinsburg","","S","72","178","3","0.8111","Twinsburg","OH","USA","41.3125552","-81.4401129","39153"
"140093","","HighSchool","2015","1815","Malik McMorris","Mater Dei","","DT","72","290","3","0.8111","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"140089","","HighSchool","2015","1815","Patrick Stewart","St. Augustine","","RB","70","185","3","0.8111","St. Augustine","FL","USA","29.8946952","-81.3145395","12109"
"140091","","HighSchool","2015","1815","Marquavis Gibbs","Suncoast","","S","71","176","3","0.8111","Riviera Beach","FL","USA","26.7753405","-80.0580969","12099"
"140083","","HighSchool","2015","1815","Marquis Couch","Miami Central","Marshall","OLB","72","200","3","0.8111","Miami","FL","USA","25.7742658","-80.1936589","12086"
"140084","","HighSchool","2015","1815","Michael Jacquet","Beaumont Central","Louisiana","ATH","75","185","3","0.8111","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"140085","","HighSchool","2015","1815","Sam Miller","Canton","UL Monroe","WDE","75","225","3","0.8111","Canton","TX","USA","32.555664","-95.8640507","48467"
"140087","","HighSchool","2015","1815","Deandre Williams","Lindale","","CB","70","175","3","0.8111","Lindale","TX","USA","32.5156971","-95.4093998","48423"
"140088","","HighSchool","2015","1815","Darwin Thompson","Jenks","","APB","68","165","3","0.8111","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"140082","3921970","HighSchool","2015","1815","Sutton Smith","Francis Howell","Northern Illinois","OLB","72","193","3","0.8111","St. Charles","MO","USA","38.7946252","-90.519829","29183"
"140086","3707916","HighSchool","2015","1815","Connor McGinnis","Heritage Hall","Oklahoma","DUAL","75.5","181","3","0.8111","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"140090","3935232","HighSchool","2015","1815","Shane Simpson","Easton Area","Towson","RB","70","175","3","0.8111","Easton","PA","USA","40.6916081","-75.2099866","42095"
"140081","-1031719","HighSchool","2015","1815","JarMarkus Sims","Dothan","South Alabama","OLB","73.5","205","3","0.8111","Dothan","AL","USA","31.2237434","-85.3933906","01069"
"140097","-1006195","HighSchool","2015","1829","Matt Abramo","Casa Grande","Washington State","K","74","170","3","0.8108","Petaluma","CA","USA","38.270022","-122.60612241304348","06097"
"140095","","HighSchool","2015","1829","Sage Attwood","Ida S. Baker","Colgate","DUAL","72","189","3","0.8108","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"140096","","HighSchool","2015","1829","Sterling Hofrichter","Armwood","Syracuse","K","69","160","3","0.8108","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"140099","","HighSchool","2015","1832","Michael Ojemudia","Harrison","Iowa","OLB","74","190","3","0.8107","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"140100","","HighSchool","2015","1832","Najee Stevens-McKenzie","Bedford","Ohio","WDE","77","215","3","0.8107","Bedford","OH","USA","41.39311","-81.536509","39035"
"140098","3912141","HighSchool","2015","1832","Jonathan Thomas","Lovett School","Elon","WR","73","185","3","0.8107","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"140103","-1009045","HighSchool","2015","1835","John Jacobs","Shawnee","East Carolina","DUAL","73","211","3","0.8106","Shawnee","OK","USA","35.3272928","-96.9253004","40125"
"140102","3728295","HighSchool","2015","1835","Kiante Hardin","Webb City","Minnesota","CB","70","160","3","0.8106","Webb City","MO","USA","37.1435741","-94.4634702","29097"
"140105","-1015777","HighSchool","2015","1835","Troy Dipre","St. Edward","Kent State","ILB","73","217","3","0.8106","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"140101","","HighSchool","2015","1835","George Brister","Covington","","S","73","190","3","0.8106","Covington","LA","USA","30.4754702","-90.1009108","21117"
"140104","","HighSchool","2015","1835","Brycen Lee","Lafayette","Eastern Kentucky","PRO","76","175","3","0.8106","Mayo","FL","USA","30.053001","-83.1748578","12067"
"140108","-1008478","HighSchool","2015","1840","Frank Battle","Belen Jesuit Prep","UConn","WR","77","180","3","0.8103","Miami","FL","USA","25.7742658","-80.1936589","12086"
"140106","","HighSchool","2015","1840","Torin Marks","George Ranch","","S","71","170","3","0.8103","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"140107","-1029733","HighSchool","2015","1840","Tim Faison","Amos P. Godby","Purdue","OLB","74","200","3","0.8103","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"140109","3728274","HighSchool","2015","1840","Rashad Still","Andress","Minnesota","WR","77","200","3","0.8103","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"140110","3921981","HighSchool","2015","1844","Jeffrey Hill","Miramar","Northern Illinois","CB","68.5","165","3","0.8103","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"140112","-1037873","HighSchool","2015","1845","Tyler Hudanick","Seneca Valley","UCF","OG","76","285","3","0.81","Harmony","PA","USA","40.8027772","-80.1280528","42019"
"140115","3916904","HighSchool","2015","1845","Klint Harvey","Corning","Arkansas","OT","78","320","3","0.81","Corning","AR","USA","36.4078388","-90.5798336","05021"
"140116","-1036182","HighSchool","2015","1845","Nick Potts","Hilliard Davidson","Toledo","WDE","77","215","3","0.81","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"140118","3916658","HighSchool","2015","1845","Kwanii Figueroa","Paramus Catholic","Eastern Michigan","DT","74","277","3","0.81","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"140119","","HighSchool","2015","1845","Wade Meacham","Layton","Utah State","OT","78","270","3","0.81","Layton","UT","USA","41.0751048","-111.9741925","49011"
"140114","-1000860","HighSchool","2015","1845","Xavian Marks","George Ranch","Alabama","APB","68","155","3","0.81","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"140111","","HighSchool","2015","1845","Manny Miles","University Lab","","ATH","71","170","3","0.81","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"140113","","HighSchool","2015","1845","Kenan Johnson","Western Branch","","SDE","77","225","3","0.81","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"140117","","HighSchool","2015","1845","Wes Rountree","Wilson Central","Wofford","S","72","210","3","0.81","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"140121","3728265","HighSchool","2015","1854","Amir Trapp","D.W. Daniel","Clemson","CB","68","160","3","0.8097","Central","SC","USA","34.7257424","-82.7804999","45077"
"140120","","HighSchool","2015","1854","Marcus Keyes","Port Allen","Oklahoma State","DT","77","260","3","0.8097","Port Allen","LA","USA","30.4521351","-91.2101081","22121"
"140122","3917067","HighSchool","2015","1854","Olabisi Johnson","Bear Creek","Colorado State","WR","72","180","3","0.8097","Denver","CO","USA","39.7392364","-104.9848623","08031"
"140123","3929925","HighSchool","2015","1857","Andrew David","Washington","Michigan","K","69","165","3","0.8097","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"140124","-1032682","HighSchool","2015","1857","Gabe Green","Sacred Heart Griffin","Southern Miss","DUAL","73","208","3","0.8097","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"140125","","HighSchool","2015","1859","Grant Burguillos","Mandeville","McNeese","OG","76","280","3","0.8094","Mandeville","LA","USA","30.3582305","-90.0657477","22103"
"140126","","HighSchool","2015","1859","X'zaviae Ausborne","South Oak Cliff","","CB","70","170","3","0.8094","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"140127","-1031072","HighSchool","2015","1859","Jack Bailey","Torrey Pines","San Diego State","WR","74","185","3","0.8094","Encinitas","CA","USA","33.0369867","-117.2919818","06073"
"140129","3915766","HighSchool","2015","1862","Jay Hockaday","CPA","Vanderbilt","ILB","75","215","3","0.8093","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"140128","","HighSchool","2015","1862","Tyrone Williams","Merced","","PRO","74","180","3","0.8093","Midpines","CA","USA","37.5443798","-119.9204507","06043"
"140130","","HighSchool","2015","1862","John McDougle","Southwind","Memphis","SDE","75","220","3","0.8093","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"140132","","HighSchool","2015","1865","Tyler Burns","Trinity Academy","Kansas State","RB","71","190","3","0.8092","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"140131","3918080","HighSchool","2015","1865","Kareem Coles","Madison","Idaho","DUAL","71","160","3","0.8092","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"140133","3914145","HighSchool","2015","1865","Caleb Ashworth","Tunstall Sr.","Cincinnati","WDE","75","235","3","0.8092","Dry Fork","VA","USA","36.7545812","-79.3997472","51143"
"140134","3914583","HighSchool","2015","1868","Jacolbie Butler","Pearland","UTSA","APB","69","175","3","0.8089","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"140135","-1014644","HighSchool","2015","1868","Jordan Wallace","Guyer","Iowa State","S","72","180","3","0.8089","Denton","TX","USA","33.2150386","-97.1330516","48121"
"140136","","HighSchool","2015","1868","Blair Manly","Cibola","New Mexico","CB","73","178","3","0.8089","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"140137","","HighSchool","2015","1868","Earl Harrison","Ridgeway","Arkansas State","RB","70","175","3","0.8089","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"140139","","HighSchool","2015","1872","Emilio Gibbs","Coral Gables","Florida A&M","ILB","72","230","3","0.8089","Miami","FL","USA","25.7742658","-80.1936589","12086"
"140138","","HighSchool","2015","1872","Gardner Minshew","Brandon","Hudson Valley","PRO","74","210","3","0.8089","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"140141","","HighSchool","2015","1874","Jay Bowdry","Thomasville","Georgia Southern","S","72","185","3","0.8086","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"140142","","HighSchool","2015","1874","Dominic DeLira","Lake Travis","Iowa State","PRO","73","174","3","0.8086","Austin","TX","USA","30.2711286","-97.7436995","48453"
"140140","3917969","HighSchool","2015","1874","Jeremiah Booker","College Station","Kansas","WR","75","181","3","0.8086","College Station","TX","USA","30.5955289","-96.3071042","48041"
"140144","3915484","HighSchool","2015","1877","Brandon Childress","Baldwin","Central Michigan","ATH","75","185","3","0.8083","Baldwin","MI","USA","43.901123","-85.851729","26085"
"140143","","HighSchool","2015","1877","Zamore Zigler","Rialto","San José State","ATH","70","155","3","0.8083","Rialto","CA","USA","34.1064001","-117.3703235","06071"
"140145","","HighSchool","2015","1879","Korron Rozier","Coconut Creek","","WR","70.5","182","3","0.8083","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"140154","3921656","HighSchool","2015","1880","Ronley Lakalaka","Punahou","San Diego State","OLB","73","220","3","0.8081","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"140146","","HighSchool","2015","1880","John Williams","Oak Ridge","","DT","74","297","3","0.8081","Conroe","TX","USA","30.3118769","-95.4560512","48339"
"140148","","HighSchool","2015","1880","Marcus Kelly","West","Northern Illinois","SDE","76","230","3","0.8081","Waukesha","WI","USA","43.0116784","-88.2314813","55133"
"140149","","HighSchool","2015","1880","Garrett Larson","Fruitland","Boise State","OT","77","250","3","0.8081","Fruitland","ID","USA","44.0076639","-116.9165461","16075"
"140153","3722357","HighSchool","2015","1880","Sam Whitney","Folsom","Boise State","WDE","75","225","3","0.8081","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"140147","-1011282","HighSchool","2015","1880","Zachary Kinninger","Cy Ranch","Fresno State","OT","77","305","3","0.8081","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"140151","-1002559","HighSchool","2015","1880","Dalton Ford","Webb City","Arkansas State","OG","76","280","3","0.8081","Webb City","MO","USA","37.1435741","-94.4634702","29097"
"140150","3915868","HighSchool","2015","1880","Kalon Beverly","Edna Karr","UTEP","CB","74","171","3","0.8081","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"140152","-1025432","HighSchool","2015","1880","Creighton Barr","Marcus","North Texas","OC","75","262","3","0.8081","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"140155","","HighSchool","2015","1889","Chance Thrasher","Peachtree Ridge","Coastal Carolina","PRO","75","211","3","0.8081","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
