"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"165018","184016","HighSchool","2006","1223","Aric Goodman","Cherry Creek","Wyoming","K","71","167","2","0.7889","Englewood","CO","USA","39.6482059","-104.9879641","08005"
"165048","170616","HighSchool","2006","1223","Terrence Blevins","Denby","Eastern Michigan","RB","72","230","2","0.7889","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"164972","191219","HighSchool","2006","1223","Josh Shene","Putnam City","Ole Miss","K","69","170","2","0.7889","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"165040","185013","HighSchool","2006","1223","Marcus Lewis","Warren Township","Northern Illinois","WR","74","198","2","0.7889","Gurnee","IL","USA","42.3702996","-87.9020186","17097"
"165050","170030","HighSchool","2006","1223","Tony Smith","Foothills Christian","Utah","ATH","72","176","2","0.7889","El Cajon","CA","USA","32.7947731","-116.9625269","06073"
"164958","190620","HighSchool","2006","1223","Keeley Dorsey","Lincoln","South Florida","RB","71","207","2","0.7889","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"165037","188925","HighSchool","2006","1223","Taylor Price","Hilliard Darby","Ohio","WR","73","195","2","0.7889","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"164981","189275","HighSchool","2006","1223","Terence Jeffers","Berkmar","UConn","WR","73","190","2","0.7889","Lilburn","GA","USA","33.8901036","-84.1429719","13135"
"165041","189245","HighSchool","2006","1223","Joe Morgan","McKinley","Illinois","WR","74","175","2","0.7889","Canton","OH","USA","40.7989522","-81.3784445","39151"
"165028","184598","HighSchool","2006","1223","Aaron Opelt","Fremont Ross","Toledo","DUAL","74","195","2","0.7889","Fremont","OH","USA","41.3503303","-83.1218634","39143"
"165062","","HighSchool","2006","1329","Dekota Marshall","Southwest","East Carolina","APB","73","180","2","0.7878","Jacksonville","NC","USA","34.7494749","-77.4208221","37133"
"165061","","HighSchool","2006","1329","Tyler Beatty","Pflugerville","Baylor","PRO","75","187","2","0.7878","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"165063","","HighSchool","2006","1331","Mark Berghuis","Kaukauna","Western Michigan","OLB","75","211","2","0.7867","Kaukauna","WI","USA","44.2780432","-88.2720503","55087"
"165065","","HighSchool","2006","1332","Chris Pyant","Harrison","Western Michigan","DT","75","252","2","0.7856","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"165064","","HighSchool","2006","1332","Zach Hermann","East Lake","South Florida","OG","75","310","2","0.7856","Tarpon Springs","FL","USA","28.148082950000003","-82.74380159717906","12103"
"165066","","HighSchool","2006","1332","Marshall Williams","Riverside","Wake Forest","WR","73","164","2","0.7856","Durham","NC","USA","35.996653","-78.9018053","37063"
"165067","184633","HighSchool","2006","1335","Trevor Cook","Washington","Miami (OH)","K","74","180","2","0.7844","Sioux Falls","SD","USA","43.5499749","-96.700327","46099"
"165068","","HighSchool","2006","1335","Reilly Lauer","St. Ignatius","Vanderbilt","SDE","79","240","2","0.7844","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"165069","","HighSchool","2006","1335","Tarik Perry","Camden","New Mexico State","ILB","72","249","2","0.7844","Camden","NJ","USA","39.9448402","-75.1198911","34007"
"165070","","HighSchool","2006","1338","Mannie Wellington","Nease","Florida International","S","67","196","2","0.7837","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"165073","","HighSchool","2006","1339","Alex Solot","Rincon","UTEP","OT","79","280","2","0.7833","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"165072","","HighSchool","2006","1339","Brandon Flanagan","Wakefield Memorial","Buffalo","OG","74","308","2","0.7833","Wakefield","MA","USA","42.506484","-71.0728306","25017"
"165071","","HighSchool","2006","1339","Ben Fischer","East","Minnesota","WR","74","180","2","0.7833","Wausau","WI","USA","44.9596017","-89.6298239","55073"
"165075","","HighSchool","2006","1342","Charlie Noonan","Lower Merion","Rutgers","DT","74","252","2","0.7822","Ardmore","PA","USA","40.0067786","-75.2854622","42091"
"165074","","HighSchool","2006","1342","Marcus Yarbrough","Eastlake","San Diego State","ILB","73","245","2","0.7822","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"165079","","HighSchool","2006","1344","Kelsey Sokoloski","Cherry Creek","San Diego State","PRO","75","180","2","0.7811","Englewood","CO","USA","39.6482059","-104.9879641","08005"
"165077","189949","HighSchool","2006","1344","Vaughn Charlton","Avon Grove","Temple","PRO","77","205","2","0.7811","West Grove","PA","USA","39.82055685","-75.82832725481009","42029"
"165078","","HighSchool","2006","1344","Tripp Russell","Mount Tabor","Wake Forest","SDE","75","230","2","0.7811","Winston Salem","NC","USA","36.0998131","-80.2440518","37067"
"165076","","HighSchool","2006","1344","Matt Quinn","Byrnes","Vanderbilt","WR","77","200","2","0.7811","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"165082","","HighSchool","2006","1348","Joseph Jackson","Booker T. Washington","South Florida","WDE","76","188","2","0.78","Miami","FL","USA","25.7742658","-80.1936589","12086"
"165080","","HighSchool","2006","1348","Derron Smith","Woodland Hills","Akron","OLB","73","210","2","0.78","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"165081","","HighSchool","2006","1348","D.J. Henderson","The Potter's House Christian Academy","Akron","WR","77","205","2","0.78","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"165083","","HighSchool","2006","1351","Archie Donald","Penn Hills","Toledo","ILB","73","215","2","0.7789","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"165084","","HighSchool","2006","1352","John White","Moore","Kansas","DT","75","275","2","0.7785","Moore","OK","USA","35.3395135","-97.4867045","40027"
"165087","","HighSchool","2006","1353","Josh Lee","Heights","Houston","S","74","185","2","0.7778","Houston","TX","USA","29.7589382","-95.3676974","48201"
"165088","","HighSchool","2006","1353","T.C. Jennings","Ravenwood","Arkansas State","PRO","74","200","2","0.7778","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"165089","","HighSchool","2006","1353","Guy Miller","Scott City","Colorado State","OG","75","267","2","0.7778","Scott City","KS","USA","38.4825192","-100.9070949","20171"
"165085","","HighSchool","2006","1353","Isiah Thompson","Tatum","Houston","DT","76","315","2","0.7778","Tatum","TX","USA","32.315053","-94.5163729","48401"
"165086","","HighSchool","2006","1353","Zayne Bin Bilal","Taos","New Mexico","OT","77","279","2","0.7778","Taos","NM","USA","36.4072377","-105.5732847","35055"
"165090","","HighSchool","2006","1358","Nathan Enderle","North Platte","Idaho","PRO","77","211","2","0.7767","North Platte","NE","USA","41.1238873","-100.7654232","31111"
"165093","","HighSchool","2006","1359","Matt Torres","Naples","Central Michigan","WR","73","185","2","0.7767","Naples","FL","USA","26.1421976","-81.7942944","12021"
"165092","","HighSchool","2006","1359","Alan Pelc","Pearland","North Carolina","OT","77","297","2","0.7767","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"165091","","HighSchool","2006","1359","Conrad Thomas","Douglas County","Louisville","OT","78","338","2","0.7767","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"165094","","HighSchool","2006","1362","Jim McKenzie","St. Joe","Syracuse","OT","76","290","2","0.7744","Saint Joe","AR","USA","36.0280657","-92.80785159289351","05129"
"165095","189077","HighSchool","2006","1362","Chris Ivory","Longview","Washington State","FB","71","190","2","0.7744","Longview","TX","USA","32.5007031","-94.74049","48183"
"165096","","HighSchool","2006","1364","Roddy Green","Mart","Houston","DUAL","73","190","2","0.7733","Mart","TX","USA","31.5423911","-96.8336015","48309"
"165097","","HighSchool","2006","1364","Quinton Rainey","Landstown","Kent State","RB","71","220","2","0.7733","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"165098","","HighSchool","2006","1366","Travis Burkhalter","Eufaula","Wyoming","S","74","180","2","0.7722","Eufaula","OK","USA","35.2873206","-95.5824846","40091"
"165099","","HighSchool","2006","1367","Ben Chandler","Del Oro","Boise State","OLB","75","203","2","0.7689","Loomis","CA","USA","38.8212889","-121.1930041","06061"
"165101","","HighSchool","2006","1368","Mark Melichar","Westminster School At Oak Mountain","Mississippi State","OG","77","275","2","0.7678","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"165100","191354","HighSchool","2006","1368","Leon Wright","Northeast","Duke","RB","70","175","2","0.7678","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"165149","188085","HighSchool","2006","1370","Xavier Harris","Fort Lauderdale","Wisconsin","WR","71","170","2","0.7667","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"165280","184067","HighSchool","2006","1370","Myron Newberry","Trinity School","Hawai'i","CB","69","170","2","0.7667","Midland","TX","USA","31.9973662","-102.0779482","48329"
"165351","146424","HighSchool","2006","1370","Kenny Lewis Jr.","George Washington","Virginia Tech","APB","69","185","2","0.7667","Danville","VA","USA","36.5859718","-79.3950228","51590"
"165160","187861","HighSchool","2006","1370","Jacob Ramsey","Independence","Cincinnati","RB","71","211","2","0.7667","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"165253","197845","HighSchool","2006","1370","Louis Lee","East St. John","Louisiana","WR","70","165","2","0.7667","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"165206","191302","HighSchool","2006","1370","Ross Thevenot","St Louis Catholic","Tulane","K","72","165","2","0.7667","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"165262","191698","HighSchool","2006","1370","Chance Attaway","Blountstown","Florida International","S","70","193","2","0.7667","Blountstown","FL","USA","30.4435293","-85.0451953","12013"
"165125","191607","HighSchool","2006","1370","Sean Weatherspoon","Jasper","Missouri","OLB","73","195","2","0.7667","Jasper","TX","USA","30.9201995","-93.9965759","48241"
"165210","191153","HighSchool","2006","1370","Corbin Smiter","Southlake Carroll","Rice","WR","75","205","2","0.7667","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"165260","191703","HighSchool","2006","1370","Elliott Dix","Evans","Florida International","WR","72","190","2","0.7667","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"165108","190684","HighSchool","2006","1370","Chris Hail","Lovejoy","South Carolina","WR","71","175","2","0.7667","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"165169","183812","HighSchool","2006","1370","Tajiddin Smith","Bakersfield","Syracuse","WR","73","180","2","0.7667","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"165252","191700","HighSchool","2006","1370","Chris Cook","Bayside","Florida International","K","75","200","2","0.7667","Palm Bay","FL","USA","28.0330075","-80.6433552","12009"
"165246","191717","HighSchool","2006","1370","Daunte Owens","Nease","Florida International","RB","69","185","2","0.7667","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"165196","","HighSchool","2006","1370","Ryan Campbell","Hun School","Navy","OLB","75","225","2","0.7667","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"165197","","HighSchool","2006","1370","Andrew Sendejo","Smithson Valley","Rice","S","73","200","2","0.7667","Spring Branch","TX","USA","29.885073249999998","-98.4196833729311","48091"
"165198","","HighSchool","2006","1370","Justin Bray","Shaw","Hudson Valley","CB","71","170","2","0.7667","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"165199","","HighSchool","2006","1370","Fritz Bentler","Assumption","Army","WDE","77","230","2","0.7667","Davenport","IA","USA","41.5236436","-90.5776368","19163"
"165201","","HighSchool","2006","1370","Brandon Houston","Cartersville","Ball State","OLB","74","195","2","0.7667","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"165202","","HighSchool","2006","1370","Kerry Maddox","John Tyler","Washington State","WR","70","173","2","0.7667","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"165203","","HighSchool","2006","1370","Stephen Carr","Eastlake","Stanford","WR","75","205","2","0.7667","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"165204","","HighSchool","2006","1370","Michael Johnson","South Garland","UNLV","CB","71","194","2","0.7667","Garland","TX","USA","32.912624","-96.6388833","48113"
"165205","","HighSchool","2006","1370","Nate Cole","Trotwood-Madison","Toledo","DT","73","271","2","0.7667","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"165207","","HighSchool","2006","1370","Zac Thomas","Stephenville","SMU","WDE","77","265","2","0.7667","Stephenville","TX","USA","32.2191836","-98.2130634","48143"
"165208","","HighSchool","2006","1370","Drew Mehringer","Mansfield","Rice","ATH","72","197","2","0.7667","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"165209","","HighSchool","2006","1370","Doug Mimms","Macon-East Montgomery Academy","Hudson Valley","DUAL","72","185","2","0.7667","Cecil","AL","USA","32.3026416","-86.0085694","01101"
"165211","","HighSchool","2006","1370","Jakeem Gregory","R Nelson Snider","Ball State","CB","67","162","2","0.7667","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"165213","","HighSchool","2006","1370","Cudahy Harmon","John Tyler","Louisiana Tech","OT","79","325","2","0.7667","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"165215","","HighSchool","2006","1370","Terrence McCoy","McClymonds","Idaho","APB","68","175","2","0.7667","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"165216","","HighSchool","2006","1370","Alan Mitchell","Cedar Grove","Tulane","WR","76","175","2","0.7667","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"165217","","HighSchool","2006","1370","Kenny Sims","Hazelwood Central","Tulsa","CB","70","185","2","0.7667","Florissant","MO","USA","38.7919683","-90.3227803","29189"
"165218","","HighSchool","2006","1370","Jerome Jenkins","Kempner","New Mexico","S","72","205","2","0.7667","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"165219","","HighSchool","2006","1370","Kawika Shook","Kamehameha","New Mexico State","DT","75","265","2","0.7667","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"165220","","HighSchool","2006","1370","Nick Brousseau","Chippewa Falls","Wyoming","OG","81","299","2","0.7667","Chippewa Falls","WI","USA","44.9369054","-91.3929348","55017"
"165221","","HighSchool","2006","1370","Joe Dembesky","Oaks Christian","Stanford","OT","77","270","2","0.7667","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"165222","","HighSchool","2006","1370","Darius Terry","Sierra","Wyoming","RB","71","193","2","0.7667","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"165223","","HighSchool","2006","1370","Javon Brumsey","Northeastern","East Carolina","WR","77","190","2","0.7667","Elizabeth City","NC","USA","36.2956836","-76.2247697","37139"
"165224","","HighSchool","2006","1370","Brandon Long","Deer Park","Rice","OG","75","225","2","0.7667","Deer Park","TX","USA","29.7052284","-95.1238204","48201"
"165225","","HighSchool","2006","1370","Doug Polochak","Nease","East Carolina","OG","76","238","2","0.7667","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"165227","","HighSchool","2006","1370","Sioeli Fakalata","St. Francis","New Mexico State","DT","76","295","2","0.7667","Mountain View","CA","USA","37.3893889","-122.0832101","06085"
"165228","","HighSchool","2006","1370","Lamonta Ward","Skyline","Wyoming","APB","70","170","2","0.7667","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"165229","","HighSchool","2006","1370","John Purdy","South Side","Ball State","OG","77","360","2","0.7667","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"165230","","HighSchool","2006","1370","Dale Lloyd","Lamar","Rice","CB","71","185","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"165231","","HighSchool","2006","1370","Chinoso Echebelum","Duncanville","Tulane","S","73","185","2","0.7667","Duncanville","TX","USA","32.6518004","-96.9083366","48113"
