Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Zach Allen,OG,6-2,304,2,0.7844,NA,,123,106,Tift County,Tifton,GA,NC State
Ja'Rodd Watson,FB,6-2,250,2,0.7833,NA,,11,150,La Jolla,La Jolla,CA,Colorado State
Brandon Ribble,WR,6-4,196,2,0.7833,NA,,181,21,Ralston Valley,Arvada,CO,Wyoming
Michael Price,OT,6-6,247,2,0.7830,NA,,121,69,Great Bridge,Chesapeake,VA,Virginia
Nick Speller,OT,6-5,300,2,0.7822,NA,,122,24,Edmondson-Westside,Baltimore,MD,Syracuse
Dustin Tait,ILB,6-2,220,2,0.7811,NA,,65,40,Knoxville Catholic,Knoxville,TN,Buffalo
Mike Wallace,CB,-,-,2,0.7807,NA,,121,25,Our Lady of Good Counsel,Silver Spring,MD,Penn State
Juandez Brown,DUAL,6-3,180,2,0.7800,NA,,27,78,Withrow,Cincinnati,OH,Eastern Michigan
Derrick Crumpton,S,6-0,185,2,0.7800,NA,,120,191,Miami Columbus,Miami,FL,Middle Tennessee
Matt Smith,OT,6-4,270,2,0.7800,NA,,123,12,St. Xavier,Louisville,KY,Kentucky
Justin Venable,S,6-2,183,2,0.7800,NA,,120,38,Southeast Guilford,Climax,NC,East Carolina
Alphonso Lewis,OLB,6-2,200,2,0.7789,NA,,114,58,Altoona,Altoona,PA,Ohio
Steve Bigach,DT,6-3,272,2,0.7789,NA,,102,79,St. Ignatius,Cleveland,OH,Iowa
Byron Jerideau,DT,6-0,320,2,0.7778,NA,,103,35,Colleton County,Fort Scott,KS,
Daniel Andrews,ILB,5-11,-,2,0.7778,NA,,66,41,Unknown,Jacksonville,FL,Clemson
Geoffrey Prather,S,6-2,196,2,0.7778,NA,,122,59,Archbishop John Carroll,Wayne,PA,Temple
Brad Bednar,OT,6-5,240,2,0.7778,NA,,124,80,Mentor,Mentor,OH,Miami (OH)
Brendan Wilson,TE,6-5,236,2,0.7778,NA,,83,49,Dutchtown,Geismar,LA,Louisiana
Jared Carpenter,S,5-11,186,2,0.7778,NA,,122,13,Bowling Green,Bowling Green,KY,Northwestern
Joe Stoner,ATH,5-10,208,2,0.7767,NA,,119,20,Carl Albert,Oklahoma City,OK,New Mexico
Chance Raines,OC,6-2,280,2,0.7767,NA,,17,192,The Bolles School,Jacksonville,FL,Wake Forest
Steven Winston,SDE,6-2,234,2,0.7763,NA,,88,39,Muskegon Heights,Muskegon,MI,Central Michigan
Stephon Ball,TE,6-4,220,2,0.7756,NA,,84,81,St. Xavier,Cincinnati,OH,Louisville
Sam Shutt,ATH,6-0,178,2,0.7756,NA,,120,42,Hardin County,Savannah,TN,TCU
Jeremi Mathis,RB,6-1,205,2,0.7733,NA,,118,247,Arlington Martin,Arlington,TX,North Texas
Patrick Kivlehan,S,6-1,191,2,0.7733,NA,,124,38,St. Joseph Regional,Montvale,NJ,Rutgers
Johnathan Jackson,WDE,6-3,235,2,0.7733,NA,,58,193,Booker T. Washington,Miami,FL,FIU
Vincent Harris,OLB,6-1,220,2,0.7733,NA,,115,82,Harmony Community School,Cincinnati,OH,Ohio
Beau Orth,S,6-1,203,2,0.7722,NA,,125,13,Bishop Gorman,Las Vegas,NV,UNLV
Draylon Booker,RB,6-2,190,2,0.7722,NA,,119,248,Conroe,Conroe,TX,Louisiana
Imari Thompson,RB,5-9,193,2,0.7689,NA,,120,249,Cedar Hill,Cedar Hill,TX,UNLV
A.J. Thompson,OT,6-3,298,2,0.7678,NA,,125,194,Kathleen,Lakeland,FL,Indiana
David Isabelle,DUAL,6-3,185,2,0.7667,NA,,28,57,J.O. Johnson,Huntsville,AL,UAB
Greg Burks,OLB,6-1,215,2,0.7667,NA,,116,250,Spring Woods,Houston,TX,TCU
Joshua Clark,OT,6-5,250,2,0.7667,NA,,126,39,North Gaston,Gastonia,NC,East Carolina
Casey McMillan,OG,6-4,305,2,0.7667,NA,,124,1,Billings Central Catholic,Billings,MT,Iowa
J.J. Dorsey,ATH,6-1,190,2,0.7667,NA,,121,70,Handley,Winchester,VA,West Virginia
Jacobi Jenkins,ATH,6-1,170,2,0.7667,NA,,121,39,Rocky Mount,Rocky Mount,NC,East Carolina
Travis Kelce,TE,6-6,252,2,0.7667,NA,,85,83,Cleveland Heights,Cleveland,OH,Cincinnati
Mike Chacksfield,OT,6-6,285,2,0.7667,NA,,126,83,Cincinnati Hills Christian Academy,Cincinnati,OH,Purdue
Kenny Okoro,CB,6-0,180,2,0.7667,NA,,122,39,Dudley,Greensboro,NC,Wake Forest
Ross Evans,K,5-9,165,2,0.7667,NA,,19,250,Burnet,Burnet,TX,TCU
Josh Kaddu,WDE,6-3,210,2,0.7667,NA,,59,151,Vacaville,Vacaville,CA,Oregon
Hunter Miller,S,6-2,185,2,0.7667,NA,,126,19,Sylvan Hills,Sherwood,AR,Ole Miss
Sule Osagiede,ILB,6-1,195,2,0.7667,NA,,67,250,Lamar Consolidated,Rosenberg,TX,Tulane
Austin Pasztor,OG,6-7,315,2,0.7667,NA,,124,70,Fork Union Military Academy,Fork Union,VA,Virginia
Mark Watley,S,6-2,182,2,0.7667,NA,,126,151,Crespi,Encino,CA,Arizona
Kaeron Johnson,DT,6-2,320,2,0.7667,NA,,104,250,Cuero,Cuero,TX,Baylor
Chandler Burden,OT,6-4,180,2,0.7667,NA,,126,83,LaSalle,Cincinnati,OH,Kentucky
Ryan Nassib,PRO,6-2,209,2,0.7667,NA,,60,60,Malvern Prep,Malvern,PA,Syracuse
Tori Childers,WR,6-5,220,2,0.7667,NA,,182,2,New Hampton School,New Hampton,NH,Auburn
John Oliver,OT,6-5,250,2,0.7667,NA,,126,107,Troup County,LaGrange,GA,UCF
Jackson Anderson,TE,6-5,230,2,0.7667,NA,,85,250,Frisco,Frisco,TX,Duke
Matt Marshall,OLB,6-1,230,2,0.7667,NA,,116,39,Camden,Camden,NJ,Arkansas
Kadeem Taylor,WDE,6-3,240,2,0.7667,NA,,59,50,Carroll,Monroe,LA,Tulane
Josh Brinson,WR,6-1,162,2,0.7667,NA,,182,195,South Dade,Homestead,FL,UAB
Joe Gaglione,WDE,6-4,242,2,0.7667,NA,,59,83,Lake Catholic,Mentor,OH,Iowa
Harris Howard,OG,6-5,281,2,0.7667,NA,,124,107,Blessed Trinity Catholic,Roswell,GA,Tulane
Melvin Harris,WR,6-7,195,2,0.7667,NA,,182,107,Buford,Buford,GA,Ole Miss
Tevin Washington,DUAL,6-1,205,2,0.7667,NA,,28,57,Wetumpka,Wetumpka,AL,Georgia Tech
Loren Robinson,OLB,6-3,190,2,0.7667,NA,,116,195,Lyman,Longwood,FL,UCF
D.J. Ponder,PRO,6-2,190,2,0.7667,NA,,60,50,Baton Rouge Catholic,Baton Rouge,LA,Tulane
Elliott Henigan,SDE,6-5,250,2,0.7667,NA,,89,107,Lovett School,Atlanta,GA,UAB
Blidi Wreh-Wilson,CB,6-1,165,2,0.7667,NA,,122,60,General McLane,Edinboro,PA,UConn
Anthony McCloud,DT,6-2,300,2,0.7667,NA,,104,107,Thomas County Central,Thomasville,GA,Florida State
Alvin Blackmon,WR,6-0,180,2,0.7667,NA,,182,250,Lake Dallas,Lake Dallas,TX,Purdue
Trevino Woods,OT,6-6,275,2,0.7667,NA,,126,107,Clarke Central,Athens,GA,Kentucky
Casey Blum,WDE,6-3,245,2,0.7667,NA,,59,151,Moorpark,Moorpark,CA,Tulane
Dax Dellenbach,LS,6-1,235,2,0.7667,NA,,2,195,North Broward Prep,Pompano Beach,FL,Auburn
Ryan Otten,OLB,6-5,194,2,0.7667,NA,,116,151,Del Oro,Loomis,CA,San Jose State
Thao Goins,WDE,6-4,280,2,0.7667,NA,,59,250,Fort Bend Hightower,Missouri City,TX,UCF
Johnny Williams,WR,5-11,195,2,0.7667,NA,,182,57,Leroy,Leroy,AL,Duke
Dexter Daniels,OLB,6-2,215,2,0.7667,NA,,116,57,Brantley,Brantley,AL,Vanderbilt
Caleb Ter Bush,DUAL,6-5,215,2,0.7667,NA,,28,38,Metamora,Metamora,IL,Purdue
Danny White,OLB,6-2,215,2,0.7667,NA,,116,195,Apopka,Apopka,FL,UAB
Winston Fraser,OLB,6-1,212,2,0.7667,NA,,116,195,Booker T. Washington,Miami,FL,FIU
Edward Wesley,RB,5-9,187,2,0.7667,NA,,121,250,MacArthur,Irving,TX,TCU
John Bassler,OG,6-3,290,2,0.7667,NA,,124,26,Francis Scott Key Sr.,Union Bridge,MD,West Virginia
Mark Rodgers,APB,5-9,160,2,0.7667,NA,,35,151,Leuzinger,Lawndale,CA,West Virginia
Dion Guy,OLB,6-3,217,2,0.7667,NA,,116,7,Woodson H.D.,Washington,DC,North Carolina
Corey Fuller,WR,6-2,185,2,0.7667,NA,,182,26,Woodlawn,Gwynn Oak,MD,
Eteyen Edet,ILB,6-2,235,2,0.7667,NA,,67,26,Friendly,Fort Washington,MD,Maryland
Matt Rios,ATH,6-1,230,2,0.7667,NA,,121,25,North Canyon,Phoenix,AZ,California
Kevin Fitzpatrick,K,6-1,180,2,0.7667,NA,,19,195,Jensen Beach,Jensen Beach,FL,Tulsa
Willie Carter,ATH,6-2,210,2,0.7667,NA,,121,250,Crockett,Crockett,TX,Tulsa
Jacolby Ashworth,OG,6-4,275,2,0.7667,NA,,124,250,Lufkin,Lufkin,TX,Houston
Kevin Grenier,TE,6-4,220,2,0.7667,NA,,85,25,Salpointe Catholic,Tucson,AZ,SMU
Fadi Farha,OT,6-5,285,2,0.7667,NA,,126,40,Pioneer,Ann Arbor,MI,Toledo
Lawrence Turner,OLB,6-1,210,2,0.7667,NA,,116,70,Heritage,Newport News,VA,Temple
Justin Morgan,WR,6-3,181,2,0.7667,NA,,182,38,Mount Carmel,Chicago,IL,Wyoming
Zach Guyer,K,6-3,170,2,0.7667,NA,,19,11,Johnston,Johnston,IA,Iowa State
Chuck Grace,S,5-11,185,2,0.7667,NA,,126,195,Hillsborough,Tampa,FL,FIU
Alan Dock,ILB,5-11,210,2,0.7667,NA,,67,250,Giddings,Giddings,TX,Tulsa
Chance Crawford,WDE,6-3,230,2,0.7667,NA,,59,22,Fort Collins,Fort Collins,CO,Wyoming
Kenny Stafford,WR,6-3,180,2,0.7667,NA,,182,83,St. Francis de Sales,Columbus,OH,Toledo
Bobby Smith,CB,5-10,170,2,0.7667,NA,,122,21,Putnam City,Oklahoma City,OK,Tulsa
Zack Wallace,OLB,6-2,225,2,0.7667,NA,,116,21,Hilldale,Muskogee,OK,Tulsa
Gary Grant,CB,6-0,180,2,0.7667,NA,,122,195,Dr. Michael M. Krop,Miami,FL,NC State
Josh Birmingham,ATH,5-8,165,2,0.7667,NA,,121,21,Luther,Luther,OK,Wyoming
Trevor Shaw,OLB,6-5,235,2,0.7667,NA,,116,22,Poudre,Fort Collins,CO,Wyoming
Ari Tatum,TE,6-5,225,2,0.7667,NA,,85,107,Dacula,Dacula,GA,Houston
Jared Edwards,SDE,6-4,250,2,0.7667,NA,,89,250,Mansfield Timberview,Arlington,TX,Baylor
Malcolm Riley,DT,6-3,240,2,0.7667,NA,,104,21,Snider,Fort Wayne,IN,Toledo
David Hunter,OG,6-2,270,2,0.7667,NA,,124,250,Waller,Waller,TX,Houston
Rod Wheeler,TE,6-2,228,2,0.7667,NA,,85,70,Highland Springs,Highland Springs,VA,Virginia
Emmanuel Souarin,CB,5-11,158,2,0.7667,NA,,122,195,Miami Norland,Miami,FL,FIU
Hank Keighley,WDE,6-4,225,2,0.7667,NA,,59,83,Archbishop Alter,Dayton,OH,Toledo
David James,CB,5-11,175,2,0.7667,NA,,122,21,Edmond Memorial,Edmond,OK,Wyoming
Kasey Smith,DT,6-4,250,2,0.7667,NA,,104,195,Seabreeze,Daytona Beach,FL,FIU
Dylan Kildahl,SDE,6-4,240,2,0.7667,NA,,89,22,Highland,Ault,CO,Wyoming
Ronnie Williams,WR,5-11,180,2,0.7667,NA,,182,250,Houston Sterling,Houston,TX,Houston
Rodney Stewart,APB,5-7,170,2,0.7667,NA,,35,83,Brookhaven,Columbus,OH,Colorado
Adrin Haughton,OT,6-4,323,2,0.7667,NA,,126,195,Seminole,Sanford,FL,Iowa State
Maurice Jones,CB,5-10,178,2,0.7667,NA,,122,39,Belleville,Belleville,NJ,Temple
Andrew Taglianetti,ATH,5-11,175,2,0.7667,NA,,121,60,Central Catholic,Pittsburgh,PA,Pittsburgh
B.J. Lee,APB,5-5,160,2,0.7667,NA,,35,29,Ridgeland,Ridgeland,MS,SMU
Kameron Krebs,S,6-1,210,2,0.7667,NA,,126,151,Mission Viejo,Mission Viejo,CA,Oregon State
Blake McJunkin,OG,6-2,256,2,0.7667,NA,,124,250,Plano,Plano,TX,SMU
David Pasquale,ATH,6-0,199,2,0.7667,NA,,121,195,Cape Coral,Cape Coral,FL,Toledo
Zachary Boyd,OT,6-4,258,2,0.7667,NA,,126,250,Highland Park,Dallas,TX,SMU
Ben Parks,K,6-2,195,2,0.7667,NA,,19,250,Argyle,Argyle,TX,Baylor
Gino Collins,ATH,6-0,181,2,0.7667,NA,,121,250,St. Pius X,Houston,TX,Houston
Evan Huahulu,OG,6-1,330,2,0.7667,NA,,124,151,Servite,Anaheim,CA,SMU
Eric Benson,S,6-3,190,2,0.7667,NA,,126,25,Corona del Sol,Tempe,AZ,Wyoming
Cameron Jude,WDE,6-4,235,2,0.7667,NA,,59,70,Manchester,Midlothian,VA,Michigan State
Trent Wilkins,S,6-0,188,2,0.7667,NA,,126,21,Duncan,Duncan,OK,Tulsa
Kyle Magnuson,OT,6-0,301,2,0.7667,NA,,126,21,Concord Community,Elkhart,IN,Wyoming
Donnell Wilson,DT,6-2,275,2,0.7667,NA,,104,195,Golden Gate,Naples,FL,FIU
Anthony Ballew,OT,6-6,315,2,0.7667,NA,,126,151,Culver City,Culver City,CA,Baylor
Cole Beasley,ATH,5-9,155,2,0.7667,NA,,121,250,Little Elm,Little Elm,TX,SMU
Johnathan Lamb,WDE,6-4,250,2,0.7667,NA,,59,40,Southfield,Southfield,MI,Toledo
Joe Pachuta,OT,6-8,295,2,0.7667,NA,,126,83,John Glenn,New Concord,OH,Akron
Todd Spence,S,6-1,163,2,0.7667,NA,,126,250,Lewisville,Lewisville,TX,Louisiana Tech
Terrence Williams,OLB,6-0,190,2,0.7667,NA,,116,57,Prattville,Prattville,AL,Troy
C.J. Brown,OT,6-5,290,2,0.7667,NA,,126,39,New Hanover,Wilmington,NC,East Carolina
DeMark Jenkins,WR,6-3,190,2,0.7667,NA,,182,21,West Side,Gary,IN,Bowling Green
Quincy Whittington,APB,5-7,157,2,0.7667,NA,,35,250,Cuero,Cuero,TX,SMU
Alex Reitnouer,OT,6-5,235,2,0.7667,NA,,126,151,St. Francis,La Canada Flintridge,CA,Washington State
Kulitapa Taumoepeau,TE,6-3,215,2,0.7667,NA,,85,250,Trinity,Euless,TX,Fresno State
James Robinson,OT,6-4,315,2,0.7667,NA,,126,151,Salesian,Richmond,CA,Fresno State
Manley Waller,ATH,5-8,149,2,0.7667,NA,,121,107,Southwest DeKalb,Decatur,GA,Akron
Nathan Enriquez,ATH,5-10,175,2,0.7667,NA,,121,3,Las Cruces,Las Cruces,NM,New Mexico
Mark Hunter,OLB,6-2,223,2,0.7667,NA,,116,250,Klein Oak,Spring,TX,New Mexico
Max Jenkins,DUAL,6-1,184,2,0.7667,NA,,28,250,Langham Creek,Houston,TX,Army
Bo Levi Mitchell,PRO,6-1,185,2,0.7667,NA,,60,250,Katy,Katy,TX,SMU
Tyree Toomer,S,6-0,180,2,0.7667,NA,,126,151,St. John Bosco,Bellflower,CA,Washington State
Keith Morgan,ATH,6-1,195,2,0.7667,NA,,121,83,Bellefontaine,Bellefontaine,OH,Bowling Green
Shelton Johnson,S,6-0,167,2,0.7667,NA,,126,250,Hebron,Carrollton,TX,Wisconsin
John Gioffre,DT,6-1,280,2,0.7667,NA,,104,250,Katy Cinco Ranch,Katy,TX,Rice
Sidney Nwangwu,OG,6-4,313,2,0.7667,NA,,124,250,Midland,Midland,TX,SMU
Jared Williams,TE,6-3,250,2,0.7667,NA,,85,250,Huntsville,Huntsville,TX,Rice
Michael Butler,TE,6-3,220,2,0.7667,NA,,85,151,Sunnyside,Fresno,CA,Fresno State
Marvase Byrd,CB,5-9,179,2,0.7667,NA,,122,60,McKeesport,McKeesport,PA,Akron
Winston Etheridge,SDE,6-3,245,2,0.7667,NA,,89,83,Glenville,Cleveland,OH,Bowling Green
Ahmad Wood,CB,5-10,179,2,0.7667,NA,,122,151,San Pedro,San Pedro,CA,Nevada
Joseph Womack,ATH,6-2,185,2,0.7667,NA,,121,39,Northside,Jacksonville,NC,East Carolina
Terrance Hayward,CB,6-1,180,2,0.7667,NA,,122,151,Culver City,Culver City,CA,Washington State
Henry Asuega,SDE,6-1,254,2,0.7667,NA,,89,151,Corona,Corona,CA,Idaho
Marlon Johnson,S,6-0,183,2,0.7667,NA,,126,151,Inglewood,Inglewood,CA,Nevada
Gordy Cooper,WR,6-6,193,2,0.7667,NA,,182,151,San Jacinto,San Jacinto,CA,UNLV
Edrick Boger,CB,5-11,158,2,0.7667,NA,,122,250,North Mesquite,Mesquite,TX,New Mexico
Jacob Anderson,OLB,6-2,195,2,0.7667,NA,,116,14,Galena,Reno,NV,Nevada
Jason Koontz,OG,6-3,285,2,0.7667,NA,,124,151,Santiago,Corona,CA,UNLV
Lucas Reed,TE,6-6,210,2,0.7667,NA,,85,25,Sabino,Tucson,AZ,New Mexico
Blaine Schafer,OT,6-6,285,2,0.7667,NA,,126,21,Plymouth,Plymouth,IN,Ball State
Corey Laufasa,ILB,6-0,225,2,0.7667,NA,,67,24,Evergreen,Burien,WA,Army
Michael Smith,DT,6-1,270,2,0.7667,NA,,104,250,Bay City,Bay City,TX,Rice
Jesse Backerman,SDE,6-4,230,2,0.7667,NA,,89,25,Marana,Marana,AZ,UNLV
Max Devlin,OT,6-5,280,2,0.7667,NA,,126,151,Windsor,Windsor,CA,Fresno State
Jeffrey Nady,OT,6-7,250,2,0.7667,NA,,126,14,Douglas County,Minden,NV,Nevada
Alema Tachibana,OLB,6-3,200,2,0.7667,NA,,116,12,Kahuku,Kahuku,HI,Hawaii
Shane Watterson,OT,6-6,280,2,0.7667,NA,,126,151,Saugus,Santa Clarita,CA,UNLV
Brian Wagner,OLB,6-0,210,2,0.7667,NA,,116,83,Catholic Central,Springfield,OH,Akron
A.J. Ellis,APB,5-11,180,2,0.7667,NA,,35,151,Andrew P. Hill,San Jose,CA,Fresno State
David Nwabuisi,ATH,6-1,230,2,0.7667,NA,,121,250,Episcopal,Bellaire,TX,Northwestern
Anthony Laurenzi,DT,6-4,260,2,0.7667,NA,,104,151,El Dorado,Placentia,CA,Washington State
Rashaad White,RB,5-9,205,2,0.7667,NA,,121,107,Stockbridge,Stockbridge,GA,Ball State
Dan Parker,DUAL,6-0,200,2,0.7667,NA,,28,195,Miami Columbus,Miami,FL,Troy
Christian Barker,OT,6-4,310,2,0.7667,NA,,126,151,Etiwanda,Rancho Cucamonga,CA,Nevada
Cameris Stewart,WR,6-4,186,2,0.7667,NA,,182,195,Apopka,Apopka,FL,New Mexico
Dayton Guillory,CB,6-0,175,2,0.7667,NA,,122,151,Yuba County Career Preparatory Charter,Marysville,CA,Nevada
Dewayne Watts,ATH,6-1,177,2,0.7667,NA,,121,19,Bearden,Bearden,AR,Arkansas State
Jeff Zipfel,TE,6-7,210,2,0.7667,NA,,85,9,Kettle Moraine,Wales,WI,Western Michigan
Mike Zupancic,OG,6-4,244,2,0.7667,NA,,124,151,Trabuco Hills,Mission Viejo,CA,Eastern Michigan
Neal Huynh,WDE,6-4,240,2,0.7667,NA,,59,60,Altoona,Altoona,PA,Ohio
Austin Wentworth,OT,6-5,295,2,0.7667,NA,,126,151,Whitney,Rocklin,CA,Fresno State
LeRoi Edwards,OG,6-4,277,2,0.7667,NA,,124,24,Kentridge,Kent,WA,Air Force
Jon Pryor,WR,5-9,170,2,0.7667,NA,,182,60,Gateway,Monroeville,PA,Eastern Michigan
DaCorris Ford,OLB,6-1,199,2,0.7667,NA,,116,250,Longview,Longview,TX,Louisiana-Monroe
Kashawn Fraser,WDE,6-3,205,2,0.7667,NA,,59,195,Monarch,Pompano Beach,FL,Central Michigan
Greg Walker,OLB,6-0,205,2,0.7667,NA,,116,151,St. Bernard,Playa Del Rey,CA,Washington
Kyle Lackner,ILB,6-4,228,2,0.7667,NA,,67,38,Naperville North,Naperville,IL,Western Michigan
Davis Burl,S,6-1,193,2,0.7667,NA,,126,22,Grandview,Aurora,CO,Colorado State
Anthony Williams,DT,6-1,285,2,0.7667,NA,,104,250,Humble Atascocita,Humble,TX,Fresno State
Kendrick Moeai,WR,6-4,195,2,0.7667,NA,,182,15,Copper Hills,West Jordan,UT,Utah
Ryan Byrne,DT,6-0,270,2,0.7667,NA,,104,107,Etowah,Woodstock,GA,Western Michigan
Jeremy Michel,OG,6-5,280,2,0.7667,NA,,124,195,Manatee,Bradenton,FL,Middle Tennessee
Jordan Thompson,OLB,6-4,225,2,0.7667,NA,,116,83,Parkway,Rockford,OH,Ohio
Alex Starkey,OT,6-5,270,2,0.7667,NA,,126,195,Lake Howell,Winter Park,FL,Western Michigan
Michael Connor,RB,5-10,190,2,0.7667,NA,,121,250,Wolfforth Frenship,Wolfforth,TX,Colorado State
LaDarius Green,WR,6-3,185,2,0.7667,NA,,182,195,Booker T. Washington,Pensacola,FL,Louisiana
Wade O'Neill,ILB,6-1,224,2,0.7667,NA,,67,151,Chino Hills,Chino,CA,San Jose State
Dominique Sherrer,RB,5-10,193,2,0.7667,NA,,121,83,Colerain,Cincinnati,OH,Eastern Michigan
Ugochukwu Uzodinma,WDE,6-4,240,2,0.7667,NA,,59,7,Dunbar,Washington,DC,Illinois
Kyron Benoit,ATH,6-0,194,2,0.7667,NA,,121,50,Crowley,Crowley,LA,Louisiana
Justin Becker,OT,6-7,240,2,0.7667,NA,,126,22,ThunderRidge,Littleton,CO,Colorado State
Sam Jaeger,OG,6-5,295,2,0.7667,NA,,124,21,Chesterton,Chesterton,IN,Western Michigan
Tyson Gale,ILB,6-3,230,2,0.7667,NA,,67,21,Alva,Alva,OK,Marshall
Sheldon Armstrong,CB,5-11,175,2,0.7667,NA,,122,151,Long Beach Poly,Long Beach,CA,Utah State
Jerry Harris,WR,6-0,180,2,0.7667,NA,,182,195,Boca Raton,Boca Raton,FL,Central Michigan
Andy Clements,S,6-1,195,2,0.7667,NA,,126,22,Chatfield,Littleton,CO,Colorado State
Waymon Ross,OLB,6-2,225,2,0.7667,NA,,116,195,Marathon,Marathon,FL,Western Michigan
Vince Carlotta,OT,6-5,280,2,0.7667,NA,,126,83,Roger Bacon,Cincinnati,OH,Ohio
Anthony Smith,DT,6-1,225,2,0.7667,NA,,104,25,Red Mountain,Mesa,AZ,New Mexico State
Jay Taylor,APB,5-9,190,2,0.7667,NA,,35,83,Reynoldsburg,Reynoldsburg,OH,Miami (OH)
Tracy Pugh,SDE,6-4,245,2,0.7667,NA,,89,151,Chino Hills,Chino,CA,San Jose State
Shane Prater,WR,6-0,158,2,0.7667,NA,,182,9,Omaha Central,Omaha,NE,Iowa
Robert Fuller,DUAL,6-1,188,2,0.7667,NA,,28,151,Arroyo Valley,San Bernardino,CA,Utah State
Ruben Martinez,RB,6-1,199,2,0.7667,NA,,121,3,Los Alamos,Los Alamos,NM,New Mexico State
Brenel Myers,OT,6-3,245,2,0.7667,NA,,126,250,Spring Westfield,Houston,TX,Boise State
Kelly Dawsey,CB,6-0,185,2,0.7667,NA,,122,107,Lowndes,Valdosta,GA,Western Michigan
Drew Nowak,WDE,6-3,245,2,0.7667,NA,,59,9,Preble,Green Bay,WI,Western Michigan
Devon Lewis-Buchanan,S,6-2,205,2,0.7667,NA,,126,195,Suncoast,Riviera Beach,FL,Louisiana
Emmanuel Ojeriakhi,WR,6-3,183,2,0.7667,NA,,182,151,Bakersfield,Bakersfield,CA,Utah State
Cody Wells,PRO,6-0,195,2,0.7667,NA,,60,57,Spain Park,Birmingham,AL,Louisiana-Monroe
George Iloka,ATH,6-3,194,2,0.7667,NA,,121,250,Fort Bend Kempner,Sugar Land,TX,Boise State
Rogeric Govan,OG,6-5,253,2,0.7667,NA,,124,19,Little Rock Central,Little Rock,AR,Middle Tennessee
Lavorick Williams,WR,6-3,187,2,0.7667,NA,,182,250,Odessa Permian,Odessa,TX,New Mexico State
Lawrence Henning,OLB,6-2,205,2,0.7667,NA,,116,38,Mount Carmel,Chicago,IL,Western Michigan
Jordan Taylor,RB,6-1,205,2,0.7667,NA,,121,21,St Joseph's,South Bend,IN,Marshall
Ryan Dukes,SDE,6-2,233,2,0.7667,NA,,89,195,Edgewater,Orlando,FL,Air Force
Nik Embernate,OT,6-5,285,2,0.7667,NA,,126,151,Yucaipa,Yucaipa,CA,San Diego State
Darien Williams,S,5-11,180,2,0.7667,NA,,126,250,Vernon,Vernon,TX,North Texas
JJ Autele,SDE,6-1,230,2,0.7667,NA,,89,12,Punahou,Honolulu,HI,San Diego State
Jordan Gragert,OG,6-4,230,2,0.7667,NA,,124,1,Libby,Libby,MT,Colorado State
Bryon Steele,WR,6-3,190,2,0.7667,NA,,182,250,Arlington Lamar,Arlington,TX,Colorado State
Chase Mejia,WR,5-8,170,2,0.7667,NA,,182,22,Rock Bridge,Columbia,MO,Northern Illinois
Chris Gilbert,ATH,6-0,184,2,0.7667,NA,,121,39,Hopewell,Huntersville,NC,Kent State
Jake Landers,DT,6-4,270,2,0.7667,NA,,104,22,Durango,Durango,CO,Colorado State
Sidney Saulter,CB,6-1,155,2,0.7667,NA,,122,195,North Miami,Miami,FL,Kent State
Atem Bol,WR,6-2,205,2,0.7667,NA,,182,250,Bell,Hurst,TX,BYU
Dejuan Davis,OG,6-4,295,2,0.7667,NA,,124,250,Crowley,Crowley,TX,Oklahoma State
Meco Brown,APB,5-7,180,2,0.7667,NA,,35,29,Moss Point,Moss Point,MS,Northern Illinois
Spencer Hadley,ILB,6-1,210,2,0.7667,NA,,67,24,Connell,Connell,WA,BYU
Ryan Jude,ILB,6-3,245,2,0.7667,NA,,67,70,Manchester,Midlothian,VA,Kent State
Alex Rivas-Sanchez,OC,6-10,230,2,0.7667,NA,,18,14,Pratt,Pratt,KS,South Florida
Brandon Akpunku,OLB,6-0,200,2,0.7667,NA,,116,250,Cedar Hill,Cedar Hill,TX,North Texas
Dennis Kelly,OT,6-8,236,2,0.7667,NA,,126,38,Marian Catholic,Chicago Heights,IL,Purdue
Ryan Griffin,TE,6-6,220,2,0.7667,NA,,85,2,Londonderry Senior,Londonderry,NH,UConn
Dominque Sandifer,WR,6-0,170,2,0.7667,NA,,182,151,Beverly Hills,Beverly Hills,CA,San Diego State
Gerard Thomas,ATH,5-9,165,2,0.7667,NA,,121,195,Osceola,Kissimmee,FL,Colorado State
Isaiah Anderson,WR,6-0,175,2,0.7667,NA,,182,250,Wichita Falls,Wichita Falls,TX,Oklahoma State
Seamus Garvey,OT,6-6,270,2,0.7667,NA,,126,83,Gahanna Lincoln,Columbus,OH,Kent State
T.J. Williams,WR,6-0,185,2,0.7667,NA,,182,60,West Mifflin Area,West Mifflin,PA,Kent State
Chandler Jones,TE,6-6,235,2,0.7667,NA,,85,19,Union Endicott,Endicott,NY,Syracuse
Joe Jones,SDE,6-3,245,2,0.7667,NA,,89,70,Green Run,Virginia Beach,VA,Virginia Tech
Adam Wilson,S,5-11,199,2,0.7667,NA,,126,151,Ernest Righetti,Santa Maria,CA,Colorado State
Justin Thompson,TE,6-3,220,2,0.7667,NA,,85,83,St. Francis de Sales,Columbus,OH,Kent State
