"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"160620","","HighSchool","2008","1200","Kenny Session","East Central","Kansas State","RB","68","190","3","0.82","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"160619","","HighSchool","2008","1200","Peter St. Fort","Golden Gate","Indiana","CB","74","180","3","0.82","Naples","FL","USA","26.1421976","-81.7942944","12021"
"160624","","HighSchool","2008","1200","Derrick Lykes","Chilton County","Auburn","SDE","76","274","3","0.82","Clanton","AL","USA","32.8387371","-86.6294262","01021"
"160623","","HighSchool","2008","1200","Marvin Booker","Piscataway","Rutgers","OLB","74","200","3","0.82","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"160622","","HighSchool","2008","1200","Brendan Kelly","Shoreham-Wading River","UCF","TE","75","228","3","0.82","Shoreham","NY","USA","40.9573208","-72.9076025","36103"
"160621","","HighSchool","2008","1200","Andre Smith","Shoemaker","Arkansas State","S","74","190","3","0.82","Killeen","TX","USA","31.1171441","-97.727796","48027"
"160625","","HighSchool","2008","1206","Dayon Arrington","Hargrave Military Academy","East Carolina","WR","75","200","3","0.8193","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160626","","HighSchool","2008","1207","Cameron Kaufhold","Friendswood","Baylor","OG","76","315","3","0.8189","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"160628","","HighSchool","2008","1207","Dwayne Beckford","Irvington","Purdue","OLB","72","209","3","0.8189","Irvington","NJ","USA","40.7323235","-74.2348684","34013"
"160627","","HighSchool","2008","1207","Jerome Williams","Holy Cross","UConn","SDE","75","220","3","0.8189","Delran","NJ","USA","40.0179845","-74.94348457116372","34005"
"160629","","HighSchool","2008","1207","Kyle Hoke","Clements","Ball State","OLB","73","200","3","0.8189","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"160631","","HighSchool","2008","1211","Mitch Zajac","Holt Senior","Western Michigan","ILB","73","247","3","0.8178","Holt","MI","USA","42.63656105","-84.52253151254968","27089"
"160632","378107","HighSchool","2008","1211","David Douglas","McKinney North","Arizona","WR","73","198","3","0.8178","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"160630","","HighSchool","2008","1211","Malcolm Willis","Henry E. Lackey","Penn State","S","0","","3","0.8178","Marbury","MD","USA","38.5753971","-77.1555344","24017"
"160636","","HighSchool","2008","1211","Greg Castillo","St. Joseph's","Iowa","CB","71","180","3","0.8178","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"160635","","HighSchool","2008","1211","Carl Cutler","Hanover","Syracuse","TE","75","230","3","0.8178","Hanover","NH","USA","43.703622","-72.288666","33009"
"160634","","HighSchool","2008","1211","Joel Wilson","Garland","Buffalo","DT","75","275","3","0.8178","Garland","TX","USA","32.912624","-96.6388833","48113"
"160633","","HighSchool","2008","1211","D.J. Shields","Bonita Vista","San Diego State","TE","77","225","3","0.8178","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"160637","","HighSchool","2008","1218","Jeffery Allen","King College Prep","Illinois","OG","76","324","3","0.817","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"160641","","HighSchool","2008","1219","Terrell Springs","Chester","UAB","ATH","69","170","3","0.8167","Chester","SC","USA","34.7048613","-81.2142561","45023"
"160640","","HighSchool","2008","1219","Eric Ball","Katy","Rice","OG","75","270","3","0.8167","Katy","TX","USA","29.7857853","-95.8243956","48157"
"160639","","HighSchool","2008","1219","Skylar Stormo","Kamiak","Washington State","TE","76","225","3","0.8167","Mukilteo","WA","USA","47.9474034","-122.3036992","53061"
"160638","","HighSchool","2008","1219","Luke Kelly","Turpin","Miami (OH)","ILB","76","210","3","0.8167","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"160642","382627","HighSchool","2008","1219","Elton Ford","Chattahoochee","Arkansas","S","72","210","3","0.8167","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"160644","","HighSchool","2008","1219","Colt Nichter","Park City","Vanderbilt","DT","74","275","3","0.8167","Park City","UT","USA","40.6460635","-111.4979741","49043"
"160643","","HighSchool","2008","1219","Micah Kreikemeier","Central Catholic","Nebraska","OLB","76","215","3","0.8167","West Point","NE","USA","41.8416659","-96.7086432","31039"
"160645","","HighSchool","2008","1226","Dex Jones","Montini Catholic","Wisconsin","RB","73","215","3","0.8167","Lombard","IL","USA","41.8864687","-88.0201536","17043"
"160647","382674","HighSchool","2008","1227","Derek Winter","Plant","Auburn","WR","72","178","3","0.8156","Tampa","FL","USA","27.9477595","-82.458444","12057"
"160646","","HighSchool","2008","1227","Gavin Roberts","Franklin Township","Purdue","ATH","72","185","3","0.8156","Somerset","NJ","USA","40.2762189","-74.8490528","34021"
"160648","","HighSchool","2008","1229","Casey Narcisse","St. James","UL Monroe","DT","70","274","3","0.8156","Saint James","LA","USA","29.9828","-90.8309","36103"
"160649","","HighSchool","2008","1230","Trenton Robinson","Bay City Central","Michigan State","S","70","171","3","0.8148","Bay City","MI","USA","43.5944677","-83.8888648","26017"
"160650","","HighSchool","2008","1231","Jarren Brown","Charles Herbert Flowers","Navy","RB","68","179","3","0.8144","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"160652","383048","HighSchool","2008","1231","Troy Vital","Copperas Cove","Idaho","RB","72","190","3","0.8144","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"160653","","HighSchool","2008","1231","Ferbia Allen","Dollarway","Ole Miss","TE","77","235","3","0.8144","White Hall","AR","USA","34.2739862","-92.0909766","05069"
"160654","","HighSchool","2008","1231","Doran Guillory","Monsignor Kelly Catholic","Houston","SDE","75","270","3","0.8144","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"160655","383502","HighSchool","2008","1231","Bryan Schroeder","North Harrison","Central Michigan","RB","70","205","3","0.8144","Ramsey","IN","USA","38.3236755","-86.1546964","18061"
"160651","380803","HighSchool","2008","1231","Montel Harris","Trinity Christian Academy","Boston College","RB","68","195","3","0.8144","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"160657","","HighSchool","2008","1237","H.R. Greer","Southern Baptist Educ Center","Ole Miss","FB","72","225","3","0.8133","Southaven","MS","USA","34.9889818","-90.0125913","28033"
"160658","382732","HighSchool","2008","1237","Nick Bell","Jess Lanier","Mississippi State","OLB","76","225","3","0.8133","Hueytown","AL","USA","33.4512197","-86.9966606","01073"
"160660","","HighSchool","2008","1237","Bruce Wilbourn","North Panola","Southern Miss","ATH","72","185","3","0.8133","Sardis","MS","USA","34.4370511","-89.9159227","28107"
"160656","","HighSchool","2008","1237","Blaec Walker","Middletown","Bowling Green","OT","77","315","3","0.8133","Middletown","OH","USA","39.5150576","-84.3982763","39017"
"160659","384417","HighSchool","2008","1237","Marvon Sanders","Ypsilanti","Eastern Michigan","WR","68","165","3","0.8133","Ypsilanti","MI","USA","42.24253","-83.6171426940706","26161"
"160661","","HighSchool","2008","1242","Greg Grimes","Inderkum","Boise State","DT","73","283","3","0.8133","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"160662","","HighSchool","2008","1242","Stephen Atkinson","Cardinal Gibbons","Boston College","S","73","183","3","0.8133","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"160663","","HighSchool","2008","1244","Russell Ellington","Unknown","Illinois","TE","74","235","3","0.8122","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"160664","","HighSchool","2008","1244","Raphiel Lambert","Jesuit","Boise State","APB","67","184","3","0.8122","Portland","OR","USA","45.5202471","-122.6741949","41051"
"160665","","HighSchool","2008","1246","Terrence Davis","Brookwood","Wake Forest","WR","74","180","3","0.8119","Snellville","GA","USA","33.857328","-84.0199108","13135"
"160709","383398","HighSchool","2008","1247","Jordan Mannisto","Westlake","Houston","K","72","175","3","0.8111","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"160720","381658","HighSchool","2008","1247","Brandon Ross","Auburn","Memphis","RB","72","205","3","0.8111","Auburn","AL","USA","32.6550905","-85.50364346309962","01081"
"160666","","HighSchool","2008","1247","Taylor Wyndham","Swansea","Kentucky","WDE","76","238","3","0.8111","Swansea","SC","USA","33.7382088","-81.0978734","45063"
"160667","","HighSchool","2008","1247","John Deyo","Gull Lake","Michigan State","OT","78","270","3","0.8111","Richland","MI","USA","42.3761504","-85.4550054","26077"
"160670","","HighSchool","2008","1247","Jared Mitchell","Hargrave Military Academy","Ole Miss","S","75","175","3","0.8111","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160671","","HighSchool","2008","1247","John Morookian","Milford Academy","Toledo","OT","78","323","3","0.8111","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"160672","","HighSchool","2008","1247","Curtis Weatherspoon","Valdosta","","OLB","72","215","3","0.8111","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"160673","","HighSchool","2008","1247","Geno Munoz","Mount Tahoma","Oregon State","WR","72","180","3","0.8111","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"160675","","HighSchool","2008","1247","Jon Teague","Fred T Foard","Navy","K","76","189","3","0.8111","Newton","NC","USA","35.6630887","-81.2219363","37035"
"160669","380957","HighSchool","2008","1247","Jimmy Howell","West Florence","Virginia","P","78","238","3","0.8111","Florence","SC","USA","34.1984435","-79.7671658","45041"
"160676","","HighSchool","2008","1247","Josh Jelesky","Naperville Central","Vanderbilt","SDE","78","219","3","0.8111","Naperville","IL","USA","41.7728699","-88.1479278","17043"
"160677","","HighSchool","2008","1247","Philip Longino","Fort Bend Marshall","Louisiana Tech","DT","72","272","3","0.8111","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"160678","","HighSchool","2008","1247","Basmine Jones","Warren","Arkansas","ATH","72","195","3","0.8111","Warren","AR","USA","33.6126086","-92.0645831","05011"
"160679","","HighSchool","2008","1247","Robert Sands","Miami Carol City","West Virginia","S","78","193","3","0.8111","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"160680","","HighSchool","2008","1247","Devon Watkis","Longwood","Rutgers","OT","80","325","3","0.8111","Middle Island","NY","USA","40.879135","-72.94014075519021","36103"
"160681","","HighSchool","2008","1247","Alex Jackson","Dunnellon","Temple","WDE","76","225","3","0.8111","Dunnellon","FL","USA","29.0491426","-82.4609331","12083"
"160682","","HighSchool","2008","1247","Quinton Pierce","WP Davidson","Southern Miss","ATH","75","185","3","0.8111","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"160683","","HighSchool","2008","1247","Colin Kelly","Kelso","Oregon State","OT","77","250","3","0.8111","Kelso","WA","USA","46.1420334","-122.9060318","53015"
"160684","","HighSchool","2008","1247","Kendrick Payne","Klein Forest","California","DT","75","260","3","0.8111","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160668","382629","HighSchool","2008","1247","Chris Gragg","Warren","Arkansas","TE","75","236","3","0.8111","Warren","AR","USA","33.6126086","-92.0645831","05011"
"160701","383035","HighSchool","2008","1247","Marsel Posey","Centennial","Idaho","WR","69","150","3","0.8111","Corona","CA","USA","33.8752945","-117.5664449","06065"
"160685","","HighSchool","2008","1247","Jordon Byas","Bay","Duke","ATH","74","185","3","0.8111","Panama City","FL","USA","30.1600827","-85.6545729","12005"
"160686","","HighSchool","2008","1247","Kenneth Harris","Columbia","North Carolina","OLB","76","194","3","0.8111","Decatur","GA","USA","33.7737582","-84.296069","13089"
"160687","","HighSchool","2008","1247","Brandon Jones","Winslow Township","Rutgers","WR","73","175","3","0.8111","Atco","NJ","USA","39.769838","-74.8873855","34007"
"160688","","HighSchool","2008","1247","Kristophar Rhymes","Fort Bend Marshall","Tulane","S","72","207","3","0.8111","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"160689","","HighSchool","2008","1247","Cory Dorris","Jenks","Tulsa","OT","77","255","3","0.8111","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"160690","","HighSchool","2008","1247","Chris Anderson","Boyd Anderson","Hudson Valley","RB","69","186","3","0.8111","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"160749","380799","HighSchool","2008","1247","Dominick LeGrande","Curtis","Boston College","ATH","73","192","3","0.8111","Staten Island","NY","USA","40.564209","-74.12530461995391","36085"
"160692","380860","HighSchool","2008","1247","Carlton Jones","Middleton","Florida State","RB","71","215","3","0.8111","Tampa","FL","USA","27.9477595","-82.458444","12057"
"160706","","HighSchool","2008","1247","Ahmad Jaradat","Central Catholic","NC State","OG","76","290","3","0.8111","Portland","OR","USA","45.5202471","-122.6741949","41051"
"160674","385299","HighSchool","2008","1247","Kevin Kroboth","Nazareth","Temple","ATH","73","173","3","0.8111","Nazareth","PA","USA","40.7423309","-75.3112095","42095"
"160711","191654","HighSchool","2008","1247","Victor Jones","Richland","SMU","OLB","73","219","3","0.8111","North Richland Hills","TX","USA","32.8342952","-97.2289029","48439"
"160691","","HighSchool","2008","1247","LaSalle Cooks","Pine Castle Christian Academy","Purdue","WDE","75","193","3","0.8111","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"160693","","HighSchool","2008","1247","Ryan Fowler","Eastside","Vanderbilt","K","71","155","3","0.8111","Taylors","SC","USA","34.90869135","-82.29585133163584","45045"
"160694","","HighSchool","2008","1247","Stephen Shimko","Ewing","Rutgers","PRO","78","210","3","0.8111","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"160695","","HighSchool","2008","1247","Danny Farr","Evanston Township","Toledo","DT","76","268","3","0.8111","Evanston","IL","USA","42.0447388","-87.6930459","17031"
"160696","","HighSchool","2008","1247","Corey Freeman","Cleveland Heights","West Virginia","WDE","75","215","3","0.8111","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"160697","","HighSchool","2008","1247","Rick Schmeig","Oak Hills","Purdue","OG","77","305","3","0.8111","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"160698","","HighSchool","2008","1247","Javaris Brown","Northeast","Virginia","WR","71","178","3","0.8111","Macon","GA","USA","32.8406946","-83.6324022","13021"
"160699","","HighSchool","2008","1247","Nick Chartain","Desire Street Academy","Southern Miss","OT","77","323","3","0.8111","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"160700","","HighSchool","2008","1247","Rob Lohr","Phoenixville Area","Vanderbilt","ATH","77","240","3","0.8111","Phoenixville","PA","USA","40.1303822","-75.5149128","42029"
"160702","","HighSchool","2008","1247","Mohammed Usman","Bowie","Houston","SDE","73","235","3","0.8111","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160703","","HighSchool","2008","1247","Brayden Burris","Bishop Carroll","Iowa State","OT","77","250","3","0.8111","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"160704","","HighSchool","2008","1247","Robert Maci","Cathedral","Purdue","WDE","76","240","3","0.8111","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"160745","147065","HighSchool","2008","1247","LaVarus Williams","Ben Davis","Central Michigan","CB","72","185","3","0.8111","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"160756","","HighSchool","2008","1247","Ethan Douglas","Basehor-Linwood","Kansas State","OT","79","285","3","0.8111","Basehor","KS","USA","39.1416692","-94.9385763","20103"
"160755","","HighSchool","2008","1247","Zach Davila","Cienega","Utah","OT","77","295","3","0.8111","Coronado Ntl Forest","AZ","USA","","",""
